"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-22,"Asian",0,332,2021-09-28 16:00:03
2020-05-23,"Asian",3,335,2021-09-28 16:00:03
2020-05-24,"Asian",2,337,2021-09-28 16:00:03
2020-05-25,"Asian",0,337,2021-09-28 16:00:03
2020-05-26,"Asian",5,342,2021-09-28 16:00:03
2020-05-27,"Asian",5,347,2021-09-28 16:00:03
2020-05-28,"Asian",3,350,2021-09-28 16:00:03
2020-05-29,"Asian",1,351,2021-09-28 16:00:03
2020-05-30,"Asian",3,354,2021-09-28 16:00:03
2020-05-31,"Asian",5,359,2021-09-28 16:00:03
2020-06-01,"Asian",5,364,2021-09-28 16:00:03
2020-06-02,"Asian",4,368,2021-09-28 16:00:03
2020-06-03,"Asian",2,370,2021-09-28 16:00:03
2020-06-04,"Asian",5,375,2021-09-28 16:00:03
2020-06-05,"Asian",2,377,2021-09-28 16:00:03
2020-06-06,"Asian",1,378,2021-09-28 16:00:03
2020-06-07,"Asian",0,378,2021-09-28 16:00:03
2020-06-08,"Asian",5,383,2021-09-28 16:00:03
2020-06-09,"Asian",4,387,2021-09-28 16:00:03
2020-06-10,"Asian",3,390,2021-09-28 16:00:03
2020-06-11,"Asian",2,392,2021-09-28 16:00:03
2020-06-12,"Asian",1,393,2021-09-28 16:00:03
2020-06-13,"Asian",2,395,2021-09-28 16:00:03
2020-06-14,"Asian",1,396,2021-09-28 16:00:03
2020-06-15,"Asian",1,397,2021-09-28 16:00:03
2020-06-16,"Asian",3,400,2021-09-28 16:00:03
2020-06-17,"Asian",2,402,2021-09-28 16:00:03
2020-06-18,"Asian",5,407,2021-09-28 16:00:03
2020-06-19,"Asian",2,409,2021-09-28 16:00:03
2020-06-20,"Asian",7,416,2021-09-28 16:00:03
2020-06-21,"Asian",3,419,2021-09-28 16:00:03
2020-06-22,"Asian",7,426,2021-09-28 16:00:03
2020-06-23,"Asian",11,437,2021-09-28 16:00:03
2020-06-24,"Asian",6,443,2021-09-28 16:00:03
2020-06-25,"Asian",11,454,2021-09-28 16:00:03
2020-06-26,"Asian",6,460,2021-09-28 16:00:03
2020-06-27,"Asian",2,462,2021-09-28 16:00:03
2020-06-28,"Asian",4,466,2021-09-28 16:00:03
2020-06-29,"Asian",12,478,2021-09-28 16:00:03
2020-06-30,"Asian",15,493,2021-09-28 16:00:03
2020-07-01,"Asian",7,500,2021-09-28 16:00:03
2020-07-02,"Asian",7,507,2021-09-28 16:00:03
2020-07-03,"Asian",7,514,2021-09-28 16:00:03
2020-07-04,"Asian",0,514,2021-09-28 16:00:03
2020-07-05,"Asian",6,520,2021-09-28 16:00:03
2020-07-06,"Asian",13,533,2021-09-28 16:00:03
2020-07-07,"Asian",12,545,2021-09-28 16:00:03
2020-07-08,"Asian",6,551,2021-09-28 16:00:03
2020-07-09,"Asian",11,562,2021-09-28 16:00:03
2020-07-10,"Asian",7,569,2021-09-28 16:00:03
2020-07-11,"Asian",5,574,2021-09-28 16:00:03
2020-07-12,"Asian",8,582,2021-09-28 16:00:03
2020-07-13,"Asian",7,589,2021-09-28 16:00:03
2020-07-14,"Asian",16,605,2021-09-28 16:00:03
2020-07-15,"Asian",15,620,2021-09-28 16:00:03
2020-07-16,"Asian",8,628,2021-09-28 16:00:03
2020-07-17,"Asian",8,636,2021-09-28 16:00:03
2020-07-18,"Asian",5,641,2021-09-28 16:00:03
2020-07-19,"Asian",4,645,2021-09-28 16:00:03
2020-07-20,"Asian",11,656,2021-09-28 16:00:03
2020-07-21,"Asian",12,668,2021-09-28 16:00:03
2020-07-22,"Asian",11,679,2021-09-28 16:00:03
2020-07-23,"Asian",12,691,2021-09-28 16:00:03
2020-07-24,"Asian",9,700,2021-09-28 16:00:03
2020-07-25,"Asian",4,704,2021-09-28 16:00:03
2020-07-26,"Asian",5,709,2021-09-28 16:00:03
2020-07-27,"Asian",8,717,2021-09-28 16:00:03
2020-07-28,"Asian",5,722,2021-09-28 16:00:03
2020-07-29,"Asian",15,737,2021-09-28 16:00:03
2020-07-30,"Asian",17,754,2021-09-28 16:00:03
2020-07-31,"Asian",20,774,2021-09-28 16:00:03
2020-08-01,"Asian",11,785,2021-09-28 16:00:03
2020-08-02,"Asian",8,793,2021-09-28 16:00:03
2020-08-03,"Asian",7,800,2021-09-28 16:00:03
2020-08-04,"Asian",8,808,2021-09-28 16:00:03
2020-08-05,"Asian",14,822,2021-09-28 16:00:03
2020-08-06,"Asian",9,831,2021-09-28 16:00:03
2020-08-07,"Asian",11,842,2021-09-28 16:00:03
2020-08-08,"Asian",4,846,2021-09-28 16:00:03
2020-08-09,"Asian",3,849,2021-09-28 16:00:03
2020-08-10,"Asian",12,861,2021-09-28 16:00:03
2020-08-11,"Asian",7,868,2021-09-28 16:00:03
2020-08-12,"Asian",10,878,2021-09-28 16:00:03
2020-08-13,"Asian",7,885,2021-09-28 16:00:03
2020-08-14,"Asian",23,908,2021-09-28 16:00:03
2020-08-15,"Asian",16,924,2021-09-28 16:00:03
2020-08-16,"Asian",8,932,2021-09-28 16:00:03
2020-08-17,"Asian",8,940,2021-09-28 16:00:03
2020-08-18,"Asian",15,955,2021-09-28 16:00:03
2020-08-19,"Asian",12,967,2021-09-28 16:00:03
2020-08-20,"Asian",12,979,2021-09-28 16:00:03
2020-08-21,"Asian",15,994,2021-09-28 16:00:03
2020-08-22,"Asian",10,1004,2021-09-28 16:00:03
2020-08-23,"Asian",8,1012,2021-09-28 16:00:03
2020-08-24,"Asian",11,1023,2021-09-28 16:00:03
2020-08-25,"Asian",10,1033,2021-09-28 16:00:03
2020-08-26,"Asian",17,1050,2021-09-28 16:00:03
2020-08-27,"Asian",17,1067,2021-09-28 16:00:03
2020-08-28,"Asian",9,1076,2021-09-28 16:00:03
2020-08-29,"Asian",8,1084,2021-09-28 16:00:03
2020-08-30,"Asian",4,1088,2021-09-28 16:00:03
2020-08-31,"Asian",17,1105,2021-09-28 16:00:03
2020-09-01,"Asian",12,1117,2021-09-28 16:00:03
2020-09-02,"Asian",27,1144,2021-09-28 16:00:03
2020-09-03,"Asian",18,1162,2021-09-28 16:00:03
2020-09-04,"Asian",8,1170,2021-09-28 16:00:03
2020-09-05,"Asian",8,1178,2021-09-28 16:00:03
2020-09-06,"Asian",6,1184,2021-09-28 16:00:03
2020-09-07,"Asian",12,1196,2021-09-28 16:00:03
2020-09-08,"Asian",13,1209,2021-09-28 16:00:03
2020-09-09,"Asian",23,1232,2021-09-28 16:00:03
2020-09-10,"Asian",10,1242,2021-09-28 16:00:03
2020-09-11,"Asian",31,1273,2021-09-28 16:00:03
2020-09-12,"Asian",8,1281,2021-09-28 16:00:03
2020-09-13,"Asian",3,1284,2021-09-28 16:00:03
2020-09-14,"Asian",14,1298,2021-09-28 16:00:03
2020-09-15,"Asian",18,1316,2021-09-28 16:00:03
2020-09-16,"Asian",6,1322,2021-09-28 16:00:03
2020-09-17,"Asian",7,1329,2021-09-28 16:00:03
2020-09-18,"Asian",12,1341,2021-09-28 16:00:03
2020-09-19,"Asian",6,1347,2021-09-28 16:00:03
2020-09-20,"Asian",5,1352,2021-09-28 16:00:03
2020-09-21,"Asian",6,1358,2021-09-28 16:00:03
2020-09-22,"Asian",9,1367,2021-09-28 16:00:03
2020-09-23,"Asian",8,1375,2021-09-28 16:00:03
2020-09-24,"Asian",11,1386,2021-09-28 16:00:03
2020-09-25,"Asian",14,1400,2021-09-28 16:00:03
2020-09-26,"Asian",2,1402,2021-09-28 16:00:03
2020-09-27,"Asian",4,1406,2021-09-28 16:00:03
2020-09-28,"Asian",7,1413,2021-09-28 16:00:03
2020-09-29,"Asian",10,1423,2021-09-28 16:00:03
2020-09-30,"Asian",12,1435,2021-09-28 16:00:03
2020-10-01,"Asian",4,1439,2021-09-28 16:00:03
2020-10-02,"Asian",6,1445,2021-09-28 16:00:03
2020-10-03,"Asian",4,1449,2021-09-28 16:00:03
2020-10-04,"Asian",3,1452,2021-09-28 16:00:03
2020-10-05,"Asian",3,1455,2021-09-28 16:00:03
2020-10-06,"Asian",6,1461,2021-09-28 16:00:03
2020-10-07,"Asian",4,1465,2021-09-28 16:00:03
2020-10-08,"Asian",1,1466,2021-09-28 16:00:03
2020-10-09,"Asian",5,1471,2021-09-28 16:00:03
2020-10-10,"Asian",3,1474,2021-09-28 16:00:03
2020-10-11,"Asian",2,1476,2021-09-28 16:00:03
2020-10-12,"Asian",4,1480,2021-09-28 16:00:03
2020-10-13,"Asian",2,1482,2021-09-28 16:00:03
2020-10-14,"Asian",5,1487,2021-09-28 16:00:03
2020-10-15,"Asian",4,1491,2021-09-28 16:00:03
2020-10-16,"Asian",3,1494,2021-09-28 16:00:03
2020-10-17,"Asian",5,1499,2021-09-28 16:00:03
2020-10-18,"Asian",0,1499,2021-09-28 16:00:03
2020-10-19,"Asian",9,1508,2021-09-28 16:00:03
2020-10-20,"Asian",1,1509,2021-09-28 16:00:03
2020-10-21,"Asian",3,1512,2021-09-28 16:00:03
2020-10-22,"Asian",8,1520,2021-09-28 16:00:03
2020-10-23,"Asian",6,1526,2021-09-28 16:00:03
2020-10-24,"Asian",4,1530,2021-09-28 16:00:03
2020-10-25,"Asian",7,1537,2021-09-28 16:00:03
2020-10-26,"Asian",7,1544,2021-09-28 16:00:03
2020-10-27,"Asian",9,1553,2021-09-28 16:00:03
2020-10-28,"Asian",9,1562,2021-09-28 16:00:03
2020-10-29,"Asian",3,1565,2021-09-28 16:00:03
2020-10-30,"Asian",6,1571,2021-09-28 16:00:03
2020-10-31,"Asian",9,1580,2021-09-28 16:00:03
2020-11-01,"Asian",4,1584,2021-09-28 16:00:03
2020-11-02,"Asian",15,1599,2021-09-28 16:00:03
2020-11-03,"Asian",16,1615,2021-09-28 16:00:03
2020-11-04,"Asian",27,1642,2021-09-28 16:00:03
2020-11-05,"Asian",14,1656,2021-09-28 16:00:03
2020-11-06,"Asian",9,1665,2021-09-28 16:00:03
2020-11-07,"Asian",9,1674,2021-09-28 16:00:03
2020-11-08,"Asian",2,1676,2021-09-28 16:00:03
2020-11-09,"Asian",14,1690,2021-09-28 16:00:03
2020-11-10,"Asian",12,1702,2021-09-28 16:00:03
2020-11-11,"Asian",14,1716,2021-09-28 16:00:03
2020-11-12,"Asian",25,1741,2021-09-28 16:00:03
2020-11-13,"Asian",19,1760,2021-09-28 16:00:03
2020-11-14,"Asian",13,1773,2021-09-28 16:00:03
2020-11-15,"Asian",9,1782,2021-09-28 16:00:03
2020-11-16,"Asian",38,1820,2021-09-28 16:00:03
2020-11-17,"Asian",24,1844,2021-09-28 16:00:03
2020-11-18,"Asian",36,1880,2021-09-28 16:00:03
2020-11-19,"Asian",22,1902,2021-09-28 16:00:03
2020-11-20,"Asian",16,1918,2021-09-28 16:00:03
2020-11-21,"Asian",16,1934,2021-09-28 16:00:03
2020-11-22,"Asian",9,1943,2021-09-28 16:00:03
2020-11-23,"Asian",25,1968,2021-09-28 16:00:03
2020-11-24,"Asian",25,1993,2021-09-28 16:00:03
2020-11-25,"Asian",22,2015,2021-09-28 16:00:03
2020-11-26,"Asian",19,2034,2021-09-28 16:00:03
2020-11-27,"Asian",32,2066,2021-09-28 16:00:03
2020-11-28,"Asian",27,2093,2021-09-28 16:00:03
2020-11-29,"Asian",18,2111,2021-09-28 16:00:03
2020-11-30,"Asian",63,2174,2021-09-28 16:00:03
2020-12-01,"Asian",54,2228,2021-09-28 16:00:03
2020-12-02,"Asian",58,2286,2021-09-28 16:00:03
2020-12-03,"Asian",39,2325,2021-09-28 16:00:03
2020-12-04,"Asian",42,2367,2021-09-28 16:00:03
2020-12-05,"Asian",36,2403,2021-09-28 16:00:03
2020-12-06,"Asian",27,2430,2021-09-28 16:00:03
2020-12-07,"Asian",68,2498,2021-09-28 16:00:03
2020-12-08,"Asian",76,2574,2021-09-28 16:00:03
2020-12-09,"Asian",67,2641,2021-09-28 16:00:03
2020-12-10,"Asian",55,2696,2021-09-28 16:00:03
2020-12-11,"Asian",77,2773,2021-09-28 16:00:03
2020-12-12,"Asian",42,2815,2021-09-28 16:00:03
2020-12-13,"Asian",35,2850,2021-09-28 16:00:03
2020-12-14,"Asian",68,2918,2021-09-28 16:00:03
2020-12-15,"Asian",99,3017,2021-09-28 16:00:03
2020-12-16,"Asian",81,3098,2021-09-28 16:00:03
2020-12-17,"Asian",45,3143,2021-09-28 16:00:03
2020-12-18,"Asian",54,3197,2021-09-28 16:00:03
2020-12-19,"Asian",30,3227,2021-09-28 16:00:03
2020-12-20,"Asian",17,3244,2021-09-28 16:00:03
2020-12-21,"Asian",59,3303,2021-09-28 16:00:03
2020-12-22,"Asian",70,3373,2021-09-28 16:00:03
2020-12-23,"Asian",67,3440,2021-09-28 16:00:03
2020-12-24,"Asian",45,3485,2021-09-28 16:00:03
2020-12-25,"Asian",26,3511,2021-09-28 16:00:03
2020-12-26,"Asian",57,3568,2021-09-28 16:00:03
2020-12-27,"Asian",37,3605,2021-09-28 16:00:03
2020-12-28,"Asian",81,3686,2021-09-28 16:00:03
2020-12-29,"Asian",98,3784,2021-09-28 16:00:03
2020-12-30,"Asian",107,3891,2021-09-28 16:00:03
2020-12-31,"Asian",43,3934,2021-09-28 16:00:03
2021-01-01,"Asian",13,3947,2021-09-28 16:00:03
2021-01-02,"Asian",48,3995,2021-09-28 16:00:03
2021-01-03,"Asian",40,4035,2021-09-28 16:00:03
2021-01-04,"Asian",125,4160,2021-09-28 16:00:03
2021-01-05,"Asian",85,4245,2021-09-28 16:00:03
2021-01-06,"Asian",84,4329,2021-09-28 16:00:03
2021-01-07,"Asian",91,4420,2021-09-28 16:00:03
2021-01-08,"Asian",87,4507,2021-09-28 16:00:03
2021-01-09,"Asian",55,4562,2021-09-28 16:00:03
2021-01-10,"Asian",17,4579,2021-09-28 16:00:03
2021-01-11,"Asian",91,4670,2021-09-28 16:00:03
2021-01-12,"Asian",66,4736,2021-09-28 16:00:03
2021-01-13,"Asian",84,4820,2021-09-28 16:00:03
2021-01-14,"Asian",73,4893,2021-09-28 16:00:03
2021-01-15,"Asian",63,4956,2021-09-28 16:00:03
2021-01-16,"Asian",51,5007,2021-09-28 16:00:03
2021-01-17,"Asian",30,5037,2021-09-28 16:00:03
2021-01-18,"Asian",37,5074,2021-09-28 16:00:03
2021-01-19,"Asian",37,5111,2021-09-28 16:00:03
2021-01-20,"Asian",71,5182,2021-09-28 16:00:03
2021-01-21,"Asian",41,5223,2021-09-28 16:00:03
2021-01-22,"Asian",41,5264,2021-09-28 16:00:03
2021-01-23,"Asian",21,5285,2021-09-28 16:00:03
2021-01-24,"Asian",17,5302,2021-09-28 16:00:03
2021-01-25,"Asian",49,5351,2021-09-28 16:00:03
2021-01-26,"Asian",25,5376,2021-09-28 16:00:03
2021-01-27,"Asian",44,5420,2021-09-28 16:00:03
2021-01-28,"Asian",45,5465,2021-09-28 16:00:03
2021-01-29,"Asian",29,5494,2021-09-28 16:00:03
2021-01-30,"Asian",29,5523,2021-09-28 16:00:03
2021-01-31,"Asian",29,5552,2021-09-28 16:00:03
2021-02-01,"Asian",34,5586,2021-09-28 16:00:03
2021-02-02,"Asian",34,5620,2021-09-28 16:00:03
2021-02-03,"Asian",60,5680,2021-09-28 16:00:03
2021-02-04,"Asian",51,5731,2021-09-28 16:00:03
2021-02-05,"Asian",30,5761,2021-09-28 16:00:03
2021-02-06,"Asian",35,5796,2021-09-28 16:00:03
2021-02-07,"Asian",18,5814,2021-09-28 16:00:03
2021-02-08,"Asian",36,5850,2021-09-28 16:00:03
2021-02-09,"Asian",28,5878,2021-09-28 16:00:03
2021-02-10,"Asian",34,5912,2021-09-28 16:00:03
2021-02-11,"Asian",28,5940,2021-09-28 16:00:03
2021-02-12,"Asian",24,5964,2021-09-28 16:00:03
2021-02-13,"Asian",14,5978,2021-09-28 16:00:03
2021-02-14,"Asian",12,5990,2021-09-28 16:00:03
2021-02-15,"Asian",18,6008,2021-09-28 16:00:03
2021-02-16,"Asian",20,6028,2021-09-28 16:00:03
2021-02-17,"Asian",28,6056,2021-09-28 16:00:03
2021-02-18,"Asian",18,6074,2021-09-28 16:00:03
2021-02-19,"Asian",24,6098,2021-09-28 16:00:03
2021-02-20,"Asian",9,6107,2021-09-28 16:00:03
2021-02-21,"Asian",9,6116,2021-09-28 16:00:03
2021-02-22,"Asian",27,6143,2021-09-28 16:00:03
2021-02-23,"Asian",17,6160,2021-09-28 16:00:03
2021-02-24,"Asian",15,6175,2021-09-28 16:00:03
2021-02-25,"Asian",16,6191,2021-09-28 16:00:03
2021-02-26,"Asian",10,6201,2021-09-28 16:00:03
2021-02-27,"Asian",8,6209,2021-09-28 16:00:03
2021-02-28,"Asian",7,6216,2021-09-28 16:00:03
2021-03-01,"Asian",10,6226,2021-09-28 16:00:03
2021-03-02,"Asian",11,6237,2021-09-28 16:00:03
2021-03-03,"Asian",8,6245,2021-09-28 16:00:03
2021-03-04,"Asian",6,6251,2021-09-28 16:00:03
2021-03-05,"Asian",13,6264,2021-09-28 16:00:03
2021-03-06,"Asian",2,6266,2021-09-28 16:00:03
2021-03-07,"Asian",4,6270,2021-09-28 16:00:03
2021-03-08,"Asian",9,6279,2021-09-28 16:00:03
2021-03-09,"Asian",7,6286,2021-09-28 16:00:03
2021-03-10,"Asian",6,6292,2021-09-28 16:00:03
2021-03-11,"Asian",9,6301,2021-09-28 16:00:03
2021-03-12,"Asian",9,6310,2021-09-28 16:00:03
2021-03-13,"Asian",4,6314,2021-09-28 16:00:03
2021-03-14,"Asian",0,6314,2021-09-28 16:00:03
2021-03-15,"Asian",7,6321,2021-09-28 16:00:03
2021-03-16,"Asian",4,6325,2021-09-28 16:00:03
2021-03-17,"Asian",9,6334,2021-09-28 16:00:03
2021-03-18,"Asian",3,6337,2021-09-28 16:00:03
2021-03-19,"Asian",12,6349,2021-09-28 16:00:03
2021-03-20,"Asian",9,6358,2021-09-28 16:00:03
2021-03-21,"Asian",5,6363,2021-09-28 16:00:03
2021-03-22,"Asian",6,6369,2021-09-28 16:00:03
2021-03-23,"Asian",3,6372,2021-09-28 16:00:03
2021-03-24,"Asian",8,6380,2021-09-28 16:00:03
2021-03-25,"Asian",11,6391,2021-09-28 16:00:03
2021-03-26,"Asian",5,6396,2021-09-28 16:00:03
2021-03-27,"Asian",6,6402,2021-09-28 16:00:03
2021-03-28,"Asian",3,6405,2021-09-28 16:00:03
2021-03-29,"Asian",14,6419,2021-09-28 16:00:03
2021-03-30,"Asian",11,6430,2021-09-28 16:00:03
2021-03-31,"Asian",10,6440,2021-09-28 16:00:03
2021-04-01,"Asian",6,6446,2021-09-28 16:00:03
2021-04-02,"Asian",8,6454,2021-09-28 16:00:03
2021-04-03,"Asian",3,6457,2021-09-28 16:00:03
2021-04-04,"Asian",5,6462,2021-09-28 16:00:03
2021-04-05,"Asian",18,6480,2021-09-28 16:00:03
2021-04-06,"Asian",6,6486,2021-09-28 16:00:03
2021-04-07,"Asian",7,6493,2021-09-28 16:00:03
2021-04-08,"Asian",11,6504,2021-09-28 16:00:03
2021-04-09,"Asian",5,6509,2021-09-28 16:00:03
2021-04-10,"Asian",7,6516,2021-09-28 16:00:03
2021-04-11,"Asian",7,6523,2021-09-28 16:00:03
2021-04-12,"Asian",7,6530,2021-09-28 16:00:03
2021-04-13,"Asian",9,6539,2021-09-28 16:00:03
2021-04-14,"Asian",3,6542,2021-09-28 16:00:03
2021-04-15,"Asian",5,6547,2021-09-28 16:00:03
2021-04-16,"Asian",7,6554,2021-09-28 16:00:03
2021-04-17,"Asian",2,6556,2021-09-28 16:00:03
2021-04-18,"Asian",2,6558,2021-09-28 16:00:03
2021-04-19,"Asian",4,6562,2021-09-28 16:00:03
2021-04-20,"Asian",4,6566,2021-09-28 16:00:03
2021-04-21,"Asian",8,6574,2021-09-28 16:00:03
2021-04-22,"Asian",4,6578,2021-09-28 16:00:03
2021-04-23,"Asian",5,6583,2021-09-28 16:00:03
2021-04-24,"Asian",2,6585,2021-09-28 16:00:03
2021-04-25,"Asian",2,6587,2021-09-28 16:00:03
2021-04-26,"Asian",6,6593,2021-09-28 16:00:03
2021-04-27,"Asian",3,6596,2021-09-28 16:00:03
2021-04-28,"Asian",7,6603,2021-09-28 16:00:03
2021-04-29,"Asian",2,6605,2021-09-28 16:00:03
2021-04-30,"Asian",2,6607,2021-09-28 16:00:03
2021-05-01,"Asian",7,6614,2021-09-28 16:00:03
2021-05-02,"Asian",3,6617,2021-09-28 16:00:03
2021-05-03,"Asian",2,6619,2021-09-28 16:00:03
2021-05-04,"Asian",2,6621,2021-09-28 16:00:03
2021-05-05,"Asian",6,6627,2021-09-28 16:00:03
2021-05-06,"Asian",1,6628,2021-09-28 16:00:03
2021-05-07,"Asian",3,6631,2021-09-28 16:00:03
2021-05-08,"Asian",2,6633,2021-09-28 16:00:03
2021-05-09,"Asian",1,6634,2021-09-28 16:00:03
2021-05-10,"Asian",4,6638,2021-09-28 16:00:03
2021-05-11,"Asian",8,6646,2021-09-28 16:00:03
2021-05-12,"Asian",6,6652,2021-09-28 16:00:03
2021-05-13,"Asian",4,6656,2021-09-28 16:00:03
2021-05-14,"Asian",5,6661,2021-09-28 16:00:03
2021-05-15,"Asian",0,6661,2021-09-28 16:00:03
2021-05-16,"Asian",5,6666,2021-09-28 16:00:03
2021-05-17,"Asian",3,6669,2021-09-28 16:00:03
2021-05-18,"Asian",2,6671,2021-09-28 16:00:03
2021-05-19,"Asian",4,6675,2021-09-28 16:00:03
2021-05-20,"Asian",1,6676,2021-09-28 16:00:03
2021-05-21,"Asian",0,6676,2021-09-28 16:00:03
2021-05-22,"Asian",0,6676,2021-09-28 16:00:03
2021-05-23,"Asian",0,6676,2021-09-28 16:00:03
2021-05-24,"Asian",2,6678,2021-09-28 16:00:03
2021-05-25,"Asian",1,6679,2021-09-28 16:00:03
2021-05-26,"Asian",5,6684,2021-09-28 16:00:03
2021-05-27,"Asian",2,6686,2021-09-28 16:00:03
2021-05-28,"Asian",1,6687,2021-09-28 16:00:03
2021-05-29,"Asian",0,6687,2021-09-28 16:00:03
2021-05-30,"Asian",1,6688,2021-09-28 16:00:03
2021-05-31,"Asian",0,6688,2021-09-28 16:00:03
2021-06-01,"Asian",1,6689,2021-09-28 16:00:03
2021-06-02,"Asian",2,6691,2021-09-28 16:00:03
2021-06-03,"Asian",5,6696,2021-09-28 16:00:03
2021-06-04,"Asian",2,6698,2021-09-28 16:00:03
2021-06-05,"Asian",2,6700,2021-09-28 16:00:03
2021-06-06,"Asian",0,6700,2021-09-28 16:00:03
2021-06-07,"Asian",1,6701,2021-09-28 16:00:03
2021-06-08,"Asian",0,6701,2021-09-28 16:00:03
2021-06-09,"Asian",1,6702,2021-09-28 16:00:03
2021-06-10,"Asian",3,6705,2021-09-28 16:00:03
2021-06-11,"Asian",1,6706,2021-09-28 16:00:03
2021-06-12,"Asian",2,6708,2021-09-28 16:00:03
2021-06-13,"Asian",0,6708,2021-09-28 16:00:03
2021-06-14,"Asian",0,6708,2021-09-28 16:00:03
2021-06-15,"Asian",0,6708,2021-09-28 16:00:03
2021-06-16,"Asian",1,6709,2021-09-28 16:00:03
2021-06-17,"Asian",4,6713,2021-09-28 16:00:03
2021-06-18,"Asian",1,6714,2021-09-28 16:00:03
2021-06-19,"Asian",0,6714,2021-09-28 16:00:03
2021-06-20,"Asian",0,6714,2021-09-28 16:00:03
2021-06-21,"Asian",3,6717,2021-09-28 16:00:03
2021-06-22,"Asian",2,6719,2021-09-28 16:00:03
2021-06-23,"Asian",1,6720,2021-09-28 16:00:03
