"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-28,"Asian",6,252,2021-09-09 16:11:03
2020-04-29,"Asian",9,261,2021-09-09 16:11:03
2020-04-30,"Asian",6,267,2021-09-09 16:11:03
2020-05-01,"Asian",4,271,2021-09-09 16:11:03
2020-05-02,"Asian",4,275,2021-09-09 16:11:03
2020-05-03,"Asian",1,276,2021-09-09 16:11:03
2020-05-04,"Asian",1,277,2021-09-09 16:11:03
2020-05-05,"Asian",3,280,2021-09-09 16:11:03
2020-05-06,"Asian",4,284,2021-09-09 16:11:03
2020-05-07,"Asian",1,285,2021-09-09 16:11:03
2020-05-08,"Asian",2,287,2021-09-09 16:11:03
2020-05-09,"Asian",1,288,2021-09-09 16:11:03
2020-05-10,"Asian",0,288,2021-09-09 16:11:03
2020-05-11,"Asian",3,291,2021-09-09 16:11:03
2020-05-12,"Asian",12,303,2021-09-09 16:11:03
2020-05-13,"Asian",2,305,2021-09-09 16:11:03
2020-05-14,"Asian",4,309,2021-09-09 16:11:03
2020-05-15,"Asian",4,313,2021-09-09 16:11:03
2020-05-16,"Asian",4,317,2021-09-09 16:11:03
2020-05-17,"Asian",1,318,2021-09-09 16:11:03
2020-05-18,"Asian",4,322,2021-09-09 16:11:03
2020-05-19,"Asian",0,322,2021-09-09 16:11:03
2020-05-20,"Asian",3,325,2021-09-09 16:11:03
2020-05-21,"Asian",8,333,2021-09-09 16:11:03
2020-05-22,"Asian",0,333,2021-09-09 16:11:03
2020-05-23,"Asian",3,336,2021-09-09 16:11:03
2020-05-24,"Asian",2,338,2021-09-09 16:11:03
2020-05-25,"Asian",0,338,2021-09-09 16:11:03
2020-05-26,"Asian",5,343,2021-09-09 16:11:03
2020-05-27,"Asian",5,348,2021-09-09 16:11:03
2020-05-28,"Asian",3,351,2021-09-09 16:11:03
2020-05-29,"Asian",1,352,2021-09-09 16:11:03
2020-05-30,"Asian",3,355,2021-09-09 16:11:03
2020-05-31,"Asian",5,360,2021-09-09 16:11:03
2020-06-01,"Asian",5,365,2021-09-09 16:11:03
2020-06-02,"Asian",4,369,2021-09-09 16:11:03
2020-06-03,"Asian",2,371,2021-09-09 16:11:03
2020-06-04,"Asian",5,376,2021-09-09 16:11:03
2020-06-05,"Asian",2,378,2021-09-09 16:11:03
2020-06-06,"Asian",1,379,2021-09-09 16:11:03
2020-06-07,"Asian",0,379,2021-09-09 16:11:03
2020-06-08,"Asian",5,384,2021-09-09 16:11:03
2020-06-09,"Asian",4,388,2021-09-09 16:11:03
2020-06-10,"Asian",3,391,2021-09-09 16:11:03
2020-06-11,"Asian",2,393,2021-09-09 16:11:03
2020-06-12,"Asian",1,394,2021-09-09 16:11:03
2020-06-13,"Asian",2,396,2021-09-09 16:11:03
2020-06-14,"Asian",1,397,2021-09-09 16:11:03
2020-06-15,"Asian",1,398,2021-09-09 16:11:03
2020-06-16,"Asian",3,401,2021-09-09 16:11:03
2020-06-17,"Asian",2,403,2021-09-09 16:11:03
2020-06-18,"Asian",5,408,2021-09-09 16:11:03
2020-06-19,"Asian",2,410,2021-09-09 16:11:03
2020-06-20,"Asian",7,417,2021-09-09 16:11:03
2020-06-21,"Asian",3,420,2021-09-09 16:11:03
2020-06-22,"Asian",7,427,2021-09-09 16:11:03
2020-06-23,"Asian",11,438,2021-09-09 16:11:03
2020-06-24,"Asian",6,444,2021-09-09 16:11:03
2020-06-25,"Asian",11,455,2021-09-09 16:11:03
2020-06-26,"Asian",6,461,2021-09-09 16:11:03
2020-06-27,"Asian",2,463,2021-09-09 16:11:03
2020-06-28,"Asian",4,467,2021-09-09 16:11:03
2020-06-29,"Asian",12,479,2021-09-09 16:11:03
2020-06-30,"Asian",15,494,2021-09-09 16:11:03
2020-07-01,"Asian",7,501,2021-09-09 16:11:03
2020-07-02,"Asian",7,508,2021-09-09 16:11:03
2020-07-03,"Asian",7,515,2021-09-09 16:11:03
2020-07-04,"Asian",0,515,2021-09-09 16:11:03
2020-07-05,"Asian",6,521,2021-09-09 16:11:03
2020-07-06,"Asian",13,534,2021-09-09 16:11:03
2020-07-07,"Asian",12,546,2021-09-09 16:11:03
2020-07-08,"Asian",6,552,2021-09-09 16:11:03
2020-07-09,"Asian",11,563,2021-09-09 16:11:03
2020-07-10,"Asian",7,570,2021-09-09 16:11:03
2020-07-11,"Asian",5,575,2021-09-09 16:11:03
2020-07-12,"Asian",8,583,2021-09-09 16:11:03
2020-07-13,"Asian",7,590,2021-09-09 16:11:03
2020-07-14,"Asian",16,606,2021-09-09 16:11:03
2020-07-15,"Asian",15,621,2021-09-09 16:11:03
2020-07-16,"Asian",8,629,2021-09-09 16:11:03
2020-07-17,"Asian",8,637,2021-09-09 16:11:03
2020-07-18,"Asian",6,643,2021-09-09 16:11:03
2020-07-19,"Asian",4,647,2021-09-09 16:11:03
2020-07-20,"Asian",11,658,2021-09-09 16:11:03
2020-07-21,"Asian",12,670,2021-09-09 16:11:03
2020-07-22,"Asian",11,681,2021-09-09 16:11:03
2020-07-23,"Asian",12,693,2021-09-09 16:11:03
2020-07-24,"Asian",9,702,2021-09-09 16:11:03
2020-07-25,"Asian",5,707,2021-09-09 16:11:03
2020-07-26,"Asian",5,712,2021-09-09 16:11:03
2020-07-27,"Asian",8,720,2021-09-09 16:11:03
2020-07-28,"Asian",5,725,2021-09-09 16:11:03
2020-07-29,"Asian",15,740,2021-09-09 16:11:03
2020-07-30,"Asian",17,757,2021-09-09 16:11:03
2020-07-31,"Asian",20,777,2021-09-09 16:11:03
2020-08-01,"Asian",11,788,2021-09-09 16:11:03
2020-08-02,"Asian",8,796,2021-09-09 16:11:03
2020-08-03,"Asian",7,803,2021-09-09 16:11:03
2020-08-04,"Asian",8,811,2021-09-09 16:11:03
2020-08-05,"Asian",14,825,2021-09-09 16:11:03
2020-08-06,"Asian",9,834,2021-09-09 16:11:03
2020-08-07,"Asian",11,845,2021-09-09 16:11:03
2020-08-08,"Asian",4,849,2021-09-09 16:11:03
2020-08-09,"Asian",3,852,2021-09-09 16:11:03
2020-08-10,"Asian",12,864,2021-09-09 16:11:03
2020-08-11,"Asian",7,871,2021-09-09 16:11:03
2020-08-12,"Asian",10,881,2021-09-09 16:11:03
2020-08-13,"Asian",8,889,2021-09-09 16:11:03
2020-08-14,"Asian",23,912,2021-09-09 16:11:03
2020-08-15,"Asian",16,928,2021-09-09 16:11:03
2020-08-16,"Asian",8,936,2021-09-09 16:11:03
2020-08-17,"Asian",8,944,2021-09-09 16:11:03
2020-08-18,"Asian",15,959,2021-09-09 16:11:03
2020-08-19,"Asian",12,971,2021-09-09 16:11:03
2020-08-20,"Asian",12,983,2021-09-09 16:11:03
2020-08-21,"Asian",16,999,2021-09-09 16:11:03
2020-08-22,"Asian",10,1009,2021-09-09 16:11:03
2020-08-23,"Asian",8,1017,2021-09-09 16:11:03
2020-08-24,"Asian",11,1028,2021-09-09 16:11:03
2020-08-25,"Asian",10,1038,2021-09-09 16:11:03
2020-08-26,"Asian",17,1055,2021-09-09 16:11:03
2020-08-27,"Asian",17,1072,2021-09-09 16:11:03
2020-08-28,"Asian",9,1081,2021-09-09 16:11:03
2020-08-29,"Asian",8,1089,2021-09-09 16:11:03
2020-08-30,"Asian",4,1093,2021-09-09 16:11:03
2020-08-31,"Asian",17,1110,2021-09-09 16:11:03
2020-09-01,"Asian",12,1122,2021-09-09 16:11:03
2020-09-02,"Asian",27,1149,2021-09-09 16:11:03
2020-09-03,"Asian",18,1167,2021-09-09 16:11:03
2020-09-04,"Asian",8,1175,2021-09-09 16:11:03
2020-09-05,"Asian",8,1183,2021-09-09 16:11:03
2020-09-06,"Asian",6,1189,2021-09-09 16:11:03
2020-09-07,"Asian",12,1201,2021-09-09 16:11:03
2020-09-08,"Asian",13,1214,2021-09-09 16:11:03
2020-09-09,"Asian",23,1237,2021-09-09 16:11:03
2020-09-10,"Asian",11,1248,2021-09-09 16:11:03
2020-09-11,"Asian",31,1279,2021-09-09 16:11:03
2020-09-12,"Asian",8,1287,2021-09-09 16:11:03
2020-09-13,"Asian",3,1290,2021-09-09 16:11:03
2020-09-14,"Asian",14,1304,2021-09-09 16:11:03
2020-09-15,"Asian",18,1322,2021-09-09 16:11:03
2020-09-16,"Asian",6,1328,2021-09-09 16:11:03
2020-09-17,"Asian",7,1335,2021-09-09 16:11:03
2020-09-18,"Asian",12,1347,2021-09-09 16:11:03
2020-09-19,"Asian",6,1353,2021-09-09 16:11:03
2020-09-20,"Asian",5,1358,2021-09-09 16:11:03
2020-09-21,"Asian",6,1364,2021-09-09 16:11:03
2020-09-22,"Asian",9,1373,2021-09-09 16:11:03
2020-09-23,"Asian",8,1381,2021-09-09 16:11:03
2020-09-24,"Asian",11,1392,2021-09-09 16:11:03
2020-09-25,"Asian",14,1406,2021-09-09 16:11:03
2020-09-26,"Asian",2,1408,2021-09-09 16:11:03
2020-09-27,"Asian",4,1412,2021-09-09 16:11:03
2020-09-28,"Asian",8,1420,2021-09-09 16:11:03
2020-09-29,"Asian",10,1430,2021-09-09 16:11:03
2020-09-30,"Asian",13,1443,2021-09-09 16:11:03
2020-10-01,"Asian",4,1447,2021-09-09 16:11:03
2020-10-02,"Asian",6,1453,2021-09-09 16:11:03
2020-10-03,"Asian",4,1457,2021-09-09 16:11:03
2020-10-04,"Asian",3,1460,2021-09-09 16:11:03
2020-10-05,"Asian",3,1463,2021-09-09 16:11:03
2020-10-06,"Asian",6,1469,2021-09-09 16:11:03
2020-10-07,"Asian",4,1473,2021-09-09 16:11:03
2020-10-08,"Asian",1,1474,2021-09-09 16:11:03
2020-10-09,"Asian",5,1479,2021-09-09 16:11:03
2020-10-10,"Asian",3,1482,2021-09-09 16:11:03
2020-10-11,"Asian",2,1484,2021-09-09 16:11:03
2020-10-12,"Asian",4,1488,2021-09-09 16:11:03
2020-10-13,"Asian",2,1490,2021-09-09 16:11:03
2020-10-14,"Asian",5,1495,2021-09-09 16:11:03
2020-10-15,"Asian",4,1499,2021-09-09 16:11:03
2020-10-16,"Asian",3,1502,2021-09-09 16:11:03
2020-10-17,"Asian",5,1507,2021-09-09 16:11:03
2020-10-18,"Asian",0,1507,2021-09-09 16:11:03
2020-10-19,"Asian",9,1516,2021-09-09 16:11:03
2020-10-20,"Asian",1,1517,2021-09-09 16:11:03
2020-10-21,"Asian",3,1520,2021-09-09 16:11:03
2020-10-22,"Asian",8,1528,2021-09-09 16:11:03
2020-10-23,"Asian",6,1534,2021-09-09 16:11:03
2020-10-24,"Asian",4,1538,2021-09-09 16:11:03
2020-10-25,"Asian",7,1545,2021-09-09 16:11:03
2020-10-26,"Asian",7,1552,2021-09-09 16:11:03
2020-10-27,"Asian",9,1561,2021-09-09 16:11:03
2020-10-28,"Asian",9,1570,2021-09-09 16:11:03
2020-10-29,"Asian",3,1573,2021-09-09 16:11:03
2020-10-30,"Asian",6,1579,2021-09-09 16:11:03
2020-10-31,"Asian",9,1588,2021-09-09 16:11:03
2020-11-01,"Asian",4,1592,2021-09-09 16:11:03
2020-11-02,"Asian",15,1607,2021-09-09 16:11:03
2020-11-03,"Asian",16,1623,2021-09-09 16:11:03
2020-11-04,"Asian",27,1650,2021-09-09 16:11:03
2020-11-05,"Asian",14,1664,2021-09-09 16:11:03
2020-11-06,"Asian",9,1673,2021-09-09 16:11:03
2020-11-07,"Asian",9,1682,2021-09-09 16:11:03
2020-11-08,"Asian",2,1684,2021-09-09 16:11:03
2020-11-09,"Asian",14,1698,2021-09-09 16:11:03
2020-11-10,"Asian",12,1710,2021-09-09 16:11:03
2020-11-11,"Asian",14,1724,2021-09-09 16:11:03
2020-11-12,"Asian",25,1749,2021-09-09 16:11:03
2020-11-13,"Asian",19,1768,2021-09-09 16:11:03
2020-11-14,"Asian",13,1781,2021-09-09 16:11:03
2020-11-15,"Asian",9,1790,2021-09-09 16:11:03
2020-11-16,"Asian",38,1828,2021-09-09 16:11:03
2020-11-17,"Asian",24,1852,2021-09-09 16:11:03
2020-11-18,"Asian",36,1888,2021-09-09 16:11:03
2020-11-19,"Asian",22,1910,2021-09-09 16:11:03
2020-11-20,"Asian",16,1926,2021-09-09 16:11:03
2020-11-21,"Asian",16,1942,2021-09-09 16:11:03
2020-11-22,"Asian",9,1951,2021-09-09 16:11:03
2020-11-23,"Asian",25,1976,2021-09-09 16:11:03
2020-11-24,"Asian",25,2001,2021-09-09 16:11:03
2020-11-25,"Asian",22,2023,2021-09-09 16:11:03
2020-11-26,"Asian",19,2042,2021-09-09 16:11:03
2020-11-27,"Asian",32,2074,2021-09-09 16:11:03
2020-11-28,"Asian",27,2101,2021-09-09 16:11:03
2020-11-29,"Asian",18,2119,2021-09-09 16:11:03
2020-11-30,"Asian",63,2182,2021-09-09 16:11:03
2020-12-01,"Asian",54,2236,2021-09-09 16:11:03
2020-12-02,"Asian",58,2294,2021-09-09 16:11:03
2020-12-03,"Asian",39,2333,2021-09-09 16:11:03
2020-12-04,"Asian",42,2375,2021-09-09 16:11:03
2020-12-05,"Asian",36,2411,2021-09-09 16:11:03
2020-12-06,"Asian",27,2438,2021-09-09 16:11:03
2020-12-07,"Asian",68,2506,2021-09-09 16:11:03
2020-12-08,"Asian",76,2582,2021-09-09 16:11:03
2020-12-09,"Asian",67,2649,2021-09-09 16:11:03
2020-12-10,"Asian",55,2704,2021-09-09 16:11:03
2020-12-11,"Asian",77,2781,2021-09-09 16:11:03
2020-12-12,"Asian",42,2823,2021-09-09 16:11:03
2020-12-13,"Asian",34,2857,2021-09-09 16:11:03
2020-12-14,"Asian",69,2926,2021-09-09 16:11:03
2020-12-15,"Asian",99,3025,2021-09-09 16:11:03
2020-12-16,"Asian",81,3106,2021-09-09 16:11:03
2020-12-17,"Asian",45,3151,2021-09-09 16:11:03
2020-12-18,"Asian",53,3204,2021-09-09 16:11:03
2020-12-19,"Asian",30,3234,2021-09-09 16:11:03
2020-12-20,"Asian",17,3251,2021-09-09 16:11:03
2020-12-21,"Asian",59,3310,2021-09-09 16:11:03
2020-12-22,"Asian",70,3380,2021-09-09 16:11:03
2020-12-23,"Asian",67,3447,2021-09-09 16:11:03
2020-12-24,"Asian",45,3492,2021-09-09 16:11:03
2020-12-25,"Asian",26,3518,2021-09-09 16:11:03
2020-12-26,"Asian",57,3575,2021-09-09 16:11:03
2020-12-27,"Asian",37,3612,2021-09-09 16:11:03
2020-12-28,"Asian",82,3694,2021-09-09 16:11:03
2020-12-29,"Asian",98,3792,2021-09-09 16:11:03
2020-12-30,"Asian",107,3899,2021-09-09 16:11:03
2020-12-31,"Asian",43,3942,2021-09-09 16:11:03
2021-01-01,"Asian",13,3955,2021-09-09 16:11:03
2021-01-02,"Asian",48,4003,2021-09-09 16:11:03
2021-01-03,"Asian",40,4043,2021-09-09 16:11:03
2021-01-04,"Asian",125,4168,2021-09-09 16:11:03
2021-01-05,"Asian",86,4254,2021-09-09 16:11:03
2021-01-06,"Asian",83,4337,2021-09-09 16:11:03
2021-01-07,"Asian",91,4428,2021-09-09 16:11:03
2021-01-08,"Asian",87,4515,2021-09-09 16:11:03
2021-01-09,"Asian",55,4570,2021-09-09 16:11:03
2021-01-10,"Asian",17,4587,2021-09-09 16:11:03
2021-01-11,"Asian",90,4677,2021-09-09 16:11:03
2021-01-12,"Asian",65,4742,2021-09-09 16:11:03
2021-01-13,"Asian",84,4826,2021-09-09 16:11:03
2021-01-14,"Asian",73,4899,2021-09-09 16:11:03
2021-01-15,"Asian",63,4962,2021-09-09 16:11:03
2021-01-16,"Asian",51,5013,2021-09-09 16:11:03
2021-01-17,"Asian",30,5043,2021-09-09 16:11:03
2021-01-18,"Asian",37,5080,2021-09-09 16:11:03
2021-01-19,"Asian",37,5117,2021-09-09 16:11:03
2021-01-20,"Asian",71,5188,2021-09-09 16:11:03
2021-01-21,"Asian",41,5229,2021-09-09 16:11:03
2021-01-22,"Asian",41,5270,2021-09-09 16:11:03
2021-01-23,"Asian",21,5291,2021-09-09 16:11:03
2021-01-24,"Asian",17,5308,2021-09-09 16:11:03
2021-01-25,"Asian",49,5357,2021-09-09 16:11:03
2021-01-26,"Asian",25,5382,2021-09-09 16:11:03
2021-01-27,"Asian",44,5426,2021-09-09 16:11:03
2021-01-28,"Asian",45,5471,2021-09-09 16:11:03
2021-01-29,"Asian",29,5500,2021-09-09 16:11:03
2021-01-30,"Asian",29,5529,2021-09-09 16:11:03
2021-01-31,"Asian",29,5558,2021-09-09 16:11:03
2021-02-01,"Asian",34,5592,2021-09-09 16:11:03
2021-02-02,"Asian",34,5626,2021-09-09 16:11:03
2021-02-03,"Asian",60,5686,2021-09-09 16:11:03
2021-02-04,"Asian",51,5737,2021-09-09 16:11:03
2021-02-05,"Asian",30,5767,2021-09-09 16:11:03
2021-02-06,"Asian",35,5802,2021-09-09 16:11:03
2021-02-07,"Asian",18,5820,2021-09-09 16:11:03
2021-02-08,"Asian",36,5856,2021-09-09 16:11:03
2021-02-09,"Asian",28,5884,2021-09-09 16:11:03
2021-02-10,"Asian",34,5918,2021-09-09 16:11:03
2021-02-11,"Asian",28,5946,2021-09-09 16:11:03
2021-02-12,"Asian",24,5970,2021-09-09 16:11:03
2021-02-13,"Asian",14,5984,2021-09-09 16:11:03
2021-02-14,"Asian",12,5996,2021-09-09 16:11:03
2021-02-15,"Asian",18,6014,2021-09-09 16:11:03
2021-02-16,"Asian",20,6034,2021-09-09 16:11:03
2021-02-17,"Asian",28,6062,2021-09-09 16:11:03
2021-02-18,"Asian",18,6080,2021-09-09 16:11:03
2021-02-19,"Asian",24,6104,2021-09-09 16:11:03
2021-02-20,"Asian",9,6113,2021-09-09 16:11:03
2021-02-21,"Asian",9,6122,2021-09-09 16:11:03
2021-02-22,"Asian",27,6149,2021-09-09 16:11:03
2021-02-23,"Asian",17,6166,2021-09-09 16:11:03
2021-02-24,"Asian",15,6181,2021-09-09 16:11:03
2021-02-25,"Asian",16,6197,2021-09-09 16:11:03
2021-02-26,"Asian",10,6207,2021-09-09 16:11:03
2021-02-27,"Asian",8,6215,2021-09-09 16:11:03
2021-02-28,"Asian",7,6222,2021-09-09 16:11:03
2021-03-01,"Asian",10,6232,2021-09-09 16:11:03
2021-03-02,"Asian",11,6243,2021-09-09 16:11:03
2021-03-03,"Asian",8,6251,2021-09-09 16:11:03
2021-03-04,"Asian",6,6257,2021-09-09 16:11:03
2021-03-05,"Asian",13,6270,2021-09-09 16:11:03
2021-03-06,"Asian",2,6272,2021-09-09 16:11:03
2021-03-07,"Asian",4,6276,2021-09-09 16:11:03
2021-03-08,"Asian",9,6285,2021-09-09 16:11:03
2021-03-09,"Asian",7,6292,2021-09-09 16:11:03
2021-03-10,"Asian",6,6298,2021-09-09 16:11:03
2021-03-11,"Asian",9,6307,2021-09-09 16:11:03
2021-03-12,"Asian",9,6316,2021-09-09 16:11:03
2021-03-13,"Asian",4,6320,2021-09-09 16:11:03
2021-03-14,"Asian",0,6320,2021-09-09 16:11:03
2021-03-15,"Asian",7,6327,2021-09-09 16:11:03
2021-03-16,"Asian",4,6331,2021-09-09 16:11:03
2021-03-17,"Asian",9,6340,2021-09-09 16:11:03
2021-03-18,"Asian",3,6343,2021-09-09 16:11:03
2021-03-19,"Asian",12,6355,2021-09-09 16:11:03
2021-03-20,"Asian",9,6364,2021-09-09 16:11:03
2021-03-21,"Asian",5,6369,2021-09-09 16:11:03
2021-03-22,"Asian",6,6375,2021-09-09 16:11:03
2021-03-23,"Asian",3,6378,2021-09-09 16:11:03
2021-03-24,"Asian",8,6386,2021-09-09 16:11:03
2021-03-25,"Asian",11,6397,2021-09-09 16:11:03
2021-03-26,"Asian",5,6402,2021-09-09 16:11:03
2021-03-27,"Asian",6,6408,2021-09-09 16:11:03
2021-03-28,"Asian",3,6411,2021-09-09 16:11:03
2021-03-29,"Asian",14,6425,2021-09-09 16:11:03
2021-03-30,"Asian",11,6436,2021-09-09 16:11:03
2021-03-31,"Asian",10,6446,2021-09-09 16:11:03
2021-04-01,"Asian",6,6452,2021-09-09 16:11:03
2021-04-02,"Asian",8,6460,2021-09-09 16:11:03
2021-04-03,"Asian",3,6463,2021-09-09 16:11:03
2021-04-04,"Asian",5,6468,2021-09-09 16:11:03
2021-04-05,"Asian",18,6486,2021-09-09 16:11:03
2021-04-06,"Asian",6,6492,2021-09-09 16:11:03
2021-04-07,"Asian",7,6499,2021-09-09 16:11:03
2021-04-08,"Asian",11,6510,2021-09-09 16:11:03
2021-04-09,"Asian",5,6515,2021-09-09 16:11:03
2021-04-10,"Asian",7,6522,2021-09-09 16:11:03
2021-04-11,"Asian",7,6529,2021-09-09 16:11:03
2021-04-12,"Asian",7,6536,2021-09-09 16:11:03
2021-04-13,"Asian",9,6545,2021-09-09 16:11:03
2021-04-14,"Asian",3,6548,2021-09-09 16:11:03
2021-04-15,"Asian",5,6553,2021-09-09 16:11:03
2021-04-16,"Asian",7,6560,2021-09-09 16:11:03
2021-04-17,"Asian",2,6562,2021-09-09 16:11:03
2021-04-18,"Asian",2,6564,2021-09-09 16:11:03
2021-04-19,"Asian",4,6568,2021-09-09 16:11:03
2021-04-20,"Asian",4,6572,2021-09-09 16:11:03
2021-04-21,"Asian",8,6580,2021-09-09 16:11:03
2021-04-22,"Asian",4,6584,2021-09-09 16:11:03
2021-04-23,"Asian",6,6590,2021-09-09 16:11:03
2021-04-24,"Asian",2,6592,2021-09-09 16:11:03
2021-04-25,"Asian",2,6594,2021-09-09 16:11:03
2021-04-26,"Asian",6,6600,2021-09-09 16:11:03
2021-04-27,"Asian",3,6603,2021-09-09 16:11:03
2021-04-28,"Asian",7,6610,2021-09-09 16:11:03
2021-04-29,"Asian",2,6612,2021-09-09 16:11:03
2021-04-30,"Asian",2,6614,2021-09-09 16:11:03
2021-05-01,"Asian",7,6621,2021-09-09 16:11:03
2021-05-02,"Asian",3,6624,2021-09-09 16:11:03
2021-05-03,"Asian",2,6626,2021-09-09 16:11:03
2021-05-04,"Asian",2,6628,2021-09-09 16:11:03
2021-05-05,"Asian",6,6634,2021-09-09 16:11:03
2021-05-06,"Asian",1,6635,2021-09-09 16:11:03
2021-05-07,"Asian",3,6638,2021-09-09 16:11:03
2021-05-08,"Asian",2,6640,2021-09-09 16:11:03
2021-05-09,"Asian",1,6641,2021-09-09 16:11:03
2021-05-10,"Asian",4,6645,2021-09-09 16:11:03
2021-05-11,"Asian",8,6653,2021-09-09 16:11:03
2021-05-12,"Asian",6,6659,2021-09-09 16:11:03
2021-05-13,"Asian",4,6663,2021-09-09 16:11:03
2021-05-14,"Asian",5,6668,2021-09-09 16:11:03
2021-05-15,"Asian",0,6668,2021-09-09 16:11:03
2021-05-16,"Asian",5,6673,2021-09-09 16:11:03
2021-05-17,"Asian",3,6676,2021-09-09 16:11:03
2021-05-18,"Asian",2,6678,2021-09-09 16:11:03
2021-05-19,"Asian",4,6682,2021-09-09 16:11:03
2021-05-20,"Asian",1,6683,2021-09-09 16:11:03
2021-05-21,"Asian",0,6683,2021-09-09 16:11:03
2021-05-22,"Asian",0,6683,2021-09-09 16:11:03
2021-05-23,"Asian",0,6683,2021-09-09 16:11:03
2021-05-24,"Asian",2,6685,2021-09-09 16:11:03
2021-05-25,"Asian",1,6686,2021-09-09 16:11:03
2021-05-26,"Asian",5,6691,2021-09-09 16:11:03
2021-05-27,"Asian",2,6693,2021-09-09 16:11:03
2021-05-28,"Asian",1,6694,2021-09-09 16:11:03
2021-05-29,"Asian",0,6694,2021-09-09 16:11:03
2021-05-30,"Asian",1,6695,2021-09-09 16:11:03
2021-05-31,"Asian",0,6695,2021-09-09 16:11:03
2021-06-01,"Asian",1,6696,2021-09-09 16:11:03
2021-06-02,"Asian",2,6698,2021-09-09 16:11:03
2021-06-03,"Asian",5,6703,2021-09-09 16:11:03
2021-06-04,"Asian",2,6705,2021-09-09 16:11:03
2021-06-05,"Asian",2,6707,2021-09-09 16:11:03
2021-06-06,"Asian",0,6707,2021-09-09 16:11:03
2021-06-07,"Asian",1,6708,2021-09-09 16:11:03
2021-06-08,"Asian",0,6708,2021-09-09 16:11:03
2021-06-09,"Asian",1,6709,2021-09-09 16:11:03
2021-06-10,"Asian",3,6712,2021-09-09 16:11:03
2021-06-11,"Asian",1,6713,2021-09-09 16:11:03
2021-06-12,"Asian",2,6715,2021-09-09 16:11:03
2021-06-13,"Asian",0,6715,2021-09-09 16:11:03
2021-06-14,"Asian",0,6715,2021-09-09 16:11:03
2021-06-15,"Asian",0,6715,2021-09-09 16:11:03
2021-06-16,"Asian",1,6716,2021-09-09 16:11:03
2021-06-17,"Asian",4,6720,2021-09-09 16:11:03
2021-06-18,"Asian",1,6721,2021-09-09 16:11:03
2021-06-19,"Asian",0,6721,2021-09-09 16:11:03
2021-06-20,"Asian",0,6721,2021-09-09 16:11:03
2021-06-21,"Asian",3,6724,2021-09-09 16:11:03
2021-06-22,"Asian",2,6726,2021-09-09 16:11:03
2021-06-23,"Asian",1,6727,2021-09-09 16:11:03
