"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-17,"Asian",8,927,2021-05-10 16:00:04
2020-08-18,"Asian",15,942,2021-05-10 16:00:04
2020-08-19,"Asian",12,954,2021-05-10 16:00:04
2020-08-20,"Asian",12,966,2021-05-10 16:00:04
2020-08-21,"Asian",15,981,2021-05-10 16:00:04
2020-08-22,"Asian",10,991,2021-05-10 16:00:04
2020-08-23,"Asian",8,999,2021-05-10 16:00:04
2020-08-24,"Asian",11,1010,2021-05-10 16:00:04
2020-08-25,"Asian",10,1020,2021-05-10 16:00:04
2020-08-26,"Asian",17,1037,2021-05-10 16:00:04
2020-08-27,"Asian",17,1054,2021-05-10 16:00:04
2020-08-28,"Asian",9,1063,2021-05-10 16:00:04
2020-08-29,"Asian",8,1071,2021-05-10 16:00:04
2020-08-30,"Asian",4,1075,2021-05-10 16:00:04
2020-08-31,"Asian",17,1092,2021-05-10 16:00:04
2020-09-01,"Asian",12,1104,2021-05-10 16:00:04
2020-09-02,"Asian",27,1131,2021-05-10 16:00:04
2020-09-03,"Asian",17,1148,2021-05-10 16:00:04
2020-09-04,"Asian",8,1156,2021-05-10 16:00:04
2020-09-05,"Asian",8,1164,2021-05-10 16:00:04
2020-09-06,"Asian",6,1170,2021-05-10 16:00:04
2020-09-07,"Asian",11,1181,2021-05-10 16:00:04
2020-09-08,"Asian",13,1194,2021-05-10 16:00:04
2020-09-09,"Asian",23,1217,2021-05-10 16:00:04
2020-09-10,"Asian",11,1228,2021-05-10 16:00:04
2020-09-11,"Asian",31,1259,2021-05-10 16:00:04
2020-09-12,"Asian",8,1267,2021-05-10 16:00:04
2020-09-13,"Asian",3,1270,2021-05-10 16:00:04
2020-09-14,"Asian",14,1284,2021-05-10 16:00:04
2020-09-15,"Asian",17,1301,2021-05-10 16:00:04
2020-09-16,"Asian",6,1307,2021-05-10 16:00:04
2020-09-17,"Asian",7,1314,2021-05-10 16:00:04
2020-09-18,"Asian",12,1326,2021-05-10 16:00:04
2020-09-19,"Asian",6,1332,2021-05-10 16:00:04
2020-09-20,"Asian",5,1337,2021-05-10 16:00:04
2020-09-21,"Asian",6,1343,2021-05-10 16:00:04
2020-09-22,"Asian",10,1353,2021-05-10 16:00:04
2020-09-23,"Asian",8,1361,2021-05-10 16:00:04
2020-09-24,"Asian",11,1372,2021-05-10 16:00:04
2020-09-25,"Asian",14,1386,2021-05-10 16:00:04
2020-09-26,"Asian",2,1388,2021-05-10 16:00:04
2020-09-27,"Asian",4,1392,2021-05-10 16:00:04
2020-09-28,"Asian",8,1400,2021-05-10 16:00:04
2020-09-29,"Asian",10,1410,2021-05-10 16:00:04
2020-09-30,"Asian",13,1423,2021-05-10 16:00:04
2020-10-01,"Asian",4,1427,2021-05-10 16:00:04
2020-10-02,"Asian",6,1433,2021-05-10 16:00:04
2020-10-03,"Asian",4,1437,2021-05-10 16:00:04
2020-10-04,"Asian",3,1440,2021-05-10 16:00:04
2020-10-05,"Asian",3,1443,2021-05-10 16:00:04
2020-10-06,"Asian",6,1449,2021-05-10 16:00:04
2020-10-07,"Asian",4,1453,2021-05-10 16:00:04
2020-10-08,"Asian",1,1454,2021-05-10 16:00:04
2020-10-09,"Asian",5,1459,2021-05-10 16:00:04
2020-10-10,"Asian",3,1462,2021-05-10 16:00:04
2020-10-11,"Asian",2,1464,2021-05-10 16:00:04
2020-10-12,"Asian",4,1468,2021-05-10 16:00:04
2020-10-13,"Asian",2,1470,2021-05-10 16:00:04
2020-10-14,"Asian",4,1474,2021-05-10 16:00:04
2020-10-15,"Asian",4,1478,2021-05-10 16:00:04
2020-10-16,"Asian",3,1481,2021-05-10 16:00:04
2020-10-17,"Asian",5,1486,2021-05-10 16:00:04
2020-10-18,"Asian",0,1486,2021-05-10 16:00:04
2020-10-19,"Asian",9,1495,2021-05-10 16:00:04
2020-10-20,"Asian",1,1496,2021-05-10 16:00:04
2020-10-21,"Asian",3,1499,2021-05-10 16:00:04
2020-10-22,"Asian",8,1507,2021-05-10 16:00:04
2020-10-23,"Asian",6,1513,2021-05-10 16:00:04
2020-10-24,"Asian",4,1517,2021-05-10 16:00:04
2020-10-25,"Asian",7,1524,2021-05-10 16:00:04
2020-10-26,"Asian",7,1531,2021-05-10 16:00:04
2020-10-27,"Asian",9,1540,2021-05-10 16:00:04
2020-10-28,"Asian",9,1549,2021-05-10 16:00:04
2020-10-29,"Asian",3,1552,2021-05-10 16:00:04
2020-10-30,"Asian",6,1558,2021-05-10 16:00:04
2020-10-31,"Asian",9,1567,2021-05-10 16:00:04
2020-11-01,"Asian",4,1571,2021-05-10 16:00:04
2020-11-02,"Asian",15,1586,2021-05-10 16:00:04
2020-11-03,"Asian",16,1602,2021-05-10 16:00:04
2020-11-04,"Asian",27,1629,2021-05-10 16:00:04
2020-11-05,"Asian",14,1643,2021-05-10 16:00:04
2020-11-06,"Asian",9,1652,2021-05-10 16:00:04
2020-11-07,"Asian",10,1662,2021-05-10 16:00:04
2020-11-08,"Asian",2,1664,2021-05-10 16:00:04
2020-11-09,"Asian",13,1677,2021-05-10 16:00:04
2020-11-10,"Asian",11,1688,2021-05-10 16:00:04
2020-11-11,"Asian",14,1702,2021-05-10 16:00:04
2020-11-12,"Asian",26,1728,2021-05-10 16:00:04
2020-11-13,"Asian",19,1747,2021-05-10 16:00:04
2020-11-14,"Asian",13,1760,2021-05-10 16:00:04
2020-11-15,"Asian",9,1769,2021-05-10 16:00:04
2020-11-16,"Asian",38,1807,2021-05-10 16:00:04
2020-11-17,"Asian",24,1831,2021-05-10 16:00:04
2020-11-18,"Asian",36,1867,2021-05-10 16:00:04
2020-11-19,"Asian",22,1889,2021-05-10 16:00:04
2020-11-20,"Asian",16,1905,2021-05-10 16:00:04
2020-11-21,"Asian",16,1921,2021-05-10 16:00:04
2020-11-22,"Asian",9,1930,2021-05-10 16:00:04
2020-11-23,"Asian",25,1955,2021-05-10 16:00:04
2020-11-24,"Asian",25,1980,2021-05-10 16:00:04
2020-11-25,"Asian",23,2003,2021-05-10 16:00:04
2020-11-26,"Asian",19,2022,2021-05-10 16:00:04
2020-11-27,"Asian",31,2053,2021-05-10 16:00:04
2020-11-28,"Asian",26,2079,2021-05-10 16:00:04
2020-11-29,"Asian",18,2097,2021-05-10 16:00:04
2020-11-30,"Asian",62,2159,2021-05-10 16:00:04
2020-12-01,"Asian",54,2213,2021-05-10 16:00:04
2020-12-02,"Asian",57,2270,2021-05-10 16:00:04
2020-12-03,"Asian",40,2310,2021-05-10 16:00:04
2020-12-04,"Asian",41,2351,2021-05-10 16:00:04
2020-12-05,"Asian",36,2387,2021-05-10 16:00:04
2020-12-06,"Asian",27,2414,2021-05-10 16:00:04
2020-12-07,"Asian",68,2482,2021-05-10 16:00:04
2020-12-08,"Asian",76,2558,2021-05-10 16:00:04
2020-12-09,"Asian",67,2625,2021-05-10 16:00:04
2020-12-10,"Asian",55,2680,2021-05-10 16:00:04
2020-12-11,"Asian",77,2757,2021-05-10 16:00:04
2020-12-12,"Asian",41,2798,2021-05-10 16:00:04
2020-12-13,"Asian",34,2832,2021-05-10 16:00:04
2020-12-14,"Asian",67,2899,2021-05-10 16:00:04
2020-12-15,"Asian",99,2998,2021-05-10 16:00:04
2020-12-16,"Asian",81,3079,2021-05-10 16:00:04
2020-12-17,"Asian",46,3125,2021-05-10 16:00:04
2020-12-18,"Asian",53,3178,2021-05-10 16:00:04
2020-12-19,"Asian",30,3208,2021-05-10 16:00:04
2020-12-20,"Asian",17,3225,2021-05-10 16:00:04
2020-12-21,"Asian",58,3283,2021-05-10 16:00:04
2020-12-22,"Asian",69,3352,2021-05-10 16:00:04
2020-12-23,"Asian",66,3418,2021-05-10 16:00:04
2020-12-24,"Asian",44,3462,2021-05-10 16:00:04
2020-12-25,"Asian",26,3488,2021-05-10 16:00:04
2020-12-26,"Asian",57,3545,2021-05-10 16:00:04
2020-12-27,"Asian",37,3582,2021-05-10 16:00:04
2020-12-28,"Asian",78,3660,2021-05-10 16:00:04
2020-12-29,"Asian",97,3757,2021-05-10 16:00:04
2020-12-30,"Asian",107,3864,2021-05-10 16:00:04
2020-12-31,"Asian",43,3907,2021-05-10 16:00:04
2021-01-01,"Asian",13,3920,2021-05-10 16:00:04
2021-01-02,"Asian",48,3968,2021-05-10 16:00:04
2021-01-03,"Asian",40,4008,2021-05-10 16:00:04
2021-01-04,"Asian",124,4132,2021-05-10 16:00:04
2021-01-05,"Asian",84,4216,2021-05-10 16:00:04
2021-01-06,"Asian",82,4298,2021-05-10 16:00:04
2021-01-07,"Asian",90,4388,2021-05-10 16:00:04
2021-01-08,"Asian",86,4474,2021-05-10 16:00:04
2021-01-09,"Asian",54,4528,2021-05-10 16:00:04
2021-01-10,"Asian",17,4545,2021-05-10 16:00:04
2021-01-11,"Asian",88,4633,2021-05-10 16:00:04
2021-01-12,"Asian",65,4698,2021-05-10 16:00:04
2021-01-13,"Asian",84,4782,2021-05-10 16:00:04
2021-01-14,"Asian",72,4854,2021-05-10 16:00:04
2021-01-15,"Asian",63,4917,2021-05-10 16:00:04
2021-01-16,"Asian",51,4968,2021-05-10 16:00:04
2021-01-17,"Asian",30,4998,2021-05-10 16:00:04
2021-01-18,"Asian",37,5035,2021-05-10 16:00:04
2021-01-19,"Asian",37,5072,2021-05-10 16:00:04
2021-01-20,"Asian",70,5142,2021-05-10 16:00:04
2021-01-21,"Asian",41,5183,2021-05-10 16:00:04
2021-01-22,"Asian",41,5224,2021-05-10 16:00:04
2021-01-23,"Asian",21,5245,2021-05-10 16:00:04
2021-01-24,"Asian",17,5262,2021-05-10 16:00:04
2021-01-25,"Asian",48,5310,2021-05-10 16:00:04
2021-01-26,"Asian",26,5336,2021-05-10 16:00:04
2021-01-27,"Asian",44,5380,2021-05-10 16:00:04
2021-01-28,"Asian",45,5425,2021-05-10 16:00:04
2021-01-29,"Asian",27,5452,2021-05-10 16:00:04
2021-01-30,"Asian",30,5482,2021-05-10 16:00:04
2021-01-31,"Asian",29,5511,2021-05-10 16:00:04
2021-02-01,"Asian",34,5545,2021-05-10 16:00:04
2021-02-02,"Asian",34,5579,2021-05-10 16:00:04
2021-02-03,"Asian",60,5639,2021-05-10 16:00:04
2021-02-04,"Asian",51,5690,2021-05-10 16:00:04
2021-02-05,"Asian",30,5720,2021-05-10 16:00:04
2021-02-06,"Asian",35,5755,2021-05-10 16:00:04
2021-02-07,"Asian",18,5773,2021-05-10 16:00:04
2021-02-08,"Asian",36,5809,2021-05-10 16:00:04
2021-02-09,"Asian",28,5837,2021-05-10 16:00:04
2021-02-10,"Asian",34,5871,2021-05-10 16:00:04
2021-02-11,"Asian",28,5899,2021-05-10 16:00:04
2021-02-12,"Asian",24,5923,2021-05-10 16:00:04
2021-02-13,"Asian",14,5937,2021-05-10 16:00:04
2021-02-14,"Asian",12,5949,2021-05-10 16:00:04
2021-02-15,"Asian",18,5967,2021-05-10 16:00:04
2021-02-16,"Asian",20,5987,2021-05-10 16:00:04
2021-02-17,"Asian",28,6015,2021-05-10 16:00:04
2021-02-18,"Asian",17,6032,2021-05-10 16:00:04
2021-02-19,"Asian",24,6056,2021-05-10 16:00:04
2021-02-20,"Asian",9,6065,2021-05-10 16:00:04
2021-02-21,"Asian",9,6074,2021-05-10 16:00:04
2021-02-22,"Asian",26,6100,2021-05-10 16:00:04
2021-02-23,"Asian",17,6117,2021-05-10 16:00:04
2021-02-24,"Asian",15,6132,2021-05-10 16:00:04
2021-02-25,"Asian",16,6148,2021-05-10 16:00:04
2021-02-26,"Asian",10,6158,2021-05-10 16:00:04
2021-02-27,"Asian",8,6166,2021-05-10 16:00:04
2021-02-28,"Asian",7,6173,2021-05-10 16:00:04
2021-03-01,"Asian",10,6183,2021-05-10 16:00:04
2021-03-02,"Asian",11,6194,2021-05-10 16:00:04
2021-03-03,"Asian",8,6202,2021-05-10 16:00:04
2021-03-04,"Asian",6,6208,2021-05-10 16:00:04
2021-03-05,"Asian",13,6221,2021-05-10 16:00:04
2021-03-06,"Asian",2,6223,2021-05-10 16:00:04
2021-03-07,"Asian",4,6227,2021-05-10 16:00:04
2021-03-08,"Asian",9,6236,2021-05-10 16:00:04
2021-03-09,"Asian",7,6243,2021-05-10 16:00:04
2021-03-10,"Asian",6,6249,2021-05-10 16:00:04
2021-03-11,"Asian",8,6257,2021-05-10 16:00:04
2021-03-12,"Asian",9,6266,2021-05-10 16:00:04
2021-03-13,"Asian",4,6270,2021-05-10 16:00:04
2021-03-14,"Asian",0,6270,2021-05-10 16:00:04
2021-03-15,"Asian",7,6277,2021-05-10 16:00:04
2021-03-16,"Asian",4,6281,2021-05-10 16:00:04
2021-03-17,"Asian",9,6290,2021-05-10 16:00:04
2021-03-18,"Asian",3,6293,2021-05-10 16:00:04
2021-03-19,"Asian",12,6305,2021-05-10 16:00:04
2021-03-20,"Asian",9,6314,2021-05-10 16:00:04
2021-03-21,"Asian",5,6319,2021-05-10 16:00:04
2021-03-22,"Asian",6,6325,2021-05-10 16:00:04
2021-03-23,"Asian",3,6328,2021-05-10 16:00:04
2021-03-24,"Asian",8,6336,2021-05-10 16:00:04
2021-03-25,"Asian",11,6347,2021-05-10 16:00:04
2021-03-26,"Asian",5,6352,2021-05-10 16:00:04
2021-03-27,"Asian",6,6358,2021-05-10 16:00:04
2021-03-28,"Asian",3,6361,2021-05-10 16:00:04
2021-03-29,"Asian",13,6374,2021-05-10 16:00:04
2021-03-30,"Asian",11,6385,2021-05-10 16:00:04
2021-03-31,"Asian",10,6395,2021-05-10 16:00:04
2021-04-01,"Asian",6,6401,2021-05-10 16:00:04
2021-04-02,"Asian",8,6409,2021-05-10 16:00:04
2021-04-03,"Asian",3,6412,2021-05-10 16:00:04
2021-04-04,"Asian",5,6417,2021-05-10 16:00:04
2021-04-05,"Asian",18,6435,2021-05-10 16:00:04
2021-04-06,"Asian",6,6441,2021-05-10 16:00:04
2021-04-07,"Asian",7,6448,2021-05-10 16:00:04
2021-04-08,"Asian",11,6459,2021-05-10 16:00:04
2021-04-09,"Asian",5,6464,2021-05-10 16:00:04
2021-04-10,"Asian",7,6471,2021-05-10 16:00:04
2021-04-11,"Asian",7,6478,2021-05-10 16:00:04
2021-04-12,"Asian",7,6485,2021-05-10 16:00:04
2021-04-13,"Asian",9,6494,2021-05-10 16:00:04
2021-04-14,"Asian",3,6497,2021-05-10 16:00:04
2021-04-15,"Asian",5,6502,2021-05-10 16:00:04
2021-04-16,"Asian",7,6509,2021-05-10 16:00:04
2021-04-17,"Asian",2,6511,2021-05-10 16:00:04
2021-04-18,"Asian",2,6513,2021-05-10 16:00:04
2021-04-19,"Asian",4,6517,2021-05-10 16:00:04
2021-04-20,"Asian",4,6521,2021-05-10 16:00:04
2021-04-21,"Asian",8,6529,2021-05-10 16:00:04
2021-04-22,"Asian",4,6533,2021-05-10 16:00:04
2021-04-23,"Asian",5,6538,2021-05-10 16:00:04
2021-04-24,"Asian",2,6540,2021-05-10 16:00:04
2021-04-25,"Asian",2,6542,2021-05-10 16:00:04
2021-04-26,"Asian",6,6548,2021-05-10 16:00:04
2021-04-27,"Asian",3,6551,2021-05-10 16:00:04
2021-04-28,"Asian",7,6558,2021-05-10 16:00:04
2021-04-29,"Asian",2,6560,2021-05-10 16:00:04
2021-04-30,"Asian",2,6562,2021-05-10 16:00:04
2021-05-01,"Asian",7,6569,2021-05-10 16:00:04
2021-05-02,"Asian",3,6572,2021-05-10 16:00:04
2021-05-03,"Asian",2,6574,2021-05-10 16:00:04
2021-05-04,"Asian",2,6576,2021-05-10 16:00:04
2021-05-05,"Asian",5,6581,2021-05-10 16:00:04
2021-05-06,"Asian",1,6582,2021-05-10 16:00:04
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-05-10 16:00:04
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-10 16:00:04
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-10 16:00:04
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-10 16:00:04
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-10 16:00:04
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-05-10 16:00:04
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-05-10 16:00:04
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-05-10 16:00:04
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-05-10 16:00:04
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-10 16:00:04
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-10 16:00:04
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-05-10 16:00:04
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-05-10 16:00:04
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-05-10 16:00:04
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-05-10 16:00:04
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-05-10 16:00:04
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-10 16:00:04
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-10 16:00:04
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-10 16:00:04
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-05-10 16:00:04
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-05-10 16:00:04
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-05-10 16:00:04
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-05-10 16:00:04
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-05-10 16:00:04
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-10 16:00:04
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-10 16:00:04
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-05-10 16:00:04
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-10 16:00:04
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-10 16:00:04
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-10 16:00:04
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-10 16:00:04
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-10 16:00:04
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-10 16:00:04
