"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-21,"Asian",8,332,2021-06-07 16:00:04
2020-05-22,"Asian",0,332,2021-06-07 16:00:04
2020-05-23,"Asian",3,335,2021-06-07 16:00:04
2020-05-24,"Asian",1,336,2021-06-07 16:00:04
2020-05-25,"Asian",0,336,2021-06-07 16:00:04
2020-05-26,"Asian",6,342,2021-06-07 16:00:04
2020-05-27,"Asian",5,347,2021-06-07 16:00:04
2020-05-28,"Asian",3,350,2021-06-07 16:00:04
2020-05-29,"Asian",1,351,2021-06-07 16:00:04
2020-05-30,"Asian",3,354,2021-06-07 16:00:04
2020-05-31,"Asian",5,359,2021-06-07 16:00:04
2020-06-01,"Asian",5,364,2021-06-07 16:00:04
2020-06-02,"Asian",4,368,2021-06-07 16:00:04
2020-06-03,"Asian",2,370,2021-06-07 16:00:04
2020-06-04,"Asian",5,375,2021-06-07 16:00:04
2020-06-05,"Asian",2,377,2021-06-07 16:00:04
2020-06-06,"Asian",1,378,2021-06-07 16:00:04
2020-06-07,"Asian",0,378,2021-06-07 16:00:04
2020-06-08,"Asian",5,383,2021-06-07 16:00:04
2020-06-09,"Asian",4,387,2021-06-07 16:00:04
2020-06-10,"Asian",3,390,2021-06-07 16:00:04
2020-06-11,"Asian",2,392,2021-06-07 16:00:04
2020-06-12,"Asian",1,393,2021-06-07 16:00:04
2020-06-13,"Asian",2,395,2021-06-07 16:00:04
2020-06-14,"Asian",1,396,2021-06-07 16:00:04
2020-06-15,"Asian",1,397,2021-06-07 16:00:04
2020-06-16,"Asian",3,400,2021-06-07 16:00:04
2020-06-17,"Asian",2,402,2021-06-07 16:00:04
2020-06-18,"Asian",5,407,2021-06-07 16:00:04
2020-06-19,"Asian",2,409,2021-06-07 16:00:04
2020-06-20,"Asian",7,416,2021-06-07 16:00:04
2020-06-21,"Asian",3,419,2021-06-07 16:00:04
2020-06-22,"Asian",7,426,2021-06-07 16:00:04
2020-06-23,"Asian",11,437,2021-06-07 16:00:04
2020-06-24,"Asian",6,443,2021-06-07 16:00:04
2020-06-25,"Asian",11,454,2021-06-07 16:00:04
2020-06-26,"Asian",6,460,2021-06-07 16:00:04
2020-06-27,"Asian",2,462,2021-06-07 16:00:04
2020-06-28,"Asian",4,466,2021-06-07 16:00:04
2020-06-29,"Asian",11,477,2021-06-07 16:00:04
2020-06-30,"Asian",15,492,2021-06-07 16:00:04
2020-07-01,"Asian",7,499,2021-06-07 16:00:04
2020-07-02,"Asian",7,506,2021-06-07 16:00:04
2020-07-03,"Asian",7,513,2021-06-07 16:00:04
2020-07-04,"Asian",0,513,2021-06-07 16:00:04
2020-07-05,"Asian",6,519,2021-06-07 16:00:04
2020-07-06,"Asian",12,531,2021-06-07 16:00:04
2020-07-07,"Asian",12,543,2021-06-07 16:00:04
2020-07-08,"Asian",6,549,2021-06-07 16:00:04
2020-07-09,"Asian",11,560,2021-06-07 16:00:04
2020-07-10,"Asian",6,566,2021-06-07 16:00:04
2020-07-11,"Asian",5,571,2021-06-07 16:00:04
2020-07-12,"Asian",8,579,2021-06-07 16:00:04
2020-07-13,"Asian",7,586,2021-06-07 16:00:04
2020-07-14,"Asian",16,602,2021-06-07 16:00:04
2020-07-15,"Asian",15,617,2021-06-07 16:00:04
2020-07-16,"Asian",8,625,2021-06-07 16:00:04
2020-07-17,"Asian",8,633,2021-06-07 16:00:04
2020-07-18,"Asian",6,639,2021-06-07 16:00:04
2020-07-19,"Asian",4,643,2021-06-07 16:00:04
2020-07-20,"Asian",11,654,2021-06-07 16:00:04
2020-07-21,"Asian",12,666,2021-06-07 16:00:04
2020-07-22,"Asian",11,677,2021-06-07 16:00:04
2020-07-23,"Asian",12,689,2021-06-07 16:00:04
2020-07-24,"Asian",9,698,2021-06-07 16:00:04
2020-07-25,"Asian",5,703,2021-06-07 16:00:04
2020-07-26,"Asian",5,708,2021-06-07 16:00:04
2020-07-27,"Asian",8,716,2021-06-07 16:00:04
2020-07-28,"Asian",5,721,2021-06-07 16:00:04
2020-07-29,"Asian",15,736,2021-06-07 16:00:04
2020-07-30,"Asian",17,753,2021-06-07 16:00:04
2020-07-31,"Asian",20,773,2021-06-07 16:00:04
2020-08-01,"Asian",11,784,2021-06-07 16:00:04
2020-08-02,"Asian",7,791,2021-06-07 16:00:04
2020-08-03,"Asian",7,798,2021-06-07 16:00:04
2020-08-04,"Asian",8,806,2021-06-07 16:00:04
2020-08-05,"Asian",14,820,2021-06-07 16:00:04
2020-08-06,"Asian",9,829,2021-06-07 16:00:04
2020-08-07,"Asian",11,840,2021-06-07 16:00:04
2020-08-08,"Asian",4,844,2021-06-07 16:00:04
2020-08-09,"Asian",3,847,2021-06-07 16:00:04
2020-08-10,"Asian",12,859,2021-06-07 16:00:04
2020-08-11,"Asian",7,866,2021-06-07 16:00:04
2020-08-12,"Asian",10,876,2021-06-07 16:00:04
2020-08-13,"Asian",8,884,2021-06-07 16:00:04
2020-08-14,"Asian",23,907,2021-06-07 16:00:04
2020-08-15,"Asian",16,923,2021-06-07 16:00:04
2020-08-16,"Asian",8,931,2021-06-07 16:00:04
2020-08-17,"Asian",8,939,2021-06-07 16:00:04
2020-08-18,"Asian",15,954,2021-06-07 16:00:04
2020-08-19,"Asian",12,966,2021-06-07 16:00:04
2020-08-20,"Asian",12,978,2021-06-07 16:00:04
2020-08-21,"Asian",16,994,2021-06-07 16:00:04
2020-08-22,"Asian",10,1004,2021-06-07 16:00:04
2020-08-23,"Asian",8,1012,2021-06-07 16:00:04
2020-08-24,"Asian",11,1023,2021-06-07 16:00:04
2020-08-25,"Asian",10,1033,2021-06-07 16:00:04
2020-08-26,"Asian",17,1050,2021-06-07 16:00:04
2020-08-27,"Asian",17,1067,2021-06-07 16:00:04
2020-08-28,"Asian",9,1076,2021-06-07 16:00:04
2020-08-29,"Asian",8,1084,2021-06-07 16:00:04
2020-08-30,"Asian",4,1088,2021-06-07 16:00:04
2020-08-31,"Asian",17,1105,2021-06-07 16:00:04
2020-09-01,"Asian",12,1117,2021-06-07 16:00:04
2020-09-02,"Asian",27,1144,2021-06-07 16:00:04
2020-09-03,"Asian",18,1162,2021-06-07 16:00:04
2020-09-04,"Asian",8,1170,2021-06-07 16:00:04
2020-09-05,"Asian",8,1178,2021-06-07 16:00:04
2020-09-06,"Asian",6,1184,2021-06-07 16:00:04
2020-09-07,"Asian",11,1195,2021-06-07 16:00:04
2020-09-08,"Asian",13,1208,2021-06-07 16:00:04
2020-09-09,"Asian",23,1231,2021-06-07 16:00:04
2020-09-10,"Asian",11,1242,2021-06-07 16:00:04
2020-09-11,"Asian",31,1273,2021-06-07 16:00:04
2020-09-12,"Asian",8,1281,2021-06-07 16:00:04
2020-09-13,"Asian",3,1284,2021-06-07 16:00:04
2020-09-14,"Asian",14,1298,2021-06-07 16:00:04
2020-09-15,"Asian",17,1315,2021-06-07 16:00:04
2020-09-16,"Asian",6,1321,2021-06-07 16:00:04
2020-09-17,"Asian",7,1328,2021-06-07 16:00:04
2020-09-18,"Asian",12,1340,2021-06-07 16:00:04
2020-09-19,"Asian",6,1346,2021-06-07 16:00:04
2020-09-20,"Asian",5,1351,2021-06-07 16:00:04
2020-09-21,"Asian",6,1357,2021-06-07 16:00:04
2020-09-22,"Asian",10,1367,2021-06-07 16:00:04
2020-09-23,"Asian",8,1375,2021-06-07 16:00:04
2020-09-24,"Asian",11,1386,2021-06-07 16:00:04
2020-09-25,"Asian",14,1400,2021-06-07 16:00:04
2020-09-26,"Asian",2,1402,2021-06-07 16:00:04
2020-09-27,"Asian",4,1406,2021-06-07 16:00:04
2020-09-28,"Asian",8,1414,2021-06-07 16:00:04
2020-09-29,"Asian",10,1424,2021-06-07 16:00:04
2020-09-30,"Asian",13,1437,2021-06-07 16:00:04
2020-10-01,"Asian",4,1441,2021-06-07 16:00:04
2020-10-02,"Asian",6,1447,2021-06-07 16:00:04
2020-10-03,"Asian",4,1451,2021-06-07 16:00:04
2020-10-04,"Asian",3,1454,2021-06-07 16:00:04
2020-10-05,"Asian",3,1457,2021-06-07 16:00:04
2020-10-06,"Asian",6,1463,2021-06-07 16:00:04
2020-10-07,"Asian",4,1467,2021-06-07 16:00:04
2020-10-08,"Asian",1,1468,2021-06-07 16:00:04
2020-10-09,"Asian",5,1473,2021-06-07 16:00:04
2020-10-10,"Asian",3,1476,2021-06-07 16:00:04
2020-10-11,"Asian",2,1478,2021-06-07 16:00:04
2020-10-12,"Asian",4,1482,2021-06-07 16:00:04
2020-10-13,"Asian",2,1484,2021-06-07 16:00:04
2020-10-14,"Asian",4,1488,2021-06-07 16:00:04
2020-10-15,"Asian",4,1492,2021-06-07 16:00:04
2020-10-16,"Asian",3,1495,2021-06-07 16:00:04
2020-10-17,"Asian",5,1500,2021-06-07 16:00:04
2020-10-18,"Asian",0,1500,2021-06-07 16:00:04
2020-10-19,"Asian",9,1509,2021-06-07 16:00:04
2020-10-20,"Asian",1,1510,2021-06-07 16:00:04
2020-10-21,"Asian",3,1513,2021-06-07 16:00:04
2020-10-22,"Asian",8,1521,2021-06-07 16:00:04
2020-10-23,"Asian",6,1527,2021-06-07 16:00:04
2020-10-24,"Asian",4,1531,2021-06-07 16:00:04
2020-10-25,"Asian",7,1538,2021-06-07 16:00:04
2020-10-26,"Asian",7,1545,2021-06-07 16:00:04
2020-10-27,"Asian",9,1554,2021-06-07 16:00:04
2020-10-28,"Asian",9,1563,2021-06-07 16:00:04
2020-10-29,"Asian",3,1566,2021-06-07 16:00:04
2020-10-30,"Asian",6,1572,2021-06-07 16:00:04
2020-10-31,"Asian",9,1581,2021-06-07 16:00:04
2020-11-01,"Asian",4,1585,2021-06-07 16:00:04
2020-11-02,"Asian",15,1600,2021-06-07 16:00:04
2020-11-03,"Asian",16,1616,2021-06-07 16:00:04
2020-11-04,"Asian",27,1643,2021-06-07 16:00:04
2020-11-05,"Asian",14,1657,2021-06-07 16:00:04
2020-11-06,"Asian",9,1666,2021-06-07 16:00:04
2020-11-07,"Asian",10,1676,2021-06-07 16:00:04
2020-11-08,"Asian",2,1678,2021-06-07 16:00:04
2020-11-09,"Asian",14,1692,2021-06-07 16:00:04
2020-11-10,"Asian",11,1703,2021-06-07 16:00:04
2020-11-11,"Asian",14,1717,2021-06-07 16:00:04
2020-11-12,"Asian",26,1743,2021-06-07 16:00:04
2020-11-13,"Asian",19,1762,2021-06-07 16:00:04
2020-11-14,"Asian",13,1775,2021-06-07 16:00:04
2020-11-15,"Asian",9,1784,2021-06-07 16:00:04
2020-11-16,"Asian",38,1822,2021-06-07 16:00:04
2020-11-17,"Asian",24,1846,2021-06-07 16:00:04
2020-11-18,"Asian",36,1882,2021-06-07 16:00:04
2020-11-19,"Asian",22,1904,2021-06-07 16:00:04
2020-11-20,"Asian",16,1920,2021-06-07 16:00:04
2020-11-21,"Asian",16,1936,2021-06-07 16:00:04
2020-11-22,"Asian",9,1945,2021-06-07 16:00:04
2020-11-23,"Asian",25,1970,2021-06-07 16:00:04
2020-11-24,"Asian",25,1995,2021-06-07 16:00:04
2020-11-25,"Asian",23,2018,2021-06-07 16:00:04
2020-11-26,"Asian",19,2037,2021-06-07 16:00:04
2020-11-27,"Asian",31,2068,2021-06-07 16:00:04
2020-11-28,"Asian",26,2094,2021-06-07 16:00:04
2020-11-29,"Asian",18,2112,2021-06-07 16:00:04
2020-11-30,"Asian",62,2174,2021-06-07 16:00:04
2020-12-01,"Asian",54,2228,2021-06-07 16:00:04
2020-12-02,"Asian",57,2285,2021-06-07 16:00:04
2020-12-03,"Asian",40,2325,2021-06-07 16:00:04
2020-12-04,"Asian",42,2367,2021-06-07 16:00:04
2020-12-05,"Asian",36,2403,2021-06-07 16:00:04
2020-12-06,"Asian",27,2430,2021-06-07 16:00:04
2020-12-07,"Asian",68,2498,2021-06-07 16:00:04
2020-12-08,"Asian",76,2574,2021-06-07 16:00:04
2020-12-09,"Asian",67,2641,2021-06-07 16:00:04
2020-12-10,"Asian",55,2696,2021-06-07 16:00:04
2020-12-11,"Asian",77,2773,2021-06-07 16:00:04
2020-12-12,"Asian",42,2815,2021-06-07 16:00:04
2020-12-13,"Asian",34,2849,2021-06-07 16:00:04
2020-12-14,"Asian",69,2918,2021-06-07 16:00:04
2020-12-15,"Asian",99,3017,2021-06-07 16:00:04
2020-12-16,"Asian",81,3098,2021-06-07 16:00:04
2020-12-17,"Asian",45,3143,2021-06-07 16:00:04
2020-12-18,"Asian",53,3196,2021-06-07 16:00:04
2020-12-19,"Asian",30,3226,2021-06-07 16:00:04
2020-12-20,"Asian",17,3243,2021-06-07 16:00:04
2020-12-21,"Asian",58,3301,2021-06-07 16:00:04
2020-12-22,"Asian",70,3371,2021-06-07 16:00:04
2020-12-23,"Asian",67,3438,2021-06-07 16:00:04
2020-12-24,"Asian",45,3483,2021-06-07 16:00:04
2020-12-25,"Asian",26,3509,2021-06-07 16:00:04
2020-12-26,"Asian",57,3566,2021-06-07 16:00:04
2020-12-27,"Asian",37,3603,2021-06-07 16:00:04
2020-12-28,"Asian",78,3681,2021-06-07 16:00:04
2020-12-29,"Asian",97,3778,2021-06-07 16:00:04
2020-12-30,"Asian",107,3885,2021-06-07 16:00:04
2020-12-31,"Asian",43,3928,2021-06-07 16:00:04
2021-01-01,"Asian",13,3941,2021-06-07 16:00:04
2021-01-02,"Asian",48,3989,2021-06-07 16:00:04
2021-01-03,"Asian",40,4029,2021-06-07 16:00:04
2021-01-04,"Asian",124,4153,2021-06-07 16:00:04
2021-01-05,"Asian",83,4236,2021-06-07 16:00:04
2021-01-06,"Asian",82,4318,2021-06-07 16:00:04
2021-01-07,"Asian",90,4408,2021-06-07 16:00:04
2021-01-08,"Asian",87,4495,2021-06-07 16:00:04
2021-01-09,"Asian",55,4550,2021-06-07 16:00:04
2021-01-10,"Asian",17,4567,2021-06-07 16:00:04
2021-01-11,"Asian",88,4655,2021-06-07 16:00:04
2021-01-12,"Asian",65,4720,2021-06-07 16:00:04
2021-01-13,"Asian",84,4804,2021-06-07 16:00:04
2021-01-14,"Asian",72,4876,2021-06-07 16:00:04
2021-01-15,"Asian",63,4939,2021-06-07 16:00:04
2021-01-16,"Asian",51,4990,2021-06-07 16:00:04
2021-01-17,"Asian",30,5020,2021-06-07 16:00:04
2021-01-18,"Asian",37,5057,2021-06-07 16:00:04
2021-01-19,"Asian",37,5094,2021-06-07 16:00:04
2021-01-20,"Asian",70,5164,2021-06-07 16:00:04
2021-01-21,"Asian",41,5205,2021-06-07 16:00:04
2021-01-22,"Asian",41,5246,2021-06-07 16:00:04
2021-01-23,"Asian",21,5267,2021-06-07 16:00:04
2021-01-24,"Asian",17,5284,2021-06-07 16:00:04
2021-01-25,"Asian",48,5332,2021-06-07 16:00:04
2021-01-26,"Asian",25,5357,2021-06-07 16:00:04
2021-01-27,"Asian",44,5401,2021-06-07 16:00:04
2021-01-28,"Asian",45,5446,2021-06-07 16:00:04
2021-01-29,"Asian",27,5473,2021-06-07 16:00:04
2021-01-30,"Asian",30,5503,2021-06-07 16:00:04
2021-01-31,"Asian",29,5532,2021-06-07 16:00:04
2021-02-01,"Asian",34,5566,2021-06-07 16:00:04
2021-02-02,"Asian",34,5600,2021-06-07 16:00:04
2021-02-03,"Asian",60,5660,2021-06-07 16:00:04
2021-02-04,"Asian",51,5711,2021-06-07 16:00:04
2021-02-05,"Asian",30,5741,2021-06-07 16:00:04
2021-02-06,"Asian",35,5776,2021-06-07 16:00:04
2021-02-07,"Asian",18,5794,2021-06-07 16:00:04
2021-02-08,"Asian",36,5830,2021-06-07 16:00:04
2021-02-09,"Asian",28,5858,2021-06-07 16:00:04
2021-02-10,"Asian",34,5892,2021-06-07 16:00:04
2021-02-11,"Asian",28,5920,2021-06-07 16:00:04
2021-02-12,"Asian",24,5944,2021-06-07 16:00:04
2021-02-13,"Asian",14,5958,2021-06-07 16:00:04
2021-02-14,"Asian",12,5970,2021-06-07 16:00:04
2021-02-15,"Asian",18,5988,2021-06-07 16:00:04
2021-02-16,"Asian",20,6008,2021-06-07 16:00:04
2021-02-17,"Asian",28,6036,2021-06-07 16:00:04
2021-02-18,"Asian",17,6053,2021-06-07 16:00:04
2021-02-19,"Asian",24,6077,2021-06-07 16:00:04
2021-02-20,"Asian",9,6086,2021-06-07 16:00:04
2021-02-21,"Asian",9,6095,2021-06-07 16:00:04
2021-02-22,"Asian",26,6121,2021-06-07 16:00:04
2021-02-23,"Asian",17,6138,2021-06-07 16:00:04
2021-02-24,"Asian",15,6153,2021-06-07 16:00:04
2021-02-25,"Asian",16,6169,2021-06-07 16:00:04
2021-02-26,"Asian",10,6179,2021-06-07 16:00:04
2021-02-27,"Asian",8,6187,2021-06-07 16:00:04
2021-02-28,"Asian",7,6194,2021-06-07 16:00:04
2021-03-01,"Asian",10,6204,2021-06-07 16:00:04
2021-03-02,"Asian",11,6215,2021-06-07 16:00:04
2021-03-03,"Asian",8,6223,2021-06-07 16:00:04
2021-03-04,"Asian",6,6229,2021-06-07 16:00:04
2021-03-05,"Asian",13,6242,2021-06-07 16:00:04
2021-03-06,"Asian",2,6244,2021-06-07 16:00:04
2021-03-07,"Asian",4,6248,2021-06-07 16:00:04
2021-03-08,"Asian",9,6257,2021-06-07 16:00:04
2021-03-09,"Asian",7,6264,2021-06-07 16:00:04
2021-03-10,"Asian",6,6270,2021-06-07 16:00:04
2021-03-11,"Asian",8,6278,2021-06-07 16:00:04
2021-03-12,"Asian",9,6287,2021-06-07 16:00:04
2021-03-13,"Asian",4,6291,2021-06-07 16:00:04
2021-03-14,"Asian",0,6291,2021-06-07 16:00:04
2021-03-15,"Asian",7,6298,2021-06-07 16:00:04
2021-03-16,"Asian",4,6302,2021-06-07 16:00:04
2021-03-17,"Asian",9,6311,2021-06-07 16:00:04
2021-03-18,"Asian",3,6314,2021-06-07 16:00:04
2021-03-19,"Asian",12,6326,2021-06-07 16:00:04
2021-03-20,"Asian",9,6335,2021-06-07 16:00:04
2021-03-21,"Asian",5,6340,2021-06-07 16:00:04
2021-03-22,"Asian",6,6346,2021-06-07 16:00:04
2021-03-23,"Asian",3,6349,2021-06-07 16:00:04
2021-03-24,"Asian",8,6357,2021-06-07 16:00:04
2021-03-25,"Asian",11,6368,2021-06-07 16:00:04
2021-03-26,"Asian",5,6373,2021-06-07 16:00:04
2021-03-27,"Asian",6,6379,2021-06-07 16:00:04
2021-03-28,"Asian",3,6382,2021-06-07 16:00:04
2021-03-29,"Asian",13,6395,2021-06-07 16:00:04
2021-03-30,"Asian",11,6406,2021-06-07 16:00:04
2021-03-31,"Asian",10,6416,2021-06-07 16:00:04
2021-04-01,"Asian",6,6422,2021-06-07 16:00:04
2021-04-02,"Asian",8,6430,2021-06-07 16:00:04
2021-04-03,"Asian",3,6433,2021-06-07 16:00:04
2021-04-04,"Asian",5,6438,2021-06-07 16:00:04
2021-04-05,"Asian",18,6456,2021-06-07 16:00:04
2021-04-06,"Asian",6,6462,2021-06-07 16:00:04
2021-04-07,"Asian",7,6469,2021-06-07 16:00:04
2021-04-08,"Asian",11,6480,2021-06-07 16:00:04
2021-04-09,"Asian",5,6485,2021-06-07 16:00:04
2021-04-10,"Asian",7,6492,2021-06-07 16:00:04
2021-04-11,"Asian",7,6499,2021-06-07 16:00:04
2021-04-12,"Asian",7,6506,2021-06-07 16:00:04
2021-04-13,"Asian",9,6515,2021-06-07 16:00:04
2021-04-14,"Asian",3,6518,2021-06-07 16:00:04
2021-04-15,"Asian",5,6523,2021-06-07 16:00:04
2021-04-16,"Asian",7,6530,2021-06-07 16:00:04
2021-04-17,"Asian",2,6532,2021-06-07 16:00:04
2021-04-18,"Asian",2,6534,2021-06-07 16:00:04
2021-04-19,"Asian",4,6538,2021-06-07 16:00:04
2021-04-20,"Asian",4,6542,2021-06-07 16:00:04
2021-04-21,"Asian",8,6550,2021-06-07 16:00:04
2021-04-22,"Asian",4,6554,2021-06-07 16:00:04
2021-04-23,"Asian",5,6559,2021-06-07 16:00:04
2021-04-24,"Asian",2,6561,2021-06-07 16:00:04
2021-04-25,"Asian",2,6563,2021-06-07 16:00:04
2021-04-26,"Asian",6,6569,2021-06-07 16:00:04
2021-04-27,"Asian",3,6572,2021-06-07 16:00:04
2021-04-28,"Asian",7,6579,2021-06-07 16:00:04
2021-04-29,"Asian",2,6581,2021-06-07 16:00:04
2021-04-30,"Asian",2,6583,2021-06-07 16:00:04
2021-05-01,"Asian",7,6590,2021-06-07 16:00:04
2021-05-02,"Asian",3,6593,2021-06-07 16:00:04
2021-05-03,"Asian",2,6595,2021-06-07 16:00:04
2021-05-04,"Asian",2,6597,2021-06-07 16:00:04
2021-05-05,"Asian",6,6603,2021-06-07 16:00:04
2021-05-06,"Asian",1,6604,2021-06-07 16:00:04
2021-05-07,"Asian",3,6607,2021-06-07 16:00:04
2021-05-08,"Asian",2,6609,2021-06-07 16:00:04
2021-05-09,"Asian",1,6610,2021-06-07 16:00:04
2021-05-10,"Asian",4,6614,2021-06-07 16:00:04
2021-05-11,"Asian",8,6622,2021-06-07 16:00:04
2021-05-12,"Asian",6,6628,2021-06-07 16:00:04
2021-05-13,"Asian",4,6632,2021-06-07 16:00:04
2021-05-14,"Asian",5,6637,2021-06-07 16:00:04
2021-05-15,"Asian",0,6637,2021-06-07 16:00:04
2021-05-16,"Asian",5,6642,2021-06-07 16:00:04
2021-05-17,"Asian",3,6645,2021-06-07 16:00:04
2021-05-18,"Asian",2,6647,2021-06-07 16:00:04
2021-05-19,"Asian",4,6651,2021-06-07 16:00:04
2021-05-20,"Asian",1,6652,2021-06-07 16:00:04
2021-05-21,"Asian",0,6652,2021-06-07 16:00:04
2021-05-22,"Asian",0,6652,2021-06-07 16:00:04
2021-05-23,"Asian",0,6652,2021-06-07 16:00:04
2021-05-24,"Asian",2,6654,2021-06-07 16:00:04
2021-05-25,"Asian",0,6654,2021-06-07 16:00:04
2021-05-26,"Asian",4,6658,2021-06-07 16:00:04
2021-05-27,"Asian",2,6660,2021-06-07 16:00:04
2021-05-28,"Asian",1,6661,2021-06-07 16:00:04
2021-05-29,"Asian",0,6661,2021-06-07 16:00:04
2021-05-30,"Asian",1,6662,2021-06-07 16:00:04
2021-05-31,"Asian",0,6662,2021-06-07 16:00:04
2021-06-01,"Asian",1,6663,2021-06-07 16:00:04
2021-06-02,"Asian",1,6664,2021-06-07 16:00:04
2021-06-03,"Asian",5,6669,2021-06-07 16:00:04
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-06-07 16:00:04
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-07 16:00:04
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-07 16:00:04
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-07 16:00:04
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-06-07 16:00:04
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-06-07 16:00:04
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-06-07 16:00:04
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-06-07 16:00:04
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-06-07 16:00:04
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-06-07 16:00:04
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-06-07 16:00:04
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-06-07 16:00:04
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-06-07 16:00:04
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-06-07 16:00:04
