"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-22,"Asian",0,333,2021-08-09 16:00:02
2020-05-23,"Asian",3,336,2021-08-09 16:00:02
2020-05-24,"Asian",1,337,2021-08-09 16:00:02
2020-05-25,"Asian",0,337,2021-08-09 16:00:02
2020-05-26,"Asian",6,343,2021-08-09 16:00:02
2020-05-27,"Asian",5,348,2021-08-09 16:00:02
2020-05-28,"Asian",3,351,2021-08-09 16:00:02
2020-05-29,"Asian",1,352,2021-08-09 16:00:02
2020-05-30,"Asian",3,355,2021-08-09 16:00:02
2020-05-31,"Asian",5,360,2021-08-09 16:00:02
2020-06-01,"Asian",5,365,2021-08-09 16:00:02
2020-06-02,"Asian",4,369,2021-08-09 16:00:02
2020-06-03,"Asian",2,371,2021-08-09 16:00:02
2020-06-04,"Asian",5,376,2021-08-09 16:00:02
2020-06-05,"Asian",2,378,2021-08-09 16:00:02
2020-06-06,"Asian",1,379,2021-08-09 16:00:02
2020-06-07,"Asian",0,379,2021-08-09 16:00:02
2020-06-08,"Asian",5,384,2021-08-09 16:00:02
2020-06-09,"Asian",4,388,2021-08-09 16:00:02
2020-06-10,"Asian",3,391,2021-08-09 16:00:02
2020-06-11,"Asian",2,393,2021-08-09 16:00:02
2020-06-12,"Asian",1,394,2021-08-09 16:00:02
2020-06-13,"Asian",2,396,2021-08-09 16:00:02
2020-06-14,"Asian",1,397,2021-08-09 16:00:02
2020-06-15,"Asian",1,398,2021-08-09 16:00:02
2020-06-16,"Asian",3,401,2021-08-09 16:00:02
2020-06-17,"Asian",2,403,2021-08-09 16:00:02
2020-06-18,"Asian",5,408,2021-08-09 16:00:02
2020-06-19,"Asian",2,410,2021-08-09 16:00:02
2020-06-20,"Asian",7,417,2021-08-09 16:00:02
2020-06-21,"Asian",3,420,2021-08-09 16:00:02
2020-06-22,"Asian",7,427,2021-08-09 16:00:02
2020-06-23,"Asian",11,438,2021-08-09 16:00:02
2020-06-24,"Asian",6,444,2021-08-09 16:00:02
2020-06-25,"Asian",11,455,2021-08-09 16:00:02
2020-06-26,"Asian",6,461,2021-08-09 16:00:02
2020-06-27,"Asian",2,463,2021-08-09 16:00:02
2020-06-28,"Asian",4,467,2021-08-09 16:00:02
2020-06-29,"Asian",11,478,2021-08-09 16:00:02
2020-06-30,"Asian",15,493,2021-08-09 16:00:02
2020-07-01,"Asian",7,500,2021-08-09 16:00:02
2020-07-02,"Asian",7,507,2021-08-09 16:00:02
2020-07-03,"Asian",7,514,2021-08-09 16:00:02
2020-07-04,"Asian",0,514,2021-08-09 16:00:02
2020-07-05,"Asian",6,520,2021-08-09 16:00:02
2020-07-06,"Asian",13,533,2021-08-09 16:00:02
2020-07-07,"Asian",12,545,2021-08-09 16:00:02
2020-07-08,"Asian",6,551,2021-08-09 16:00:02
2020-07-09,"Asian",11,562,2021-08-09 16:00:02
2020-07-10,"Asian",7,569,2021-08-09 16:00:02
2020-07-11,"Asian",5,574,2021-08-09 16:00:02
2020-07-12,"Asian",8,582,2021-08-09 16:00:02
2020-07-13,"Asian",7,589,2021-08-09 16:00:02
2020-07-14,"Asian",16,605,2021-08-09 16:00:02
2020-07-15,"Asian",15,620,2021-08-09 16:00:02
2020-07-16,"Asian",8,628,2021-08-09 16:00:02
2020-07-17,"Asian",8,636,2021-08-09 16:00:02
2020-07-18,"Asian",6,642,2021-08-09 16:00:02
2020-07-19,"Asian",4,646,2021-08-09 16:00:02
2020-07-20,"Asian",11,657,2021-08-09 16:00:02
2020-07-21,"Asian",12,669,2021-08-09 16:00:02
2020-07-22,"Asian",11,680,2021-08-09 16:00:02
2020-07-23,"Asian",12,692,2021-08-09 16:00:02
2020-07-24,"Asian",9,701,2021-08-09 16:00:02
2020-07-25,"Asian",5,706,2021-08-09 16:00:02
2020-07-26,"Asian",5,711,2021-08-09 16:00:02
2020-07-27,"Asian",8,719,2021-08-09 16:00:02
2020-07-28,"Asian",5,724,2021-08-09 16:00:02
2020-07-29,"Asian",15,739,2021-08-09 16:00:02
2020-07-30,"Asian",17,756,2021-08-09 16:00:02
2020-07-31,"Asian",20,776,2021-08-09 16:00:02
2020-08-01,"Asian",11,787,2021-08-09 16:00:02
2020-08-02,"Asian",8,795,2021-08-09 16:00:02
2020-08-03,"Asian",7,802,2021-08-09 16:00:02
2020-08-04,"Asian",8,810,2021-08-09 16:00:02
2020-08-05,"Asian",14,824,2021-08-09 16:00:02
2020-08-06,"Asian",9,833,2021-08-09 16:00:02
2020-08-07,"Asian",11,844,2021-08-09 16:00:02
2020-08-08,"Asian",4,848,2021-08-09 16:00:02
2020-08-09,"Asian",3,851,2021-08-09 16:00:02
2020-08-10,"Asian",12,863,2021-08-09 16:00:02
2020-08-11,"Asian",7,870,2021-08-09 16:00:02
2020-08-12,"Asian",10,880,2021-08-09 16:00:02
2020-08-13,"Asian",8,888,2021-08-09 16:00:02
2020-08-14,"Asian",23,911,2021-08-09 16:00:02
2020-08-15,"Asian",16,927,2021-08-09 16:00:02
2020-08-16,"Asian",8,935,2021-08-09 16:00:02
2020-08-17,"Asian",8,943,2021-08-09 16:00:02
2020-08-18,"Asian",15,958,2021-08-09 16:00:02
2020-08-19,"Asian",12,970,2021-08-09 16:00:02
2020-08-20,"Asian",12,982,2021-08-09 16:00:02
2020-08-21,"Asian",16,998,2021-08-09 16:00:02
2020-08-22,"Asian",10,1008,2021-08-09 16:00:02
2020-08-23,"Asian",8,1016,2021-08-09 16:00:02
2020-08-24,"Asian",11,1027,2021-08-09 16:00:02
2020-08-25,"Asian",10,1037,2021-08-09 16:00:02
2020-08-26,"Asian",17,1054,2021-08-09 16:00:02
2020-08-27,"Asian",17,1071,2021-08-09 16:00:02
2020-08-28,"Asian",9,1080,2021-08-09 16:00:02
2020-08-29,"Asian",8,1088,2021-08-09 16:00:02
2020-08-30,"Asian",4,1092,2021-08-09 16:00:02
2020-08-31,"Asian",17,1109,2021-08-09 16:00:02
2020-09-01,"Asian",12,1121,2021-08-09 16:00:02
2020-09-02,"Asian",27,1148,2021-08-09 16:00:02
2020-09-03,"Asian",18,1166,2021-08-09 16:00:02
2020-09-04,"Asian",8,1174,2021-08-09 16:00:02
2020-09-05,"Asian",8,1182,2021-08-09 16:00:02
2020-09-06,"Asian",6,1188,2021-08-09 16:00:02
2020-09-07,"Asian",12,1200,2021-08-09 16:00:02
2020-09-08,"Asian",13,1213,2021-08-09 16:00:02
2020-09-09,"Asian",23,1236,2021-08-09 16:00:02
2020-09-10,"Asian",11,1247,2021-08-09 16:00:02
2020-09-11,"Asian",31,1278,2021-08-09 16:00:02
2020-09-12,"Asian",8,1286,2021-08-09 16:00:02
2020-09-13,"Asian",3,1289,2021-08-09 16:00:02
2020-09-14,"Asian",14,1303,2021-08-09 16:00:02
2020-09-15,"Asian",18,1321,2021-08-09 16:00:02
2020-09-16,"Asian",6,1327,2021-08-09 16:00:02
2020-09-17,"Asian",7,1334,2021-08-09 16:00:02
2020-09-18,"Asian",12,1346,2021-08-09 16:00:02
2020-09-19,"Asian",6,1352,2021-08-09 16:00:02
2020-09-20,"Asian",5,1357,2021-08-09 16:00:02
2020-09-21,"Asian",6,1363,2021-08-09 16:00:02
2020-09-22,"Asian",10,1373,2021-08-09 16:00:02
2020-09-23,"Asian",8,1381,2021-08-09 16:00:02
2020-09-24,"Asian",11,1392,2021-08-09 16:00:02
2020-09-25,"Asian",14,1406,2021-08-09 16:00:02
2020-09-26,"Asian",2,1408,2021-08-09 16:00:02
2020-09-27,"Asian",4,1412,2021-08-09 16:00:02
2020-09-28,"Asian",8,1420,2021-08-09 16:00:02
2020-09-29,"Asian",10,1430,2021-08-09 16:00:02
2020-09-30,"Asian",13,1443,2021-08-09 16:00:02
2020-10-01,"Asian",4,1447,2021-08-09 16:00:02
2020-10-02,"Asian",6,1453,2021-08-09 16:00:02
2020-10-03,"Asian",4,1457,2021-08-09 16:00:02
2020-10-04,"Asian",3,1460,2021-08-09 16:00:02
2020-10-05,"Asian",3,1463,2021-08-09 16:00:02
2020-10-06,"Asian",6,1469,2021-08-09 16:00:02
2020-10-07,"Asian",4,1473,2021-08-09 16:00:02
2020-10-08,"Asian",1,1474,2021-08-09 16:00:02
2020-10-09,"Asian",5,1479,2021-08-09 16:00:02
2020-10-10,"Asian",3,1482,2021-08-09 16:00:02
2020-10-11,"Asian",2,1484,2021-08-09 16:00:02
2020-10-12,"Asian",4,1488,2021-08-09 16:00:02
2020-10-13,"Asian",2,1490,2021-08-09 16:00:02
2020-10-14,"Asian",5,1495,2021-08-09 16:00:02
2020-10-15,"Asian",4,1499,2021-08-09 16:00:02
2020-10-16,"Asian",3,1502,2021-08-09 16:00:02
2020-10-17,"Asian",5,1507,2021-08-09 16:00:02
2020-10-18,"Asian",0,1507,2021-08-09 16:00:02
2020-10-19,"Asian",9,1516,2021-08-09 16:00:02
2020-10-20,"Asian",1,1517,2021-08-09 16:00:02
2020-10-21,"Asian",3,1520,2021-08-09 16:00:02
2020-10-22,"Asian",8,1528,2021-08-09 16:00:02
2020-10-23,"Asian",6,1534,2021-08-09 16:00:02
2020-10-24,"Asian",4,1538,2021-08-09 16:00:02
2020-10-25,"Asian",7,1545,2021-08-09 16:00:02
2020-10-26,"Asian",7,1552,2021-08-09 16:00:02
2020-10-27,"Asian",9,1561,2021-08-09 16:00:02
2020-10-28,"Asian",9,1570,2021-08-09 16:00:02
2020-10-29,"Asian",3,1573,2021-08-09 16:00:02
2020-10-30,"Asian",6,1579,2021-08-09 16:00:02
2020-10-31,"Asian",9,1588,2021-08-09 16:00:02
2020-11-01,"Asian",4,1592,2021-08-09 16:00:02
2020-11-02,"Asian",15,1607,2021-08-09 16:00:02
2020-11-03,"Asian",16,1623,2021-08-09 16:00:02
2020-11-04,"Asian",27,1650,2021-08-09 16:00:02
2020-11-05,"Asian",14,1664,2021-08-09 16:00:02
2020-11-06,"Asian",9,1673,2021-08-09 16:00:02
2020-11-07,"Asian",10,1683,2021-08-09 16:00:02
2020-11-08,"Asian",2,1685,2021-08-09 16:00:02
2020-11-09,"Asian",14,1699,2021-08-09 16:00:02
2020-11-10,"Asian",12,1711,2021-08-09 16:00:02
2020-11-11,"Asian",14,1725,2021-08-09 16:00:02
2020-11-12,"Asian",26,1751,2021-08-09 16:00:02
2020-11-13,"Asian",19,1770,2021-08-09 16:00:02
2020-11-14,"Asian",13,1783,2021-08-09 16:00:02
2020-11-15,"Asian",9,1792,2021-08-09 16:00:02
2020-11-16,"Asian",38,1830,2021-08-09 16:00:02
2020-11-17,"Asian",24,1854,2021-08-09 16:00:02
2020-11-18,"Asian",36,1890,2021-08-09 16:00:02
2020-11-19,"Asian",22,1912,2021-08-09 16:00:02
2020-11-20,"Asian",16,1928,2021-08-09 16:00:02
2020-11-21,"Asian",16,1944,2021-08-09 16:00:02
2020-11-22,"Asian",9,1953,2021-08-09 16:00:02
2020-11-23,"Asian",25,1978,2021-08-09 16:00:02
2020-11-24,"Asian",25,2003,2021-08-09 16:00:02
2020-11-25,"Asian",22,2025,2021-08-09 16:00:02
2020-11-26,"Asian",19,2044,2021-08-09 16:00:02
2020-11-27,"Asian",31,2075,2021-08-09 16:00:02
2020-11-28,"Asian",27,2102,2021-08-09 16:00:02
2020-11-29,"Asian",18,2120,2021-08-09 16:00:02
2020-11-30,"Asian",63,2183,2021-08-09 16:00:02
2020-12-01,"Asian",54,2237,2021-08-09 16:00:02
2020-12-02,"Asian",58,2295,2021-08-09 16:00:02
2020-12-03,"Asian",40,2335,2021-08-09 16:00:02
2020-12-04,"Asian",42,2377,2021-08-09 16:00:02
2020-12-05,"Asian",36,2413,2021-08-09 16:00:02
2020-12-06,"Asian",27,2440,2021-08-09 16:00:02
2020-12-07,"Asian",68,2508,2021-08-09 16:00:02
2020-12-08,"Asian",76,2584,2021-08-09 16:00:02
2020-12-09,"Asian",67,2651,2021-08-09 16:00:02
2020-12-10,"Asian",55,2706,2021-08-09 16:00:02
2020-12-11,"Asian",77,2783,2021-08-09 16:00:02
2020-12-12,"Asian",42,2825,2021-08-09 16:00:02
2020-12-13,"Asian",34,2859,2021-08-09 16:00:02
2020-12-14,"Asian",69,2928,2021-08-09 16:00:02
2020-12-15,"Asian",99,3027,2021-08-09 16:00:02
2020-12-16,"Asian",81,3108,2021-08-09 16:00:02
2020-12-17,"Asian",45,3153,2021-08-09 16:00:02
2020-12-18,"Asian",53,3206,2021-08-09 16:00:02
2020-12-19,"Asian",30,3236,2021-08-09 16:00:02
2020-12-20,"Asian",17,3253,2021-08-09 16:00:02
2020-12-21,"Asian",58,3311,2021-08-09 16:00:02
2020-12-22,"Asian",70,3381,2021-08-09 16:00:02
2020-12-23,"Asian",67,3448,2021-08-09 16:00:02
2020-12-24,"Asian",45,3493,2021-08-09 16:00:02
2020-12-25,"Asian",26,3519,2021-08-09 16:00:02
2020-12-26,"Asian",57,3576,2021-08-09 16:00:02
2020-12-27,"Asian",37,3613,2021-08-09 16:00:02
2020-12-28,"Asian",79,3692,2021-08-09 16:00:02
2020-12-29,"Asian",98,3790,2021-08-09 16:00:02
2020-12-30,"Asian",107,3897,2021-08-09 16:00:02
2020-12-31,"Asian",43,3940,2021-08-09 16:00:02
2021-01-01,"Asian",13,3953,2021-08-09 16:00:02
2021-01-02,"Asian",48,4001,2021-08-09 16:00:02
2021-01-03,"Asian",40,4041,2021-08-09 16:00:02
2021-01-04,"Asian",125,4166,2021-08-09 16:00:02
2021-01-05,"Asian",86,4252,2021-08-09 16:00:02
2021-01-06,"Asian",83,4335,2021-08-09 16:00:02
2021-01-07,"Asian",91,4426,2021-08-09 16:00:02
2021-01-08,"Asian",87,4513,2021-08-09 16:00:02
2021-01-09,"Asian",55,4568,2021-08-09 16:00:02
2021-01-10,"Asian",17,4585,2021-08-09 16:00:02
2021-01-11,"Asian",89,4674,2021-08-09 16:00:02
2021-01-12,"Asian",65,4739,2021-08-09 16:00:02
2021-01-13,"Asian",84,4823,2021-08-09 16:00:02
2021-01-14,"Asian",72,4895,2021-08-09 16:00:02
2021-01-15,"Asian",63,4958,2021-08-09 16:00:02
2021-01-16,"Asian",51,5009,2021-08-09 16:00:02
2021-01-17,"Asian",30,5039,2021-08-09 16:00:02
2021-01-18,"Asian",37,5076,2021-08-09 16:00:02
2021-01-19,"Asian",37,5113,2021-08-09 16:00:02
2021-01-20,"Asian",71,5184,2021-08-09 16:00:02
2021-01-21,"Asian",41,5225,2021-08-09 16:00:02
2021-01-22,"Asian",41,5266,2021-08-09 16:00:02
2021-01-23,"Asian",21,5287,2021-08-09 16:00:02
2021-01-24,"Asian",17,5304,2021-08-09 16:00:02
2021-01-25,"Asian",48,5352,2021-08-09 16:00:02
2021-01-26,"Asian",25,5377,2021-08-09 16:00:02
2021-01-27,"Asian",44,5421,2021-08-09 16:00:02
2021-01-28,"Asian",45,5466,2021-08-09 16:00:02
2021-01-29,"Asian",27,5493,2021-08-09 16:00:02
2021-01-30,"Asian",30,5523,2021-08-09 16:00:02
2021-01-31,"Asian",29,5552,2021-08-09 16:00:02
2021-02-01,"Asian",34,5586,2021-08-09 16:00:02
2021-02-02,"Asian",34,5620,2021-08-09 16:00:02
2021-02-03,"Asian",60,5680,2021-08-09 16:00:02
2021-02-04,"Asian",51,5731,2021-08-09 16:00:02
2021-02-05,"Asian",30,5761,2021-08-09 16:00:02
2021-02-06,"Asian",35,5796,2021-08-09 16:00:02
2021-02-07,"Asian",18,5814,2021-08-09 16:00:02
2021-02-08,"Asian",36,5850,2021-08-09 16:00:02
2021-02-09,"Asian",28,5878,2021-08-09 16:00:02
2021-02-10,"Asian",34,5912,2021-08-09 16:00:02
2021-02-11,"Asian",28,5940,2021-08-09 16:00:02
2021-02-12,"Asian",24,5964,2021-08-09 16:00:02
2021-02-13,"Asian",14,5978,2021-08-09 16:00:02
2021-02-14,"Asian",12,5990,2021-08-09 16:00:02
2021-02-15,"Asian",18,6008,2021-08-09 16:00:02
2021-02-16,"Asian",20,6028,2021-08-09 16:00:02
2021-02-17,"Asian",28,6056,2021-08-09 16:00:02
2021-02-18,"Asian",17,6073,2021-08-09 16:00:02
2021-02-19,"Asian",24,6097,2021-08-09 16:00:02
2021-02-20,"Asian",9,6106,2021-08-09 16:00:02
2021-02-21,"Asian",9,6115,2021-08-09 16:00:02
2021-02-22,"Asian",26,6141,2021-08-09 16:00:02
2021-02-23,"Asian",17,6158,2021-08-09 16:00:02
2021-02-24,"Asian",15,6173,2021-08-09 16:00:02
2021-02-25,"Asian",16,6189,2021-08-09 16:00:02
2021-02-26,"Asian",10,6199,2021-08-09 16:00:02
2021-02-27,"Asian",8,6207,2021-08-09 16:00:02
2021-02-28,"Asian",7,6214,2021-08-09 16:00:02
2021-03-01,"Asian",10,6224,2021-08-09 16:00:02
2021-03-02,"Asian",11,6235,2021-08-09 16:00:02
2021-03-03,"Asian",8,6243,2021-08-09 16:00:02
2021-03-04,"Asian",6,6249,2021-08-09 16:00:02
2021-03-05,"Asian",13,6262,2021-08-09 16:00:02
2021-03-06,"Asian",2,6264,2021-08-09 16:00:02
2021-03-07,"Asian",4,6268,2021-08-09 16:00:02
2021-03-08,"Asian",9,6277,2021-08-09 16:00:02
2021-03-09,"Asian",7,6284,2021-08-09 16:00:02
2021-03-10,"Asian",6,6290,2021-08-09 16:00:02
2021-03-11,"Asian",9,6299,2021-08-09 16:00:02
2021-03-12,"Asian",9,6308,2021-08-09 16:00:02
2021-03-13,"Asian",4,6312,2021-08-09 16:00:02
2021-03-14,"Asian",0,6312,2021-08-09 16:00:02
2021-03-15,"Asian",7,6319,2021-08-09 16:00:02
2021-03-16,"Asian",4,6323,2021-08-09 16:00:02
2021-03-17,"Asian",9,6332,2021-08-09 16:00:02
2021-03-18,"Asian",3,6335,2021-08-09 16:00:02
2021-03-19,"Asian",12,6347,2021-08-09 16:00:02
2021-03-20,"Asian",9,6356,2021-08-09 16:00:02
2021-03-21,"Asian",5,6361,2021-08-09 16:00:02
2021-03-22,"Asian",6,6367,2021-08-09 16:00:02
2021-03-23,"Asian",3,6370,2021-08-09 16:00:02
2021-03-24,"Asian",8,6378,2021-08-09 16:00:02
2021-03-25,"Asian",11,6389,2021-08-09 16:00:02
2021-03-26,"Asian",5,6394,2021-08-09 16:00:02
2021-03-27,"Asian",6,6400,2021-08-09 16:00:02
2021-03-28,"Asian",3,6403,2021-08-09 16:00:02
2021-03-29,"Asian",13,6416,2021-08-09 16:00:02
2021-03-30,"Asian",11,6427,2021-08-09 16:00:02
2021-03-31,"Asian",10,6437,2021-08-09 16:00:02
2021-04-01,"Asian",6,6443,2021-08-09 16:00:02
2021-04-02,"Asian",8,6451,2021-08-09 16:00:02
2021-04-03,"Asian",3,6454,2021-08-09 16:00:02
2021-04-04,"Asian",5,6459,2021-08-09 16:00:02
2021-04-05,"Asian",18,6477,2021-08-09 16:00:02
2021-04-06,"Asian",6,6483,2021-08-09 16:00:02
2021-04-07,"Asian",7,6490,2021-08-09 16:00:02
2021-04-08,"Asian",11,6501,2021-08-09 16:00:02
2021-04-09,"Asian",5,6506,2021-08-09 16:00:02
2021-04-10,"Asian",7,6513,2021-08-09 16:00:02
2021-04-11,"Asian",7,6520,2021-08-09 16:00:02
2021-04-12,"Asian",7,6527,2021-08-09 16:00:02
2021-04-13,"Asian",10,6537,2021-08-09 16:00:02
2021-04-14,"Asian",3,6540,2021-08-09 16:00:02
2021-04-15,"Asian",5,6545,2021-08-09 16:00:02
2021-04-16,"Asian",7,6552,2021-08-09 16:00:02
2021-04-17,"Asian",2,6554,2021-08-09 16:00:02
2021-04-18,"Asian",2,6556,2021-08-09 16:00:02
2021-04-19,"Asian",4,6560,2021-08-09 16:00:02
2021-04-20,"Asian",4,6564,2021-08-09 16:00:02
2021-04-21,"Asian",8,6572,2021-08-09 16:00:02
2021-04-22,"Asian",4,6576,2021-08-09 16:00:02
2021-04-23,"Asian",5,6581,2021-08-09 16:00:02
2021-04-24,"Asian",2,6583,2021-08-09 16:00:02
2021-04-25,"Asian",2,6585,2021-08-09 16:00:02
2021-04-26,"Asian",6,6591,2021-08-09 16:00:02
2021-04-27,"Asian",3,6594,2021-08-09 16:00:02
2021-04-28,"Asian",7,6601,2021-08-09 16:00:02
2021-04-29,"Asian",2,6603,2021-08-09 16:00:02
2021-04-30,"Asian",2,6605,2021-08-09 16:00:02
2021-05-01,"Asian",7,6612,2021-08-09 16:00:02
2021-05-02,"Asian",3,6615,2021-08-09 16:00:02
2021-05-03,"Asian",2,6617,2021-08-09 16:00:02
2021-05-04,"Asian",2,6619,2021-08-09 16:00:02
2021-05-05,"Asian",6,6625,2021-08-09 16:00:02
2021-05-06,"Asian",1,6626,2021-08-09 16:00:02
2021-05-07,"Asian",3,6629,2021-08-09 16:00:02
2021-05-08,"Asian",2,6631,2021-08-09 16:00:02
2021-05-09,"Asian",1,6632,2021-08-09 16:00:02
2021-05-10,"Asian",4,6636,2021-08-09 16:00:02
2021-05-11,"Asian",8,6644,2021-08-09 16:00:02
2021-05-12,"Asian",6,6650,2021-08-09 16:00:02
2021-05-13,"Asian",4,6654,2021-08-09 16:00:02
2021-05-14,"Asian",5,6659,2021-08-09 16:00:02
2021-05-15,"Asian",0,6659,2021-08-09 16:00:02
2021-05-16,"Asian",5,6664,2021-08-09 16:00:02
2021-05-17,"Asian",3,6667,2021-08-09 16:00:02
2021-05-18,"Asian",2,6669,2021-08-09 16:00:02
2021-05-19,"Asian",4,6673,2021-08-09 16:00:02
2021-05-20,"Asian",1,6674,2021-08-09 16:00:02
2021-05-21,"Asian",0,6674,2021-08-09 16:00:02
2021-05-22,"Asian",0,6674,2021-08-09 16:00:02
2021-05-23,"Asian",0,6674,2021-08-09 16:00:02
2021-05-24,"Asian",2,6676,2021-08-09 16:00:02
2021-05-25,"Asian",0,6676,2021-08-09 16:00:02
2021-05-26,"Asian",5,6681,2021-08-09 16:00:02
2021-05-27,"Asian",2,6683,2021-08-09 16:00:02
2021-05-28,"Asian",1,6684,2021-08-09 16:00:02
2021-05-29,"Asian",0,6684,2021-08-09 16:00:02
2021-05-30,"Asian",1,6685,2021-08-09 16:00:02
2021-05-31,"Asian",0,6685,2021-08-09 16:00:02
2021-06-01,"Asian",1,6686,2021-08-09 16:00:02
2021-06-02,"Asian",2,6688,2021-08-09 16:00:02
2021-06-03,"Asian",5,6693,2021-08-09 16:00:02
2021-06-04,"Asian",2,6695,2021-08-09 16:00:02
2021-06-05,"Asian",2,6697,2021-08-09 16:00:02
2021-06-06,"Asian",0,6697,2021-08-09 16:00:02
2021-06-07,"Asian",1,6698,2021-08-09 16:00:02
2021-06-08,"Asian",0,6698,2021-08-09 16:00:02
2021-06-09,"Asian",1,6699,2021-08-09 16:00:02
2021-06-10,"Asian",3,6702,2021-08-09 16:00:02
2021-06-11,"Asian",1,6703,2021-08-09 16:00:02
2021-06-12,"Asian",2,6705,2021-08-09 16:00:02
2021-06-13,"Asian",0,6705,2021-08-09 16:00:02
2021-06-14,"Asian",0,6705,2021-08-09 16:00:02
2021-06-15,"Asian",0,6705,2021-08-09 16:00:02
2021-06-16,"Asian",1,6706,2021-08-09 16:00:02
2021-06-17,"Asian",3,6709,2021-08-09 16:00:02
2021-06-18,"Asian",1,6710,2021-08-09 16:00:02
2021-06-19,"Asian",0,6710,2021-08-09 16:00:02
2021-06-20,"Asian",0,6710,2021-08-09 16:00:02
2021-06-21,"Asian",3,6713,2021-08-09 16:00:02
2021-06-22,"Asian",2,6715,2021-08-09 16:00:02
2021-06-23,"Asian",1,6716,2021-08-09 16:00:02
