"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-23,"Asian",6,227,2021-01-07 14:15:04
2020-04-24,"Asian",4,231,2021-01-07 14:15:04
2020-04-25,"Asian",5,236,2021-01-07 14:15:04
2020-04-26,"Asian",3,239,2021-01-07 14:15:04
2020-04-27,"Asian",2,241,2021-01-07 14:15:04
2020-04-28,"Asian",5,246,2021-01-07 14:15:04
2020-04-29,"Asian",9,255,2021-01-07 14:15:04
2020-04-30,"Asian",6,261,2021-01-07 14:15:04
2020-05-01,"Asian",4,265,2021-01-07 14:15:04
2020-05-02,"Asian",4,269,2021-01-07 14:15:04
2020-05-03,"Asian",1,270,2021-01-07 14:15:04
2020-05-04,"Asian",1,271,2021-01-07 14:15:04
2020-05-05,"Asian",2,273,2021-01-07 14:15:04
2020-05-06,"Asian",4,277,2021-01-07 14:15:04
2020-05-07,"Asian",1,278,2021-01-07 14:15:04
2020-05-08,"Asian",2,280,2021-01-07 14:15:04
2020-05-09,"Asian",1,281,2021-01-07 14:15:04
2020-05-10,"Asian",0,281,2021-01-07 14:15:04
2020-05-11,"Asian",3,284,2021-01-07 14:15:04
2020-05-12,"Asian",11,295,2021-01-07 14:15:04
2020-05-13,"Asian",2,297,2021-01-07 14:15:04
2020-05-14,"Asian",4,301,2021-01-07 14:15:04
2020-05-15,"Asian",4,305,2021-01-07 14:15:04
2020-05-16,"Asian",4,309,2021-01-07 14:15:04
2020-05-17,"Asian",1,310,2021-01-07 14:15:04
2020-05-18,"Asian",4,314,2021-01-07 14:15:04
2020-05-19,"Asian",0,314,2021-01-07 14:15:04
2020-05-20,"Asian",3,317,2021-01-07 14:15:04
2020-05-21,"Asian",8,325,2021-01-07 14:15:04
2020-05-22,"Asian",0,325,2021-01-07 14:15:04
2020-05-23,"Asian",3,328,2021-01-07 14:15:04
2020-05-24,"Asian",1,329,2021-01-07 14:15:04
2020-05-25,"Asian",0,329,2021-01-07 14:15:04
2020-05-26,"Asian",5,334,2021-01-07 14:15:04
2020-05-27,"Asian",5,339,2021-01-07 14:15:04
2020-05-28,"Asian",3,342,2021-01-07 14:15:04
2020-05-29,"Asian",1,343,2021-01-07 14:15:04
2020-05-30,"Asian",3,346,2021-01-07 14:15:04
2020-05-31,"Asian",5,351,2021-01-07 14:15:04
2020-06-01,"Asian",5,356,2021-01-07 14:15:04
2020-06-02,"Asian",3,359,2021-01-07 14:15:04
2020-06-03,"Asian",2,361,2021-01-07 14:15:04
2020-06-04,"Asian",5,366,2021-01-07 14:15:04
2020-06-05,"Asian",2,368,2021-01-07 14:15:04
2020-06-06,"Asian",1,369,2021-01-07 14:15:04
2020-06-07,"Asian",0,369,2021-01-07 14:15:04
2020-06-08,"Asian",5,374,2021-01-07 14:15:04
2020-06-09,"Asian",4,378,2021-01-07 14:15:04
2020-06-10,"Asian",3,381,2021-01-07 14:15:04
2020-06-11,"Asian",2,383,2021-01-07 14:15:04
2020-06-12,"Asian",1,384,2021-01-07 14:15:04
2020-06-13,"Asian",2,386,2021-01-07 14:15:04
2020-06-14,"Asian",1,387,2021-01-07 14:15:04
2020-06-15,"Asian",0,387,2021-01-07 14:15:04
2020-06-16,"Asian",3,390,2021-01-07 14:15:04
2020-06-17,"Asian",2,392,2021-01-07 14:15:04
2020-06-18,"Asian",5,397,2021-01-07 14:15:04
2020-06-19,"Asian",2,399,2021-01-07 14:15:04
2020-06-20,"Asian",7,406,2021-01-07 14:15:04
2020-06-21,"Asian",3,409,2021-01-07 14:15:04
2020-06-22,"Asian",7,416,2021-01-07 14:15:04
2020-06-23,"Asian",11,427,2021-01-07 14:15:04
2020-06-24,"Asian",6,433,2021-01-07 14:15:04
2020-06-25,"Asian",10,443,2021-01-07 14:15:04
2020-06-26,"Asian",6,449,2021-01-07 14:15:04
2020-06-27,"Asian",2,451,2021-01-07 14:15:04
2020-06-28,"Asian",5,456,2021-01-07 14:15:04
2020-06-29,"Asian",11,467,2021-01-07 14:15:04
2020-06-30,"Asian",15,482,2021-01-07 14:15:04
2020-07-01,"Asian",7,489,2021-01-07 14:15:04
2020-07-02,"Asian",7,496,2021-01-07 14:15:04
2020-07-03,"Asian",7,503,2021-01-07 14:15:04
2020-07-04,"Asian",0,503,2021-01-07 14:15:04
2020-07-05,"Asian",6,509,2021-01-07 14:15:04
2020-07-06,"Asian",12,521,2021-01-07 14:15:04
2020-07-07,"Asian",11,532,2021-01-07 14:15:04
2020-07-08,"Asian",5,537,2021-01-07 14:15:04
2020-07-09,"Asian",10,547,2021-01-07 14:15:04
2020-07-10,"Asian",6,553,2021-01-07 14:15:04
2020-07-11,"Asian",5,558,2021-01-07 14:15:04
2020-07-12,"Asian",8,566,2021-01-07 14:15:04
2020-07-13,"Asian",7,573,2021-01-07 14:15:04
2020-07-14,"Asian",16,589,2021-01-07 14:15:04
2020-07-15,"Asian",15,604,2021-01-07 14:15:04
2020-07-16,"Asian",8,612,2021-01-07 14:15:04
2020-07-17,"Asian",8,620,2021-01-07 14:15:04
2020-07-18,"Asian",6,626,2021-01-07 14:15:04
2020-07-19,"Asian",4,630,2021-01-07 14:15:04
2020-07-20,"Asian",11,641,2021-01-07 14:15:04
2020-07-21,"Asian",12,653,2021-01-07 14:15:04
2020-07-22,"Asian",11,664,2021-01-07 14:15:04
2020-07-23,"Asian",10,674,2021-01-07 14:15:04
2020-07-24,"Asian",9,683,2021-01-07 14:15:04
2020-07-25,"Asian",5,688,2021-01-07 14:15:04
2020-07-26,"Asian",5,693,2021-01-07 14:15:04
2020-07-27,"Asian",8,701,2021-01-07 14:15:04
2020-07-28,"Asian",4,705,2021-01-07 14:15:04
2020-07-29,"Asian",15,720,2021-01-07 14:15:04
2020-07-30,"Asian",17,737,2021-01-07 14:15:04
2020-07-31,"Asian",20,757,2021-01-07 14:15:04
2020-08-01,"Asian",11,768,2021-01-07 14:15:04
2020-08-02,"Asian",7,775,2021-01-07 14:15:04
2020-08-03,"Asian",7,782,2021-01-07 14:15:04
2020-08-04,"Asian",7,789,2021-01-07 14:15:04
2020-08-05,"Asian",14,803,2021-01-07 14:15:04
2020-08-06,"Asian",9,812,2021-01-07 14:15:04
2020-08-07,"Asian",11,823,2021-01-07 14:15:04
2020-08-08,"Asian",4,827,2021-01-07 14:15:04
2020-08-09,"Asian",3,830,2021-01-07 14:15:04
2020-08-10,"Asian",12,842,2021-01-07 14:15:04
2020-08-11,"Asian",7,849,2021-01-07 14:15:04
2020-08-12,"Asian",10,859,2021-01-07 14:15:04
2020-08-13,"Asian",8,867,2021-01-07 14:15:04
2020-08-14,"Asian",23,890,2021-01-07 14:15:04
2020-08-15,"Asian",16,906,2021-01-07 14:15:04
2020-08-16,"Asian",8,914,2021-01-07 14:15:04
2020-08-17,"Asian",8,922,2021-01-07 14:15:04
2020-08-18,"Asian",15,937,2021-01-07 14:15:04
2020-08-19,"Asian",12,949,2021-01-07 14:15:04
2020-08-20,"Asian",12,961,2021-01-07 14:15:04
2020-08-21,"Asian",15,976,2021-01-07 14:15:04
2020-08-22,"Asian",10,986,2021-01-07 14:15:04
2020-08-23,"Asian",8,994,2021-01-07 14:15:04
2020-08-24,"Asian",11,1005,2021-01-07 14:15:04
2020-08-25,"Asian",10,1015,2021-01-07 14:15:04
2020-08-26,"Asian",17,1032,2021-01-07 14:15:04
2020-08-27,"Asian",17,1049,2021-01-07 14:15:04
2020-08-28,"Asian",9,1058,2021-01-07 14:15:04
2020-08-29,"Asian",8,1066,2021-01-07 14:15:04
2020-08-30,"Asian",4,1070,2021-01-07 14:15:04
2020-08-31,"Asian",17,1087,2021-01-07 14:15:04
2020-09-01,"Asian",12,1099,2021-01-07 14:15:04
2020-09-02,"Asian",27,1126,2021-01-07 14:15:04
2020-09-03,"Asian",17,1143,2021-01-07 14:15:04
2020-09-04,"Asian",8,1151,2021-01-07 14:15:04
2020-09-05,"Asian",8,1159,2021-01-07 14:15:04
2020-09-06,"Asian",6,1165,2021-01-07 14:15:04
2020-09-07,"Asian",11,1176,2021-01-07 14:15:04
2020-09-08,"Asian",13,1189,2021-01-07 14:15:04
2020-09-09,"Asian",23,1212,2021-01-07 14:15:04
2020-09-10,"Asian",11,1223,2021-01-07 14:15:04
2020-09-11,"Asian",31,1254,2021-01-07 14:15:04
2020-09-12,"Asian",6,1260,2021-01-07 14:15:04
2020-09-13,"Asian",3,1263,2021-01-07 14:15:04
2020-09-14,"Asian",14,1277,2021-01-07 14:15:04
2020-09-15,"Asian",17,1294,2021-01-07 14:15:04
2020-09-16,"Asian",6,1300,2021-01-07 14:15:04
2020-09-17,"Asian",7,1307,2021-01-07 14:15:04
2020-09-18,"Asian",12,1319,2021-01-07 14:15:04
2020-09-19,"Asian",6,1325,2021-01-07 14:15:04
2020-09-20,"Asian",5,1330,2021-01-07 14:15:04
2020-09-21,"Asian",6,1336,2021-01-07 14:15:04
2020-09-22,"Asian",10,1346,2021-01-07 14:15:04
2020-09-23,"Asian",8,1354,2021-01-07 14:15:04
2020-09-24,"Asian",11,1365,2021-01-07 14:15:04
2020-09-25,"Asian",14,1379,2021-01-07 14:15:04
2020-09-26,"Asian",2,1381,2021-01-07 14:15:04
2020-09-27,"Asian",4,1385,2021-01-07 14:15:04
2020-09-28,"Asian",9,1394,2021-01-07 14:15:04
2020-09-29,"Asian",10,1404,2021-01-07 14:15:04
2020-09-30,"Asian",13,1417,2021-01-07 14:15:04
2020-10-01,"Asian",4,1421,2021-01-07 14:15:04
2020-10-02,"Asian",6,1427,2021-01-07 14:15:04
2020-10-03,"Asian",4,1431,2021-01-07 14:15:04
2020-10-04,"Asian",3,1434,2021-01-07 14:15:04
2020-10-05,"Asian",3,1437,2021-01-07 14:15:04
2020-10-06,"Asian",6,1443,2021-01-07 14:15:04
2020-10-07,"Asian",4,1447,2021-01-07 14:15:04
2020-10-08,"Asian",1,1448,2021-01-07 14:15:04
2020-10-09,"Asian",5,1453,2021-01-07 14:15:04
2020-10-10,"Asian",3,1456,2021-01-07 14:15:04
2020-10-11,"Asian",2,1458,2021-01-07 14:15:04
2020-10-12,"Asian",4,1462,2021-01-07 14:15:04
2020-10-13,"Asian",3,1465,2021-01-07 14:15:04
2020-10-14,"Asian",4,1469,2021-01-07 14:15:04
2020-10-15,"Asian",4,1473,2021-01-07 14:15:04
2020-10-16,"Asian",3,1476,2021-01-07 14:15:04
2020-10-17,"Asian",6,1482,2021-01-07 14:15:04
2020-10-18,"Asian",0,1482,2021-01-07 14:15:04
2020-10-19,"Asian",9,1491,2021-01-07 14:15:04
2020-10-20,"Asian",1,1492,2021-01-07 14:15:04
2020-10-21,"Asian",3,1495,2021-01-07 14:15:04
2020-10-22,"Asian",8,1503,2021-01-07 14:15:04
2020-10-23,"Asian",6,1509,2021-01-07 14:15:04
2020-10-24,"Asian",4,1513,2021-01-07 14:15:04
2020-10-25,"Asian",7,1520,2021-01-07 14:15:04
2020-10-26,"Asian",7,1527,2021-01-07 14:15:04
2020-10-27,"Asian",9,1536,2021-01-07 14:15:04
2020-10-28,"Asian",9,1545,2021-01-07 14:15:04
2020-10-29,"Asian",3,1548,2021-01-07 14:15:04
2020-10-30,"Asian",6,1554,2021-01-07 14:15:04
2020-10-31,"Asian",9,1563,2021-01-07 14:15:04
2020-11-01,"Asian",4,1567,2021-01-07 14:15:04
2020-11-02,"Asian",15,1582,2021-01-07 14:15:04
2020-11-03,"Asian",16,1598,2021-01-07 14:15:04
2020-11-04,"Asian",27,1625,2021-01-07 14:15:04
2020-11-05,"Asian",14,1639,2021-01-07 14:15:04
2020-11-06,"Asian",9,1648,2021-01-07 14:15:04
2020-11-07,"Asian",10,1658,2021-01-07 14:15:04
2020-11-08,"Asian",2,1660,2021-01-07 14:15:04
2020-11-09,"Asian",13,1673,2021-01-07 14:15:04
2020-11-10,"Asian",10,1683,2021-01-07 14:15:04
2020-11-11,"Asian",14,1697,2021-01-07 14:15:04
2020-11-12,"Asian",24,1721,2021-01-07 14:15:04
2020-11-13,"Asian",20,1741,2021-01-07 14:15:04
2020-11-14,"Asian",13,1754,2021-01-07 14:15:04
2020-11-15,"Asian",8,1762,2021-01-07 14:15:04
2020-11-16,"Asian",37,1799,2021-01-07 14:15:04
2020-11-17,"Asian",25,1824,2021-01-07 14:15:04
2020-11-18,"Asian",33,1857,2021-01-07 14:15:04
2020-11-19,"Asian",24,1881,2021-01-07 14:15:04
2020-11-20,"Asian",15,1896,2021-01-07 14:15:04
2020-11-21,"Asian",17,1913,2021-01-07 14:15:04
2020-11-22,"Asian",8,1921,2021-01-07 14:15:04
2020-11-23,"Asian",25,1946,2021-01-07 14:15:04
2020-11-24,"Asian",25,1971,2021-01-07 14:15:04
2020-11-25,"Asian",23,1994,2021-01-07 14:15:04
2020-11-26,"Asian",19,2013,2021-01-07 14:15:04
2020-11-27,"Asian",31,2044,2021-01-07 14:15:04
2020-11-28,"Asian",25,2069,2021-01-07 14:15:04
2020-11-29,"Asian",16,2085,2021-01-07 14:15:04
2020-11-30,"Asian",60,2145,2021-01-07 14:15:04
2020-12-01,"Asian",53,2198,2021-01-07 14:15:04
2020-12-02,"Asian",55,2253,2021-01-07 14:15:04
2020-12-03,"Asian",39,2292,2021-01-07 14:15:04
2020-12-04,"Asian",40,2332,2021-01-07 14:15:04
2020-12-05,"Asian",33,2365,2021-01-07 14:15:04
2020-12-06,"Asian",25,2390,2021-01-07 14:15:04
2020-12-07,"Asian",68,2458,2021-01-07 14:15:04
2020-12-08,"Asian",76,2534,2021-01-07 14:15:04
2020-12-09,"Asian",65,2599,2021-01-07 14:15:04
2020-12-10,"Asian",55,2654,2021-01-07 14:15:04
2020-12-11,"Asian",78,2732,2021-01-07 14:15:04
2020-12-12,"Asian",41,2773,2021-01-07 14:15:04
2020-12-13,"Asian",32,2805,2021-01-07 14:15:04
2020-12-14,"Asian",65,2870,2021-01-07 14:15:04
2020-12-15,"Asian",92,2962,2021-01-07 14:15:04
2020-12-16,"Asian",80,3042,2021-01-07 14:15:04
2020-12-17,"Asian",45,3087,2021-01-07 14:15:04
2020-12-18,"Asian",50,3137,2021-01-07 14:15:04
2020-12-19,"Asian",28,3165,2021-01-07 14:15:04
2020-12-20,"Asian",18,3183,2021-01-07 14:15:04
2020-12-21,"Asian",52,3235,2021-01-07 14:15:04
2020-12-22,"Asian",68,3303,2021-01-07 14:15:04
2020-12-23,"Asian",63,3366,2021-01-07 14:15:04
2020-12-24,"Asian",40,3406,2021-01-07 14:15:04
2020-12-25,"Asian",26,3432,2021-01-07 14:15:04
2020-12-26,"Asian",57,3489,2021-01-07 14:15:04
2020-12-27,"Asian",35,3524,2021-01-07 14:15:04
2020-12-28,"Asian",73,3597,2021-01-07 14:15:04
2020-12-29,"Asian",99,3696,2021-01-07 14:15:04
2020-12-30,"Asian",108,3804,2021-01-07 14:15:04
2020-12-31,"Asian",42,3846,2021-01-07 14:15:04
2021-01-01,"Asian",13,3859,2021-01-07 14:15:04
2021-01-02,"Asian",45,3904,2021-01-07 14:15:04
2021-01-03,"Asian",28,3932,2021-01-07 14:15:04
2021-01-04,"Asian",93,4025,2021-01-07 14:15:04
2021-01-05,"Asian",19,4044,2021-01-07 14:15:04
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-01-07 14:15:04
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-07 14:15:04
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-07 14:15:04
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-07 14:15:04
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-07 14:15:04
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-01-07 14:15:04
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-01-07 14:15:04
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-01-07 14:15:04
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-01-07 14:15:04
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-01-07 14:15:04
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-01-07 14:15:04
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-01-07 14:15:04
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-01-07 14:15:04
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-01-07 14:15:04
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-01-07 14:15:04
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-01-07 14:15:04
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-07 14:15:04
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-07 14:15:04
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-07 14:15:04
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-01-07 14:15:04
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-01-07 14:15:04
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-01-07 14:15:04
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-01-07 14:15:04
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-01-07 14:15:04
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-01-07 14:15:04
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-01-07 14:15:04
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-01-07 14:15:04
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-07 14:15:04
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-01-07 14:15:04
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-01-07 14:15:04
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-01-07 14:15:04
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-01-07 14:15:04
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-01-07 14:15:04
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-07 14:15:04
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-07 14:15:04
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-07 14:15:04
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-07 14:15:04
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-07 14:15:04
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-07 14:15:04
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-07 14:15:04
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-07 14:15:04
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-07 14:15:04
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-01-07 14:15:04
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-07 14:15:04
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-07 14:15:04
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-07 14:15:04
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-01-07 14:15:04
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-01-07 14:15:04
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-01-07 14:15:04
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-01-07 14:15:04
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-07 14:15:04
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-07 14:15:04
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-07 14:15:04
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-07 14:15:04
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-07 14:15:04
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-07 14:15:04
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-07 14:15:04
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-01-07 14:15:04
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-07 14:15:04
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-07 14:15:04
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-07 14:15:04
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-07 14:15:04
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-07 14:15:04
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-07 14:15:04
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-07 14:15:04
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-07 14:15:04
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2021-01-07 14:15:04
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2021-01-07 14:15:04
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2021-01-07 14:15:04
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2021-01-07 14:15:04
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-07 14:15:04
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-07 14:15:04
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-07 14:15:04
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-07 14:15:04
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-07 14:15:04
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-07 14:15:04
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-07 14:15:04
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2021-01-07 14:15:04
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2021-01-07 14:15:04
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2021-01-07 14:15:04
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2021-01-07 14:15:04
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2021-01-07 14:15:04
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2021-01-07 14:15:04
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2021-01-07 14:15:04
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2021-01-07 14:15:04
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2021-01-07 14:15:04
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2021-01-07 14:15:04
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2021-01-07 14:15:04
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2021-01-07 14:15:04
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2021-01-07 14:15:04
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2021-01-07 14:15:04
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2021-01-07 14:15:04
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2021-01-07 14:15:04
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2021-01-07 14:15:04
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2021-01-07 14:15:04
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2021-01-07 14:15:04
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2021-01-07 14:15:04
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2021-01-07 14:15:04
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2021-01-07 14:15:04
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2021-01-07 14:15:04
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2021-01-07 14:15:04
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2021-01-07 14:15:04
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2021-01-07 14:15:04
