"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-02-03,"Asian",59,5635,2021-05-05 16:00:05
2021-02-04,"Asian",51,5686,2021-05-05 16:00:05
2021-02-05,"Asian",30,5716,2021-05-05 16:00:05
2021-02-06,"Asian",35,5751,2021-05-05 16:00:05
2021-02-07,"Asian",18,5769,2021-05-05 16:00:05
2021-02-08,"Asian",36,5805,2021-05-05 16:00:05
2021-02-09,"Asian",28,5833,2021-05-05 16:00:05
2021-02-10,"Asian",34,5867,2021-05-05 16:00:05
2021-02-11,"Asian",26,5893,2021-05-05 16:00:05
2021-02-12,"Asian",24,5917,2021-05-05 16:00:05
2021-02-13,"Asian",14,5931,2021-05-05 16:00:05
2021-02-14,"Asian",12,5943,2021-05-05 16:00:05
2021-02-15,"Asian",18,5961,2021-05-05 16:00:05
2021-02-16,"Asian",20,5981,2021-05-05 16:00:05
2021-02-17,"Asian",28,6009,2021-05-05 16:00:05
2021-02-18,"Asian",17,6026,2021-05-05 16:00:05
2021-02-19,"Asian",24,6050,2021-05-05 16:00:05
2021-02-20,"Asian",9,6059,2021-05-05 16:00:05
2021-02-21,"Asian",9,6068,2021-05-05 16:00:05
2021-02-22,"Asian",26,6094,2021-05-05 16:00:05
2021-02-23,"Asian",17,6111,2021-05-05 16:00:05
2021-02-24,"Asian",15,6126,2021-05-05 16:00:05
2021-02-25,"Asian",16,6142,2021-05-05 16:00:05
2021-02-26,"Asian",10,6152,2021-05-05 16:00:05
2021-02-27,"Asian",8,6160,2021-05-05 16:00:05
2021-02-28,"Asian",7,6167,2021-05-05 16:00:05
2021-03-01,"Asian",10,6177,2021-05-05 16:00:05
2021-03-02,"Asian",11,6188,2021-05-05 16:00:05
2021-03-03,"Asian",8,6196,2021-05-05 16:00:05
2021-03-04,"Asian",6,6202,2021-05-05 16:00:05
2021-03-05,"Asian",13,6215,2021-05-05 16:00:05
2021-03-06,"Asian",2,6217,2021-05-05 16:00:05
2021-03-07,"Asian",4,6221,2021-05-05 16:00:05
2021-03-08,"Asian",8,6229,2021-05-05 16:00:05
2021-03-09,"Asian",7,6236,2021-05-05 16:00:05
2021-03-10,"Asian",6,6242,2021-05-05 16:00:05
2021-03-11,"Asian",8,6250,2021-05-05 16:00:05
2021-03-12,"Asian",9,6259,2021-05-05 16:00:05
2021-03-13,"Asian",4,6263,2021-05-05 16:00:05
2021-03-14,"Asian",0,6263,2021-05-05 16:00:05
2021-03-15,"Asian",7,6270,2021-05-05 16:00:05
2021-03-16,"Asian",4,6274,2021-05-05 16:00:05
2021-03-17,"Asian",9,6283,2021-05-05 16:00:05
2021-03-18,"Asian",3,6286,2021-05-05 16:00:05
2021-03-19,"Asian",12,6298,2021-05-05 16:00:05
2021-03-20,"Asian",9,6307,2021-05-05 16:00:05
2021-03-21,"Asian",5,6312,2021-05-05 16:00:05
2021-03-22,"Asian",6,6318,2021-05-05 16:00:05
2021-03-23,"Asian",3,6321,2021-05-05 16:00:05
2021-03-24,"Asian",8,6329,2021-05-05 16:00:05
2021-03-25,"Asian",11,6340,2021-05-05 16:00:05
2021-03-26,"Asian",5,6345,2021-05-05 16:00:05
2021-03-27,"Asian",6,6351,2021-05-05 16:00:05
2021-03-28,"Asian",3,6354,2021-05-05 16:00:05
2021-03-29,"Asian",13,6367,2021-05-05 16:00:05
2021-03-30,"Asian",11,6378,2021-05-05 16:00:05
2021-03-31,"Asian",10,6388,2021-05-05 16:00:05
2021-04-01,"Asian",6,6394,2021-05-05 16:00:05
2021-04-02,"Asian",8,6402,2021-05-05 16:00:05
2021-04-03,"Asian",3,6405,2021-05-05 16:00:05
2021-04-04,"Asian",5,6410,2021-05-05 16:00:05
2021-04-05,"Asian",17,6427,2021-05-05 16:00:05
2021-04-06,"Asian",6,6433,2021-05-05 16:00:05
2021-04-07,"Asian",7,6440,2021-05-05 16:00:05
2021-04-08,"Asian",11,6451,2021-05-05 16:00:05
2021-04-09,"Asian",5,6456,2021-05-05 16:00:05
2021-04-10,"Asian",7,6463,2021-05-05 16:00:05
2021-04-11,"Asian",7,6470,2021-05-05 16:00:05
2021-04-12,"Asian",7,6477,2021-05-05 16:00:05
2021-04-13,"Asian",9,6486,2021-05-05 16:00:05
2021-04-14,"Asian",3,6489,2021-05-05 16:00:05
2021-04-15,"Asian",5,6494,2021-05-05 16:00:05
2021-04-16,"Asian",7,6501,2021-05-05 16:00:05
2021-04-17,"Asian",3,6504,2021-05-05 16:00:05
2021-04-18,"Asian",2,6506,2021-05-05 16:00:05
2021-04-19,"Asian",4,6510,2021-05-05 16:00:05
2021-04-20,"Asian",4,6514,2021-05-05 16:00:05
2021-04-21,"Asian",7,6521,2021-05-05 16:00:05
2021-04-22,"Asian",4,6525,2021-05-05 16:00:05
2021-04-23,"Asian",5,6530,2021-05-05 16:00:05
2021-04-24,"Asian",2,6532,2021-05-05 16:00:05
2021-04-25,"Asian",2,6534,2021-05-05 16:00:05
2021-04-26,"Asian",7,6541,2021-05-05 16:00:05
2021-04-27,"Asian",3,6544,2021-05-05 16:00:05
2021-04-28,"Asian",7,6551,2021-05-05 16:00:05
2021-04-29,"Asian",2,6553,2021-05-05 16:00:05
2021-04-30,"Asian",2,6555,2021-05-05 16:00:05
2021-05-01,"Asian",5,6560,2021-05-05 16:00:05
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-05-05 16:00:05
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-05 16:00:05
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-05 16:00:05
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-05 16:00:05
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-05 16:00:05
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-05-05 16:00:05
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-05-05 16:00:05
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-05-05 16:00:05
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-05-05 16:00:05
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-05 16:00:05
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-05 16:00:05
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-05-05 16:00:05
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-05-05 16:00:05
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-05-05 16:00:05
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-05-05 16:00:05
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-05-05 16:00:05
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-05 16:00:05
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-05 16:00:05
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-05 16:00:05
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-05-05 16:00:05
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-05-05 16:00:05
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-05-05 16:00:05
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-05-05 16:00:05
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-05-05 16:00:05
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-05 16:00:05
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-05-05 16:00:05
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-05-05 16:00:05
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-05 16:00:05
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-05 16:00:05
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-05 16:00:05
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-05 16:00:05
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-05 16:00:05
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-05 16:00:05
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-05 16:00:05
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-05 16:00:05
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-05-05 16:00:05
