"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-20,"Asian",12,947,2020-09-08 15:20:01
2020-08-21,"Asian",15,962,2020-09-08 15:20:01
2020-08-22,"Asian",9,971,2020-09-08 15:20:01
2020-08-23,"Asian",8,979,2020-09-08 15:20:01
2020-08-24,"Asian",11,990,2020-09-08 15:20:01
2020-08-25,"Asian",10,1000,2020-09-08 15:20:01
2020-08-26,"Asian",16,1016,2020-09-08 15:20:01
2020-08-27,"Asian",17,1033,2020-09-08 15:20:01
2020-08-28,"Asian",9,1042,2020-09-08 15:20:01
2020-08-29,"Asian",8,1050,2020-09-08 15:20:01
2020-08-31,"Asian",16,1070,2020-09-08 15:20:01
2020-09-01,"Asian",11,1081,2020-09-08 15:20:01
2020-09-02,"Asian",28,1109,2020-09-08 15:20:01
2020-09-03,"Asian",17,1126,2020-09-08 15:20:01
2020-09-04,"Asian",5,1131,2020-09-08 15:20:01
2020-09-05,"Asian",5,1136,2020-09-08 15:20:01
2020-09-06,"Asian",2,1138,2020-09-08 15:20:01
2020-09-07,"Asian",0,1138,2020-09-08 15:20:01
2020-05-21,"Asian",8,316,2020-09-08 15:20:01
2020-05-22,"Asian",0,316,2020-09-08 15:20:01
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2020-09-08 15:20:01
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2020-09-08 15:20:01
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2020-09-08 15:20:01
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2020-09-08 15:20:01
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2020-09-08 15:20:01
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2020-09-08 15:20:01
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2020-09-08 15:20:01
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2020-09-08 15:20:01
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2020-09-08 15:20:01
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2020-09-08 15:20:01
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2020-09-08 15:20:01
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2020-09-08 15:20:01
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2020-09-08 15:20:01
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2020-09-08 15:20:01
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2020-09-08 15:20:01
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2020-09-08 15:20:01
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2020-09-08 15:20:01
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2020-09-08 15:20:01
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2020-09-08 15:20:01
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2020-09-08 15:20:01
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2020-09-08 15:20:01
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2020-09-08 15:20:01
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2020-09-08 15:20:01
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2020-09-08 15:20:01
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2020-09-08 15:20:01
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2020-09-08 15:20:01
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2020-09-08 15:20:01
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-23,"Asian",3,319,2020-09-08 15:20:01
2020-05-24,"Asian",1,320,2020-09-08 15:20:01
2020-05-25,"Asian",0,320,2020-09-08 15:20:01
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2020-09-08 15:20:01
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2020-09-08 15:20:01
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2020-09-08 15:20:01
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2020-09-08 15:20:01
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2020-09-08 15:20:01
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2020-09-08 15:20:01
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-08 15:20:01
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-08 15:20:01
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-08 15:20:01
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-08 15:20:01
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-08 15:20:01
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-08 15:20:01
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-08 15:20:01
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-08 15:20:01
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2020-09-08 15:20:01
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2020-09-08 15:20:01
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2020-09-08 15:20:01
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2020-09-08 15:20:01
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2020-09-08 15:20:01
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2020-09-08 15:20:01
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2020-09-08 15:20:01
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2020-09-08 15:20:01
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2020-09-08 15:20:01
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-08 15:20:01
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-08 15:20:01
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-08 15:20:01
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-08 15:20:01
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-08 15:20:01
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-08 15:20:01
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2020-09-08 15:20:01
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2020-09-08 15:20:01
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-08 15:20:01
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-08 15:20:01
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-08 15:20:01
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-08 15:20:01
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2020-09-08 15:20:01
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2020-09-08 15:20:01
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2020-09-08 15:20:01
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2020-09-08 15:20:01
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2020-09-08 15:20:01
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-08 15:20:01
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-08 15:20:01
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-08 15:20:01
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-08 15:20:01
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-08 15:20:01
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-08 15:20:01
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2020-09-08 15:20:01
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2020-09-08 15:20:01
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2020-09-08 15:20:01
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2020-09-08 15:20:01
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2020-09-08 15:20:01
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2020-09-08 15:20:01
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2020-09-08 15:20:01
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2020-09-08 15:20:01
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2020-09-08 15:20:01
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2020-09-08 15:20:01
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2020-09-08 15:20:01
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2020-09-08 15:20:01
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2020-09-08 15:20:01
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2020-09-08 15:20:01
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2020-09-08 15:20:01
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2020-09-08 15:20:01
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2020-09-08 15:20:01
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2020-09-08 15:20:01
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2020-09-08 15:20:01
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2020-09-08 15:20:01
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2020-09-08 15:20:01
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2020-09-08 15:20:01
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2020-09-08 15:20:01
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2020-09-08 15:20:01
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2020-09-08 15:20:01
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2020-09-08 15:20:01
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2020-09-08 15:20:01
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2020-09-08 15:20:01
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2020-09-08 15:20:01
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2020-09-08 15:20:01
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2020-09-08 15:20:01
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2020-09-08 15:20:01
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2020-09-08 15:20:01
2020-05-26,"Asian",3,323,2020-09-08 15:20:01
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2020-09-08 15:20:01
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2020-09-08 15:20:01
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2020-09-08 15:20:01
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2020-09-08 15:20:01
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2020-09-08 15:20:01
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2020-09-08 15:20:01
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2020-09-08 15:20:01
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2020-09-08 15:20:01
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2020-09-08 15:20:01
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2020-09-08 15:20:01
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2020-09-08 15:20:01
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2020-09-08 15:20:01
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2020-09-08 15:20:01
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2020-09-08 15:20:01
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2020-09-08 15:20:01
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2020-09-08 15:20:01
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2020-09-08 15:20:01
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2020-09-08 15:20:01
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2020-09-08 15:20:01
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2020-09-08 15:20:01
2020-08-20,"Native Hawaiian or Other Pacific Islander",1,121,2020-09-08 15:20:01
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,128,2020-09-08 15:20:01
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,128,2020-09-08 15:20:01
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,129,2020-09-08 15:20:01
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,129,2020-09-08 15:20:01
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,131,2020-09-08 15:20:01
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,131,2020-09-08 15:20:01
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,131,2020-09-08 15:20:01
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,131,2020-09-08 15:20:01
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,133,2020-09-08 15:20:01
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,141,2020-09-08 15:20:01
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,141,2020-09-08 15:20:01
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,141,2020-09-08 15:20:01
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,142,2020-09-08 15:20:01
2020-09-07,"Native Hawaiian or Other Pacific Islander",0,142,2020-09-08 15:20:01
2020-04-04,"White",3,167,2020-09-08 15:20:01
2020-04-05,"White",2,169,2020-09-08 15:20:01
2020-04-06,"White",10,179,2020-09-08 15:20:01
2020-04-07,"White",6,185,2020-09-08 15:20:01
2020-04-08,"White",21,206,2020-09-08 15:20:01
2020-04-09,"White",19,225,2020-09-08 15:20:01
2020-04-10,"White",3,228,2020-09-08 15:20:01
2020-04-11,"White",2,230,2020-09-08 15:20:01
2020-05-27,"Asian",5,328,2020-09-08 15:20:01
2020-04-12,"White",2,232,2020-09-08 15:20:01
2020-04-13,"White",3,235,2020-09-08 15:20:01
2020-04-14,"White",4,239,2020-09-08 15:20:01
2020-04-15,"White",3,242,2020-09-08 15:20:01
2020-04-16,"White",5,247,2020-09-08 15:20:01
2020-04-17,"White",4,251,2020-09-08 15:20:01
2020-04-18,"White",5,256,2020-09-08 15:20:01
2020-04-19,"White",1,257,2020-09-08 15:20:01
2020-04-20,"White",4,261,2020-09-08 15:20:01
2020-04-21,"White",1,262,2020-09-08 15:20:01
2020-04-22,"White",2,264,2020-09-08 15:20:01
2020-04-23,"White",9,273,2020-09-08 15:20:01
2020-04-24,"White",10,283,2020-09-08 15:20:01
2020-04-25,"White",4,287,2020-09-08 15:20:01
2020-04-26,"White",0,287,2020-09-08 15:20:01
2020-04-27,"White",5,292,2020-09-08 15:20:01
2020-04-28,"White",6,298,2020-09-08 15:20:01
2020-04-29,"White",8,306,2020-09-08 15:20:01
2020-04-30,"White",4,310,2020-09-08 15:20:01
2020-05-01,"White",5,315,2020-09-08 15:20:01
2020-05-02,"White",1,316,2020-09-08 15:20:01
2020-05-03,"White",1,317,2020-09-08 15:20:01
2020-05-04,"White",4,321,2020-09-08 15:20:01
2020-05-05,"White",3,324,2020-09-08 15:20:01
2020-05-06,"White",2,326,2020-09-08 15:20:01
2020-05-07,"White",10,336,2020-09-08 15:20:01
2020-05-08,"White",3,339,2020-09-08 15:20:01
2020-05-09,"White",0,339,2020-09-08 15:20:01
2020-05-10,"White",1,340,2020-09-08 15:20:01
2020-05-11,"White",4,344,2020-09-08 15:20:01
2020-05-12,"White",7,351,2020-09-08 15:20:01
2020-05-13,"White",3,354,2020-09-08 15:20:01
2020-05-14,"White",4,358,2020-09-08 15:20:01
2020-05-15,"White",5,363,2020-09-08 15:20:01
2020-05-16,"White",2,365,2020-09-08 15:20:01
2020-05-17,"White",0,365,2020-09-08 15:20:01
2020-05-18,"White",3,368,2020-09-08 15:20:01
2020-05-19,"White",1,369,2020-09-08 15:20:01
2020-05-20,"White",6,375,2020-09-08 15:20:01
2020-05-21,"White",3,378,2020-09-08 15:20:01
2020-05-22,"White",4,382,2020-09-08 15:20:01
2020-05-23,"White",1,383,2020-09-08 15:20:01
2020-05-24,"White",1,384,2020-09-08 15:20:01
2020-05-25,"White",1,385,2020-09-08 15:20:01
2020-05-26,"White",4,389,2020-09-08 15:20:01
2020-05-27,"White",3,392,2020-09-08 15:20:01
2020-05-28,"White",1,393,2020-09-08 15:20:01
2020-05-29,"White",1,394,2020-09-08 15:20:01
2020-05-30,"White",3,397,2020-09-08 15:20:01
2020-05-31,"White",1,398,2020-09-08 15:20:01
2020-06-01,"White",4,402,2020-09-08 15:20:01
2020-06-02,"White",2,404,2020-09-08 15:20:01
2020-06-03,"White",7,411,2020-09-08 15:20:01
2020-06-04,"White",4,415,2020-09-08 15:20:01
2020-06-05,"White",4,419,2020-09-08 15:20:01
2020-06-06,"White",2,421,2020-09-08 15:20:01
2020-06-07,"White",2,423,2020-09-08 15:20:01
2020-06-08,"White",7,430,2020-09-08 15:20:01
2020-06-09,"White",4,434,2020-09-08 15:20:01
2020-06-10,"White",4,438,2020-09-08 15:20:01
2020-06-11,"White",2,440,2020-09-08 15:20:01
2020-06-12,"White",8,448,2020-09-08 15:20:01
2020-06-13,"White",3,451,2020-09-08 15:20:01
2020-06-14,"White",4,455,2020-09-08 15:20:01
2020-06-15,"White",5,460,2020-09-08 15:20:01
2020-06-16,"White",9,469,2020-09-08 15:20:01
2020-06-17,"White",13,482,2020-09-08 15:20:01
2020-06-18,"White",12,494,2020-09-08 15:20:01
2020-06-19,"White",10,504,2020-09-08 15:20:01
2020-06-20,"White",6,510,2020-09-08 15:20:01
2020-06-21,"White",2,512,2020-09-08 15:20:01
2020-06-22,"White",36,548,2020-09-08 15:20:01
2020-06-23,"White",16,564,2020-09-08 15:20:01
2020-06-24,"White",3,567,2020-09-08 15:20:01
2020-06-25,"White",8,575,2020-09-08 15:20:01
2020-06-26,"White",7,582,2020-09-08 15:20:01
2020-06-27,"White",11,593,2020-09-08 15:20:01
2020-06-28,"White",5,598,2020-09-08 15:20:01
2020-06-29,"White",11,609,2020-09-08 15:20:01
2020-06-30,"White",19,628,2020-09-08 15:20:01
2020-07-01,"White",13,641,2020-09-08 15:20:01
2020-07-02,"White",24,665,2020-09-08 15:20:01
2020-07-03,"White",11,676,2020-09-08 15:20:01
2020-07-04,"White",11,687,2020-09-08 15:20:01
2020-07-05,"White",9,696,2020-09-08 15:20:01
2020-07-06,"White",14,710,2020-09-08 15:20:01
2020-07-07,"White",25,735,2020-09-08 15:20:01
2020-07-08,"White",18,753,2020-09-08 15:20:01
2020-07-09,"White",23,776,2020-09-08 15:20:01
2020-07-10,"White",23,799,2020-09-08 15:20:01
2020-07-11,"White",13,812,2020-09-08 15:20:01
2020-07-12,"White",12,824,2020-09-08 15:20:01
2020-07-13,"White",15,839,2020-09-08 15:20:01
2020-07-14,"White",40,879,2020-09-08 15:20:01
2020-07-15,"White",21,900,2020-09-08 15:20:01
2020-07-16,"White",16,916,2020-09-08 15:20:01
2020-07-17,"White",19,935,2020-09-08 15:20:01
2020-07-18,"White",12,947,2020-09-08 15:20:01
2020-07-19,"White",12,959,2020-09-08 15:20:01
2020-07-20,"White",22,981,2020-09-08 15:20:01
2020-07-21,"White",18,999,2020-09-08 15:20:01
2020-07-22,"White",19,1018,2020-09-08 15:20:01
2020-07-23,"White",13,1031,2020-09-08 15:20:01
2020-07-24,"White",23,1054,2020-09-08 15:20:01
2020-07-25,"White",9,1063,2020-09-08 15:20:01
2020-07-26,"White",9,1072,2020-09-08 15:20:01
2020-07-27,"White",15,1087,2020-09-08 15:20:01
2020-07-28,"White",12,1099,2020-09-08 15:20:01
2020-07-29,"White",15,1114,2020-09-08 15:20:01
2020-07-30,"White",18,1132,2020-09-08 15:20:01
2020-07-31,"White",10,1142,2020-09-08 15:20:01
2020-08-01,"White",9,1151,2020-09-08 15:20:01
2020-08-02,"White",5,1156,2020-09-08 15:20:01
2020-08-03,"White",9,1165,2020-09-08 15:20:01
2020-08-04,"White",11,1176,2020-09-08 15:20:01
2020-08-05,"White",6,1182,2020-09-08 15:20:01
2020-08-06,"White",14,1196,2020-09-08 15:20:01
2020-08-07,"White",12,1208,2020-09-08 15:20:01
2020-08-08,"White",6,1214,2020-09-08 15:20:01
2020-08-09,"White",5,1219,2020-09-08 15:20:01
2020-08-10,"White",17,1236,2020-09-08 15:20:01
2020-08-11,"White",10,1246,2020-09-08 15:20:01
2020-08-12,"White",12,1258,2020-09-08 15:20:01
2020-08-13,"White",19,1277,2020-09-08 15:20:01
2020-08-14,"White",8,1285,2020-09-08 15:20:01
2020-08-15,"White",6,1291,2020-09-08 15:20:01
2020-08-16,"White",2,1293,2020-09-08 15:20:01
2020-08-17,"White",9,1302,2020-09-08 15:20:01
2020-08-18,"White",9,1311,2020-09-08 15:20:01
2020-08-19,"White",7,1318,2020-09-08 15:20:01
2020-08-20,"White",10,1328,2020-09-08 15:20:01
2020-08-21,"White",10,1338,2020-09-08 15:20:01
2020-08-22,"White",7,1345,2020-09-08 15:20:01
2020-08-23,"White",3,1348,2020-09-08 15:20:01
2020-08-24,"White",11,1359,2020-09-08 15:20:01
2020-08-25,"White",15,1374,2020-09-08 15:20:01
2020-08-26,"White",10,1384,2020-09-08 15:20:01
2020-08-27,"White",10,1394,2020-09-08 15:20:01
2020-08-28,"White",14,1408,2020-09-08 15:20:01
2020-08-29,"White",6,1414,2020-09-08 15:20:01
2020-08-30,"White",7,1421,2020-09-08 15:20:01
2020-08-31,"White",7,1428,2020-09-08 15:20:01
2020-09-01,"White",16,1444,2020-09-08 15:20:01
2020-09-02,"White",10,1454,2020-09-08 15:20:01
2020-09-03,"White",11,1465,2020-09-08 15:20:01
2020-09-04,"White",4,1469,2020-09-08 15:20:01
2020-09-05,"White",4,1473,2020-09-08 15:20:01
2020-09-06,"White",1,1474,2020-09-08 15:20:01
2020-09-07,"White",0,1474,2020-09-08 15:20:01
2020-03-07,"Unknown",4,8,2020-09-08 15:20:01
2020-03-08,"Unknown",0,8,2020-09-08 15:20:01
2020-03-09,"Unknown",0,8,2020-09-08 15:20:01
2020-03-10,"Unknown",3,11,2020-09-08 15:20:01
2020-03-11,"Unknown",3,14,2020-09-08 15:20:01
2020-03-12,"Unknown",3,17,2020-09-08 15:20:01
2020-03-13,"Unknown",6,23,2020-09-08 15:20:01
2020-03-14,"Unknown",1,24,2020-09-08 15:20:01
2020-03-15,"Unknown",2,26,2020-09-08 15:20:01
2020-03-16,"Unknown",9,35,2020-09-08 15:20:01
2020-03-17,"Unknown",8,43,2020-09-08 15:20:01
2020-03-18,"Unknown",4,47,2020-09-08 15:20:01
2020-03-19,"Unknown",3,50,2020-09-08 15:20:01
2020-03-20,"Unknown",8,58,2020-09-08 15:20:01
2020-03-21,"Unknown",3,61,2020-09-08 15:20:01
2020-03-22,"Unknown",6,67,2020-09-08 15:20:01
2020-03-23,"Unknown",5,72,2020-09-08 15:20:01
2020-03-24,"Unknown",3,75,2020-09-08 15:20:01
2020-03-25,"Unknown",7,82,2020-09-08 15:20:01
2020-03-26,"Unknown",6,88,2020-09-08 15:20:01
2020-03-27,"Unknown",3,91,2020-09-08 15:20:01
2020-03-28,"Unknown",4,95,2020-09-08 15:20:01
2020-03-29,"Unknown",0,95,2020-09-08 15:20:01
2020-03-30,"Unknown",7,102,2020-09-08 15:20:01
2020-03-31,"Unknown",9,111,2020-09-08 15:20:01
2020-04-01,"Unknown",10,121,2020-09-08 15:20:01
2020-04-02,"Unknown",3,124,2020-09-08 15:20:01
2020-04-03,"Unknown",3,127,2020-09-08 15:20:01
