"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-20,"Asian",7,415,2021-05-28 16:00:02
2020-06-21,"Asian",3,418,2021-05-28 16:00:02
2020-06-22,"Asian",7,425,2021-05-28 16:00:02
2020-06-23,"Asian",11,436,2021-05-28 16:00:02
2020-06-24,"Asian",6,442,2021-05-28 16:00:02
2020-06-25,"Asian",11,453,2021-05-28 16:00:02
2020-06-26,"Asian",6,459,2021-05-28 16:00:02
2020-06-27,"Asian",2,461,2021-05-28 16:00:02
2020-06-28,"Asian",4,465,2021-05-28 16:00:02
2020-06-29,"Asian",11,476,2021-05-28 16:00:02
2020-06-30,"Asian",15,491,2021-05-28 16:00:02
2020-07-01,"Asian",7,498,2021-05-28 16:00:02
2020-07-02,"Asian",7,505,2021-05-28 16:00:02
2020-07-03,"Asian",7,512,2021-05-28 16:00:02
2020-07-04,"Asian",0,512,2021-05-28 16:00:02
2020-07-05,"Asian",6,518,2021-05-28 16:00:02
2020-07-06,"Asian",12,530,2021-05-28 16:00:02
2020-07-07,"Asian",12,542,2021-05-28 16:00:02
2020-07-08,"Asian",6,548,2021-05-28 16:00:02
2020-07-09,"Asian",11,559,2021-05-28 16:00:02
2020-07-10,"Asian",6,565,2021-05-28 16:00:02
2020-07-11,"Asian",5,570,2021-05-28 16:00:02
2020-07-12,"Asian",8,578,2021-05-28 16:00:02
2020-07-13,"Asian",7,585,2021-05-28 16:00:02
2020-07-14,"Asian",16,601,2021-05-28 16:00:02
2020-07-15,"Asian",15,616,2021-05-28 16:00:02
2020-07-16,"Asian",8,624,2021-05-28 16:00:02
2020-07-17,"Asian",8,632,2021-05-28 16:00:02
2020-07-18,"Asian",6,638,2021-05-28 16:00:02
2020-07-19,"Asian",4,642,2021-05-28 16:00:02
2020-07-20,"Asian",11,653,2021-05-28 16:00:02
2020-07-21,"Asian",12,665,2021-05-28 16:00:02
2020-07-22,"Asian",11,676,2021-05-28 16:00:02
2020-07-23,"Asian",12,688,2021-05-28 16:00:02
2020-07-24,"Asian",9,697,2021-05-28 16:00:02
2020-07-25,"Asian",5,702,2021-05-28 16:00:02
2020-07-26,"Asian",5,707,2021-05-28 16:00:02
2020-07-27,"Asian",8,715,2021-05-28 16:00:02
2020-07-28,"Asian",4,719,2021-05-28 16:00:02
2020-07-29,"Asian",15,734,2021-05-28 16:00:02
2020-07-30,"Asian",17,751,2021-05-28 16:00:02
2020-07-31,"Asian",20,771,2021-05-28 16:00:02
2020-08-01,"Asian",11,782,2021-05-28 16:00:02
2020-08-02,"Asian",7,789,2021-05-28 16:00:02
2020-08-03,"Asian",7,796,2021-05-28 16:00:02
2020-08-04,"Asian",8,804,2021-05-28 16:00:02
2020-08-05,"Asian",14,818,2021-05-28 16:00:02
2020-08-06,"Asian",9,827,2021-05-28 16:00:02
2020-08-07,"Asian",11,838,2021-05-28 16:00:02
2020-08-08,"Asian",4,842,2021-05-28 16:00:02
2020-08-09,"Asian",3,845,2021-05-28 16:00:02
2020-08-10,"Asian",12,857,2021-05-28 16:00:02
2020-08-11,"Asian",7,864,2021-05-28 16:00:02
2020-08-12,"Asian",10,874,2021-05-28 16:00:02
2020-08-13,"Asian",8,882,2021-05-28 16:00:02
2020-08-14,"Asian",23,905,2021-05-28 16:00:02
2020-08-15,"Asian",16,921,2021-05-28 16:00:02
2020-08-16,"Asian",8,929,2021-05-28 16:00:02
2020-08-17,"Asian",8,937,2021-05-28 16:00:02
2020-08-18,"Asian",15,952,2021-05-28 16:00:02
2020-08-19,"Asian",12,964,2021-05-28 16:00:02
2020-08-20,"Asian",12,976,2021-05-28 16:00:02
2020-08-21,"Asian",15,991,2021-05-28 16:00:02
2020-08-22,"Asian",10,1001,2021-05-28 16:00:02
2020-08-23,"Asian",8,1009,2021-05-28 16:00:02
2020-08-24,"Asian",11,1020,2021-05-28 16:00:02
2020-08-25,"Asian",10,1030,2021-05-28 16:00:02
2020-08-26,"Asian",17,1047,2021-05-28 16:00:02
2020-08-27,"Asian",17,1064,2021-05-28 16:00:02
2020-08-28,"Asian",9,1073,2021-05-28 16:00:02
2020-08-29,"Asian",8,1081,2021-05-28 16:00:02
2020-08-30,"Asian",4,1085,2021-05-28 16:00:02
2020-08-31,"Asian",17,1102,2021-05-28 16:00:02
2020-09-01,"Asian",12,1114,2021-05-28 16:00:02
2020-09-02,"Asian",27,1141,2021-05-28 16:00:02
2020-09-03,"Asian",18,1159,2021-05-28 16:00:02
2020-09-04,"Asian",8,1167,2021-05-28 16:00:02
2020-09-05,"Asian",8,1175,2021-05-28 16:00:02
2020-09-06,"Asian",6,1181,2021-05-28 16:00:02
2020-09-07,"Asian",11,1192,2021-05-28 16:00:02
2020-09-08,"Asian",13,1205,2021-05-28 16:00:02
2020-09-09,"Asian",23,1228,2021-05-28 16:00:02
2020-09-10,"Asian",11,1239,2021-05-28 16:00:02
2020-09-11,"Asian",31,1270,2021-05-28 16:00:02
2020-09-12,"Asian",8,1278,2021-05-28 16:00:02
2020-09-13,"Asian",3,1281,2021-05-28 16:00:02
2020-09-14,"Asian",14,1295,2021-05-28 16:00:02
2020-09-15,"Asian",17,1312,2021-05-28 16:00:02
2020-09-16,"Asian",6,1318,2021-05-28 16:00:02
2020-09-17,"Asian",7,1325,2021-05-28 16:00:02
2020-09-18,"Asian",12,1337,2021-05-28 16:00:02
2020-09-19,"Asian",6,1343,2021-05-28 16:00:02
2020-09-20,"Asian",5,1348,2021-05-28 16:00:02
2020-09-21,"Asian",6,1354,2021-05-28 16:00:02
2020-09-22,"Asian",10,1364,2021-05-28 16:00:02
2020-09-23,"Asian",8,1372,2021-05-28 16:00:02
2020-09-24,"Asian",11,1383,2021-05-28 16:00:02
2020-09-25,"Asian",14,1397,2021-05-28 16:00:02
2020-09-26,"Asian",2,1399,2021-05-28 16:00:02
2020-09-27,"Asian",4,1403,2021-05-28 16:00:02
2020-09-28,"Asian",8,1411,2021-05-28 16:00:02
2020-09-29,"Asian",10,1421,2021-05-28 16:00:02
2020-09-30,"Asian",13,1434,2021-05-28 16:00:02
2020-10-01,"Asian",4,1438,2021-05-28 16:00:02
2020-10-02,"Asian",6,1444,2021-05-28 16:00:02
2020-10-03,"Asian",4,1448,2021-05-28 16:00:02
2020-10-04,"Asian",3,1451,2021-05-28 16:00:02
2020-10-05,"Asian",3,1454,2021-05-28 16:00:02
2020-10-06,"Asian",6,1460,2021-05-28 16:00:02
2020-10-07,"Asian",4,1464,2021-05-28 16:00:02
2020-10-08,"Asian",1,1465,2021-05-28 16:00:02
2020-10-09,"Asian",5,1470,2021-05-28 16:00:02
2020-10-10,"Asian",3,1473,2021-05-28 16:00:02
2020-10-11,"Asian",2,1475,2021-05-28 16:00:02
2020-10-12,"Asian",4,1479,2021-05-28 16:00:02
2020-10-13,"Asian",2,1481,2021-05-28 16:00:02
2020-10-14,"Asian",4,1485,2021-05-28 16:00:02
2020-10-15,"Asian",4,1489,2021-05-28 16:00:02
2020-10-16,"Asian",3,1492,2021-05-28 16:00:02
2020-10-17,"Asian",5,1497,2021-05-28 16:00:02
2020-10-18,"Asian",0,1497,2021-05-28 16:00:02
2020-10-19,"Asian",9,1506,2021-05-28 16:00:02
2020-10-20,"Asian",1,1507,2021-05-28 16:00:02
2020-10-21,"Asian",3,1510,2021-05-28 16:00:02
2020-10-22,"Asian",8,1518,2021-05-28 16:00:02
2020-10-23,"Asian",6,1524,2021-05-28 16:00:02
2020-10-24,"Asian",4,1528,2021-05-28 16:00:02
2020-10-25,"Asian",7,1535,2021-05-28 16:00:02
2020-10-26,"Asian",7,1542,2021-05-28 16:00:02
2020-10-27,"Asian",9,1551,2021-05-28 16:00:02
2020-10-28,"Asian",9,1560,2021-05-28 16:00:02
2020-10-29,"Asian",3,1563,2021-05-28 16:00:02
2020-10-30,"Asian",6,1569,2021-05-28 16:00:02
2020-10-31,"Asian",9,1578,2021-05-28 16:00:02
2020-11-01,"Asian",4,1582,2021-05-28 16:00:02
2020-11-02,"Asian",15,1597,2021-05-28 16:00:02
2020-11-03,"Asian",16,1613,2021-05-28 16:00:02
2020-11-04,"Asian",27,1640,2021-05-28 16:00:02
2020-11-05,"Asian",14,1654,2021-05-28 16:00:02
2020-11-06,"Asian",9,1663,2021-05-28 16:00:02
2020-11-07,"Asian",10,1673,2021-05-28 16:00:02
2020-11-08,"Asian",2,1675,2021-05-28 16:00:02
2020-11-09,"Asian",14,1689,2021-05-28 16:00:02
2020-11-10,"Asian",11,1700,2021-05-28 16:00:02
2020-11-11,"Asian",14,1714,2021-05-28 16:00:02
2020-11-12,"Asian",26,1740,2021-05-28 16:00:02
2020-11-13,"Asian",19,1759,2021-05-28 16:00:02
2020-11-14,"Asian",13,1772,2021-05-28 16:00:02
2020-11-15,"Asian",9,1781,2021-05-28 16:00:02
2020-11-16,"Asian",38,1819,2021-05-28 16:00:02
2020-11-17,"Asian",24,1843,2021-05-28 16:00:02
2020-11-18,"Asian",36,1879,2021-05-28 16:00:02
2020-11-19,"Asian",22,1901,2021-05-28 16:00:02
2020-11-20,"Asian",16,1917,2021-05-28 16:00:02
2020-11-21,"Asian",16,1933,2021-05-28 16:00:02
2020-11-22,"Asian",9,1942,2021-05-28 16:00:02
2020-11-23,"Asian",25,1967,2021-05-28 16:00:02
2020-11-24,"Asian",25,1992,2021-05-28 16:00:02
2020-11-25,"Asian",23,2015,2021-05-28 16:00:02
2020-11-26,"Asian",19,2034,2021-05-28 16:00:02
2020-11-27,"Asian",31,2065,2021-05-28 16:00:02
2020-11-28,"Asian",26,2091,2021-05-28 16:00:02
2020-11-29,"Asian",18,2109,2021-05-28 16:00:02
2020-11-30,"Asian",62,2171,2021-05-28 16:00:02
2020-12-01,"Asian",54,2225,2021-05-28 16:00:02
2020-12-02,"Asian",57,2282,2021-05-28 16:00:02
2020-12-03,"Asian",40,2322,2021-05-28 16:00:02
2020-12-04,"Asian",42,2364,2021-05-28 16:00:02
2020-12-05,"Asian",36,2400,2021-05-28 16:00:02
2020-12-06,"Asian",27,2427,2021-05-28 16:00:02
2020-12-07,"Asian",68,2495,2021-05-28 16:00:02
2020-12-08,"Asian",76,2571,2021-05-28 16:00:02
2020-12-09,"Asian",67,2638,2021-05-28 16:00:02
2020-12-10,"Asian",55,2693,2021-05-28 16:00:02
2020-12-11,"Asian",77,2770,2021-05-28 16:00:02
2020-12-12,"Asian",42,2812,2021-05-28 16:00:02
2020-12-13,"Asian",34,2846,2021-05-28 16:00:02
2020-12-14,"Asian",69,2915,2021-05-28 16:00:02
2020-12-15,"Asian",99,3014,2021-05-28 16:00:02
2020-12-16,"Asian",81,3095,2021-05-28 16:00:02
2020-12-17,"Asian",45,3140,2021-05-28 16:00:02
2020-12-18,"Asian",53,3193,2021-05-28 16:00:02
2020-12-19,"Asian",30,3223,2021-05-28 16:00:02
2020-12-20,"Asian",17,3240,2021-05-28 16:00:02
2020-12-21,"Asian",58,3298,2021-05-28 16:00:02
2020-12-22,"Asian",70,3368,2021-05-28 16:00:02
2020-12-23,"Asian",67,3435,2021-05-28 16:00:02
2020-12-24,"Asian",45,3480,2021-05-28 16:00:02
2020-12-25,"Asian",26,3506,2021-05-28 16:00:02
2020-12-26,"Asian",57,3563,2021-05-28 16:00:02
2020-12-27,"Asian",37,3600,2021-05-28 16:00:02
2020-12-28,"Asian",78,3678,2021-05-28 16:00:02
2020-12-29,"Asian",97,3775,2021-05-28 16:00:02
2020-12-30,"Asian",107,3882,2021-05-28 16:00:02
2020-12-31,"Asian",43,3925,2021-05-28 16:00:02
2021-01-01,"Asian",13,3938,2021-05-28 16:00:02
2021-01-02,"Asian",48,3986,2021-05-28 16:00:02
2021-01-03,"Asian",40,4026,2021-05-28 16:00:02
2021-01-04,"Asian",124,4150,2021-05-28 16:00:02
2021-01-05,"Asian",84,4234,2021-05-28 16:00:02
2021-01-06,"Asian",82,4316,2021-05-28 16:00:02
2021-01-07,"Asian",90,4406,2021-05-28 16:00:02
2021-01-08,"Asian",87,4493,2021-05-28 16:00:02
2021-01-09,"Asian",55,4548,2021-05-28 16:00:02
2021-01-10,"Asian",17,4565,2021-05-28 16:00:02
2021-01-11,"Asian",88,4653,2021-05-28 16:00:02
2021-01-12,"Asian",65,4718,2021-05-28 16:00:02
2021-01-13,"Asian",84,4802,2021-05-28 16:00:02
2021-01-14,"Asian",72,4874,2021-05-28 16:00:02
2021-01-15,"Asian",63,4937,2021-05-28 16:00:02
2021-01-16,"Asian",51,4988,2021-05-28 16:00:02
2021-01-17,"Asian",30,5018,2021-05-28 16:00:02
2021-01-18,"Asian",37,5055,2021-05-28 16:00:02
2021-01-19,"Asian",37,5092,2021-05-28 16:00:02
2021-01-20,"Asian",70,5162,2021-05-28 16:00:02
2021-01-21,"Asian",41,5203,2021-05-28 16:00:02
2021-01-22,"Asian",41,5244,2021-05-28 16:00:02
2021-01-23,"Asian",21,5265,2021-05-28 16:00:02
2021-01-24,"Asian",17,5282,2021-05-28 16:00:02
2021-01-25,"Asian",48,5330,2021-05-28 16:00:02
2021-01-26,"Asian",25,5355,2021-05-28 16:00:02
2021-01-27,"Asian",44,5399,2021-05-28 16:00:02
2021-01-28,"Asian",45,5444,2021-05-28 16:00:02
2021-01-29,"Asian",27,5471,2021-05-28 16:00:02
2021-01-30,"Asian",30,5501,2021-05-28 16:00:02
2021-01-31,"Asian",29,5530,2021-05-28 16:00:02
2021-02-01,"Asian",34,5564,2021-05-28 16:00:02
2021-02-02,"Asian",34,5598,2021-05-28 16:00:02
2021-02-03,"Asian",60,5658,2021-05-28 16:00:02
2021-02-04,"Asian",51,5709,2021-05-28 16:00:02
2021-02-05,"Asian",30,5739,2021-05-28 16:00:02
2021-02-06,"Asian",35,5774,2021-05-28 16:00:02
2021-02-07,"Asian",18,5792,2021-05-28 16:00:02
2021-02-08,"Asian",36,5828,2021-05-28 16:00:02
2021-02-09,"Asian",28,5856,2021-05-28 16:00:02
2021-02-10,"Asian",34,5890,2021-05-28 16:00:02
2021-02-11,"Asian",28,5918,2021-05-28 16:00:02
2021-02-12,"Asian",24,5942,2021-05-28 16:00:02
2021-02-13,"Asian",14,5956,2021-05-28 16:00:02
2021-02-14,"Asian",12,5968,2021-05-28 16:00:02
2021-02-15,"Asian",18,5986,2021-05-28 16:00:02
2021-02-16,"Asian",20,6006,2021-05-28 16:00:02
2021-02-17,"Asian",28,6034,2021-05-28 16:00:02
2021-02-18,"Asian",17,6051,2021-05-28 16:00:02
2021-02-19,"Asian",24,6075,2021-05-28 16:00:02
2021-02-20,"Asian",9,6084,2021-05-28 16:00:02
2021-02-21,"Asian",9,6093,2021-05-28 16:00:02
2021-02-22,"Asian",26,6119,2021-05-28 16:00:02
2021-02-23,"Asian",17,6136,2021-05-28 16:00:02
2021-02-24,"Asian",15,6151,2021-05-28 16:00:02
2021-02-25,"Asian",16,6167,2021-05-28 16:00:02
2021-02-26,"Asian",10,6177,2021-05-28 16:00:02
2021-02-27,"Asian",8,6185,2021-05-28 16:00:02
2021-02-28,"Asian",7,6192,2021-05-28 16:00:02
2021-03-01,"Asian",10,6202,2021-05-28 16:00:02
2021-03-02,"Asian",11,6213,2021-05-28 16:00:02
2021-03-03,"Asian",8,6221,2021-05-28 16:00:02
2021-03-04,"Asian",6,6227,2021-05-28 16:00:02
2021-03-05,"Asian",13,6240,2021-05-28 16:00:02
2021-03-06,"Asian",2,6242,2021-05-28 16:00:02
2021-03-07,"Asian",4,6246,2021-05-28 16:00:02
2021-03-08,"Asian",9,6255,2021-05-28 16:00:02
2021-03-09,"Asian",7,6262,2021-05-28 16:00:02
2021-03-10,"Asian",6,6268,2021-05-28 16:00:02
2021-03-11,"Asian",8,6276,2021-05-28 16:00:02
2021-03-12,"Asian",9,6285,2021-05-28 16:00:02
2021-03-13,"Asian",4,6289,2021-05-28 16:00:02
2021-03-14,"Asian",0,6289,2021-05-28 16:00:02
2021-03-15,"Asian",7,6296,2021-05-28 16:00:02
2021-03-16,"Asian",4,6300,2021-05-28 16:00:02
2021-03-17,"Asian",9,6309,2021-05-28 16:00:02
2021-03-18,"Asian",3,6312,2021-05-28 16:00:02
2021-03-19,"Asian",12,6324,2021-05-28 16:00:02
2021-03-20,"Asian",9,6333,2021-05-28 16:00:02
2021-03-21,"Asian",5,6338,2021-05-28 16:00:02
2021-03-22,"Asian",6,6344,2021-05-28 16:00:02
2021-03-23,"Asian",3,6347,2021-05-28 16:00:02
2021-03-24,"Asian",8,6355,2021-05-28 16:00:02
2021-03-25,"Asian",11,6366,2021-05-28 16:00:02
2021-03-26,"Asian",5,6371,2021-05-28 16:00:02
2021-03-27,"Asian",6,6377,2021-05-28 16:00:02
2021-03-28,"Asian",3,6380,2021-05-28 16:00:02
2021-03-29,"Asian",13,6393,2021-05-28 16:00:02
2021-03-30,"Asian",11,6404,2021-05-28 16:00:02
2021-03-31,"Asian",10,6414,2021-05-28 16:00:02
2021-04-01,"Asian",6,6420,2021-05-28 16:00:02
2021-04-02,"Asian",8,6428,2021-05-28 16:00:02
2021-04-03,"Asian",3,6431,2021-05-28 16:00:02
2021-04-04,"Asian",5,6436,2021-05-28 16:00:02
2021-04-05,"Asian",18,6454,2021-05-28 16:00:02
2021-04-06,"Asian",6,6460,2021-05-28 16:00:02
2021-04-07,"Asian",7,6467,2021-05-28 16:00:02
2021-04-08,"Asian",11,6478,2021-05-28 16:00:02
2021-04-09,"Asian",5,6483,2021-05-28 16:00:02
2021-04-10,"Asian",7,6490,2021-05-28 16:00:02
2021-04-11,"Asian",7,6497,2021-05-28 16:00:02
2021-04-12,"Asian",7,6504,2021-05-28 16:00:02
2021-04-13,"Asian",9,6513,2021-05-28 16:00:02
2021-04-14,"Asian",3,6516,2021-05-28 16:00:02
2021-04-15,"Asian",5,6521,2021-05-28 16:00:02
2021-04-16,"Asian",7,6528,2021-05-28 16:00:02
2021-04-17,"Asian",2,6530,2021-05-28 16:00:02
2021-04-18,"Asian",2,6532,2021-05-28 16:00:02
2021-04-19,"Asian",4,6536,2021-05-28 16:00:02
2021-04-20,"Asian",4,6540,2021-05-28 16:00:02
2021-04-21,"Asian",8,6548,2021-05-28 16:00:02
2021-04-22,"Asian",4,6552,2021-05-28 16:00:02
2021-04-23,"Asian",5,6557,2021-05-28 16:00:02
2021-04-24,"Asian",2,6559,2021-05-28 16:00:02
2021-04-25,"Asian",2,6561,2021-05-28 16:00:02
2021-04-26,"Asian",6,6567,2021-05-28 16:00:02
2021-04-27,"Asian",3,6570,2021-05-28 16:00:02
2021-04-28,"Asian",7,6577,2021-05-28 16:00:02
2021-04-29,"Asian",2,6579,2021-05-28 16:00:02
2021-04-30,"Asian",2,6581,2021-05-28 16:00:02
2021-05-01,"Asian",7,6588,2021-05-28 16:00:02
2021-05-02,"Asian",3,6591,2021-05-28 16:00:02
2021-05-03,"Asian",2,6593,2021-05-28 16:00:02
2021-05-04,"Asian",2,6595,2021-05-28 16:00:02
2021-05-05,"Asian",6,6601,2021-05-28 16:00:02
2021-05-06,"Asian",1,6602,2021-05-28 16:00:02
2021-05-07,"Asian",3,6605,2021-05-28 16:00:02
2021-05-08,"Asian",2,6607,2021-05-28 16:00:02
2021-05-09,"Asian",1,6608,2021-05-28 16:00:02
2021-05-10,"Asian",4,6612,2021-05-28 16:00:02
2021-05-11,"Asian",8,6620,2021-05-28 16:00:02
2021-05-12,"Asian",6,6626,2021-05-28 16:00:02
2021-05-13,"Asian",4,6630,2021-05-28 16:00:02
2021-05-14,"Asian",5,6635,2021-05-28 16:00:02
2021-05-15,"Asian",0,6635,2021-05-28 16:00:02
2021-05-16,"Asian",5,6640,2021-05-28 16:00:02
2021-05-17,"Asian",3,6643,2021-05-28 16:00:02
2021-05-18,"Asian",2,6645,2021-05-28 16:00:02
2021-05-19,"Asian",4,6649,2021-05-28 16:00:02
2021-05-20,"Asian",1,6650,2021-05-28 16:00:02
2021-05-21,"Asian",0,6650,2021-05-28 16:00:02
2021-05-22,"Asian",0,6650,2021-05-28 16:00:02
2021-05-23,"Asian",0,6650,2021-05-28 16:00:02
2021-05-24,"Asian",2,6652,2021-05-28 16:00:02
2021-05-25,"Asian",0,6652,2021-05-28 16:00:02
2021-05-26,"Asian",1,6653,2021-05-28 16:00:02
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-05-28 16:00:02
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-28 16:00:02
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-28 16:00:02
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-28 16:00:02
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-05-28 16:00:02
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-05-28 16:00:02
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-05-28 16:00:02
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-05-28 16:00:02
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-05-28 16:00:02
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-28 16:00:02
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-05-28 16:00:02
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-05-28 16:00:02
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-05-28 16:00:02
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-05-28 16:00:02
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-05-28 16:00:02
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-05-28 16:00:02
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-28 16:00:02
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-28 16:00:02
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-05-28 16:00:02
