"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-21,"Asian",6,221,2021-09-02 16:00:02
2020-04-22,"Asian",3,224,2021-09-02 16:00:02
2020-04-23,"Asian",7,231,2021-09-02 16:00:02
2020-04-24,"Asian",4,235,2021-09-02 16:00:02
2020-04-25,"Asian",5,240,2021-09-02 16:00:02
2020-04-26,"Asian",4,244,2021-09-02 16:00:02
2020-04-27,"Asian",2,246,2021-09-02 16:00:02
2020-04-28,"Asian",6,252,2021-09-02 16:00:02
2020-04-29,"Asian",9,261,2021-09-02 16:00:02
2020-04-30,"Asian",6,267,2021-09-02 16:00:02
2020-05-01,"Asian",4,271,2021-09-02 16:00:02
2020-05-02,"Asian",4,275,2021-09-02 16:00:02
2020-05-03,"Asian",1,276,2021-09-02 16:00:02
2020-05-04,"Asian",1,277,2021-09-02 16:00:02
2020-05-05,"Asian",3,280,2021-09-02 16:00:02
2020-05-06,"Asian",4,284,2021-09-02 16:00:02
2020-05-07,"Asian",1,285,2021-09-02 16:00:02
2020-05-08,"Asian",2,287,2021-09-02 16:00:02
2020-05-09,"Asian",1,288,2021-09-02 16:00:02
2020-05-10,"Asian",0,288,2021-09-02 16:00:02
2020-05-11,"Asian",3,291,2021-09-02 16:00:02
2020-05-12,"Asian",12,303,2021-09-02 16:00:02
2020-05-13,"Asian",2,305,2021-09-02 16:00:02
2020-05-14,"Asian",4,309,2021-09-02 16:00:02
2020-05-15,"Asian",4,313,2021-09-02 16:00:02
2020-05-16,"Asian",4,317,2021-09-02 16:00:02
2020-05-17,"Asian",1,318,2021-09-02 16:00:02
2020-05-18,"Asian",4,322,2021-09-02 16:00:02
2020-05-19,"Asian",0,322,2021-09-02 16:00:02
2020-05-20,"Asian",3,325,2021-09-02 16:00:02
2020-05-21,"Asian",8,333,2021-09-02 16:00:02
2020-05-22,"Asian",0,333,2021-09-02 16:00:02
2020-05-23,"Asian",3,336,2021-09-02 16:00:02
2020-05-24,"Asian",2,338,2021-09-02 16:00:02
2020-05-25,"Asian",0,338,2021-09-02 16:00:02
2020-05-26,"Asian",5,343,2021-09-02 16:00:02
2020-05-27,"Asian",5,348,2021-09-02 16:00:02
2020-05-28,"Asian",3,351,2021-09-02 16:00:02
2020-05-29,"Asian",1,352,2021-09-02 16:00:02
2020-05-30,"Asian",3,355,2021-09-02 16:00:02
2020-05-31,"Asian",5,360,2021-09-02 16:00:02
2020-06-01,"Asian",5,365,2021-09-02 16:00:02
2020-06-02,"Asian",4,369,2021-09-02 16:00:02
2020-06-03,"Asian",2,371,2021-09-02 16:00:02
2020-06-04,"Asian",5,376,2021-09-02 16:00:02
2020-06-05,"Asian",2,378,2021-09-02 16:00:02
2020-06-06,"Asian",1,379,2021-09-02 16:00:02
2020-06-07,"Asian",0,379,2021-09-02 16:00:02
2020-06-08,"Asian",5,384,2021-09-02 16:00:02
2020-06-09,"Asian",4,388,2021-09-02 16:00:02
2020-06-10,"Asian",3,391,2021-09-02 16:00:02
2020-06-11,"Asian",2,393,2021-09-02 16:00:02
2020-06-12,"Asian",1,394,2021-09-02 16:00:02
2020-06-13,"Asian",2,396,2021-09-02 16:00:02
2020-06-14,"Asian",1,397,2021-09-02 16:00:02
2020-06-15,"Asian",1,398,2021-09-02 16:00:02
2020-06-16,"Asian",3,401,2021-09-02 16:00:02
2020-06-17,"Asian",2,403,2021-09-02 16:00:02
2020-06-18,"Asian",5,408,2021-09-02 16:00:02
2020-06-19,"Asian",2,410,2021-09-02 16:00:02
2020-06-20,"Asian",7,417,2021-09-02 16:00:02
2020-06-21,"Asian",3,420,2021-09-02 16:00:02
2020-06-22,"Asian",7,427,2021-09-02 16:00:02
2020-06-23,"Asian",11,438,2021-09-02 16:00:02
2020-06-24,"Asian",6,444,2021-09-02 16:00:02
2020-06-25,"Asian",11,455,2021-09-02 16:00:02
2020-06-26,"Asian",6,461,2021-09-02 16:00:02
2020-06-27,"Asian",2,463,2021-09-02 16:00:02
2020-06-28,"Asian",5,468,2021-09-02 16:00:02
2020-06-29,"Asian",12,480,2021-09-02 16:00:02
2020-06-30,"Asian",15,495,2021-09-02 16:00:02
2020-07-01,"Asian",7,502,2021-09-02 16:00:02
2020-07-02,"Asian",7,509,2021-09-02 16:00:02
2020-07-03,"Asian",7,516,2021-09-02 16:00:02
2020-07-04,"Asian",0,516,2021-09-02 16:00:02
2020-07-05,"Asian",6,522,2021-09-02 16:00:02
2020-07-06,"Asian",13,535,2021-09-02 16:00:02
2020-07-07,"Asian",12,547,2021-09-02 16:00:02
2020-07-08,"Asian",6,553,2021-09-02 16:00:02
2020-07-09,"Asian",11,564,2021-09-02 16:00:02
2020-07-10,"Asian",7,571,2021-09-02 16:00:02
2020-07-11,"Asian",5,576,2021-09-02 16:00:02
2020-07-12,"Asian",8,584,2021-09-02 16:00:02
2020-07-13,"Asian",7,591,2021-09-02 16:00:02
2020-07-14,"Asian",16,607,2021-09-02 16:00:02
2020-07-15,"Asian",15,622,2021-09-02 16:00:02
2020-07-16,"Asian",8,630,2021-09-02 16:00:02
2020-07-17,"Asian",8,638,2021-09-02 16:00:02
2020-07-18,"Asian",6,644,2021-09-02 16:00:02
2020-07-19,"Asian",4,648,2021-09-02 16:00:02
2020-07-20,"Asian",11,659,2021-09-02 16:00:02
2020-07-21,"Asian",12,671,2021-09-02 16:00:02
2020-07-22,"Asian",11,682,2021-09-02 16:00:02
2020-07-23,"Asian",12,694,2021-09-02 16:00:02
2020-07-24,"Asian",9,703,2021-09-02 16:00:02
2020-07-25,"Asian",5,708,2021-09-02 16:00:02
2020-07-26,"Asian",5,713,2021-09-02 16:00:02
2020-07-27,"Asian",8,721,2021-09-02 16:00:02
2020-07-28,"Asian",5,726,2021-09-02 16:00:02
2020-07-29,"Asian",15,741,2021-09-02 16:00:02
2020-07-30,"Asian",17,758,2021-09-02 16:00:02
2020-07-31,"Asian",20,778,2021-09-02 16:00:02
2020-08-01,"Asian",11,789,2021-09-02 16:00:02
2020-08-02,"Asian",8,797,2021-09-02 16:00:02
2020-08-03,"Asian",7,804,2021-09-02 16:00:02
2020-08-04,"Asian",8,812,2021-09-02 16:00:02
2020-08-05,"Asian",14,826,2021-09-02 16:00:02
2020-08-06,"Asian",9,835,2021-09-02 16:00:02
2020-08-07,"Asian",11,846,2021-09-02 16:00:02
2020-08-08,"Asian",4,850,2021-09-02 16:00:02
2020-08-09,"Asian",3,853,2021-09-02 16:00:02
2020-08-10,"Asian",12,865,2021-09-02 16:00:02
2020-08-11,"Asian",7,872,2021-09-02 16:00:02
2020-08-12,"Asian",10,882,2021-09-02 16:00:02
2020-08-13,"Asian",8,890,2021-09-02 16:00:02
2020-08-14,"Asian",23,913,2021-09-02 16:00:02
2020-08-15,"Asian",16,929,2021-09-02 16:00:02
2020-08-16,"Asian",8,937,2021-09-02 16:00:02
2020-08-17,"Asian",8,945,2021-09-02 16:00:02
2020-08-18,"Asian",15,960,2021-09-02 16:00:02
2020-08-19,"Asian",12,972,2021-09-02 16:00:02
2020-08-20,"Asian",12,984,2021-09-02 16:00:02
2020-08-21,"Asian",16,1000,2021-09-02 16:00:02
2020-08-22,"Asian",10,1010,2021-09-02 16:00:02
2020-08-23,"Asian",8,1018,2021-09-02 16:00:02
2020-08-24,"Asian",11,1029,2021-09-02 16:00:02
2020-08-25,"Asian",10,1039,2021-09-02 16:00:02
2020-08-26,"Asian",17,1056,2021-09-02 16:00:02
2020-08-27,"Asian",17,1073,2021-09-02 16:00:02
2020-08-28,"Asian",9,1082,2021-09-02 16:00:02
2020-08-29,"Asian",8,1090,2021-09-02 16:00:02
2020-08-30,"Asian",4,1094,2021-09-02 16:00:02
2020-08-31,"Asian",17,1111,2021-09-02 16:00:02
2020-09-01,"Asian",12,1123,2021-09-02 16:00:02
2020-09-02,"Asian",27,1150,2021-09-02 16:00:02
2020-09-03,"Asian",18,1168,2021-09-02 16:00:02
2020-09-04,"Asian",8,1176,2021-09-02 16:00:02
2020-09-05,"Asian",8,1184,2021-09-02 16:00:02
2020-09-06,"Asian",6,1190,2021-09-02 16:00:02
2020-09-07,"Asian",12,1202,2021-09-02 16:00:02
2020-09-08,"Asian",13,1215,2021-09-02 16:00:02
2020-09-09,"Asian",23,1238,2021-09-02 16:00:02
2020-09-10,"Asian",11,1249,2021-09-02 16:00:02
2020-09-11,"Asian",31,1280,2021-09-02 16:00:02
2020-09-12,"Asian",8,1288,2021-09-02 16:00:02
2020-09-13,"Asian",3,1291,2021-09-02 16:00:02
2020-09-14,"Asian",14,1305,2021-09-02 16:00:02
2020-09-15,"Asian",18,1323,2021-09-02 16:00:02
2020-09-16,"Asian",6,1329,2021-09-02 16:00:02
2020-09-17,"Asian",7,1336,2021-09-02 16:00:02
2020-09-18,"Asian",12,1348,2021-09-02 16:00:02
2020-09-19,"Asian",6,1354,2021-09-02 16:00:02
2020-09-20,"Asian",5,1359,2021-09-02 16:00:02
2020-09-21,"Asian",6,1365,2021-09-02 16:00:02
2020-09-22,"Asian",9,1374,2021-09-02 16:00:02
2020-09-23,"Asian",8,1382,2021-09-02 16:00:02
2020-09-24,"Asian",11,1393,2021-09-02 16:00:02
2020-09-25,"Asian",14,1407,2021-09-02 16:00:02
2020-09-26,"Asian",2,1409,2021-09-02 16:00:02
2020-09-27,"Asian",4,1413,2021-09-02 16:00:02
2020-09-28,"Asian",9,1422,2021-09-02 16:00:02
2020-09-29,"Asian",10,1432,2021-09-02 16:00:02
2020-09-30,"Asian",13,1445,2021-09-02 16:00:02
2020-10-01,"Asian",4,1449,2021-09-02 16:00:02
2020-10-02,"Asian",6,1455,2021-09-02 16:00:02
2020-10-03,"Asian",4,1459,2021-09-02 16:00:02
2020-10-04,"Asian",3,1462,2021-09-02 16:00:02
2020-10-05,"Asian",3,1465,2021-09-02 16:00:02
2020-10-06,"Asian",6,1471,2021-09-02 16:00:02
2020-10-07,"Asian",4,1475,2021-09-02 16:00:02
2020-10-08,"Asian",1,1476,2021-09-02 16:00:02
2020-10-09,"Asian",5,1481,2021-09-02 16:00:02
2020-10-10,"Asian",3,1484,2021-09-02 16:00:02
2020-10-11,"Asian",2,1486,2021-09-02 16:00:02
2020-10-12,"Asian",4,1490,2021-09-02 16:00:02
2020-10-13,"Asian",2,1492,2021-09-02 16:00:02
2020-10-14,"Asian",5,1497,2021-09-02 16:00:02
2020-10-15,"Asian",4,1501,2021-09-02 16:00:02
2020-10-16,"Asian",3,1504,2021-09-02 16:00:02
2020-10-17,"Asian",5,1509,2021-09-02 16:00:02
2020-10-18,"Asian",0,1509,2021-09-02 16:00:02
2020-10-19,"Asian",9,1518,2021-09-02 16:00:02
2020-10-20,"Asian",1,1519,2021-09-02 16:00:02
2020-10-21,"Asian",3,1522,2021-09-02 16:00:02
2020-10-22,"Asian",8,1530,2021-09-02 16:00:02
2020-10-23,"Asian",6,1536,2021-09-02 16:00:02
2020-10-24,"Asian",4,1540,2021-09-02 16:00:02
2020-10-25,"Asian",7,1547,2021-09-02 16:00:02
2020-10-26,"Asian",7,1554,2021-09-02 16:00:02
2020-10-27,"Asian",9,1563,2021-09-02 16:00:02
2020-10-28,"Asian",9,1572,2021-09-02 16:00:02
2020-10-29,"Asian",3,1575,2021-09-02 16:00:02
2020-10-30,"Asian",6,1581,2021-09-02 16:00:02
2020-10-31,"Asian",9,1590,2021-09-02 16:00:02
2020-11-01,"Asian",4,1594,2021-09-02 16:00:02
2020-11-02,"Asian",15,1609,2021-09-02 16:00:02
2020-11-03,"Asian",16,1625,2021-09-02 16:00:02
2020-11-04,"Asian",27,1652,2021-09-02 16:00:02
2020-11-05,"Asian",14,1666,2021-09-02 16:00:02
2020-11-06,"Asian",9,1675,2021-09-02 16:00:02
2020-11-07,"Asian",9,1684,2021-09-02 16:00:02
2020-11-08,"Asian",2,1686,2021-09-02 16:00:02
2020-11-09,"Asian",14,1700,2021-09-02 16:00:02
2020-11-10,"Asian",12,1712,2021-09-02 16:00:02
2020-11-11,"Asian",14,1726,2021-09-02 16:00:02
2020-11-12,"Asian",25,1751,2021-09-02 16:00:02
2020-11-13,"Asian",19,1770,2021-09-02 16:00:02
2020-11-14,"Asian",13,1783,2021-09-02 16:00:02
2020-11-15,"Asian",9,1792,2021-09-02 16:00:02
2020-11-16,"Asian",38,1830,2021-09-02 16:00:02
2020-11-17,"Asian",24,1854,2021-09-02 16:00:02
2020-11-18,"Asian",36,1890,2021-09-02 16:00:02
2020-11-19,"Asian",22,1912,2021-09-02 16:00:02
2020-11-20,"Asian",16,1928,2021-09-02 16:00:02
2020-11-21,"Asian",16,1944,2021-09-02 16:00:02
2020-11-22,"Asian",9,1953,2021-09-02 16:00:02
2020-11-23,"Asian",25,1978,2021-09-02 16:00:02
2020-11-24,"Asian",25,2003,2021-09-02 16:00:02
2020-11-25,"Asian",22,2025,2021-09-02 16:00:02
2020-11-26,"Asian",19,2044,2021-09-02 16:00:02
2020-11-27,"Asian",31,2075,2021-09-02 16:00:02
2020-11-28,"Asian",27,2102,2021-09-02 16:00:02
2020-11-29,"Asian",18,2120,2021-09-02 16:00:02
2020-11-30,"Asian",63,2183,2021-09-02 16:00:02
2020-12-01,"Asian",54,2237,2021-09-02 16:00:02
2020-12-02,"Asian",58,2295,2021-09-02 16:00:02
2020-12-03,"Asian",40,2335,2021-09-02 16:00:02
2020-12-04,"Asian",42,2377,2021-09-02 16:00:02
2020-12-05,"Asian",36,2413,2021-09-02 16:00:02
2020-12-06,"Asian",27,2440,2021-09-02 16:00:02
2020-12-07,"Asian",68,2508,2021-09-02 16:00:02
2020-12-08,"Asian",76,2584,2021-09-02 16:00:02
2020-12-09,"Asian",67,2651,2021-09-02 16:00:02
2020-12-10,"Asian",55,2706,2021-09-02 16:00:02
2020-12-11,"Asian",77,2783,2021-09-02 16:00:02
2020-12-12,"Asian",42,2825,2021-09-02 16:00:02
2020-12-13,"Asian",34,2859,2021-09-02 16:00:02
2020-12-14,"Asian",69,2928,2021-09-02 16:00:02
2020-12-15,"Asian",99,3027,2021-09-02 16:00:02
2020-12-16,"Asian",81,3108,2021-09-02 16:00:02
2020-12-17,"Asian",45,3153,2021-09-02 16:00:02
2020-12-18,"Asian",53,3206,2021-09-02 16:00:02
2020-12-19,"Asian",30,3236,2021-09-02 16:00:02
2020-12-20,"Asian",17,3253,2021-09-02 16:00:02
2020-12-21,"Asian",58,3311,2021-09-02 16:00:02
2020-12-22,"Asian",70,3381,2021-09-02 16:00:02
2020-12-23,"Asian",67,3448,2021-09-02 16:00:02
2020-12-24,"Asian",45,3493,2021-09-02 16:00:02
2020-12-25,"Asian",26,3519,2021-09-02 16:00:02
2020-12-26,"Asian",57,3576,2021-09-02 16:00:02
2020-12-27,"Asian",37,3613,2021-09-02 16:00:02
2020-12-28,"Asian",81,3694,2021-09-02 16:00:02
2020-12-29,"Asian",98,3792,2021-09-02 16:00:02
2020-12-30,"Asian",107,3899,2021-09-02 16:00:02
2020-12-31,"Asian",43,3942,2021-09-02 16:00:02
2021-01-01,"Asian",13,3955,2021-09-02 16:00:02
2021-01-02,"Asian",48,4003,2021-09-02 16:00:02
2021-01-03,"Asian",40,4043,2021-09-02 16:00:02
2021-01-04,"Asian",125,4168,2021-09-02 16:00:02
2021-01-05,"Asian",86,4254,2021-09-02 16:00:02
2021-01-06,"Asian",83,4337,2021-09-02 16:00:02
2021-01-07,"Asian",91,4428,2021-09-02 16:00:02
2021-01-08,"Asian",87,4515,2021-09-02 16:00:02
2021-01-09,"Asian",55,4570,2021-09-02 16:00:02
2021-01-10,"Asian",17,4587,2021-09-02 16:00:02
2021-01-11,"Asian",90,4677,2021-09-02 16:00:02
2021-01-12,"Asian",65,4742,2021-09-02 16:00:02
2021-01-13,"Asian",84,4826,2021-09-02 16:00:02
2021-01-14,"Asian",73,4899,2021-09-02 16:00:02
2021-01-15,"Asian",63,4962,2021-09-02 16:00:02
2021-01-16,"Asian",51,5013,2021-09-02 16:00:02
2021-01-17,"Asian",30,5043,2021-09-02 16:00:02
2021-01-18,"Asian",37,5080,2021-09-02 16:00:02
2021-01-19,"Asian",37,5117,2021-09-02 16:00:02
2021-01-20,"Asian",71,5188,2021-09-02 16:00:02
2021-01-21,"Asian",41,5229,2021-09-02 16:00:02
2021-01-22,"Asian",41,5270,2021-09-02 16:00:02
2021-01-23,"Asian",21,5291,2021-09-02 16:00:02
2021-01-24,"Asian",17,5308,2021-09-02 16:00:02
2021-01-25,"Asian",48,5356,2021-09-02 16:00:02
2021-01-26,"Asian",25,5381,2021-09-02 16:00:02
2021-01-27,"Asian",44,5425,2021-09-02 16:00:02
2021-01-28,"Asian",45,5470,2021-09-02 16:00:02
2021-01-29,"Asian",28,5498,2021-09-02 16:00:02
2021-01-30,"Asian",29,5527,2021-09-02 16:00:02
2021-01-31,"Asian",29,5556,2021-09-02 16:00:02
2021-02-01,"Asian",34,5590,2021-09-02 16:00:02
2021-02-02,"Asian",34,5624,2021-09-02 16:00:02
2021-02-03,"Asian",60,5684,2021-09-02 16:00:02
2021-02-04,"Asian",51,5735,2021-09-02 16:00:02
2021-02-05,"Asian",30,5765,2021-09-02 16:00:02
2021-02-06,"Asian",35,5800,2021-09-02 16:00:02
2021-02-07,"Asian",18,5818,2021-09-02 16:00:02
2021-02-08,"Asian",36,5854,2021-09-02 16:00:02
2021-02-09,"Asian",28,5882,2021-09-02 16:00:02
2021-02-10,"Asian",34,5916,2021-09-02 16:00:02
2021-02-11,"Asian",28,5944,2021-09-02 16:00:02
2021-02-12,"Asian",24,5968,2021-09-02 16:00:02
2021-02-13,"Asian",14,5982,2021-09-02 16:00:02
2021-02-14,"Asian",12,5994,2021-09-02 16:00:02
2021-02-15,"Asian",18,6012,2021-09-02 16:00:02
2021-02-16,"Asian",20,6032,2021-09-02 16:00:02
2021-02-17,"Asian",28,6060,2021-09-02 16:00:02
2021-02-18,"Asian",18,6078,2021-09-02 16:00:02
2021-02-19,"Asian",24,6102,2021-09-02 16:00:02
2021-02-20,"Asian",9,6111,2021-09-02 16:00:02
2021-02-21,"Asian",9,6120,2021-09-02 16:00:02
2021-02-22,"Asian",26,6146,2021-09-02 16:00:02
2021-02-23,"Asian",17,6163,2021-09-02 16:00:02
2021-02-24,"Asian",15,6178,2021-09-02 16:00:02
2021-02-25,"Asian",16,6194,2021-09-02 16:00:02
2021-02-26,"Asian",10,6204,2021-09-02 16:00:02
2021-02-27,"Asian",8,6212,2021-09-02 16:00:02
2021-02-28,"Asian",7,6219,2021-09-02 16:00:02
2021-03-01,"Asian",10,6229,2021-09-02 16:00:02
2021-03-02,"Asian",11,6240,2021-09-02 16:00:02
2021-03-03,"Asian",8,6248,2021-09-02 16:00:02
2021-03-04,"Asian",6,6254,2021-09-02 16:00:02
2021-03-05,"Asian",13,6267,2021-09-02 16:00:02
2021-03-06,"Asian",2,6269,2021-09-02 16:00:02
2021-03-07,"Asian",4,6273,2021-09-02 16:00:02
2021-03-08,"Asian",9,6282,2021-09-02 16:00:02
2021-03-09,"Asian",7,6289,2021-09-02 16:00:02
2021-03-10,"Asian",6,6295,2021-09-02 16:00:02
2021-03-11,"Asian",9,6304,2021-09-02 16:00:02
2021-03-12,"Asian",9,6313,2021-09-02 16:00:02
2021-03-13,"Asian",4,6317,2021-09-02 16:00:02
2021-03-14,"Asian",0,6317,2021-09-02 16:00:02
2021-03-15,"Asian",7,6324,2021-09-02 16:00:02
2021-03-16,"Asian",4,6328,2021-09-02 16:00:02
2021-03-17,"Asian",9,6337,2021-09-02 16:00:02
2021-03-18,"Asian",3,6340,2021-09-02 16:00:02
2021-03-19,"Asian",12,6352,2021-09-02 16:00:02
2021-03-20,"Asian",9,6361,2021-09-02 16:00:02
2021-03-21,"Asian",5,6366,2021-09-02 16:00:02
2021-03-22,"Asian",6,6372,2021-09-02 16:00:02
2021-03-23,"Asian",3,6375,2021-09-02 16:00:02
2021-03-24,"Asian",8,6383,2021-09-02 16:00:02
2021-03-25,"Asian",11,6394,2021-09-02 16:00:02
2021-03-26,"Asian",5,6399,2021-09-02 16:00:02
2021-03-27,"Asian",6,6405,2021-09-02 16:00:02
2021-03-28,"Asian",3,6408,2021-09-02 16:00:02
2021-03-29,"Asian",14,6422,2021-09-02 16:00:02
2021-03-30,"Asian",11,6433,2021-09-02 16:00:02
2021-03-31,"Asian",10,6443,2021-09-02 16:00:02
2021-04-01,"Asian",6,6449,2021-09-02 16:00:02
2021-04-02,"Asian",8,6457,2021-09-02 16:00:02
2021-04-03,"Asian",3,6460,2021-09-02 16:00:02
2021-04-04,"Asian",5,6465,2021-09-02 16:00:02
2021-04-05,"Asian",18,6483,2021-09-02 16:00:02
2021-04-06,"Asian",6,6489,2021-09-02 16:00:02
2021-04-07,"Asian",7,6496,2021-09-02 16:00:02
2021-04-08,"Asian",11,6507,2021-09-02 16:00:02
2021-04-09,"Asian",5,6512,2021-09-02 16:00:02
2021-04-10,"Asian",7,6519,2021-09-02 16:00:02
2021-04-11,"Asian",7,6526,2021-09-02 16:00:02
2021-04-12,"Asian",7,6533,2021-09-02 16:00:02
2021-04-13,"Asian",9,6542,2021-09-02 16:00:02
2021-04-14,"Asian",3,6545,2021-09-02 16:00:02
2021-04-15,"Asian",5,6550,2021-09-02 16:00:02
2021-04-16,"Asian",7,6557,2021-09-02 16:00:02
2021-04-17,"Asian",2,6559,2021-09-02 16:00:02
2021-04-18,"Asian",2,6561,2021-09-02 16:00:02
2021-04-19,"Asian",4,6565,2021-09-02 16:00:02
2021-04-20,"Asian",4,6569,2021-09-02 16:00:02
2021-04-21,"Asian",8,6577,2021-09-02 16:00:02
2021-04-22,"Asian",4,6581,2021-09-02 16:00:02
2021-04-23,"Asian",5,6586,2021-09-02 16:00:02
2021-04-24,"Asian",2,6588,2021-09-02 16:00:02
2021-04-25,"Asian",2,6590,2021-09-02 16:00:02
2021-04-26,"Asian",6,6596,2021-09-02 16:00:02
2021-04-27,"Asian",3,6599,2021-09-02 16:00:02
2021-04-28,"Asian",7,6606,2021-09-02 16:00:02
2021-04-29,"Asian",2,6608,2021-09-02 16:00:02
2021-04-30,"Asian",2,6610,2021-09-02 16:00:02
2021-05-01,"Asian",7,6617,2021-09-02 16:00:02
2021-05-02,"Asian",3,6620,2021-09-02 16:00:02
2021-05-03,"Asian",2,6622,2021-09-02 16:00:02
2021-05-04,"Asian",2,6624,2021-09-02 16:00:02
2021-05-05,"Asian",6,6630,2021-09-02 16:00:02
2021-05-06,"Asian",1,6631,2021-09-02 16:00:02
2021-05-07,"Asian",3,6634,2021-09-02 16:00:02
2021-05-08,"Asian",2,6636,2021-09-02 16:00:02
2021-05-09,"Asian",1,6637,2021-09-02 16:00:02
2021-05-10,"Asian",4,6641,2021-09-02 16:00:02
2021-05-11,"Asian",8,6649,2021-09-02 16:00:02
2021-05-12,"Asian",6,6655,2021-09-02 16:00:02
2021-05-13,"Asian",4,6659,2021-09-02 16:00:02
2021-05-14,"Asian",5,6664,2021-09-02 16:00:02
2021-05-15,"Asian",0,6664,2021-09-02 16:00:02
2021-05-16,"Asian",5,6669,2021-09-02 16:00:02
2021-05-17,"Asian",3,6672,2021-09-02 16:00:02
2021-05-18,"Asian",2,6674,2021-09-02 16:00:02
2021-05-19,"Asian",4,6678,2021-09-02 16:00:02
2021-05-20,"Asian",1,6679,2021-09-02 16:00:02
2021-05-21,"Asian",0,6679,2021-09-02 16:00:02
2021-05-22,"Asian",0,6679,2021-09-02 16:00:02
2021-05-23,"Asian",0,6679,2021-09-02 16:00:02
2021-05-24,"Asian",2,6681,2021-09-02 16:00:02
2021-05-25,"Asian",1,6682,2021-09-02 16:00:02
2021-05-26,"Asian",5,6687,2021-09-02 16:00:02
2021-05-27,"Asian",2,6689,2021-09-02 16:00:02
2021-05-28,"Asian",1,6690,2021-09-02 16:00:02
2021-05-29,"Asian",0,6690,2021-09-02 16:00:02
2021-05-30,"Asian",1,6691,2021-09-02 16:00:02
2021-05-31,"Asian",0,6691,2021-09-02 16:00:02
2021-06-01,"Asian",1,6692,2021-09-02 16:00:02
2021-06-02,"Asian",2,6694,2021-09-02 16:00:02
2021-06-03,"Asian",5,6699,2021-09-02 16:00:02
2021-06-04,"Asian",2,6701,2021-09-02 16:00:02
2021-06-05,"Asian",2,6703,2021-09-02 16:00:02
2021-06-06,"Asian",0,6703,2021-09-02 16:00:02
2021-06-07,"Asian",1,6704,2021-09-02 16:00:02
2021-06-08,"Asian",0,6704,2021-09-02 16:00:02
2021-06-09,"Asian",1,6705,2021-09-02 16:00:02
2021-06-10,"Asian",3,6708,2021-09-02 16:00:02
2021-06-11,"Asian",1,6709,2021-09-02 16:00:02
2021-06-12,"Asian",2,6711,2021-09-02 16:00:02
2021-06-13,"Asian",0,6711,2021-09-02 16:00:02
2021-06-14,"Asian",0,6711,2021-09-02 16:00:02
2021-06-15,"Asian",0,6711,2021-09-02 16:00:02
2021-06-16,"Asian",1,6712,2021-09-02 16:00:02
2021-06-17,"Asian",4,6716,2021-09-02 16:00:02
2021-06-18,"Asian",1,6717,2021-09-02 16:00:02
2021-06-19,"Asian",0,6717,2021-09-02 16:00:02
2021-06-20,"Asian",0,6717,2021-09-02 16:00:02
2021-06-21,"Asian",3,6720,2021-09-02 16:00:02
2021-06-22,"Asian",2,6722,2021-09-02 16:00:02
2021-06-23,"Asian",1,6723,2021-09-02 16:00:02
