"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-27,"Asian",2,452,2021-01-13 14:15:14
2020-06-28,"Asian",5,457,2021-01-13 14:15:14
2020-06-29,"Asian",11,468,2021-01-13 14:15:14
2020-06-30,"Asian",15,483,2021-01-13 14:15:14
2020-07-01,"Asian",7,490,2021-01-13 14:15:14
2020-07-02,"Asian",7,497,2021-01-13 14:15:14
2020-07-03,"Asian",7,504,2021-01-13 14:15:14
2020-07-04,"Asian",0,504,2021-01-13 14:15:14
2020-07-05,"Asian",6,510,2021-01-13 14:15:14
2020-07-06,"Asian",12,522,2021-01-13 14:15:14
2020-07-07,"Asian",11,533,2021-01-13 14:15:14
2020-07-08,"Asian",5,538,2021-01-13 14:15:14
2020-07-09,"Asian",10,548,2021-01-13 14:15:14
2020-07-10,"Asian",6,554,2021-01-13 14:15:14
2020-07-11,"Asian",5,559,2021-01-13 14:15:14
2020-07-12,"Asian",8,567,2021-01-13 14:15:14
2020-07-13,"Asian",7,574,2021-01-13 14:15:14
2020-07-14,"Asian",16,590,2021-01-13 14:15:14
2020-07-15,"Asian",15,605,2021-01-13 14:15:14
2020-07-16,"Asian",8,613,2021-01-13 14:15:14
2020-07-17,"Asian",8,621,2021-01-13 14:15:14
2020-07-18,"Asian",6,627,2021-01-13 14:15:14
2020-07-19,"Asian",4,631,2021-01-13 14:15:14
2020-07-20,"Asian",11,642,2021-01-13 14:15:14
2020-07-21,"Asian",12,654,2021-01-13 14:15:14
2020-07-22,"Asian",11,665,2021-01-13 14:15:14
2020-07-23,"Asian",10,675,2021-01-13 14:15:14
2020-07-24,"Asian",9,684,2021-01-13 14:15:14
2020-07-25,"Asian",5,689,2021-01-13 14:15:14
2020-07-26,"Asian",5,694,2021-01-13 14:15:14
2020-07-27,"Asian",8,702,2021-01-13 14:15:14
2020-07-28,"Asian",4,706,2021-01-13 14:15:14
2020-07-29,"Asian",15,721,2021-01-13 14:15:14
2020-07-30,"Asian",17,738,2021-01-13 14:15:14
2020-07-31,"Asian",20,758,2021-01-13 14:15:14
2020-08-01,"Asian",11,769,2021-01-13 14:15:14
2020-08-02,"Asian",7,776,2021-01-13 14:15:14
2020-08-03,"Asian",7,783,2021-01-13 14:15:14
2020-08-04,"Asian",7,790,2021-01-13 14:15:14
2020-08-05,"Asian",14,804,2021-01-13 14:15:14
2020-08-06,"Asian",9,813,2021-01-13 14:15:14
2020-08-07,"Asian",11,824,2021-01-13 14:15:14
2020-08-08,"Asian",4,828,2021-01-13 14:15:14
2020-08-09,"Asian",3,831,2021-01-13 14:15:14
2020-08-10,"Asian",12,843,2021-01-13 14:15:14
2020-08-11,"Asian",7,850,2021-01-13 14:15:14
2020-08-12,"Asian",10,860,2021-01-13 14:15:14
2020-08-13,"Asian",8,868,2021-01-13 14:15:14
2020-08-14,"Asian",23,891,2021-01-13 14:15:14
2020-08-15,"Asian",16,907,2021-01-13 14:15:14
2020-08-16,"Asian",8,915,2021-01-13 14:15:14
2020-08-17,"Asian",8,923,2021-01-13 14:15:14
2020-08-18,"Asian",15,938,2021-01-13 14:15:14
2020-08-19,"Asian",12,950,2021-01-13 14:15:14
2020-08-20,"Asian",12,962,2021-01-13 14:15:14
2020-08-21,"Asian",15,977,2021-01-13 14:15:14
2020-08-22,"Asian",10,987,2021-01-13 14:15:14
2020-08-23,"Asian",8,995,2021-01-13 14:15:14
2020-08-24,"Asian",11,1006,2021-01-13 14:15:14
2020-08-25,"Asian",10,1016,2021-01-13 14:15:14
2020-08-26,"Asian",17,1033,2021-01-13 14:15:14
2020-08-27,"Asian",17,1050,2021-01-13 14:15:14
2020-08-28,"Asian",9,1059,2021-01-13 14:15:14
2020-08-29,"Asian",8,1067,2021-01-13 14:15:14
2020-08-30,"Asian",4,1071,2021-01-13 14:15:14
2020-08-31,"Asian",17,1088,2021-01-13 14:15:14
2020-09-01,"Asian",12,1100,2021-01-13 14:15:14
2020-09-02,"Asian",27,1127,2021-01-13 14:15:14
2020-09-03,"Asian",17,1144,2021-01-13 14:15:14
2020-09-04,"Asian",8,1152,2021-01-13 14:15:14
2020-09-05,"Asian",8,1160,2021-01-13 14:15:14
2020-09-06,"Asian",6,1166,2021-01-13 14:15:14
2020-09-07,"Asian",11,1177,2021-01-13 14:15:14
2020-09-08,"Asian",13,1190,2021-01-13 14:15:14
2020-09-09,"Asian",23,1213,2021-01-13 14:15:14
2020-09-10,"Asian",11,1224,2021-01-13 14:15:14
2020-09-11,"Asian",31,1255,2021-01-13 14:15:14
2020-09-12,"Asian",7,1262,2021-01-13 14:15:14
2020-09-13,"Asian",3,1265,2021-01-13 14:15:14
2020-09-14,"Asian",14,1279,2021-01-13 14:15:14
2020-09-15,"Asian",17,1296,2021-01-13 14:15:14
2020-09-16,"Asian",6,1302,2021-01-13 14:15:14
2020-09-17,"Asian",7,1309,2021-01-13 14:15:14
2020-09-18,"Asian",12,1321,2021-01-13 14:15:14
2020-09-19,"Asian",6,1327,2021-01-13 14:15:14
2020-09-20,"Asian",5,1332,2021-01-13 14:15:14
2020-09-21,"Asian",6,1338,2021-01-13 14:15:14
2020-09-22,"Asian",10,1348,2021-01-13 14:15:14
2020-09-23,"Asian",8,1356,2021-01-13 14:15:14
2020-09-24,"Asian",11,1367,2021-01-13 14:15:14
2020-09-25,"Asian",14,1381,2021-01-13 14:15:14
2020-09-26,"Asian",2,1383,2021-01-13 14:15:14
2020-09-27,"Asian",4,1387,2021-01-13 14:15:14
2020-09-28,"Asian",9,1396,2021-01-13 14:15:14
2020-09-29,"Asian",10,1406,2021-01-13 14:15:14
2020-09-30,"Asian",13,1419,2021-01-13 14:15:14
2020-10-01,"Asian",4,1423,2021-01-13 14:15:14
2020-10-02,"Asian",6,1429,2021-01-13 14:15:14
2020-10-03,"Asian",4,1433,2021-01-13 14:15:14
2020-10-04,"Asian",3,1436,2021-01-13 14:15:14
2020-10-05,"Asian",3,1439,2021-01-13 14:15:14
2020-10-06,"Asian",6,1445,2021-01-13 14:15:14
2020-10-07,"Asian",4,1449,2021-01-13 14:15:14
2020-10-08,"Asian",1,1450,2021-01-13 14:15:14
2020-10-09,"Asian",5,1455,2021-01-13 14:15:14
2020-10-10,"Asian",3,1458,2021-01-13 14:15:14
2020-10-11,"Asian",2,1460,2021-01-13 14:15:14
2020-10-12,"Asian",4,1464,2021-01-13 14:15:14
2020-10-13,"Asian",3,1467,2021-01-13 14:15:14
2020-10-14,"Asian",4,1471,2021-01-13 14:15:14
2020-10-15,"Asian",4,1475,2021-01-13 14:15:14
2020-10-16,"Asian",3,1478,2021-01-13 14:15:14
2020-10-17,"Asian",6,1484,2021-01-13 14:15:14
2020-10-18,"Asian",0,1484,2021-01-13 14:15:14
2020-10-19,"Asian",9,1493,2021-01-13 14:15:14
2020-10-20,"Asian",1,1494,2021-01-13 14:15:14
2020-10-21,"Asian",3,1497,2021-01-13 14:15:14
2020-10-22,"Asian",8,1505,2021-01-13 14:15:14
2020-10-23,"Asian",6,1511,2021-01-13 14:15:14
2020-10-24,"Asian",4,1515,2021-01-13 14:15:14
2020-10-25,"Asian",7,1522,2021-01-13 14:15:14
2020-10-26,"Asian",7,1529,2021-01-13 14:15:14
2020-10-27,"Asian",9,1538,2021-01-13 14:15:14
2020-10-28,"Asian",9,1547,2021-01-13 14:15:14
2020-10-29,"Asian",3,1550,2021-01-13 14:15:14
2020-10-30,"Asian",6,1556,2021-01-13 14:15:14
2020-10-31,"Asian",9,1565,2021-01-13 14:15:14
2020-11-01,"Asian",4,1569,2021-01-13 14:15:14
2020-11-02,"Asian",15,1584,2021-01-13 14:15:14
2020-11-03,"Asian",16,1600,2021-01-13 14:15:14
2020-11-04,"Asian",27,1627,2021-01-13 14:15:14
2020-11-05,"Asian",14,1641,2021-01-13 14:15:14
2020-11-06,"Asian",9,1650,2021-01-13 14:15:14
2020-11-07,"Asian",10,1660,2021-01-13 14:15:14
2020-11-08,"Asian",2,1662,2021-01-13 14:15:14
2020-11-09,"Asian",13,1675,2021-01-13 14:15:14
2020-11-10,"Asian",10,1685,2021-01-13 14:15:14
2020-11-11,"Asian",14,1699,2021-01-13 14:15:14
2020-11-12,"Asian",24,1723,2021-01-13 14:15:14
2020-11-13,"Asian",20,1743,2021-01-13 14:15:14
2020-11-14,"Asian",13,1756,2021-01-13 14:15:14
2020-11-15,"Asian",8,1764,2021-01-13 14:15:14
2020-11-16,"Asian",37,1801,2021-01-13 14:15:14
2020-11-17,"Asian",25,1826,2021-01-13 14:15:14
2020-11-18,"Asian",33,1859,2021-01-13 14:15:14
2020-11-19,"Asian",24,1883,2021-01-13 14:15:14
2020-11-20,"Asian",15,1898,2021-01-13 14:15:14
2020-11-21,"Asian",17,1915,2021-01-13 14:15:14
2020-11-22,"Asian",8,1923,2021-01-13 14:15:14
2020-11-23,"Asian",25,1948,2021-01-13 14:15:14
2020-11-24,"Asian",25,1973,2021-01-13 14:15:14
2020-11-25,"Asian",23,1996,2021-01-13 14:15:14
2020-11-26,"Asian",19,2015,2021-01-13 14:15:14
2020-11-27,"Asian",31,2046,2021-01-13 14:15:14
2020-11-28,"Asian",25,2071,2021-01-13 14:15:14
2020-11-29,"Asian",16,2087,2021-01-13 14:15:14
2020-11-30,"Asian",60,2147,2021-01-13 14:15:14
2020-12-01,"Asian",53,2200,2021-01-13 14:15:14
2020-12-02,"Asian",55,2255,2021-01-13 14:15:14
2020-12-03,"Asian",39,2294,2021-01-13 14:15:14
2020-12-04,"Asian",40,2334,2021-01-13 14:15:14
2020-12-05,"Asian",33,2367,2021-01-13 14:15:14
2020-12-06,"Asian",25,2392,2021-01-13 14:15:14
2020-12-07,"Asian",68,2460,2021-01-13 14:15:14
2020-12-08,"Asian",76,2536,2021-01-13 14:15:14
2020-12-09,"Asian",64,2600,2021-01-13 14:15:14
2020-12-10,"Asian",55,2655,2021-01-13 14:15:14
2020-12-11,"Asian",78,2733,2021-01-13 14:15:14
2020-12-12,"Asian",41,2774,2021-01-13 14:15:14
2020-12-13,"Asian",32,2806,2021-01-13 14:15:14
2020-12-14,"Asian",65,2871,2021-01-13 14:15:14
2020-12-15,"Asian",93,2964,2021-01-13 14:15:14
2020-12-16,"Asian",80,3044,2021-01-13 14:15:14
2020-12-17,"Asian",45,3089,2021-01-13 14:15:14
2020-12-18,"Asian",50,3139,2021-01-13 14:15:14
2020-12-19,"Asian",28,3167,2021-01-13 14:15:14
2020-12-20,"Asian",18,3185,2021-01-13 14:15:14
2020-12-21,"Asian",56,3241,2021-01-13 14:15:14
2020-12-22,"Asian",68,3309,2021-01-13 14:15:14
2020-12-23,"Asian",64,3373,2021-01-13 14:15:14
2020-12-24,"Asian",41,3414,2021-01-13 14:15:14
2020-12-25,"Asian",26,3440,2021-01-13 14:15:14
2020-12-26,"Asian",57,3497,2021-01-13 14:15:14
2020-12-27,"Asian",36,3533,2021-01-13 14:15:14
2020-12-28,"Asian",74,3607,2021-01-13 14:15:14
2020-12-29,"Asian",99,3706,2021-01-13 14:15:14
2020-12-30,"Asian",108,3814,2021-01-13 14:15:14
2020-12-31,"Asian",43,3857,2021-01-13 14:15:14
2021-01-01,"Asian",13,3870,2021-01-13 14:15:14
2021-01-02,"Asian",47,3917,2021-01-13 14:15:14
2021-01-03,"Asian",38,3955,2021-01-13 14:15:14
2021-01-04,"Asian",121,4076,2021-01-13 14:15:14
2021-01-05,"Asian",81,4157,2021-01-13 14:15:14
2021-01-06,"Asian",74,4231,2021-01-13 14:15:14
2021-01-07,"Asian",83,4314,2021-01-13 14:15:14
2021-01-08,"Asian",77,4391,2021-01-13 14:15:14
2021-01-09,"Asian",38,4429,2021-01-13 14:15:14
2021-01-10,"Asian",14,4443,2021-01-13 14:15:14
2021-01-11,"Asian",32,4475,2021-01-13 14:15:14
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-01-13 14:15:14
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-13 14:15:14
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-13 14:15:14
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-13 14:15:14
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-01-13 14:15:14
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-01-13 14:15:14
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-01-13 14:15:14
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-01-13 14:15:14
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-01-13 14:15:14
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-01-13 14:15:14
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-01-13 14:15:14
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-01-13 14:15:14
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-01-13 14:15:14
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-01-13 14:15:14
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-01-13 14:15:14
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-01-13 14:15:14
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-13 14:15:14
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-13 14:15:14
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-01-13 14:15:14
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-01-13 14:15:14
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-01-13 14:15:14
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-01-13 14:15:14
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-01-13 14:15:14
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-01-13 14:15:14
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-01-13 14:15:14
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-01-13 14:15:14
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-01-13 14:15:14
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-01-13 14:15:14
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-01-13 14:15:14
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-01-13 14:15:14
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-01-13 14:15:14
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-01-13 14:15:14
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-01-13 14:15:14
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-13 14:15:14
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-13 14:15:14
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-13 14:15:14
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-13 14:15:14
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-13 14:15:14
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-13 14:15:14
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-13 14:15:14
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-13 14:15:14
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-01-13 14:15:14
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-01-13 14:15:14
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-13 14:15:14
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-13 14:15:14
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-01-13 14:15:14
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-01-13 14:15:14
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-01-13 14:15:14
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-01-13 14:15:14
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-01-13 14:15:14
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-13 14:15:14
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-13 14:15:14
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-13 14:15:14
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-13 14:15:14
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-13 14:15:14
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-13 14:15:14
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-01-13 14:15:14
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-01-13 14:15:14
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-13 14:15:14
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-13 14:15:14
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-13 14:15:14
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-13 14:15:14
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-13 14:15:14
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-13 14:15:14
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-13 14:15:14
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2021-01-13 14:15:14
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2021-01-13 14:15:14
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2021-01-13 14:15:14
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2021-01-13 14:15:14
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2021-01-13 14:15:14
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-13 14:15:14
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-13 14:15:14
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-13 14:15:14
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-13 14:15:14
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-13 14:15:14
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-13 14:15:14
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2021-01-13 14:15:14
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2021-01-13 14:15:14
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2021-01-13 14:15:14
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2021-01-13 14:15:14
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2021-01-13 14:15:14
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2021-01-13 14:15:14
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2021-01-13 14:15:14
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2021-01-13 14:15:14
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2021-01-13 14:15:14
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2021-01-13 14:15:14
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2021-01-13 14:15:14
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2021-01-13 14:15:14
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2021-01-13 14:15:14
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2021-01-13 14:15:14
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2021-01-13 14:15:14
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2021-01-13 14:15:14
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2021-01-13 14:15:14
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2021-01-13 14:15:14
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2021-01-13 14:15:14
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2021-01-13 14:15:14
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2021-01-13 14:15:14
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2021-01-13 14:15:14
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2021-01-13 14:15:14
