"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-21,"Asian",8,333,2021-10-29 16:00:02
2020-05-22,"Asian",0,333,2021-10-29 16:00:02
2020-05-23,"Asian",3,336,2021-10-29 16:00:02
2020-05-24,"Asian",2,338,2021-10-29 16:00:02
2020-05-25,"Asian",0,338,2021-10-29 16:00:02
2020-05-26,"Asian",5,343,2021-10-29 16:00:02
2020-05-27,"Asian",5,348,2021-10-29 16:00:02
2020-05-28,"Asian",3,351,2021-10-29 16:00:02
2020-05-29,"Asian",1,352,2021-10-29 16:00:02
2020-05-30,"Asian",3,355,2021-10-29 16:00:02
2020-05-31,"Asian",5,360,2021-10-29 16:00:02
2020-06-01,"Asian",5,365,2021-10-29 16:00:02
2020-06-02,"Asian",4,369,2021-10-29 16:00:02
2020-06-03,"Asian",2,371,2021-10-29 16:00:02
2020-06-04,"Asian",5,376,2021-10-29 16:00:02
2020-06-05,"Asian",2,378,2021-10-29 16:00:02
2020-06-06,"Asian",1,379,2021-10-29 16:00:02
2020-06-07,"Asian",0,379,2021-10-29 16:00:02
2020-06-08,"Asian",5,384,2021-10-29 16:00:02
2020-06-09,"Asian",4,388,2021-10-29 16:00:02
2020-06-10,"Asian",3,391,2021-10-29 16:00:02
2020-06-11,"Asian",2,393,2021-10-29 16:00:02
2020-06-12,"Asian",1,394,2021-10-29 16:00:02
2020-06-13,"Asian",2,396,2021-10-29 16:00:02
2020-06-14,"Asian",1,397,2021-10-29 16:00:02
2020-06-15,"Asian",1,398,2021-10-29 16:00:02
2020-06-16,"Asian",3,401,2021-10-29 16:00:02
2020-06-17,"Asian",2,403,2021-10-29 16:00:02
2020-06-18,"Asian",5,408,2021-10-29 16:00:02
2020-06-19,"Asian",2,410,2021-10-29 16:00:02
2020-06-20,"Asian",7,417,2021-10-29 16:00:02
2020-06-21,"Asian",3,420,2021-10-29 16:00:02
2020-06-22,"Asian",7,427,2021-10-29 16:00:02
2020-06-23,"Asian",11,438,2021-10-29 16:00:02
2020-06-24,"Asian",6,444,2021-10-29 16:00:02
2020-06-25,"Asian",11,455,2021-10-29 16:00:02
2020-06-26,"Asian",6,461,2021-10-29 16:00:02
2020-06-27,"Asian",2,463,2021-10-29 16:00:02
2020-06-28,"Asian",4,467,2021-10-29 16:00:02
2020-06-29,"Asian",12,479,2021-10-29 16:00:02
2020-06-30,"Asian",15,494,2021-10-29 16:00:02
2020-07-01,"Asian",7,501,2021-10-29 16:00:02
2020-07-02,"Asian",7,508,2021-10-29 16:00:02
2020-07-03,"Asian",7,515,2021-10-29 16:00:02
2020-07-04,"Asian",0,515,2021-10-29 16:00:02
2020-07-05,"Asian",6,521,2021-10-29 16:00:02
2020-07-06,"Asian",13,534,2021-10-29 16:00:02
2020-07-07,"Asian",12,546,2021-10-29 16:00:02
2020-07-08,"Asian",6,552,2021-10-29 16:00:02
2020-07-09,"Asian",11,563,2021-10-29 16:00:02
2020-07-10,"Asian",7,570,2021-10-29 16:00:02
2020-07-11,"Asian",5,575,2021-10-29 16:00:02
2020-07-12,"Asian",8,583,2021-10-29 16:00:02
2020-07-13,"Asian",7,590,2021-10-29 16:00:02
2020-07-14,"Asian",16,606,2021-10-29 16:00:02
2020-07-15,"Asian",15,621,2021-10-29 16:00:02
2020-07-16,"Asian",8,629,2021-10-29 16:00:02
2020-07-17,"Asian",8,637,2021-10-29 16:00:02
2020-07-18,"Asian",5,642,2021-10-29 16:00:02
2020-07-19,"Asian",4,646,2021-10-29 16:00:02
2020-07-20,"Asian",11,657,2021-10-29 16:00:02
2020-07-21,"Asian",12,669,2021-10-29 16:00:02
2020-07-22,"Asian",11,680,2021-10-29 16:00:02
2020-07-23,"Asian",12,692,2021-10-29 16:00:02
2020-07-24,"Asian",9,701,2021-10-29 16:00:02
2020-07-25,"Asian",4,705,2021-10-29 16:00:02
2020-07-26,"Asian",5,710,2021-10-29 16:00:02
2020-07-27,"Asian",8,718,2021-10-29 16:00:02
2020-07-28,"Asian",5,723,2021-10-29 16:00:02
2020-07-29,"Asian",15,738,2021-10-29 16:00:02
2020-07-30,"Asian",17,755,2021-10-29 16:00:02
2020-07-31,"Asian",20,775,2021-10-29 16:00:02
2020-08-01,"Asian",11,786,2021-10-29 16:00:02
2020-08-02,"Asian",8,794,2021-10-29 16:00:02
2020-08-03,"Asian",7,801,2021-10-29 16:00:02
2020-08-04,"Asian",8,809,2021-10-29 16:00:02
2020-08-05,"Asian",14,823,2021-10-29 16:00:02
2020-08-06,"Asian",9,832,2021-10-29 16:00:02
2020-08-07,"Asian",11,843,2021-10-29 16:00:02
2020-08-08,"Asian",4,847,2021-10-29 16:00:02
2020-08-09,"Asian",3,850,2021-10-29 16:00:02
2020-08-10,"Asian",12,862,2021-10-29 16:00:02
2020-08-11,"Asian",7,869,2021-10-29 16:00:02
2020-08-12,"Asian",10,879,2021-10-29 16:00:02
2020-08-13,"Asian",8,887,2021-10-29 16:00:02
2020-08-14,"Asian",23,910,2021-10-29 16:00:02
2020-08-15,"Asian",16,926,2021-10-29 16:00:02
2020-08-16,"Asian",8,934,2021-10-29 16:00:02
2020-08-17,"Asian",8,942,2021-10-29 16:00:02
2020-08-18,"Asian",15,957,2021-10-29 16:00:02
2020-08-19,"Asian",12,969,2021-10-29 16:00:02
2020-08-20,"Asian",12,981,2021-10-29 16:00:02
2020-08-21,"Asian",15,996,2021-10-29 16:00:02
2020-08-22,"Asian",10,1006,2021-10-29 16:00:02
2020-08-23,"Asian",8,1014,2021-10-29 16:00:02
2020-08-24,"Asian",11,1025,2021-10-29 16:00:02
2020-08-25,"Asian",11,1036,2021-10-29 16:00:02
2020-08-26,"Asian",17,1053,2021-10-29 16:00:02
2020-08-27,"Asian",17,1070,2021-10-29 16:00:02
2020-08-28,"Asian",9,1079,2021-10-29 16:00:02
2020-08-29,"Asian",8,1087,2021-10-29 16:00:02
2020-08-30,"Asian",4,1091,2021-10-29 16:00:02
2020-08-31,"Asian",17,1108,2021-10-29 16:00:02
2020-09-01,"Asian",12,1120,2021-10-29 16:00:02
2020-09-02,"Asian",27,1147,2021-10-29 16:00:02
2020-09-03,"Asian",18,1165,2021-10-29 16:00:02
2020-09-04,"Asian",8,1173,2021-10-29 16:00:02
2020-09-05,"Asian",8,1181,2021-10-29 16:00:02
2020-09-06,"Asian",6,1187,2021-10-29 16:00:02
2020-09-07,"Asian",12,1199,2021-10-29 16:00:02
2020-09-08,"Asian",13,1212,2021-10-29 16:00:02
2020-09-09,"Asian",23,1235,2021-10-29 16:00:02
2020-09-10,"Asian",10,1245,2021-10-29 16:00:02
2020-09-11,"Asian",31,1276,2021-10-29 16:00:02
2020-09-12,"Asian",8,1284,2021-10-29 16:00:02
2020-09-13,"Asian",3,1287,2021-10-29 16:00:02
2020-09-14,"Asian",14,1301,2021-10-29 16:00:02
2020-09-15,"Asian",18,1319,2021-10-29 16:00:02
2020-09-16,"Asian",6,1325,2021-10-29 16:00:02
2020-09-17,"Asian",7,1332,2021-10-29 16:00:02
2020-09-18,"Asian",12,1344,2021-10-29 16:00:02
2020-09-19,"Asian",6,1350,2021-10-29 16:00:02
2020-09-20,"Asian",5,1355,2021-10-29 16:00:02
2020-09-21,"Asian",6,1361,2021-10-29 16:00:02
2020-09-22,"Asian",9,1370,2021-10-29 16:00:02
2020-09-23,"Asian",8,1378,2021-10-29 16:00:02
2020-09-24,"Asian",11,1389,2021-10-29 16:00:02
2020-09-25,"Asian",14,1403,2021-10-29 16:00:02
2020-09-26,"Asian",2,1405,2021-10-29 16:00:02
2020-09-27,"Asian",4,1409,2021-10-29 16:00:02
2020-09-28,"Asian",7,1416,2021-10-29 16:00:02
2020-09-29,"Asian",10,1426,2021-10-29 16:00:02
2020-09-30,"Asian",12,1438,2021-10-29 16:00:02
2020-10-01,"Asian",4,1442,2021-10-29 16:00:02
2020-10-02,"Asian",6,1448,2021-10-29 16:00:02
2020-10-03,"Asian",4,1452,2021-10-29 16:00:02
2020-10-04,"Asian",3,1455,2021-10-29 16:00:02
2020-10-05,"Asian",3,1458,2021-10-29 16:00:02
2020-10-06,"Asian",6,1464,2021-10-29 16:00:02
2020-10-07,"Asian",4,1468,2021-10-29 16:00:02
2020-10-08,"Asian",1,1469,2021-10-29 16:00:02
2020-10-09,"Asian",5,1474,2021-10-29 16:00:02
2020-10-10,"Asian",3,1477,2021-10-29 16:00:02
2020-10-11,"Asian",2,1479,2021-10-29 16:00:02
2020-10-12,"Asian",4,1483,2021-10-29 16:00:02
2020-10-13,"Asian",2,1485,2021-10-29 16:00:02
2020-10-14,"Asian",5,1490,2021-10-29 16:00:02
2020-10-15,"Asian",4,1494,2021-10-29 16:00:02
2020-10-16,"Asian",3,1497,2021-10-29 16:00:02
2020-10-17,"Asian",5,1502,2021-10-29 16:00:02
2020-10-18,"Asian",0,1502,2021-10-29 16:00:02
2020-10-19,"Asian",9,1511,2021-10-29 16:00:02
2020-10-20,"Asian",1,1512,2021-10-29 16:00:02
2020-10-21,"Asian",3,1515,2021-10-29 16:00:02
2020-10-22,"Asian",8,1523,2021-10-29 16:00:02
2020-10-23,"Asian",6,1529,2021-10-29 16:00:02
2020-10-24,"Asian",4,1533,2021-10-29 16:00:02
2020-10-25,"Asian",7,1540,2021-10-29 16:00:02
2020-10-26,"Asian",7,1547,2021-10-29 16:00:02
2020-10-27,"Asian",9,1556,2021-10-29 16:00:02
2020-10-28,"Asian",9,1565,2021-10-29 16:00:02
2020-10-29,"Asian",3,1568,2021-10-29 16:00:02
2020-10-30,"Asian",6,1574,2021-10-29 16:00:02
2020-10-31,"Asian",9,1583,2021-10-29 16:00:02
2020-11-01,"Asian",4,1587,2021-10-29 16:00:02
2020-11-02,"Asian",15,1602,2021-10-29 16:00:02
2020-11-03,"Asian",16,1618,2021-10-29 16:00:02
2020-11-04,"Asian",27,1645,2021-10-29 16:00:02
2020-11-05,"Asian",14,1659,2021-10-29 16:00:02
2020-11-06,"Asian",9,1668,2021-10-29 16:00:02
2020-11-07,"Asian",9,1677,2021-10-29 16:00:02
2020-11-08,"Asian",2,1679,2021-10-29 16:00:02
2020-11-09,"Asian",14,1693,2021-10-29 16:00:02
2020-11-10,"Asian",12,1705,2021-10-29 16:00:02
2020-11-11,"Asian",14,1719,2021-10-29 16:00:02
2020-11-12,"Asian",26,1745,2021-10-29 16:00:02
2020-11-13,"Asian",19,1764,2021-10-29 16:00:02
2020-11-14,"Asian",13,1777,2021-10-29 16:00:02
2020-11-15,"Asian",9,1786,2021-10-29 16:00:02
2020-11-16,"Asian",38,1824,2021-10-29 16:00:02
2020-11-17,"Asian",24,1848,2021-10-29 16:00:02
2020-11-18,"Asian",36,1884,2021-10-29 16:00:02
2020-11-19,"Asian",22,1906,2021-10-29 16:00:02
2020-11-20,"Asian",16,1922,2021-10-29 16:00:02
2020-11-21,"Asian",16,1938,2021-10-29 16:00:02
2020-11-22,"Asian",9,1947,2021-10-29 16:00:02
2020-11-23,"Asian",25,1972,2021-10-29 16:00:02
2020-11-24,"Asian",27,1999,2021-10-29 16:00:02
2020-11-25,"Asian",22,2021,2021-10-29 16:00:02
2020-11-26,"Asian",19,2040,2021-10-29 16:00:02
2020-11-27,"Asian",32,2072,2021-10-29 16:00:02
2020-11-28,"Asian",27,2099,2021-10-29 16:00:02
2020-11-29,"Asian",18,2117,2021-10-29 16:00:02
2020-11-30,"Asian",63,2180,2021-10-29 16:00:02
2020-12-01,"Asian",54,2234,2021-10-29 16:00:02
2020-12-02,"Asian",58,2292,2021-10-29 16:00:02
2020-12-03,"Asian",39,2331,2021-10-29 16:00:02
2020-12-04,"Asian",42,2373,2021-10-29 16:00:02
2020-12-05,"Asian",36,2409,2021-10-29 16:00:02
2020-12-06,"Asian",27,2436,2021-10-29 16:00:02
2020-12-07,"Asian",68,2504,2021-10-29 16:00:02
2020-12-08,"Asian",76,2580,2021-10-29 16:00:02
2020-12-09,"Asian",67,2647,2021-10-29 16:00:02
2020-12-10,"Asian",55,2702,2021-10-29 16:00:02
2020-12-11,"Asian",77,2779,2021-10-29 16:00:02
2020-12-12,"Asian",42,2821,2021-10-29 16:00:02
2020-12-13,"Asian",35,2856,2021-10-29 16:00:02
2020-12-14,"Asian",70,2926,2021-10-29 16:00:02
2020-12-15,"Asian",100,3026,2021-10-29 16:00:02
2020-12-16,"Asian",81,3107,2021-10-29 16:00:02
2020-12-17,"Asian",45,3152,2021-10-29 16:00:02
2020-12-18,"Asian",54,3206,2021-10-29 16:00:02
2020-12-19,"Asian",30,3236,2021-10-29 16:00:02
2020-12-20,"Asian",17,3253,2021-10-29 16:00:02
2020-12-21,"Asian",59,3312,2021-10-29 16:00:02
2020-12-22,"Asian",70,3382,2021-10-29 16:00:02
2020-12-23,"Asian",67,3449,2021-10-29 16:00:02
2020-12-24,"Asian",45,3494,2021-10-29 16:00:02
2020-12-25,"Asian",27,3521,2021-10-29 16:00:02
2020-12-26,"Asian",58,3579,2021-10-29 16:00:02
2020-12-27,"Asian",37,3616,2021-10-29 16:00:02
2020-12-28,"Asian",82,3698,2021-10-29 16:00:02
2020-12-29,"Asian",98,3796,2021-10-29 16:00:02
2020-12-30,"Asian",107,3903,2021-10-29 16:00:02
2020-12-31,"Asian",43,3946,2021-10-29 16:00:02
2021-01-01,"Asian",13,3959,2021-10-29 16:00:02
2021-01-02,"Asian",48,4007,2021-10-29 16:00:02
2021-01-03,"Asian",40,4047,2021-10-29 16:00:02
2021-01-04,"Asian",125,4172,2021-10-29 16:00:02
2021-01-05,"Asian",85,4257,2021-10-29 16:00:02
2021-01-06,"Asian",84,4341,2021-10-29 16:00:02
2021-01-07,"Asian",92,4433,2021-10-29 16:00:02
2021-01-08,"Asian",87,4520,2021-10-29 16:00:02
2021-01-09,"Asian",55,4575,2021-10-29 16:00:02
2021-01-10,"Asian",17,4592,2021-10-29 16:00:02
2021-01-11,"Asian",91,4683,2021-10-29 16:00:02
2021-01-12,"Asian",67,4750,2021-10-29 16:00:02
2021-01-13,"Asian",85,4835,2021-10-29 16:00:02
2021-01-14,"Asian",74,4909,2021-10-29 16:00:02
2021-01-15,"Asian",63,4972,2021-10-29 16:00:02
2021-01-16,"Asian",51,5023,2021-10-29 16:00:02
2021-01-17,"Asian",30,5053,2021-10-29 16:00:02
2021-01-18,"Asian",37,5090,2021-10-29 16:00:02
2021-01-19,"Asian",37,5127,2021-10-29 16:00:02
2021-01-20,"Asian",71,5198,2021-10-29 16:00:02
2021-01-21,"Asian",41,5239,2021-10-29 16:00:02
2021-01-22,"Asian",41,5280,2021-10-29 16:00:02
2021-01-23,"Asian",21,5301,2021-10-29 16:00:02
2021-01-24,"Asian",17,5318,2021-10-29 16:00:02
2021-01-25,"Asian",49,5367,2021-10-29 16:00:02
2021-01-26,"Asian",25,5392,2021-10-29 16:00:02
2021-01-27,"Asian",44,5436,2021-10-29 16:00:02
2021-01-28,"Asian",45,5481,2021-10-29 16:00:02
2021-01-29,"Asian",30,5511,2021-10-29 16:00:02
2021-01-30,"Asian",29,5540,2021-10-29 16:00:02
2021-01-31,"Asian",29,5569,2021-10-29 16:00:02
2021-02-01,"Asian",34,5603,2021-10-29 16:00:02
2021-02-02,"Asian",34,5637,2021-10-29 16:00:02
2021-02-03,"Asian",60,5697,2021-10-29 16:00:02
2021-02-04,"Asian",51,5748,2021-10-29 16:00:02
2021-02-05,"Asian",30,5778,2021-10-29 16:00:02
2021-02-06,"Asian",35,5813,2021-10-29 16:00:02
2021-02-07,"Asian",18,5831,2021-10-29 16:00:02
2021-02-08,"Asian",36,5867,2021-10-29 16:00:02
2021-02-09,"Asian",28,5895,2021-10-29 16:00:02
2021-02-10,"Asian",34,5929,2021-10-29 16:00:02
2021-02-11,"Asian",28,5957,2021-10-29 16:00:02
2021-02-12,"Asian",24,5981,2021-10-29 16:00:02
2021-02-13,"Asian",14,5995,2021-10-29 16:00:02
2021-02-14,"Asian",12,6007,2021-10-29 16:00:02
2021-02-15,"Asian",18,6025,2021-10-29 16:00:02
2021-02-16,"Asian",20,6045,2021-10-29 16:00:02
2021-02-17,"Asian",28,6073,2021-10-29 16:00:02
2021-02-18,"Asian",18,6091,2021-10-29 16:00:02
2021-02-19,"Asian",24,6115,2021-10-29 16:00:02
2021-02-20,"Asian",9,6124,2021-10-29 16:00:02
2021-02-21,"Asian",9,6133,2021-10-29 16:00:02
2021-02-22,"Asian",27,6160,2021-10-29 16:00:02
2021-02-23,"Asian",17,6177,2021-10-29 16:00:02
2021-02-24,"Asian",15,6192,2021-10-29 16:00:02
2021-02-25,"Asian",16,6208,2021-10-29 16:00:02
2021-02-26,"Asian",10,6218,2021-10-29 16:00:02
2021-02-27,"Asian",8,6226,2021-10-29 16:00:02
2021-02-28,"Asian",7,6233,2021-10-29 16:00:02
2021-03-01,"Asian",10,6243,2021-10-29 16:00:02
2021-03-02,"Asian",11,6254,2021-10-29 16:00:02
2021-03-03,"Asian",8,6262,2021-10-29 16:00:02
2021-03-04,"Asian",6,6268,2021-10-29 16:00:02
2021-03-05,"Asian",13,6281,2021-10-29 16:00:02
2021-03-06,"Asian",2,6283,2021-10-29 16:00:02
2021-03-07,"Asian",4,6287,2021-10-29 16:00:02
2021-03-08,"Asian",9,6296,2021-10-29 16:00:02
2021-03-09,"Asian",7,6303,2021-10-29 16:00:02
2021-03-10,"Asian",6,6309,2021-10-29 16:00:02
2021-03-11,"Asian",9,6318,2021-10-29 16:00:02
2021-03-12,"Asian",9,6327,2021-10-29 16:00:02
2021-03-13,"Asian",4,6331,2021-10-29 16:00:02
2021-03-14,"Asian",0,6331,2021-10-29 16:00:02
2021-03-15,"Asian",7,6338,2021-10-29 16:00:02
2021-03-16,"Asian",4,6342,2021-10-29 16:00:02
2021-03-17,"Asian",9,6351,2021-10-29 16:00:02
2021-03-18,"Asian",3,6354,2021-10-29 16:00:02
2021-03-19,"Asian",12,6366,2021-10-29 16:00:02
2021-03-20,"Asian",9,6375,2021-10-29 16:00:02
2021-03-21,"Asian",5,6380,2021-10-29 16:00:02
2021-03-22,"Asian",6,6386,2021-10-29 16:00:02
2021-03-23,"Asian",3,6389,2021-10-29 16:00:02
2021-03-24,"Asian",8,6397,2021-10-29 16:00:02
2021-03-25,"Asian",11,6408,2021-10-29 16:00:02
2021-03-26,"Asian",5,6413,2021-10-29 16:00:02
2021-03-27,"Asian",6,6419,2021-10-29 16:00:02
2021-03-28,"Asian",3,6422,2021-10-29 16:00:02
2021-03-29,"Asian",14,6436,2021-10-29 16:00:02
2021-03-30,"Asian",11,6447,2021-10-29 16:00:02
2021-03-31,"Asian",10,6457,2021-10-29 16:00:02
2021-04-01,"Asian",6,6463,2021-10-29 16:00:02
2021-04-02,"Asian",8,6471,2021-10-29 16:00:02
2021-04-03,"Asian",3,6474,2021-10-29 16:00:02
2021-04-04,"Asian",5,6479,2021-10-29 16:00:02
2021-04-05,"Asian",18,6497,2021-10-29 16:00:02
2021-04-06,"Asian",6,6503,2021-10-29 16:00:02
2021-04-07,"Asian",7,6510,2021-10-29 16:00:02
2021-04-08,"Asian",11,6521,2021-10-29 16:00:02
2021-04-09,"Asian",5,6526,2021-10-29 16:00:02
2021-04-10,"Asian",7,6533,2021-10-29 16:00:02
2021-04-11,"Asian",7,6540,2021-10-29 16:00:02
2021-04-12,"Asian",7,6547,2021-10-29 16:00:02
2021-04-13,"Asian",10,6557,2021-10-29 16:00:02
2021-04-14,"Asian",3,6560,2021-10-29 16:00:02
2021-04-15,"Asian",5,6565,2021-10-29 16:00:02
2021-04-16,"Asian",7,6572,2021-10-29 16:00:02
2021-04-17,"Asian",2,6574,2021-10-29 16:00:02
2021-04-18,"Asian",2,6576,2021-10-29 16:00:02
2021-04-19,"Asian",4,6580,2021-10-29 16:00:02
2021-04-20,"Asian",4,6584,2021-10-29 16:00:02
2021-04-21,"Asian",8,6592,2021-10-29 16:00:02
2021-04-22,"Asian",4,6596,2021-10-29 16:00:02
2021-04-23,"Asian",5,6601,2021-10-29 16:00:02
2021-04-24,"Asian",2,6603,2021-10-29 16:00:02
2021-04-25,"Asian",2,6605,2021-10-29 16:00:02
2021-04-26,"Asian",6,6611,2021-10-29 16:00:02
2021-04-27,"Asian",3,6614,2021-10-29 16:00:02
2021-04-28,"Asian",7,6621,2021-10-29 16:00:02
2021-04-29,"Asian",2,6623,2021-10-29 16:00:02
2021-04-30,"Asian",2,6625,2021-10-29 16:00:02
2021-05-01,"Asian",7,6632,2021-10-29 16:00:02
2021-05-02,"Asian",3,6635,2021-10-29 16:00:02
2021-05-03,"Asian",2,6637,2021-10-29 16:00:02
2021-05-04,"Asian",2,6639,2021-10-29 16:00:02
2021-05-05,"Asian",6,6645,2021-10-29 16:00:02
2021-05-06,"Asian",1,6646,2021-10-29 16:00:02
2021-05-07,"Asian",3,6649,2021-10-29 16:00:02
2021-05-08,"Asian",2,6651,2021-10-29 16:00:02
2021-05-09,"Asian",1,6652,2021-10-29 16:00:02
2021-05-10,"Asian",4,6656,2021-10-29 16:00:02
2021-05-11,"Asian",8,6664,2021-10-29 16:00:02
2021-05-12,"Asian",6,6670,2021-10-29 16:00:02
2021-05-13,"Asian",4,6674,2021-10-29 16:00:02
2021-05-14,"Asian",5,6679,2021-10-29 16:00:02
2021-05-15,"Asian",0,6679,2021-10-29 16:00:02
2021-05-16,"Asian",5,6684,2021-10-29 16:00:02
2021-05-17,"Asian",3,6687,2021-10-29 16:00:02
2021-05-18,"Asian",2,6689,2021-10-29 16:00:02
2021-05-19,"Asian",4,6693,2021-10-29 16:00:02
2021-05-20,"Asian",1,6694,2021-10-29 16:00:02
2021-05-21,"Asian",0,6694,2021-10-29 16:00:02
2021-05-22,"Asian",0,6694,2021-10-29 16:00:02
2021-05-23,"Asian",0,6694,2021-10-29 16:00:02
2021-05-24,"Asian",2,6696,2021-10-29 16:00:02
2021-05-25,"Asian",1,6697,2021-10-29 16:00:02
2021-05-26,"Asian",5,6702,2021-10-29 16:00:02
2021-05-27,"Asian",2,6704,2021-10-29 16:00:02
2021-05-28,"Asian",1,6705,2021-10-29 16:00:02
2021-05-29,"Asian",0,6705,2021-10-29 16:00:02
2021-05-30,"Asian",1,6706,2021-10-29 16:00:02
2021-05-31,"Asian",0,6706,2021-10-29 16:00:02
2021-06-01,"Asian",1,6707,2021-10-29 16:00:02
2021-06-02,"Asian",2,6709,2021-10-29 16:00:02
2021-06-03,"Asian",5,6714,2021-10-29 16:00:02
2021-06-04,"Asian",1,6715,2021-10-29 16:00:02
2021-06-05,"Asian",2,6717,2021-10-29 16:00:02
2021-06-06,"Asian",0,6717,2021-10-29 16:00:02
2021-06-07,"Asian",1,6718,2021-10-29 16:00:02
2021-06-08,"Asian",0,6718,2021-10-29 16:00:02
2021-06-09,"Asian",1,6719,2021-10-29 16:00:02
2021-06-10,"Asian",3,6722,2021-10-29 16:00:02
2021-06-11,"Asian",1,6723,2021-10-29 16:00:02
2021-06-12,"Asian",2,6725,2021-10-29 16:00:02
2021-06-13,"Asian",0,6725,2021-10-29 16:00:02
2021-06-14,"Asian",0,6725,2021-10-29 16:00:02
2021-06-15,"Asian",0,6725,2021-10-29 16:00:02
2021-06-16,"Asian",1,6726,2021-10-29 16:00:02
2021-06-17,"Asian",4,6730,2021-10-29 16:00:02
2021-06-18,"Asian",1,6731,2021-10-29 16:00:02
2021-06-19,"Asian",0,6731,2021-10-29 16:00:02
2021-06-20,"Asian",0,6731,2021-10-29 16:00:02
2021-06-21,"Asian",3,6734,2021-10-29 16:00:02
2021-06-22,"Asian",2,6736,2021-10-29 16:00:02
2021-06-23,"Asian",1,6737,2021-10-29 16:00:02
