"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-29,"Asian",11,468,2021-03-12 16:00:03
2020-06-30,"Asian",15,483,2021-03-12 16:00:03
2020-07-01,"Asian",7,490,2021-03-12 16:00:03
2020-07-02,"Asian",7,497,2021-03-12 16:00:03
2020-07-03,"Asian",7,504,2021-03-12 16:00:03
2020-07-04,"Asian",0,504,2021-03-12 16:00:03
2020-07-05,"Asian",6,510,2021-03-12 16:00:03
2020-07-06,"Asian",12,522,2021-03-12 16:00:03
2020-07-07,"Asian",11,533,2021-03-12 16:00:03
2020-07-08,"Asian",5,538,2021-03-12 16:00:03
2020-07-09,"Asian",10,548,2021-03-12 16:00:03
2020-07-10,"Asian",6,554,2021-03-12 16:00:03
2020-07-11,"Asian",5,559,2021-03-12 16:00:03
2020-07-12,"Asian",8,567,2021-03-12 16:00:03
2020-07-13,"Asian",7,574,2021-03-12 16:00:03
2020-07-14,"Asian",16,590,2021-03-12 16:00:03
2020-07-15,"Asian",15,605,2021-03-12 16:00:03
2020-07-16,"Asian",8,613,2021-03-12 16:00:03
2020-07-17,"Asian",8,621,2021-03-12 16:00:03
2020-07-18,"Asian",6,627,2021-03-12 16:00:03
2020-07-19,"Asian",4,631,2021-03-12 16:00:03
2020-07-20,"Asian",11,642,2021-03-12 16:00:03
2020-07-21,"Asian",12,654,2021-03-12 16:00:03
2020-07-22,"Asian",11,665,2021-03-12 16:00:03
2020-07-23,"Asian",10,675,2021-03-12 16:00:03
2020-07-24,"Asian",9,684,2021-03-12 16:00:03
2020-07-25,"Asian",5,689,2021-03-12 16:00:03
2020-07-26,"Asian",5,694,2021-03-12 16:00:03
2020-07-27,"Asian",8,702,2021-03-12 16:00:03
2020-07-28,"Asian",4,706,2021-03-12 16:00:03
2020-07-29,"Asian",15,721,2021-03-12 16:00:03
2020-07-30,"Asian",17,738,2021-03-12 16:00:03
2020-07-31,"Asian",20,758,2021-03-12 16:00:03
2020-08-01,"Asian",11,769,2021-03-12 16:00:03
2020-08-02,"Asian",7,776,2021-03-12 16:00:03
2020-08-03,"Asian",7,783,2021-03-12 16:00:03
2020-08-04,"Asian",7,790,2021-03-12 16:00:03
2020-08-05,"Asian",14,804,2021-03-12 16:00:03
2020-08-06,"Asian",9,813,2021-03-12 16:00:03
2020-08-07,"Asian",11,824,2021-03-12 16:00:03
2020-08-08,"Asian",4,828,2021-03-12 16:00:03
2020-08-09,"Asian",3,831,2021-03-12 16:00:03
2020-08-10,"Asian",12,843,2021-03-12 16:00:03
2020-08-11,"Asian",7,850,2021-03-12 16:00:03
2020-08-12,"Asian",10,860,2021-03-12 16:00:03
2020-08-13,"Asian",8,868,2021-03-12 16:00:03
2020-08-14,"Asian",23,891,2021-03-12 16:00:03
2020-08-15,"Asian",16,907,2021-03-12 16:00:03
2020-08-16,"Asian",8,915,2021-03-12 16:00:03
2020-08-17,"Asian",8,923,2021-03-12 16:00:03
2020-08-18,"Asian",15,938,2021-03-12 16:00:03
2020-08-19,"Asian",12,950,2021-03-12 16:00:03
2020-08-20,"Asian",12,962,2021-03-12 16:00:03
2020-08-21,"Asian",15,977,2021-03-12 16:00:03
2020-08-22,"Asian",10,987,2021-03-12 16:00:03
2020-08-23,"Asian",8,995,2021-03-12 16:00:03
2020-08-24,"Asian",11,1006,2021-03-12 16:00:03
2020-08-25,"Asian",10,1016,2021-03-12 16:00:03
2020-08-26,"Asian",17,1033,2021-03-12 16:00:03
2020-08-27,"Asian",17,1050,2021-03-12 16:00:03
2020-08-28,"Asian",9,1059,2021-03-12 16:00:03
2020-08-29,"Asian",8,1067,2021-03-12 16:00:03
2020-08-30,"Asian",4,1071,2021-03-12 16:00:03
2020-08-31,"Asian",17,1088,2021-03-12 16:00:03
2020-09-01,"Asian",12,1100,2021-03-12 16:00:03
2020-09-02,"Asian",27,1127,2021-03-12 16:00:03
2020-09-03,"Asian",17,1144,2021-03-12 16:00:03
2020-09-04,"Asian",8,1152,2021-03-12 16:00:03
2020-09-05,"Asian",8,1160,2021-03-12 16:00:03
2020-09-06,"Asian",6,1166,2021-03-12 16:00:03
2020-09-07,"Asian",11,1177,2021-03-12 16:00:03
2020-09-08,"Asian",13,1190,2021-03-12 16:00:03
2020-09-09,"Asian",23,1213,2021-03-12 16:00:03
2020-09-10,"Asian",11,1224,2021-03-12 16:00:03
2020-09-11,"Asian",31,1255,2021-03-12 16:00:03
2020-09-12,"Asian",8,1263,2021-03-12 16:00:03
2020-09-13,"Asian",3,1266,2021-03-12 16:00:03
2020-09-14,"Asian",14,1280,2021-03-12 16:00:03
2020-09-15,"Asian",17,1297,2021-03-12 16:00:03
2020-09-16,"Asian",6,1303,2021-03-12 16:00:03
2020-09-17,"Asian",7,1310,2021-03-12 16:00:03
2020-09-18,"Asian",12,1322,2021-03-12 16:00:03
2020-09-19,"Asian",6,1328,2021-03-12 16:00:03
2020-09-20,"Asian",5,1333,2021-03-12 16:00:03
2020-09-21,"Asian",6,1339,2021-03-12 16:00:03
2020-09-22,"Asian",10,1349,2021-03-12 16:00:03
2020-09-23,"Asian",8,1357,2021-03-12 16:00:03
2020-09-24,"Asian",11,1368,2021-03-12 16:00:03
2020-09-25,"Asian",14,1382,2021-03-12 16:00:03
2020-09-26,"Asian",2,1384,2021-03-12 16:00:03
2020-09-27,"Asian",4,1388,2021-03-12 16:00:03
2020-09-28,"Asian",9,1397,2021-03-12 16:00:03
2020-09-29,"Asian",10,1407,2021-03-12 16:00:03
2020-09-30,"Asian",13,1420,2021-03-12 16:00:03
2020-10-01,"Asian",4,1424,2021-03-12 16:00:03
2020-10-02,"Asian",6,1430,2021-03-12 16:00:03
2020-10-03,"Asian",4,1434,2021-03-12 16:00:03
2020-10-04,"Asian",3,1437,2021-03-12 16:00:03
2020-10-05,"Asian",3,1440,2021-03-12 16:00:03
2020-10-06,"Asian",6,1446,2021-03-12 16:00:03
2020-10-07,"Asian",4,1450,2021-03-12 16:00:03
2020-10-08,"Asian",1,1451,2021-03-12 16:00:03
2020-10-09,"Asian",5,1456,2021-03-12 16:00:03
2020-10-10,"Asian",3,1459,2021-03-12 16:00:03
2020-10-11,"Asian",2,1461,2021-03-12 16:00:03
2020-10-12,"Asian",4,1465,2021-03-12 16:00:03
2020-10-13,"Asian",2,1467,2021-03-12 16:00:03
2020-10-14,"Asian",4,1471,2021-03-12 16:00:03
2020-10-15,"Asian",4,1475,2021-03-12 16:00:03
2020-10-16,"Asian",3,1478,2021-03-12 16:00:03
2020-10-17,"Asian",5,1483,2021-03-12 16:00:03
2020-10-18,"Asian",0,1483,2021-03-12 16:00:03
2020-10-19,"Asian",9,1492,2021-03-12 16:00:03
2020-10-20,"Asian",1,1493,2021-03-12 16:00:03
2020-10-21,"Asian",3,1496,2021-03-12 16:00:03
2020-10-22,"Asian",8,1504,2021-03-12 16:00:03
2020-10-23,"Asian",6,1510,2021-03-12 16:00:03
2020-10-24,"Asian",4,1514,2021-03-12 16:00:03
2020-10-25,"Asian",7,1521,2021-03-12 16:00:03
2020-10-26,"Asian",7,1528,2021-03-12 16:00:03
2020-10-27,"Asian",9,1537,2021-03-12 16:00:03
2020-10-28,"Asian",9,1546,2021-03-12 16:00:03
2020-10-29,"Asian",3,1549,2021-03-12 16:00:03
2020-10-30,"Asian",6,1555,2021-03-12 16:00:03
2020-10-31,"Asian",9,1564,2021-03-12 16:00:03
2020-11-01,"Asian",4,1568,2021-03-12 16:00:03
2020-11-02,"Asian",15,1583,2021-03-12 16:00:03
2020-11-03,"Asian",16,1599,2021-03-12 16:00:03
2020-11-04,"Asian",27,1626,2021-03-12 16:00:03
2020-11-05,"Asian",14,1640,2021-03-12 16:00:03
2020-11-06,"Asian",9,1649,2021-03-12 16:00:03
2020-11-07,"Asian",10,1659,2021-03-12 16:00:03
2020-11-08,"Asian",2,1661,2021-03-12 16:00:03
2020-11-09,"Asian",13,1674,2021-03-12 16:00:03
2020-11-10,"Asian",11,1685,2021-03-12 16:00:03
2020-11-11,"Asian",14,1699,2021-03-12 16:00:03
2020-11-12,"Asian",26,1725,2021-03-12 16:00:03
2020-11-13,"Asian",19,1744,2021-03-12 16:00:03
2020-11-14,"Asian",13,1757,2021-03-12 16:00:03
2020-11-15,"Asian",9,1766,2021-03-12 16:00:03
2020-11-16,"Asian",38,1804,2021-03-12 16:00:03
2020-11-17,"Asian",25,1829,2021-03-12 16:00:03
2020-11-18,"Asian",36,1865,2021-03-12 16:00:03
2020-11-19,"Asian",22,1887,2021-03-12 16:00:03
2020-11-20,"Asian",16,1903,2021-03-12 16:00:03
2020-11-21,"Asian",16,1919,2021-03-12 16:00:03
2020-11-22,"Asian",9,1928,2021-03-12 16:00:03
2020-11-23,"Asian",25,1953,2021-03-12 16:00:03
2020-11-24,"Asian",25,1978,2021-03-12 16:00:03
2020-11-25,"Asian",23,2001,2021-03-12 16:00:03
2020-11-26,"Asian",19,2020,2021-03-12 16:00:03
2020-11-27,"Asian",31,2051,2021-03-12 16:00:03
2020-11-28,"Asian",26,2077,2021-03-12 16:00:03
2020-11-29,"Asian",17,2094,2021-03-12 16:00:03
2020-11-30,"Asian",63,2157,2021-03-12 16:00:03
2020-12-01,"Asian",56,2213,2021-03-12 16:00:03
2020-12-02,"Asian",56,2269,2021-03-12 16:00:03
2020-12-03,"Asian",40,2309,2021-03-12 16:00:03
2020-12-04,"Asian",40,2349,2021-03-12 16:00:03
2020-12-05,"Asian",34,2383,2021-03-12 16:00:03
2020-12-06,"Asian",26,2409,2021-03-12 16:00:03
2020-12-07,"Asian",67,2476,2021-03-12 16:00:03
2020-12-08,"Asian",75,2551,2021-03-12 16:00:03
2020-12-09,"Asian",66,2617,2021-03-12 16:00:03
2020-12-10,"Asian",55,2672,2021-03-12 16:00:03
2020-12-11,"Asian",79,2751,2021-03-12 16:00:03
2020-12-12,"Asian",41,2792,2021-03-12 16:00:03
2020-12-13,"Asian",33,2825,2021-03-12 16:00:03
2020-12-14,"Asian",66,2891,2021-03-12 16:00:03
2020-12-15,"Asian",99,2990,2021-03-12 16:00:03
2020-12-16,"Asian",81,3071,2021-03-12 16:00:03
2020-12-17,"Asian",45,3116,2021-03-12 16:00:03
2020-12-18,"Asian",52,3168,2021-03-12 16:00:03
2020-12-19,"Asian",30,3198,2021-03-12 16:00:03
2020-12-20,"Asian",18,3216,2021-03-12 16:00:03
2020-12-21,"Asian",58,3274,2021-03-12 16:00:03
2020-12-22,"Asian",69,3343,2021-03-12 16:00:03
2020-12-23,"Asian",67,3410,2021-03-12 16:00:03
2020-12-24,"Asian",44,3454,2021-03-12 16:00:03
2020-12-25,"Asian",26,3480,2021-03-12 16:00:03
2020-12-26,"Asian",57,3537,2021-03-12 16:00:03
2020-12-27,"Asian",37,3574,2021-03-12 16:00:03
2020-12-28,"Asian",75,3649,2021-03-12 16:00:03
2020-12-29,"Asian",98,3747,2021-03-12 16:00:03
2020-12-30,"Asian",107,3854,2021-03-12 16:00:03
2020-12-31,"Asian",43,3897,2021-03-12 16:00:03
2021-01-01,"Asian",13,3910,2021-03-12 16:00:03
2021-01-02,"Asian",49,3959,2021-03-12 16:00:03
2021-01-03,"Asian",39,3998,2021-03-12 16:00:03
2021-01-04,"Asian",125,4123,2021-03-12 16:00:03
2021-01-05,"Asian",85,4208,2021-03-12 16:00:03
2021-01-06,"Asian",82,4290,2021-03-12 16:00:03
2021-01-07,"Asian",91,4381,2021-03-12 16:00:03
2021-01-08,"Asian",87,4468,2021-03-12 16:00:03
2021-01-09,"Asian",53,4521,2021-03-12 16:00:03
2021-01-10,"Asian",17,4538,2021-03-12 16:00:03
2021-01-11,"Asian",86,4624,2021-03-12 16:00:03
2021-01-12,"Asian",64,4688,2021-03-12 16:00:03
2021-01-13,"Asian",84,4772,2021-03-12 16:00:03
2021-01-14,"Asian",69,4841,2021-03-12 16:00:03
2021-01-15,"Asian",63,4904,2021-03-12 16:00:03
2021-01-16,"Asian",50,4954,2021-03-12 16:00:03
2021-01-17,"Asian",30,4984,2021-03-12 16:00:03
2021-01-18,"Asian",34,5018,2021-03-12 16:00:03
2021-01-19,"Asian",36,5054,2021-03-12 16:00:03
2021-01-20,"Asian",70,5124,2021-03-12 16:00:03
2021-01-21,"Asian",41,5165,2021-03-12 16:00:03
2021-01-22,"Asian",40,5205,2021-03-12 16:00:03
2021-01-23,"Asian",21,5226,2021-03-12 16:00:03
2021-01-24,"Asian",17,5243,2021-03-12 16:00:03
2021-01-25,"Asian",48,5291,2021-03-12 16:00:03
2021-01-26,"Asian",26,5317,2021-03-12 16:00:03
2021-01-27,"Asian",44,5361,2021-03-12 16:00:03
2021-01-28,"Asian",44,5405,2021-03-12 16:00:03
2021-01-29,"Asian",27,5432,2021-03-12 16:00:03
2021-01-30,"Asian",30,5462,2021-03-12 16:00:03
2021-01-31,"Asian",29,5491,2021-03-12 16:00:03
2021-02-01,"Asian",34,5525,2021-03-12 16:00:03
2021-02-02,"Asian",34,5559,2021-03-12 16:00:03
2021-02-03,"Asian",58,5617,2021-03-12 16:00:03
2021-02-04,"Asian",51,5668,2021-03-12 16:00:03
2021-02-05,"Asian",30,5698,2021-03-12 16:00:03
2021-02-06,"Asian",35,5733,2021-03-12 16:00:03
2021-02-07,"Asian",18,5751,2021-03-12 16:00:03
2021-02-08,"Asian",36,5787,2021-03-12 16:00:03
2021-02-09,"Asian",28,5815,2021-03-12 16:00:03
2021-02-10,"Asian",34,5849,2021-03-12 16:00:03
2021-02-11,"Asian",26,5875,2021-03-12 16:00:03
2021-02-12,"Asian",25,5900,2021-03-12 16:00:03
2021-02-13,"Asian",14,5914,2021-03-12 16:00:03
2021-02-14,"Asian",12,5926,2021-03-12 16:00:03
2021-02-15,"Asian",18,5944,2021-03-12 16:00:03
2021-02-16,"Asian",20,5964,2021-03-12 16:00:03
2021-02-17,"Asian",28,5992,2021-03-12 16:00:03
2021-02-18,"Asian",17,6009,2021-03-12 16:00:03
2021-02-19,"Asian",24,6033,2021-03-12 16:00:03
2021-02-20,"Asian",8,6041,2021-03-12 16:00:03
2021-02-21,"Asian",9,6050,2021-03-12 16:00:03
2021-02-22,"Asian",26,6076,2021-03-12 16:00:03
2021-02-23,"Asian",17,6093,2021-03-12 16:00:03
2021-02-24,"Asian",14,6107,2021-03-12 16:00:03
2021-02-25,"Asian",16,6123,2021-03-12 16:00:03
2021-02-26,"Asian",10,6133,2021-03-12 16:00:03
2021-02-27,"Asian",8,6141,2021-03-12 16:00:03
2021-02-28,"Asian",7,6148,2021-03-12 16:00:03
2021-03-01,"Asian",10,6158,2021-03-12 16:00:03
2021-03-02,"Asian",11,6169,2021-03-12 16:00:03
2021-03-03,"Asian",8,6177,2021-03-12 16:00:03
2021-03-04,"Asian",6,6183,2021-03-12 16:00:03
2021-03-05,"Asian",13,6196,2021-03-12 16:00:03
2021-03-06,"Asian",2,6198,2021-03-12 16:00:03
2021-03-07,"Asian",3,6201,2021-03-12 16:00:03
2021-03-08,"Asian",8,6209,2021-03-12 16:00:03
2021-03-09,"Asian",6,6215,2021-03-12 16:00:03
2021-03-10,"Asian",4,6219,2021-03-12 16:00:03
2021-03-11,"Asian",0,6219,2021-03-12 16:00:03
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-03-12 16:00:03
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-12 16:00:03
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-12 16:00:03
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-12 16:00:03
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-03-12 16:00:03
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-03-12 16:00:03
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-03-12 16:00:03
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-03-12 16:00:03
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-03-12 16:00:03
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-03-12 16:00:03
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-03-12 16:00:03
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-03-12 16:00:03
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-03-12 16:00:03
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-03-12 16:00:03
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-03-12 16:00:03
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-03-12 16:00:03
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-03-12 16:00:03
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-03-12 16:00:03
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-03-12 16:00:03
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-03-12 16:00:03
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-03-12 16:00:03
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-03-12 16:00:03
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-03-12 16:00:03
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-03-12 16:00:03
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-03-12 16:00:03
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-03-12 16:00:03
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-03-12 16:00:03
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-03-12 16:00:03
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-03-12 16:00:03
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-03-12 16:00:03
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-03-12 16:00:03
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-03-12 16:00:03
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-03-12 16:00:03
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-12 16:00:03
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-12 16:00:03
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-12 16:00:03
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-12 16:00:03
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-12 16:00:03
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-12 16:00:03
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-12 16:00:03
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-12 16:00:03
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-03-12 16:00:03
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-03-12 16:00:03
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-03-12 16:00:03
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-03-12 16:00:03
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-03-12 16:00:03
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-03-12 16:00:03
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-03-12 16:00:03
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-03-12 16:00:03
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-03-12 16:00:03
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-12 16:00:03
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-12 16:00:03
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-12 16:00:03
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-12 16:00:03
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-12 16:00:03
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-12 16:00:03
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-03-12 16:00:03
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-03-12 16:00:03
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-03-12 16:00:03
