"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-26,"Asian",2,1409,2021-08-13 16:00:02
2020-09-27,"Asian",4,1413,2021-08-13 16:00:02
2020-09-28,"Asian",8,1421,2021-08-13 16:00:02
2020-09-29,"Asian",10,1431,2021-08-13 16:00:02
2020-09-30,"Asian",13,1444,2021-08-13 16:00:02
2020-10-01,"Asian",4,1448,2021-08-13 16:00:02
2020-10-02,"Asian",6,1454,2021-08-13 16:00:02
2020-10-03,"Asian",4,1458,2021-08-13 16:00:02
2020-10-04,"Asian",3,1461,2021-08-13 16:00:02
2020-10-05,"Asian",3,1464,2021-08-13 16:00:02
2020-10-06,"Asian",6,1470,2021-08-13 16:00:02
2020-10-07,"Asian",4,1474,2021-08-13 16:00:02
2020-10-08,"Asian",1,1475,2021-08-13 16:00:02
2020-10-09,"Asian",5,1480,2021-08-13 16:00:02
2020-10-10,"Asian",3,1483,2021-08-13 16:00:02
2020-10-11,"Asian",2,1485,2021-08-13 16:00:02
2020-10-12,"Asian",4,1489,2021-08-13 16:00:02
2020-10-13,"Asian",2,1491,2021-08-13 16:00:02
2020-10-14,"Asian",5,1496,2021-08-13 16:00:02
2020-10-15,"Asian",4,1500,2021-08-13 16:00:02
2020-10-16,"Asian",3,1503,2021-08-13 16:00:02
2020-10-17,"Asian",5,1508,2021-08-13 16:00:02
2020-10-18,"Asian",0,1508,2021-08-13 16:00:02
2020-10-19,"Asian",9,1517,2021-08-13 16:00:02
2020-10-20,"Asian",1,1518,2021-08-13 16:00:02
2020-10-21,"Asian",3,1521,2021-08-13 16:00:02
2020-10-22,"Asian",8,1529,2021-08-13 16:00:02
2020-10-23,"Asian",6,1535,2021-08-13 16:00:02
2020-10-24,"Asian",4,1539,2021-08-13 16:00:02
2020-10-25,"Asian",7,1546,2021-08-13 16:00:02
2020-10-26,"Asian",7,1553,2021-08-13 16:00:02
2020-10-27,"Asian",9,1562,2021-08-13 16:00:02
2020-10-28,"Asian",9,1571,2021-08-13 16:00:02
2020-10-29,"Asian",3,1574,2021-08-13 16:00:02
2020-10-30,"Asian",6,1580,2021-08-13 16:00:02
2020-10-31,"Asian",9,1589,2021-08-13 16:00:02
2020-11-01,"Asian",4,1593,2021-08-13 16:00:02
2020-11-02,"Asian",15,1608,2021-08-13 16:00:02
2020-11-03,"Asian",16,1624,2021-08-13 16:00:02
2020-11-04,"Asian",27,1651,2021-08-13 16:00:02
2020-11-05,"Asian",14,1665,2021-08-13 16:00:02
2020-11-06,"Asian",9,1674,2021-08-13 16:00:02
2020-11-07,"Asian",10,1684,2021-08-13 16:00:02
2020-11-08,"Asian",2,1686,2021-08-13 16:00:02
2020-11-09,"Asian",14,1700,2021-08-13 16:00:02
2020-11-10,"Asian",12,1712,2021-08-13 16:00:02
2020-11-11,"Asian",14,1726,2021-08-13 16:00:02
2020-11-12,"Asian",26,1752,2021-08-13 16:00:02
2020-11-13,"Asian",19,1771,2021-08-13 16:00:02
2020-11-14,"Asian",13,1784,2021-08-13 16:00:02
2020-11-15,"Asian",9,1793,2021-08-13 16:00:02
2020-11-16,"Asian",38,1831,2021-08-13 16:00:02
2020-11-17,"Asian",24,1855,2021-08-13 16:00:02
2020-11-18,"Asian",36,1891,2021-08-13 16:00:02
2020-11-19,"Asian",22,1913,2021-08-13 16:00:02
2020-11-20,"Asian",16,1929,2021-08-13 16:00:02
2020-11-21,"Asian",16,1945,2021-08-13 16:00:02
2020-11-22,"Asian",9,1954,2021-08-13 16:00:02
2020-11-23,"Asian",25,1979,2021-08-13 16:00:02
2020-11-24,"Asian",25,2004,2021-08-13 16:00:02
2020-11-25,"Asian",22,2026,2021-08-13 16:00:02
2020-11-26,"Asian",19,2045,2021-08-13 16:00:02
2020-11-27,"Asian",31,2076,2021-08-13 16:00:02
2020-11-28,"Asian",27,2103,2021-08-13 16:00:02
2020-11-29,"Asian",18,2121,2021-08-13 16:00:02
2020-11-30,"Asian",63,2184,2021-08-13 16:00:02
2020-12-01,"Asian",54,2238,2021-08-13 16:00:02
2020-12-02,"Asian",58,2296,2021-08-13 16:00:02
2020-12-03,"Asian",40,2336,2021-08-13 16:00:02
2020-12-04,"Asian",42,2378,2021-08-13 16:00:02
2020-12-05,"Asian",36,2414,2021-08-13 16:00:02
2020-12-06,"Asian",27,2441,2021-08-13 16:00:02
2020-12-07,"Asian",68,2509,2021-08-13 16:00:02
2020-12-08,"Asian",76,2585,2021-08-13 16:00:02
2020-12-09,"Asian",67,2652,2021-08-13 16:00:02
2020-12-10,"Asian",55,2707,2021-08-13 16:00:02
2020-12-11,"Asian",77,2784,2021-08-13 16:00:02
2020-12-12,"Asian",42,2826,2021-08-13 16:00:02
2020-12-13,"Asian",34,2860,2021-08-13 16:00:02
2020-12-14,"Asian",69,2929,2021-08-13 16:00:02
2020-12-15,"Asian",99,3028,2021-08-13 16:00:02
2020-12-16,"Asian",81,3109,2021-08-13 16:00:02
2020-12-17,"Asian",45,3154,2021-08-13 16:00:02
2020-12-18,"Asian",53,3207,2021-08-13 16:00:02
2020-12-19,"Asian",30,3237,2021-08-13 16:00:02
2020-12-20,"Asian",17,3254,2021-08-13 16:00:02
2020-12-21,"Asian",58,3312,2021-08-13 16:00:02
2020-12-22,"Asian",70,3382,2021-08-13 16:00:02
2020-12-23,"Asian",67,3449,2021-08-13 16:00:02
2020-12-24,"Asian",45,3494,2021-08-13 16:00:02
2020-12-25,"Asian",26,3520,2021-08-13 16:00:02
2020-12-26,"Asian",57,3577,2021-08-13 16:00:02
2020-12-27,"Asian",37,3614,2021-08-13 16:00:02
2020-12-28,"Asian",79,3693,2021-08-13 16:00:02
2020-12-29,"Asian",98,3791,2021-08-13 16:00:02
2020-12-30,"Asian",107,3898,2021-08-13 16:00:02
2020-12-31,"Asian",43,3941,2021-08-13 16:00:02
2021-01-01,"Asian",13,3954,2021-08-13 16:00:02
2021-01-02,"Asian",48,4002,2021-08-13 16:00:02
2021-01-03,"Asian",40,4042,2021-08-13 16:00:02
2021-01-04,"Asian",125,4167,2021-08-13 16:00:02
2021-01-05,"Asian",86,4253,2021-08-13 16:00:02
2021-01-06,"Asian",83,4336,2021-08-13 16:00:02
2021-01-07,"Asian",91,4427,2021-08-13 16:00:02
2021-01-08,"Asian",87,4514,2021-08-13 16:00:02
2021-01-09,"Asian",55,4569,2021-08-13 16:00:02
2021-01-10,"Asian",17,4586,2021-08-13 16:00:02
2021-01-11,"Asian",89,4675,2021-08-13 16:00:02
2021-01-12,"Asian",65,4740,2021-08-13 16:00:02
2021-01-13,"Asian",84,4824,2021-08-13 16:00:02
2021-01-14,"Asian",73,4897,2021-08-13 16:00:02
2021-01-15,"Asian",63,4960,2021-08-13 16:00:02
2021-01-16,"Asian",51,5011,2021-08-13 16:00:02
2021-01-17,"Asian",30,5041,2021-08-13 16:00:02
2021-01-18,"Asian",37,5078,2021-08-13 16:00:02
2021-01-19,"Asian",37,5115,2021-08-13 16:00:02
2021-01-20,"Asian",71,5186,2021-08-13 16:00:02
2021-01-21,"Asian",41,5227,2021-08-13 16:00:02
2021-01-22,"Asian",41,5268,2021-08-13 16:00:02
2021-01-23,"Asian",21,5289,2021-08-13 16:00:02
2021-01-24,"Asian",17,5306,2021-08-13 16:00:02
2021-01-25,"Asian",48,5354,2021-08-13 16:00:02
2021-01-26,"Asian",25,5379,2021-08-13 16:00:02
2021-01-27,"Asian",44,5423,2021-08-13 16:00:02
2021-01-28,"Asian",45,5468,2021-08-13 16:00:02
2021-01-29,"Asian",27,5495,2021-08-13 16:00:02
2021-01-30,"Asian",30,5525,2021-08-13 16:00:02
2021-01-31,"Asian",29,5554,2021-08-13 16:00:02
2021-02-01,"Asian",34,5588,2021-08-13 16:00:02
2021-02-02,"Asian",34,5622,2021-08-13 16:00:02
2021-02-03,"Asian",60,5682,2021-08-13 16:00:02
2021-02-04,"Asian",51,5733,2021-08-13 16:00:02
2021-02-05,"Asian",30,5763,2021-08-13 16:00:02
2021-02-06,"Asian",35,5798,2021-08-13 16:00:02
2021-02-07,"Asian",18,5816,2021-08-13 16:00:02
2021-02-08,"Asian",36,5852,2021-08-13 16:00:02
2021-02-09,"Asian",28,5880,2021-08-13 16:00:02
2021-02-10,"Asian",34,5914,2021-08-13 16:00:02
2021-02-11,"Asian",28,5942,2021-08-13 16:00:02
2021-02-12,"Asian",24,5966,2021-08-13 16:00:02
2021-02-13,"Asian",14,5980,2021-08-13 16:00:02
2021-02-14,"Asian",12,5992,2021-08-13 16:00:02
2021-02-15,"Asian",18,6010,2021-08-13 16:00:02
2021-02-16,"Asian",20,6030,2021-08-13 16:00:02
2021-02-17,"Asian",28,6058,2021-08-13 16:00:02
2021-02-18,"Asian",18,6076,2021-08-13 16:00:02
2021-02-19,"Asian",24,6100,2021-08-13 16:00:02
2021-02-20,"Asian",9,6109,2021-08-13 16:00:02
2021-02-21,"Asian",9,6118,2021-08-13 16:00:02
2021-02-22,"Asian",26,6144,2021-08-13 16:00:02
2021-02-23,"Asian",17,6161,2021-08-13 16:00:02
2021-02-24,"Asian",15,6176,2021-08-13 16:00:02
2021-02-25,"Asian",16,6192,2021-08-13 16:00:02
2021-02-26,"Asian",10,6202,2021-08-13 16:00:02
2021-02-27,"Asian",8,6210,2021-08-13 16:00:02
2021-02-28,"Asian",7,6217,2021-08-13 16:00:02
2021-03-01,"Asian",10,6227,2021-08-13 16:00:02
2021-03-02,"Asian",11,6238,2021-08-13 16:00:02
2021-03-03,"Asian",8,6246,2021-08-13 16:00:02
2021-03-04,"Asian",6,6252,2021-08-13 16:00:02
2021-03-05,"Asian",13,6265,2021-08-13 16:00:02
2021-03-06,"Asian",2,6267,2021-08-13 16:00:02
2021-03-07,"Asian",4,6271,2021-08-13 16:00:02
2021-03-08,"Asian",9,6280,2021-08-13 16:00:02
2021-03-09,"Asian",7,6287,2021-08-13 16:00:02
2021-03-10,"Asian",6,6293,2021-08-13 16:00:02
2021-03-11,"Asian",9,6302,2021-08-13 16:00:02
2021-03-12,"Asian",9,6311,2021-08-13 16:00:02
2021-03-13,"Asian",4,6315,2021-08-13 16:00:02
2021-03-14,"Asian",0,6315,2021-08-13 16:00:02
2021-03-15,"Asian",7,6322,2021-08-13 16:00:02
2021-03-16,"Asian",4,6326,2021-08-13 16:00:02
2021-03-17,"Asian",9,6335,2021-08-13 16:00:02
2021-03-18,"Asian",3,6338,2021-08-13 16:00:02
2021-03-19,"Asian",12,6350,2021-08-13 16:00:02
2021-03-20,"Asian",9,6359,2021-08-13 16:00:02
2021-03-21,"Asian",5,6364,2021-08-13 16:00:02
2021-03-22,"Asian",6,6370,2021-08-13 16:00:02
2021-03-23,"Asian",3,6373,2021-08-13 16:00:02
2021-03-24,"Asian",8,6381,2021-08-13 16:00:02
2021-03-25,"Asian",11,6392,2021-08-13 16:00:02
2021-03-26,"Asian",5,6397,2021-08-13 16:00:02
2021-03-27,"Asian",6,6403,2021-08-13 16:00:02
2021-03-28,"Asian",3,6406,2021-08-13 16:00:02
2021-03-29,"Asian",13,6419,2021-08-13 16:00:02
2021-03-30,"Asian",11,6430,2021-08-13 16:00:02
2021-03-31,"Asian",10,6440,2021-08-13 16:00:02
2021-04-01,"Asian",6,6446,2021-08-13 16:00:02
2021-04-02,"Asian",8,6454,2021-08-13 16:00:02
2021-04-03,"Asian",3,6457,2021-08-13 16:00:02
2021-04-04,"Asian",5,6462,2021-08-13 16:00:02
2021-04-05,"Asian",18,6480,2021-08-13 16:00:02
2021-04-06,"Asian",6,6486,2021-08-13 16:00:02
2021-04-07,"Asian",7,6493,2021-08-13 16:00:02
2021-04-08,"Asian",11,6504,2021-08-13 16:00:02
2021-04-09,"Asian",5,6509,2021-08-13 16:00:02
2021-04-10,"Asian",7,6516,2021-08-13 16:00:02
2021-04-11,"Asian",7,6523,2021-08-13 16:00:02
2021-04-12,"Asian",7,6530,2021-08-13 16:00:02
2021-04-13,"Asian",9,6539,2021-08-13 16:00:02
2021-04-14,"Asian",3,6542,2021-08-13 16:00:02
2021-04-15,"Asian",5,6547,2021-08-13 16:00:02
2021-04-16,"Asian",7,6554,2021-08-13 16:00:02
2021-04-17,"Asian",2,6556,2021-08-13 16:00:02
2021-04-18,"Asian",2,6558,2021-08-13 16:00:02
2021-04-19,"Asian",4,6562,2021-08-13 16:00:02
2021-04-20,"Asian",4,6566,2021-08-13 16:00:02
2021-04-21,"Asian",8,6574,2021-08-13 16:00:02
2021-04-22,"Asian",4,6578,2021-08-13 16:00:02
2021-04-23,"Asian",5,6583,2021-08-13 16:00:02
2021-04-24,"Asian",2,6585,2021-08-13 16:00:02
2021-04-25,"Asian",2,6587,2021-08-13 16:00:02
2021-04-26,"Asian",6,6593,2021-08-13 16:00:02
2021-04-27,"Asian",3,6596,2021-08-13 16:00:02
2021-04-28,"Asian",7,6603,2021-08-13 16:00:02
2021-04-29,"Asian",2,6605,2021-08-13 16:00:02
2021-04-30,"Asian",2,6607,2021-08-13 16:00:02
2021-05-01,"Asian",7,6614,2021-08-13 16:00:02
2021-05-02,"Asian",3,6617,2021-08-13 16:00:02
2021-05-03,"Asian",2,6619,2021-08-13 16:00:02
2021-05-04,"Asian",2,6621,2021-08-13 16:00:02
2021-05-05,"Asian",6,6627,2021-08-13 16:00:02
2021-05-06,"Asian",1,6628,2021-08-13 16:00:02
2021-05-07,"Asian",3,6631,2021-08-13 16:00:02
2021-05-08,"Asian",2,6633,2021-08-13 16:00:02
2021-05-09,"Asian",1,6634,2021-08-13 16:00:02
2021-05-10,"Asian",4,6638,2021-08-13 16:00:02
2021-05-11,"Asian",8,6646,2021-08-13 16:00:02
2021-05-12,"Asian",6,6652,2021-08-13 16:00:02
2021-05-13,"Asian",4,6656,2021-08-13 16:00:02
2021-05-14,"Asian",5,6661,2021-08-13 16:00:02
2021-05-15,"Asian",0,6661,2021-08-13 16:00:02
2021-05-16,"Asian",5,6666,2021-08-13 16:00:02
2021-05-17,"Asian",3,6669,2021-08-13 16:00:02
2021-05-18,"Asian",2,6671,2021-08-13 16:00:02
2021-05-19,"Asian",4,6675,2021-08-13 16:00:02
2021-05-20,"Asian",1,6676,2021-08-13 16:00:02
2021-05-21,"Asian",0,6676,2021-08-13 16:00:02
2021-05-22,"Asian",0,6676,2021-08-13 16:00:02
2021-05-23,"Asian",0,6676,2021-08-13 16:00:02
2021-05-24,"Asian",2,6678,2021-08-13 16:00:02
2021-05-25,"Asian",1,6679,2021-08-13 16:00:02
2021-05-26,"Asian",5,6684,2021-08-13 16:00:02
2021-05-27,"Asian",2,6686,2021-08-13 16:00:02
2021-05-28,"Asian",1,6687,2021-08-13 16:00:02
2021-05-29,"Asian",0,6687,2021-08-13 16:00:02
2021-05-30,"Asian",1,6688,2021-08-13 16:00:02
2021-05-31,"Asian",0,6688,2021-08-13 16:00:02
2021-06-01,"Asian",1,6689,2021-08-13 16:00:02
2021-06-02,"Asian",2,6691,2021-08-13 16:00:02
2021-06-03,"Asian",5,6696,2021-08-13 16:00:02
2021-06-04,"Asian",2,6698,2021-08-13 16:00:02
2021-06-05,"Asian",2,6700,2021-08-13 16:00:02
2021-06-06,"Asian",0,6700,2021-08-13 16:00:02
2021-06-07,"Asian",1,6701,2021-08-13 16:00:02
2021-06-08,"Asian",0,6701,2021-08-13 16:00:02
2021-06-09,"Asian",1,6702,2021-08-13 16:00:02
2021-06-10,"Asian",3,6705,2021-08-13 16:00:02
2021-06-11,"Asian",1,6706,2021-08-13 16:00:02
2021-06-12,"Asian",2,6708,2021-08-13 16:00:02
2021-06-13,"Asian",0,6708,2021-08-13 16:00:02
2021-06-14,"Asian",0,6708,2021-08-13 16:00:02
2021-06-15,"Asian",0,6708,2021-08-13 16:00:02
2021-06-16,"Asian",1,6709,2021-08-13 16:00:02
2021-06-17,"Asian",3,6712,2021-08-13 16:00:02
2021-06-18,"Asian",1,6713,2021-08-13 16:00:02
2021-06-19,"Asian",0,6713,2021-08-13 16:00:02
2021-06-20,"Asian",0,6713,2021-08-13 16:00:02
2021-06-21,"Asian",3,6716,2021-08-13 16:00:02
2021-06-22,"Asian",2,6718,2021-08-13 16:00:02
2021-06-23,"Asian",1,6719,2021-08-13 16:00:02
