"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-14,"Asian",4,303,2021-04-13 16:00:02
2020-05-15,"Asian",4,307,2021-04-13 16:00:02
2020-05-16,"Asian",4,311,2021-04-13 16:00:02
2020-05-17,"Asian",1,312,2021-04-13 16:00:02
2020-05-18,"Asian",4,316,2021-04-13 16:00:02
2020-05-19,"Asian",0,316,2021-04-13 16:00:02
2020-05-20,"Asian",3,319,2021-04-13 16:00:02
2020-05-21,"Asian",8,327,2021-04-13 16:00:02
2020-05-22,"Asian",0,327,2021-04-13 16:00:02
2020-05-23,"Asian",3,330,2021-04-13 16:00:02
2020-05-24,"Asian",1,331,2021-04-13 16:00:02
2020-05-25,"Asian",0,331,2021-04-13 16:00:02
2020-05-26,"Asian",5,336,2021-04-13 16:00:02
2020-05-27,"Asian",5,341,2021-04-13 16:00:02
2020-05-28,"Asian",3,344,2021-04-13 16:00:02
2020-05-29,"Asian",1,345,2021-04-13 16:00:02
2020-05-30,"Asian",3,348,2021-04-13 16:00:02
2020-05-31,"Asian",5,353,2021-04-13 16:00:02
2020-06-01,"Asian",5,358,2021-04-13 16:00:02
2020-06-02,"Asian",3,361,2021-04-13 16:00:02
2020-06-03,"Asian",2,363,2021-04-13 16:00:02
2020-06-04,"Asian",5,368,2021-04-13 16:00:02
2020-06-05,"Asian",2,370,2021-04-13 16:00:02
2020-06-06,"Asian",1,371,2021-04-13 16:00:02
2020-06-07,"Asian",0,371,2021-04-13 16:00:02
2020-06-08,"Asian",5,376,2021-04-13 16:00:02
2020-06-09,"Asian",4,380,2021-04-13 16:00:02
2020-06-10,"Asian",3,383,2021-04-13 16:00:02
2020-06-11,"Asian",2,385,2021-04-13 16:00:02
2020-06-12,"Asian",1,386,2021-04-13 16:00:02
2020-06-13,"Asian",2,388,2021-04-13 16:00:02
2020-06-14,"Asian",1,389,2021-04-13 16:00:02
2020-06-15,"Asian",0,389,2021-04-13 16:00:02
2020-06-16,"Asian",3,392,2021-04-13 16:00:02
2020-06-17,"Asian",2,394,2021-04-13 16:00:02
2020-06-18,"Asian",5,399,2021-04-13 16:00:02
2020-06-19,"Asian",2,401,2021-04-13 16:00:02
2020-06-20,"Asian",7,408,2021-04-13 16:00:02
2020-06-21,"Asian",3,411,2021-04-13 16:00:02
2020-06-22,"Asian",7,418,2021-04-13 16:00:02
2020-06-23,"Asian",11,429,2021-04-13 16:00:02
2020-06-24,"Asian",6,435,2021-04-13 16:00:02
2020-06-25,"Asian",10,445,2021-04-13 16:00:02
2020-06-26,"Asian",6,451,2021-04-13 16:00:02
2020-06-27,"Asian",2,453,2021-04-13 16:00:02
2020-06-28,"Asian",4,457,2021-04-13 16:00:02
2020-06-29,"Asian",11,468,2021-04-13 16:00:02
2020-06-30,"Asian",15,483,2021-04-13 16:00:02
2020-07-01,"Asian",7,490,2021-04-13 16:00:02
2020-07-02,"Asian",7,497,2021-04-13 16:00:02
2020-07-03,"Asian",7,504,2021-04-13 16:00:02
2020-07-04,"Asian",0,504,2021-04-13 16:00:02
2020-07-05,"Asian",6,510,2021-04-13 16:00:02
2020-07-06,"Asian",12,522,2021-04-13 16:00:02
2020-07-07,"Asian",11,533,2021-04-13 16:00:02
2020-07-08,"Asian",5,538,2021-04-13 16:00:02
2020-07-09,"Asian",11,549,2021-04-13 16:00:02
2020-07-10,"Asian",6,555,2021-04-13 16:00:02
2020-07-11,"Asian",5,560,2021-04-13 16:00:02
2020-07-12,"Asian",8,568,2021-04-13 16:00:02
2020-07-13,"Asian",7,575,2021-04-13 16:00:02
2020-07-14,"Asian",16,591,2021-04-13 16:00:02
2020-07-15,"Asian",15,606,2021-04-13 16:00:02
2020-07-16,"Asian",8,614,2021-04-13 16:00:02
2020-07-17,"Asian",8,622,2021-04-13 16:00:02
2020-07-18,"Asian",6,628,2021-04-13 16:00:02
2020-07-19,"Asian",4,632,2021-04-13 16:00:02
2020-07-20,"Asian",11,643,2021-04-13 16:00:02
2020-07-21,"Asian",12,655,2021-04-13 16:00:02
2020-07-22,"Asian",11,666,2021-04-13 16:00:02
2020-07-23,"Asian",10,676,2021-04-13 16:00:02
2020-07-24,"Asian",9,685,2021-04-13 16:00:02
2020-07-25,"Asian",5,690,2021-04-13 16:00:02
2020-07-26,"Asian",5,695,2021-04-13 16:00:02
2020-07-27,"Asian",8,703,2021-04-13 16:00:02
2020-07-28,"Asian",4,707,2021-04-13 16:00:02
2020-07-29,"Asian",15,722,2021-04-13 16:00:02
2020-07-30,"Asian",17,739,2021-04-13 16:00:02
2020-07-31,"Asian",20,759,2021-04-13 16:00:02
2020-08-01,"Asian",11,770,2021-04-13 16:00:02
2020-08-02,"Asian",7,777,2021-04-13 16:00:02
2020-08-03,"Asian",7,784,2021-04-13 16:00:02
2020-08-04,"Asian",7,791,2021-04-13 16:00:02
2020-08-05,"Asian",14,805,2021-04-13 16:00:02
2020-08-06,"Asian",9,814,2021-04-13 16:00:02
2020-08-07,"Asian",11,825,2021-04-13 16:00:02
2020-08-08,"Asian",4,829,2021-04-13 16:00:02
2020-08-09,"Asian",3,832,2021-04-13 16:00:02
2020-08-10,"Asian",12,844,2021-04-13 16:00:02
2020-08-11,"Asian",7,851,2021-04-13 16:00:02
2020-08-12,"Asian",10,861,2021-04-13 16:00:02
2020-08-13,"Asian",8,869,2021-04-13 16:00:02
2020-08-14,"Asian",23,892,2021-04-13 16:00:02
2020-08-15,"Asian",16,908,2021-04-13 16:00:02
2020-08-16,"Asian",8,916,2021-04-13 16:00:02
2020-08-17,"Asian",8,924,2021-04-13 16:00:02
2020-08-18,"Asian",15,939,2021-04-13 16:00:02
2020-08-19,"Asian",12,951,2021-04-13 16:00:02
2020-08-20,"Asian",12,963,2021-04-13 16:00:02
2020-08-21,"Asian",15,978,2021-04-13 16:00:02
2020-08-22,"Asian",10,988,2021-04-13 16:00:02
2020-08-23,"Asian",8,996,2021-04-13 16:00:02
2020-08-24,"Asian",11,1007,2021-04-13 16:00:02
2020-08-25,"Asian",10,1017,2021-04-13 16:00:02
2020-08-26,"Asian",17,1034,2021-04-13 16:00:02
2020-08-27,"Asian",17,1051,2021-04-13 16:00:02
2020-08-28,"Asian",9,1060,2021-04-13 16:00:02
2020-08-29,"Asian",8,1068,2021-04-13 16:00:02
2020-08-30,"Asian",4,1072,2021-04-13 16:00:02
2020-08-31,"Asian",17,1089,2021-04-13 16:00:02
2020-09-01,"Asian",12,1101,2021-04-13 16:00:02
2020-09-02,"Asian",27,1128,2021-04-13 16:00:02
2020-09-03,"Asian",17,1145,2021-04-13 16:00:02
2020-09-04,"Asian",8,1153,2021-04-13 16:00:02
2020-09-05,"Asian",8,1161,2021-04-13 16:00:02
2020-09-06,"Asian",6,1167,2021-04-13 16:00:02
2020-09-07,"Asian",11,1178,2021-04-13 16:00:02
2020-09-08,"Asian",13,1191,2021-04-13 16:00:02
2020-09-09,"Asian",23,1214,2021-04-13 16:00:02
2020-09-10,"Asian",11,1225,2021-04-13 16:00:02
2020-09-11,"Asian",31,1256,2021-04-13 16:00:02
2020-09-12,"Asian",8,1264,2021-04-13 16:00:02
2020-09-13,"Asian",3,1267,2021-04-13 16:00:02
2020-09-14,"Asian",14,1281,2021-04-13 16:00:02
2020-09-15,"Asian",17,1298,2021-04-13 16:00:02
2020-09-16,"Asian",6,1304,2021-04-13 16:00:02
2020-09-17,"Asian",7,1311,2021-04-13 16:00:02
2020-09-18,"Asian",12,1323,2021-04-13 16:00:02
2020-09-19,"Asian",6,1329,2021-04-13 16:00:02
2020-09-20,"Asian",5,1334,2021-04-13 16:00:02
2020-09-21,"Asian",6,1340,2021-04-13 16:00:02
2020-09-22,"Asian",10,1350,2021-04-13 16:00:02
2020-09-23,"Asian",8,1358,2021-04-13 16:00:02
2020-09-24,"Asian",11,1369,2021-04-13 16:00:02
2020-09-25,"Asian",14,1383,2021-04-13 16:00:02
2020-09-26,"Asian",2,1385,2021-04-13 16:00:02
2020-09-27,"Asian",4,1389,2021-04-13 16:00:02
2020-09-28,"Asian",9,1398,2021-04-13 16:00:02
2020-09-29,"Asian",10,1408,2021-04-13 16:00:02
2020-09-30,"Asian",13,1421,2021-04-13 16:00:02
2020-10-01,"Asian",4,1425,2021-04-13 16:00:02
2020-10-02,"Asian",6,1431,2021-04-13 16:00:02
2020-10-03,"Asian",4,1435,2021-04-13 16:00:02
2020-10-04,"Asian",3,1438,2021-04-13 16:00:02
2020-10-05,"Asian",3,1441,2021-04-13 16:00:02
2020-10-06,"Asian",6,1447,2021-04-13 16:00:02
2020-10-07,"Asian",4,1451,2021-04-13 16:00:02
2020-10-08,"Asian",1,1452,2021-04-13 16:00:02
2020-10-09,"Asian",5,1457,2021-04-13 16:00:02
2020-10-10,"Asian",3,1460,2021-04-13 16:00:02
2020-10-11,"Asian",2,1462,2021-04-13 16:00:02
2020-10-12,"Asian",4,1466,2021-04-13 16:00:02
2020-10-13,"Asian",2,1468,2021-04-13 16:00:02
2020-10-14,"Asian",4,1472,2021-04-13 16:00:02
2020-10-15,"Asian",4,1476,2021-04-13 16:00:02
2020-10-16,"Asian",3,1479,2021-04-13 16:00:02
2020-10-17,"Asian",5,1484,2021-04-13 16:00:02
2020-10-18,"Asian",0,1484,2021-04-13 16:00:02
2020-10-19,"Asian",9,1493,2021-04-13 16:00:02
2020-10-20,"Asian",1,1494,2021-04-13 16:00:02
2020-10-21,"Asian",3,1497,2021-04-13 16:00:02
2020-10-22,"Asian",8,1505,2021-04-13 16:00:02
2020-10-23,"Asian",6,1511,2021-04-13 16:00:02
2020-10-24,"Asian",4,1515,2021-04-13 16:00:02
2020-10-25,"Asian",7,1522,2021-04-13 16:00:02
2020-10-26,"Asian",7,1529,2021-04-13 16:00:02
2020-10-27,"Asian",9,1538,2021-04-13 16:00:02
2020-10-28,"Asian",9,1547,2021-04-13 16:00:02
2020-10-29,"Asian",3,1550,2021-04-13 16:00:02
2020-10-30,"Asian",6,1556,2021-04-13 16:00:02
2020-10-31,"Asian",9,1565,2021-04-13 16:00:02
2020-11-01,"Asian",4,1569,2021-04-13 16:00:02
2020-11-02,"Asian",15,1584,2021-04-13 16:00:02
2020-11-03,"Asian",16,1600,2021-04-13 16:00:02
2020-11-04,"Asian",27,1627,2021-04-13 16:00:02
2020-11-05,"Asian",14,1641,2021-04-13 16:00:02
2020-11-06,"Asian",9,1650,2021-04-13 16:00:02
2020-11-07,"Asian",10,1660,2021-04-13 16:00:02
2020-11-08,"Asian",2,1662,2021-04-13 16:00:02
2020-11-09,"Asian",13,1675,2021-04-13 16:00:02
2020-11-10,"Asian",11,1686,2021-04-13 16:00:02
2020-11-11,"Asian",14,1700,2021-04-13 16:00:02
2020-11-12,"Asian",26,1726,2021-04-13 16:00:02
2020-11-13,"Asian",19,1745,2021-04-13 16:00:02
2020-11-14,"Asian",13,1758,2021-04-13 16:00:02
2020-11-15,"Asian",9,1767,2021-04-13 16:00:02
2020-11-16,"Asian",38,1805,2021-04-13 16:00:02
2020-11-17,"Asian",24,1829,2021-04-13 16:00:02
2020-11-18,"Asian",36,1865,2021-04-13 16:00:02
2020-11-19,"Asian",22,1887,2021-04-13 16:00:02
2020-11-20,"Asian",16,1903,2021-04-13 16:00:02
2020-11-21,"Asian",16,1919,2021-04-13 16:00:02
2020-11-22,"Asian",9,1928,2021-04-13 16:00:02
2020-11-23,"Asian",25,1953,2021-04-13 16:00:02
2020-11-24,"Asian",25,1978,2021-04-13 16:00:02
2020-11-25,"Asian",23,2001,2021-04-13 16:00:02
2020-11-26,"Asian",19,2020,2021-04-13 16:00:02
2020-11-27,"Asian",31,2051,2021-04-13 16:00:02
2020-11-28,"Asian",26,2077,2021-04-13 16:00:02
2020-11-29,"Asian",17,2094,2021-04-13 16:00:02
2020-11-30,"Asian",62,2156,2021-04-13 16:00:02
2020-12-01,"Asian",54,2210,2021-04-13 16:00:02
2020-12-02,"Asian",57,2267,2021-04-13 16:00:02
2020-12-03,"Asian",40,2307,2021-04-13 16:00:02
2020-12-04,"Asian",41,2348,2021-04-13 16:00:02
2020-12-05,"Asian",35,2383,2021-04-13 16:00:02
2020-12-06,"Asian",26,2409,2021-04-13 16:00:02
2020-12-07,"Asian",67,2476,2021-04-13 16:00:02
2020-12-08,"Asian",75,2551,2021-04-13 16:00:02
2020-12-09,"Asian",66,2617,2021-04-13 16:00:02
2020-12-10,"Asian",55,2672,2021-04-13 16:00:02
2020-12-11,"Asian",77,2749,2021-04-13 16:00:02
2020-12-12,"Asian",41,2790,2021-04-13 16:00:02
2020-12-13,"Asian",33,2823,2021-04-13 16:00:02
2020-12-14,"Asian",67,2890,2021-04-13 16:00:02
2020-12-15,"Asian",99,2989,2021-04-13 16:00:02
2020-12-16,"Asian",81,3070,2021-04-13 16:00:02
2020-12-17,"Asian",46,3116,2021-04-13 16:00:02
2020-12-18,"Asian",53,3169,2021-04-13 16:00:02
2020-12-19,"Asian",30,3199,2021-04-13 16:00:02
2020-12-20,"Asian",17,3216,2021-04-13 16:00:02
2020-12-21,"Asian",58,3274,2021-04-13 16:00:02
2020-12-22,"Asian",69,3343,2021-04-13 16:00:02
2020-12-23,"Asian",66,3409,2021-04-13 16:00:02
2020-12-24,"Asian",44,3453,2021-04-13 16:00:02
2020-12-25,"Asian",26,3479,2021-04-13 16:00:02
2020-12-26,"Asian",57,3536,2021-04-13 16:00:02
2020-12-27,"Asian",37,3573,2021-04-13 16:00:02
2020-12-28,"Asian",76,3649,2021-04-13 16:00:02
2020-12-29,"Asian",96,3745,2021-04-13 16:00:02
2020-12-30,"Asian",107,3852,2021-04-13 16:00:02
2020-12-31,"Asian",43,3895,2021-04-13 16:00:02
2021-01-01,"Asian",13,3908,2021-04-13 16:00:02
2021-01-02,"Asian",48,3956,2021-04-13 16:00:02
2021-01-03,"Asian",40,3996,2021-04-13 16:00:02
2021-01-04,"Asian",124,4120,2021-04-13 16:00:02
2021-01-05,"Asian",84,4204,2021-04-13 16:00:02
2021-01-06,"Asian",82,4286,2021-04-13 16:00:02
2021-01-07,"Asian",90,4376,2021-04-13 16:00:02
2021-01-08,"Asian",86,4462,2021-04-13 16:00:02
2021-01-09,"Asian",54,4516,2021-04-13 16:00:02
2021-01-10,"Asian",17,4533,2021-04-13 16:00:02
2021-01-11,"Asian",88,4621,2021-04-13 16:00:02
2021-01-12,"Asian",65,4686,2021-04-13 16:00:02
2021-01-13,"Asian",84,4770,2021-04-13 16:00:02
2021-01-14,"Asian",72,4842,2021-04-13 16:00:02
2021-01-15,"Asian",63,4905,2021-04-13 16:00:02
2021-01-16,"Asian",49,4954,2021-04-13 16:00:02
2021-01-17,"Asian",30,4984,2021-04-13 16:00:02
2021-01-18,"Asian",37,5021,2021-04-13 16:00:02
2021-01-19,"Asian",37,5058,2021-04-13 16:00:02
2021-01-20,"Asian",70,5128,2021-04-13 16:00:02
2021-01-21,"Asian",41,5169,2021-04-13 16:00:02
2021-01-22,"Asian",41,5210,2021-04-13 16:00:02
2021-01-23,"Asian",21,5231,2021-04-13 16:00:02
2021-01-24,"Asian",17,5248,2021-04-13 16:00:02
2021-01-25,"Asian",48,5296,2021-04-13 16:00:02
2021-01-26,"Asian",26,5322,2021-04-13 16:00:02
2021-01-27,"Asian",44,5366,2021-04-13 16:00:02
2021-01-28,"Asian",44,5410,2021-04-13 16:00:02
2021-01-29,"Asian",27,5437,2021-04-13 16:00:02
2021-01-30,"Asian",30,5467,2021-04-13 16:00:02
2021-01-31,"Asian",29,5496,2021-04-13 16:00:02
2021-02-01,"Asian",34,5530,2021-04-13 16:00:02
2021-02-02,"Asian",34,5564,2021-04-13 16:00:02
2021-02-03,"Asian",59,5623,2021-04-13 16:00:02
2021-02-04,"Asian",51,5674,2021-04-13 16:00:02
2021-02-05,"Asian",30,5704,2021-04-13 16:00:02
2021-02-06,"Asian",35,5739,2021-04-13 16:00:02
2021-02-07,"Asian",18,5757,2021-04-13 16:00:02
2021-02-08,"Asian",36,5793,2021-04-13 16:00:02
2021-02-09,"Asian",28,5821,2021-04-13 16:00:02
2021-02-10,"Asian",34,5855,2021-04-13 16:00:02
2021-02-11,"Asian",26,5881,2021-04-13 16:00:02
2021-02-12,"Asian",25,5906,2021-04-13 16:00:02
2021-02-13,"Asian",14,5920,2021-04-13 16:00:02
2021-02-14,"Asian",12,5932,2021-04-13 16:00:02
2021-02-15,"Asian",18,5950,2021-04-13 16:00:02
2021-02-16,"Asian",20,5970,2021-04-13 16:00:02
2021-02-17,"Asian",28,5998,2021-04-13 16:00:02
2021-02-18,"Asian",17,6015,2021-04-13 16:00:02
2021-02-19,"Asian",24,6039,2021-04-13 16:00:02
2021-02-20,"Asian",9,6048,2021-04-13 16:00:02
2021-02-21,"Asian",9,6057,2021-04-13 16:00:02
2021-02-22,"Asian",26,6083,2021-04-13 16:00:02
2021-02-23,"Asian",17,6100,2021-04-13 16:00:02
2021-02-24,"Asian",15,6115,2021-04-13 16:00:02
2021-02-25,"Asian",16,6131,2021-04-13 16:00:02
2021-02-26,"Asian",10,6141,2021-04-13 16:00:02
2021-02-27,"Asian",8,6149,2021-04-13 16:00:02
2021-02-28,"Asian",7,6156,2021-04-13 16:00:02
2021-03-01,"Asian",10,6166,2021-04-13 16:00:02
2021-03-02,"Asian",11,6177,2021-04-13 16:00:02
2021-03-03,"Asian",8,6185,2021-04-13 16:00:02
2021-03-04,"Asian",6,6191,2021-04-13 16:00:02
2021-03-05,"Asian",13,6204,2021-04-13 16:00:02
2021-03-06,"Asian",2,6206,2021-04-13 16:00:02
2021-03-07,"Asian",4,6210,2021-04-13 16:00:02
2021-03-08,"Asian",8,6218,2021-04-13 16:00:02
2021-03-09,"Asian",7,6225,2021-04-13 16:00:02
2021-03-10,"Asian",6,6231,2021-04-13 16:00:02
2021-03-11,"Asian",8,6239,2021-04-13 16:00:02
2021-03-12,"Asian",9,6248,2021-04-13 16:00:02
2021-03-13,"Asian",4,6252,2021-04-13 16:00:02
2021-03-14,"Asian",0,6252,2021-04-13 16:00:02
2021-03-15,"Asian",7,6259,2021-04-13 16:00:02
2021-03-16,"Asian",4,6263,2021-04-13 16:00:02
2021-03-17,"Asian",9,6272,2021-04-13 16:00:02
2021-03-18,"Asian",3,6275,2021-04-13 16:00:02
2021-03-19,"Asian",12,6287,2021-04-13 16:00:02
2021-03-20,"Asian",9,6296,2021-04-13 16:00:02
2021-03-21,"Asian",5,6301,2021-04-13 16:00:02
2021-03-22,"Asian",6,6307,2021-04-13 16:00:02
2021-03-23,"Asian",3,6310,2021-04-13 16:00:02
2021-03-24,"Asian",8,6318,2021-04-13 16:00:02
2021-03-25,"Asian",11,6329,2021-04-13 16:00:02
2021-03-26,"Asian",5,6334,2021-04-13 16:00:02
2021-03-27,"Asian",6,6340,2021-04-13 16:00:02
2021-03-28,"Asian",3,6343,2021-04-13 16:00:02
2021-03-29,"Asian",13,6356,2021-04-13 16:00:02
2021-03-30,"Asian",11,6367,2021-04-13 16:00:02
2021-03-31,"Asian",10,6377,2021-04-13 16:00:02
2021-04-01,"Asian",6,6383,2021-04-13 16:00:02
2021-04-02,"Asian",8,6391,2021-04-13 16:00:02
2021-04-03,"Asian",3,6394,2021-04-13 16:00:02
2021-04-04,"Asian",5,6399,2021-04-13 16:00:02
2021-04-05,"Asian",17,6416,2021-04-13 16:00:02
2021-04-06,"Asian",6,6422,2021-04-13 16:00:02
2021-04-07,"Asian",7,6429,2021-04-13 16:00:02
2021-04-08,"Asian",10,6439,2021-04-13 16:00:02
2021-04-09,"Asian",5,6444,2021-04-13 16:00:02
2021-04-10,"Asian",7,6451,2021-04-13 16:00:02
2021-04-11,"Asian",4,6455,2021-04-13 16:00:02
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-04-13 16:00:02
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-04-13 16:00:02
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-04-13 16:00:02
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-04-13 16:00:02
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-04-13 16:00:02
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-04-13 16:00:02
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-04-13 16:00:02
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-04-13 16:00:02
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-04-13 16:00:02
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-04-13 16:00:02
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-04-13 16:00:02
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-04-13 16:00:02
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-04-13 16:00:02
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-04-13 16:00:02
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-04-13 16:00:02
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-04-13 16:00:02
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-04-13 16:00:02
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-04-13 16:00:02
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-04-13 16:00:02
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-04-13 16:00:02
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-04-13 16:00:02
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-04-13 16:00:02
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-04-13 16:00:02
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-04-13 16:00:02
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-04-13 16:00:02
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-04-13 16:00:02
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-04-13 16:00:02
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-04-13 16:00:02
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-04-13 16:00:02
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-04-13 16:00:02
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-04-13 16:00:02
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-04-13 16:00:02
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-04-13 16:00:02
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-04-13 16:00:02
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-04-13 16:00:02
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-04-13 16:00:02
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-04-13 16:00:02
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-04-13 16:00:02
