"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-11,"Asian",5,574,2021-07-26 16:00:02
2020-07-12,"Asian",8,582,2021-07-26 16:00:02
2020-07-13,"Asian",7,589,2021-07-26 16:00:02
2020-07-14,"Asian",16,605,2021-07-26 16:00:02
2020-07-15,"Asian",15,620,2021-07-26 16:00:02
2020-07-16,"Asian",8,628,2021-07-26 16:00:02
2020-07-17,"Asian",8,636,2021-07-26 16:00:02
2020-07-18,"Asian",6,642,2021-07-26 16:00:02
2020-07-19,"Asian",4,646,2021-07-26 16:00:02
2020-07-20,"Asian",11,657,2021-07-26 16:00:02
2020-07-21,"Asian",12,669,2021-07-26 16:00:02
2020-07-22,"Asian",11,680,2021-07-26 16:00:02
2020-07-23,"Asian",12,692,2021-07-26 16:00:02
2020-07-24,"Asian",9,701,2021-07-26 16:00:02
2020-07-25,"Asian",5,706,2021-07-26 16:00:02
2020-07-26,"Asian",5,711,2021-07-26 16:00:02
2020-07-27,"Asian",8,719,2021-07-26 16:00:02
2020-07-28,"Asian",5,724,2021-07-26 16:00:02
2020-07-29,"Asian",15,739,2021-07-26 16:00:02
2020-07-30,"Asian",17,756,2021-07-26 16:00:02
2020-07-31,"Asian",20,776,2021-07-26 16:00:02
2020-08-01,"Asian",11,787,2021-07-26 16:00:02
2020-08-02,"Asian",8,795,2021-07-26 16:00:02
2020-08-03,"Asian",7,802,2021-07-26 16:00:02
2020-08-04,"Asian",8,810,2021-07-26 16:00:02
2020-08-05,"Asian",14,824,2021-07-26 16:00:02
2020-08-06,"Asian",9,833,2021-07-26 16:00:02
2020-08-07,"Asian",11,844,2021-07-26 16:00:02
2020-08-08,"Asian",4,848,2021-07-26 16:00:02
2020-08-09,"Asian",3,851,2021-07-26 16:00:02
2020-08-10,"Asian",12,863,2021-07-26 16:00:02
2020-08-11,"Asian",7,870,2021-07-26 16:00:02
2020-08-12,"Asian",10,880,2021-07-26 16:00:02
2020-08-13,"Asian",8,888,2021-07-26 16:00:02
2020-08-14,"Asian",23,911,2021-07-26 16:00:02
2020-08-15,"Asian",16,927,2021-07-26 16:00:02
2020-08-16,"Asian",8,935,2021-07-26 16:00:02
2020-08-17,"Asian",8,943,2021-07-26 16:00:02
2020-08-18,"Asian",15,958,2021-07-26 16:00:02
2020-08-19,"Asian",12,970,2021-07-26 16:00:02
2020-08-20,"Asian",12,982,2021-07-26 16:00:02
2020-08-21,"Asian",16,998,2021-07-26 16:00:02
2020-08-22,"Asian",10,1008,2021-07-26 16:00:02
2020-08-23,"Asian",8,1016,2021-07-26 16:00:02
2020-08-24,"Asian",11,1027,2021-07-26 16:00:02
2020-08-25,"Asian",10,1037,2021-07-26 16:00:02
2020-08-26,"Asian",17,1054,2021-07-26 16:00:02
2020-08-27,"Asian",17,1071,2021-07-26 16:00:02
2020-08-28,"Asian",9,1080,2021-07-26 16:00:02
2020-08-29,"Asian",8,1088,2021-07-26 16:00:02
2020-08-30,"Asian",4,1092,2021-07-26 16:00:02
2020-08-31,"Asian",17,1109,2021-07-26 16:00:02
2020-09-01,"Asian",12,1121,2021-07-26 16:00:02
2020-09-02,"Asian",27,1148,2021-07-26 16:00:02
2020-09-03,"Asian",18,1166,2021-07-26 16:00:02
2020-09-04,"Asian",8,1174,2021-07-26 16:00:02
2020-09-05,"Asian",8,1182,2021-07-26 16:00:02
2020-09-06,"Asian",6,1188,2021-07-26 16:00:02
2020-09-07,"Asian",11,1199,2021-07-26 16:00:02
2020-09-08,"Asian",13,1212,2021-07-26 16:00:02
2020-09-09,"Asian",23,1235,2021-07-26 16:00:02
2020-09-10,"Asian",11,1246,2021-07-26 16:00:02
2020-09-11,"Asian",31,1277,2021-07-26 16:00:02
2020-09-12,"Asian",8,1285,2021-07-26 16:00:02
2020-09-13,"Asian",3,1288,2021-07-26 16:00:02
2020-09-14,"Asian",14,1302,2021-07-26 16:00:02
2020-09-15,"Asian",17,1319,2021-07-26 16:00:02
2020-09-16,"Asian",6,1325,2021-07-26 16:00:02
2020-09-17,"Asian",7,1332,2021-07-26 16:00:02
2020-09-18,"Asian",12,1344,2021-07-26 16:00:02
2020-09-19,"Asian",6,1350,2021-07-26 16:00:02
2020-09-20,"Asian",5,1355,2021-07-26 16:00:02
2020-09-21,"Asian",6,1361,2021-07-26 16:00:02
2020-09-22,"Asian",10,1371,2021-07-26 16:00:02
2020-09-23,"Asian",8,1379,2021-07-26 16:00:02
2020-09-24,"Asian",11,1390,2021-07-26 16:00:02
2020-09-25,"Asian",14,1404,2021-07-26 16:00:02
2020-09-26,"Asian",2,1406,2021-07-26 16:00:02
2020-09-27,"Asian",4,1410,2021-07-26 16:00:02
2020-09-28,"Asian",8,1418,2021-07-26 16:00:02
2020-09-29,"Asian",10,1428,2021-07-26 16:00:02
2020-09-30,"Asian",13,1441,2021-07-26 16:00:02
2020-10-01,"Asian",4,1445,2021-07-26 16:00:02
2020-10-02,"Asian",6,1451,2021-07-26 16:00:02
2020-10-03,"Asian",4,1455,2021-07-26 16:00:02
2020-10-04,"Asian",3,1458,2021-07-26 16:00:02
2020-10-05,"Asian",3,1461,2021-07-26 16:00:02
2020-10-06,"Asian",6,1467,2021-07-26 16:00:02
2020-10-07,"Asian",4,1471,2021-07-26 16:00:02
2020-10-08,"Asian",1,1472,2021-07-26 16:00:02
2020-10-09,"Asian",5,1477,2021-07-26 16:00:02
2020-10-10,"Asian",3,1480,2021-07-26 16:00:02
2020-10-11,"Asian",2,1482,2021-07-26 16:00:02
2020-10-12,"Asian",4,1486,2021-07-26 16:00:02
2020-10-13,"Asian",2,1488,2021-07-26 16:00:02
2020-10-14,"Asian",4,1492,2021-07-26 16:00:02
2020-10-15,"Asian",4,1496,2021-07-26 16:00:02
2020-10-16,"Asian",3,1499,2021-07-26 16:00:02
2020-10-17,"Asian",5,1504,2021-07-26 16:00:02
2020-10-18,"Asian",0,1504,2021-07-26 16:00:02
2020-10-19,"Asian",9,1513,2021-07-26 16:00:02
2020-10-20,"Asian",1,1514,2021-07-26 16:00:02
2020-10-21,"Asian",3,1517,2021-07-26 16:00:02
2020-10-22,"Asian",8,1525,2021-07-26 16:00:02
2020-10-23,"Asian",6,1531,2021-07-26 16:00:02
2020-10-24,"Asian",4,1535,2021-07-26 16:00:02
2020-10-25,"Asian",7,1542,2021-07-26 16:00:02
2020-10-26,"Asian",7,1549,2021-07-26 16:00:02
2020-10-27,"Asian",9,1558,2021-07-26 16:00:02
2020-10-28,"Asian",9,1567,2021-07-26 16:00:02
2020-10-29,"Asian",3,1570,2021-07-26 16:00:02
2020-10-30,"Asian",6,1576,2021-07-26 16:00:02
2020-10-31,"Asian",9,1585,2021-07-26 16:00:02
2020-11-01,"Asian",4,1589,2021-07-26 16:00:02
2020-11-02,"Asian",15,1604,2021-07-26 16:00:02
2020-11-03,"Asian",16,1620,2021-07-26 16:00:02
2020-11-04,"Asian",27,1647,2021-07-26 16:00:02
2020-11-05,"Asian",14,1661,2021-07-26 16:00:02
2020-11-06,"Asian",9,1670,2021-07-26 16:00:02
2020-11-07,"Asian",10,1680,2021-07-26 16:00:02
2020-11-08,"Asian",2,1682,2021-07-26 16:00:02
2020-11-09,"Asian",14,1696,2021-07-26 16:00:02
2020-11-10,"Asian",12,1708,2021-07-26 16:00:02
2020-11-11,"Asian",14,1722,2021-07-26 16:00:02
2020-11-12,"Asian",26,1748,2021-07-26 16:00:02
2020-11-13,"Asian",19,1767,2021-07-26 16:00:02
2020-11-14,"Asian",13,1780,2021-07-26 16:00:02
2020-11-15,"Asian",9,1789,2021-07-26 16:00:02
2020-11-16,"Asian",38,1827,2021-07-26 16:00:02
2020-11-17,"Asian",24,1851,2021-07-26 16:00:02
2020-11-18,"Asian",36,1887,2021-07-26 16:00:02
2020-11-19,"Asian",22,1909,2021-07-26 16:00:02
2020-11-20,"Asian",16,1925,2021-07-26 16:00:02
2020-11-21,"Asian",16,1941,2021-07-26 16:00:02
2020-11-22,"Asian",9,1950,2021-07-26 16:00:02
2020-11-23,"Asian",25,1975,2021-07-26 16:00:02
2020-11-24,"Asian",25,2000,2021-07-26 16:00:02
2020-11-25,"Asian",22,2022,2021-07-26 16:00:02
2020-11-26,"Asian",19,2041,2021-07-26 16:00:02
2020-11-27,"Asian",31,2072,2021-07-26 16:00:02
2020-11-28,"Asian",27,2099,2021-07-26 16:00:02
2020-11-29,"Asian",18,2117,2021-07-26 16:00:02
2020-11-30,"Asian",63,2180,2021-07-26 16:00:02
2020-12-01,"Asian",54,2234,2021-07-26 16:00:02
2020-12-02,"Asian",58,2292,2021-07-26 16:00:02
2020-12-03,"Asian",40,2332,2021-07-26 16:00:02
2020-12-04,"Asian",42,2374,2021-07-26 16:00:02
2020-12-05,"Asian",36,2410,2021-07-26 16:00:02
2020-12-06,"Asian",27,2437,2021-07-26 16:00:02
2020-12-07,"Asian",68,2505,2021-07-26 16:00:02
2020-12-08,"Asian",76,2581,2021-07-26 16:00:02
2020-12-09,"Asian",67,2648,2021-07-26 16:00:02
2020-12-10,"Asian",55,2703,2021-07-26 16:00:02
2020-12-11,"Asian",77,2780,2021-07-26 16:00:02
2020-12-12,"Asian",42,2822,2021-07-26 16:00:02
2020-12-13,"Asian",34,2856,2021-07-26 16:00:02
2020-12-14,"Asian",69,2925,2021-07-26 16:00:02
2020-12-15,"Asian",99,3024,2021-07-26 16:00:02
2020-12-16,"Asian",81,3105,2021-07-26 16:00:02
2020-12-17,"Asian",45,3150,2021-07-26 16:00:02
2020-12-18,"Asian",53,3203,2021-07-26 16:00:02
2020-12-19,"Asian",30,3233,2021-07-26 16:00:02
2020-12-20,"Asian",17,3250,2021-07-26 16:00:02
2020-12-21,"Asian",58,3308,2021-07-26 16:00:02
2020-12-22,"Asian",70,3378,2021-07-26 16:00:02
2020-12-23,"Asian",67,3445,2021-07-26 16:00:02
2020-12-24,"Asian",45,3490,2021-07-26 16:00:02
2020-12-25,"Asian",26,3516,2021-07-26 16:00:02
2020-12-26,"Asian",57,3573,2021-07-26 16:00:02
2020-12-27,"Asian",37,3610,2021-07-26 16:00:02
2020-12-28,"Asian",78,3688,2021-07-26 16:00:02
2020-12-29,"Asian",98,3786,2021-07-26 16:00:02
2020-12-30,"Asian",107,3893,2021-07-26 16:00:02
2020-12-31,"Asian",43,3936,2021-07-26 16:00:02
2021-01-01,"Asian",13,3949,2021-07-26 16:00:02
2021-01-02,"Asian",48,3997,2021-07-26 16:00:02
2021-01-03,"Asian",40,4037,2021-07-26 16:00:02
2021-01-04,"Asian",125,4162,2021-07-26 16:00:02
2021-01-05,"Asian",85,4247,2021-07-26 16:00:02
2021-01-06,"Asian",83,4330,2021-07-26 16:00:02
2021-01-07,"Asian",90,4420,2021-07-26 16:00:02
2021-01-08,"Asian",87,4507,2021-07-26 16:00:02
2021-01-09,"Asian",55,4562,2021-07-26 16:00:02
2021-01-10,"Asian",17,4579,2021-07-26 16:00:02
2021-01-11,"Asian",89,4668,2021-07-26 16:00:02
2021-01-12,"Asian",65,4733,2021-07-26 16:00:02
2021-01-13,"Asian",84,4817,2021-07-26 16:00:02
2021-01-14,"Asian",72,4889,2021-07-26 16:00:02
2021-01-15,"Asian",63,4952,2021-07-26 16:00:02
2021-01-16,"Asian",51,5003,2021-07-26 16:00:02
2021-01-17,"Asian",30,5033,2021-07-26 16:00:02
2021-01-18,"Asian",37,5070,2021-07-26 16:00:02
2021-01-19,"Asian",37,5107,2021-07-26 16:00:02
2021-01-20,"Asian",71,5178,2021-07-26 16:00:02
2021-01-21,"Asian",41,5219,2021-07-26 16:00:02
2021-01-22,"Asian",41,5260,2021-07-26 16:00:02
2021-01-23,"Asian",21,5281,2021-07-26 16:00:02
2021-01-24,"Asian",17,5298,2021-07-26 16:00:02
2021-01-25,"Asian",48,5346,2021-07-26 16:00:02
2021-01-26,"Asian",25,5371,2021-07-26 16:00:02
2021-01-27,"Asian",44,5415,2021-07-26 16:00:02
2021-01-28,"Asian",45,5460,2021-07-26 16:00:02
2021-01-29,"Asian",27,5487,2021-07-26 16:00:02
2021-01-30,"Asian",30,5517,2021-07-26 16:00:02
2021-01-31,"Asian",29,5546,2021-07-26 16:00:02
2021-02-01,"Asian",34,5580,2021-07-26 16:00:02
2021-02-02,"Asian",34,5614,2021-07-26 16:00:02
2021-02-03,"Asian",60,5674,2021-07-26 16:00:02
2021-02-04,"Asian",51,5725,2021-07-26 16:00:02
2021-02-05,"Asian",30,5755,2021-07-26 16:00:02
2021-02-06,"Asian",35,5790,2021-07-26 16:00:02
2021-02-07,"Asian",18,5808,2021-07-26 16:00:02
2021-02-08,"Asian",36,5844,2021-07-26 16:00:02
2021-02-09,"Asian",28,5872,2021-07-26 16:00:02
2021-02-10,"Asian",34,5906,2021-07-26 16:00:02
2021-02-11,"Asian",28,5934,2021-07-26 16:00:02
2021-02-12,"Asian",24,5958,2021-07-26 16:00:02
2021-02-13,"Asian",14,5972,2021-07-26 16:00:02
2021-02-14,"Asian",12,5984,2021-07-26 16:00:02
2021-02-15,"Asian",18,6002,2021-07-26 16:00:02
2021-02-16,"Asian",20,6022,2021-07-26 16:00:02
2021-02-17,"Asian",28,6050,2021-07-26 16:00:02
2021-02-18,"Asian",17,6067,2021-07-26 16:00:02
2021-02-19,"Asian",24,6091,2021-07-26 16:00:02
2021-02-20,"Asian",9,6100,2021-07-26 16:00:02
2021-02-21,"Asian",9,6109,2021-07-26 16:00:02
2021-02-22,"Asian",26,6135,2021-07-26 16:00:02
2021-02-23,"Asian",17,6152,2021-07-26 16:00:02
2021-02-24,"Asian",15,6167,2021-07-26 16:00:02
2021-02-25,"Asian",16,6183,2021-07-26 16:00:02
2021-02-26,"Asian",10,6193,2021-07-26 16:00:02
2021-02-27,"Asian",8,6201,2021-07-26 16:00:02
2021-02-28,"Asian",7,6208,2021-07-26 16:00:02
2021-03-01,"Asian",10,6218,2021-07-26 16:00:02
2021-03-02,"Asian",11,6229,2021-07-26 16:00:02
2021-03-03,"Asian",8,6237,2021-07-26 16:00:02
2021-03-04,"Asian",6,6243,2021-07-26 16:00:02
2021-03-05,"Asian",13,6256,2021-07-26 16:00:02
2021-03-06,"Asian",2,6258,2021-07-26 16:00:02
2021-03-07,"Asian",4,6262,2021-07-26 16:00:02
2021-03-08,"Asian",9,6271,2021-07-26 16:00:02
2021-03-09,"Asian",7,6278,2021-07-26 16:00:02
2021-03-10,"Asian",6,6284,2021-07-26 16:00:02
2021-03-11,"Asian",9,6293,2021-07-26 16:00:02
2021-03-12,"Asian",9,6302,2021-07-26 16:00:02
2021-03-13,"Asian",4,6306,2021-07-26 16:00:02
2021-03-14,"Asian",0,6306,2021-07-26 16:00:02
2021-03-15,"Asian",7,6313,2021-07-26 16:00:02
2021-03-16,"Asian",4,6317,2021-07-26 16:00:02
2021-03-17,"Asian",9,6326,2021-07-26 16:00:02
2021-03-18,"Asian",3,6329,2021-07-26 16:00:02
2021-03-19,"Asian",12,6341,2021-07-26 16:00:02
2021-03-20,"Asian",9,6350,2021-07-26 16:00:02
2021-03-21,"Asian",5,6355,2021-07-26 16:00:02
2021-03-22,"Asian",6,6361,2021-07-26 16:00:02
2021-03-23,"Asian",3,6364,2021-07-26 16:00:02
2021-03-24,"Asian",8,6372,2021-07-26 16:00:02
2021-03-25,"Asian",11,6383,2021-07-26 16:00:02
2021-03-26,"Asian",5,6388,2021-07-26 16:00:02
2021-03-27,"Asian",6,6394,2021-07-26 16:00:02
2021-03-28,"Asian",3,6397,2021-07-26 16:00:02
2021-03-29,"Asian",13,6410,2021-07-26 16:00:02
2021-03-30,"Asian",11,6421,2021-07-26 16:00:02
2021-03-31,"Asian",10,6431,2021-07-26 16:00:02
2021-04-01,"Asian",6,6437,2021-07-26 16:00:02
2021-04-02,"Asian",8,6445,2021-07-26 16:00:02
2021-04-03,"Asian",3,6448,2021-07-26 16:00:02
2021-04-04,"Asian",5,6453,2021-07-26 16:00:02
2021-04-05,"Asian",18,6471,2021-07-26 16:00:02
2021-04-06,"Asian",6,6477,2021-07-26 16:00:02
2021-04-07,"Asian",7,6484,2021-07-26 16:00:02
2021-04-08,"Asian",11,6495,2021-07-26 16:00:02
2021-04-09,"Asian",5,6500,2021-07-26 16:00:02
2021-04-10,"Asian",7,6507,2021-07-26 16:00:02
2021-04-11,"Asian",7,6514,2021-07-26 16:00:02
2021-04-12,"Asian",7,6521,2021-07-26 16:00:02
2021-04-13,"Asian",10,6531,2021-07-26 16:00:02
2021-04-14,"Asian",3,6534,2021-07-26 16:00:02
2021-04-15,"Asian",5,6539,2021-07-26 16:00:02
2021-04-16,"Asian",7,6546,2021-07-26 16:00:02
2021-04-17,"Asian",2,6548,2021-07-26 16:00:02
2021-04-18,"Asian",2,6550,2021-07-26 16:00:02
2021-04-19,"Asian",4,6554,2021-07-26 16:00:02
2021-04-20,"Asian",4,6558,2021-07-26 16:00:02
2021-04-21,"Asian",8,6566,2021-07-26 16:00:02
2021-04-22,"Asian",4,6570,2021-07-26 16:00:02
2021-04-23,"Asian",5,6575,2021-07-26 16:00:02
2021-04-24,"Asian",2,6577,2021-07-26 16:00:02
2021-04-25,"Asian",2,6579,2021-07-26 16:00:02
2021-04-26,"Asian",6,6585,2021-07-26 16:00:02
2021-04-27,"Asian",3,6588,2021-07-26 16:00:02
2021-04-28,"Asian",7,6595,2021-07-26 16:00:02
2021-04-29,"Asian",2,6597,2021-07-26 16:00:02
2021-04-30,"Asian",2,6599,2021-07-26 16:00:02
2021-05-01,"Asian",7,6606,2021-07-26 16:00:02
2021-05-02,"Asian",3,6609,2021-07-26 16:00:02
2021-05-03,"Asian",2,6611,2021-07-26 16:00:02
2021-05-04,"Asian",2,6613,2021-07-26 16:00:02
2021-05-05,"Asian",6,6619,2021-07-26 16:00:02
2021-05-06,"Asian",1,6620,2021-07-26 16:00:02
2021-05-07,"Asian",3,6623,2021-07-26 16:00:02
2021-05-08,"Asian",2,6625,2021-07-26 16:00:02
2021-05-09,"Asian",1,6626,2021-07-26 16:00:02
2021-05-10,"Asian",4,6630,2021-07-26 16:00:02
2021-05-11,"Asian",8,6638,2021-07-26 16:00:02
2021-05-12,"Asian",6,6644,2021-07-26 16:00:02
2021-05-13,"Asian",4,6648,2021-07-26 16:00:02
2021-05-14,"Asian",5,6653,2021-07-26 16:00:02
2021-05-15,"Asian",0,6653,2021-07-26 16:00:02
2021-05-16,"Asian",5,6658,2021-07-26 16:00:02
2021-05-17,"Asian",3,6661,2021-07-26 16:00:02
2021-05-18,"Asian",2,6663,2021-07-26 16:00:02
2021-05-19,"Asian",4,6667,2021-07-26 16:00:02
2021-05-20,"Asian",1,6668,2021-07-26 16:00:02
2021-05-21,"Asian",0,6668,2021-07-26 16:00:02
2021-05-22,"Asian",0,6668,2021-07-26 16:00:02
2021-05-23,"Asian",0,6668,2021-07-26 16:00:02
2021-05-24,"Asian",2,6670,2021-07-26 16:00:02
2021-05-25,"Asian",0,6670,2021-07-26 16:00:02
2021-05-26,"Asian",4,6674,2021-07-26 16:00:02
2021-05-27,"Asian",2,6676,2021-07-26 16:00:02
2021-05-28,"Asian",1,6677,2021-07-26 16:00:02
2021-05-29,"Asian",0,6677,2021-07-26 16:00:02
2021-05-30,"Asian",1,6678,2021-07-26 16:00:02
2021-05-31,"Asian",0,6678,2021-07-26 16:00:02
2021-06-01,"Asian",1,6679,2021-07-26 16:00:02
2021-06-02,"Asian",2,6681,2021-07-26 16:00:02
2021-06-03,"Asian",5,6686,2021-07-26 16:00:02
2021-06-04,"Asian",2,6688,2021-07-26 16:00:02
2021-06-05,"Asian",2,6690,2021-07-26 16:00:02
2021-06-06,"Asian",0,6690,2021-07-26 16:00:02
2021-06-07,"Asian",1,6691,2021-07-26 16:00:02
2021-06-08,"Asian",0,6691,2021-07-26 16:00:02
2021-06-09,"Asian",1,6692,2021-07-26 16:00:02
2021-06-10,"Asian",3,6695,2021-07-26 16:00:02
2021-06-11,"Asian",1,6696,2021-07-26 16:00:02
2021-06-12,"Asian",2,6698,2021-07-26 16:00:02
2021-06-13,"Asian",0,6698,2021-07-26 16:00:02
2021-06-14,"Asian",0,6698,2021-07-26 16:00:02
2021-06-15,"Asian",0,6698,2021-07-26 16:00:02
2021-06-16,"Asian",1,6699,2021-07-26 16:00:02
2021-06-17,"Asian",3,6702,2021-07-26 16:00:02
2021-06-18,"Asian",1,6703,2021-07-26 16:00:02
2021-06-19,"Asian",0,6703,2021-07-26 16:00:02
2021-06-20,"Asian",0,6703,2021-07-26 16:00:02
2021-06-21,"Asian",3,6706,2021-07-26 16:00:02
2021-06-22,"Asian",2,6708,2021-07-26 16:00:02
2021-06-23,"Asian",1,6709,2021-07-26 16:00:02
