"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-16,"Asian",3,202,2021-08-10 16:00:02
2020-04-17,"Asian",8,210,2021-08-10 16:00:02
2020-04-18,"Asian",0,210,2021-08-10 16:00:02
2020-04-19,"Asian",1,211,2021-08-10 16:00:02
2020-04-20,"Asian",4,215,2021-08-10 16:00:02
2020-04-21,"Asian",6,221,2021-08-10 16:00:02
2020-04-22,"Asian",3,224,2021-08-10 16:00:02
2020-04-23,"Asian",7,231,2021-08-10 16:00:02
2020-04-24,"Asian",4,235,2021-08-10 16:00:02
2020-04-25,"Asian",5,240,2021-08-10 16:00:02
2020-04-26,"Asian",4,244,2021-08-10 16:00:02
2020-04-27,"Asian",2,246,2021-08-10 16:00:02
2020-04-28,"Asian",6,252,2021-08-10 16:00:02
2020-04-29,"Asian",9,261,2021-08-10 16:00:02
2020-04-30,"Asian",6,267,2021-08-10 16:00:02
2020-05-01,"Asian",4,271,2021-08-10 16:00:02
2020-05-02,"Asian",4,275,2021-08-10 16:00:02
2020-05-03,"Asian",1,276,2021-08-10 16:00:02
2020-05-04,"Asian",1,277,2021-08-10 16:00:02
2020-05-05,"Asian",3,280,2021-08-10 16:00:02
2020-05-06,"Asian",4,284,2021-08-10 16:00:02
2020-05-07,"Asian",1,285,2021-08-10 16:00:02
2020-05-08,"Asian",2,287,2021-08-10 16:00:02
2020-05-09,"Asian",1,288,2021-08-10 16:00:02
2020-05-10,"Asian",0,288,2021-08-10 16:00:02
2020-05-11,"Asian",3,291,2021-08-10 16:00:02
2020-05-12,"Asian",12,303,2021-08-10 16:00:02
2020-05-13,"Asian",2,305,2021-08-10 16:00:02
2020-05-14,"Asian",4,309,2021-08-10 16:00:02
2020-05-15,"Asian",4,313,2021-08-10 16:00:02
2020-05-16,"Asian",4,317,2021-08-10 16:00:02
2020-05-17,"Asian",1,318,2021-08-10 16:00:02
2020-05-18,"Asian",4,322,2021-08-10 16:00:02
2020-05-19,"Asian",0,322,2021-08-10 16:00:02
2020-05-20,"Asian",3,325,2021-08-10 16:00:02
2020-05-21,"Asian",8,333,2021-08-10 16:00:02
2020-05-22,"Asian",0,333,2021-08-10 16:00:02
2020-05-23,"Asian",3,336,2021-08-10 16:00:02
2020-05-24,"Asian",2,338,2021-08-10 16:00:02
2020-05-25,"Asian",0,338,2021-08-10 16:00:02
2020-05-26,"Asian",6,344,2021-08-10 16:00:02
2020-05-27,"Asian",5,349,2021-08-10 16:00:02
2020-05-28,"Asian",3,352,2021-08-10 16:00:02
2020-05-29,"Asian",1,353,2021-08-10 16:00:02
2020-05-30,"Asian",3,356,2021-08-10 16:00:02
2020-05-31,"Asian",5,361,2021-08-10 16:00:02
2020-06-01,"Asian",5,366,2021-08-10 16:00:02
2020-06-02,"Asian",4,370,2021-08-10 16:00:02
2020-06-03,"Asian",2,372,2021-08-10 16:00:02
2020-06-04,"Asian",5,377,2021-08-10 16:00:02
2020-06-05,"Asian",2,379,2021-08-10 16:00:02
2020-06-06,"Asian",1,380,2021-08-10 16:00:02
2020-06-07,"Asian",0,380,2021-08-10 16:00:02
2020-06-08,"Asian",5,385,2021-08-10 16:00:02
2020-06-09,"Asian",4,389,2021-08-10 16:00:02
2020-06-10,"Asian",3,392,2021-08-10 16:00:02
2020-06-11,"Asian",2,394,2021-08-10 16:00:02
2020-06-12,"Asian",1,395,2021-08-10 16:00:02
2020-06-13,"Asian",2,397,2021-08-10 16:00:02
2020-06-14,"Asian",1,398,2021-08-10 16:00:02
2020-06-15,"Asian",1,399,2021-08-10 16:00:02
2020-06-16,"Asian",3,402,2021-08-10 16:00:02
2020-06-17,"Asian",2,404,2021-08-10 16:00:02
2020-06-18,"Asian",5,409,2021-08-10 16:00:02
2020-06-19,"Asian",2,411,2021-08-10 16:00:02
2020-06-20,"Asian",7,418,2021-08-10 16:00:02
2020-06-21,"Asian",3,421,2021-08-10 16:00:02
2020-06-22,"Asian",7,428,2021-08-10 16:00:02
2020-06-23,"Asian",11,439,2021-08-10 16:00:02
2020-06-24,"Asian",6,445,2021-08-10 16:00:02
2020-06-25,"Asian",11,456,2021-08-10 16:00:02
2020-06-26,"Asian",6,462,2021-08-10 16:00:02
2020-06-27,"Asian",2,464,2021-08-10 16:00:02
2020-06-28,"Asian",4,468,2021-08-10 16:00:02
2020-06-29,"Asian",11,479,2021-08-10 16:00:02
2020-06-30,"Asian",15,494,2021-08-10 16:00:02
2020-07-01,"Asian",7,501,2021-08-10 16:00:02
2020-07-02,"Asian",7,508,2021-08-10 16:00:02
2020-07-03,"Asian",7,515,2021-08-10 16:00:02
2020-07-04,"Asian",0,515,2021-08-10 16:00:02
2020-07-05,"Asian",6,521,2021-08-10 16:00:02
2020-07-06,"Asian",13,534,2021-08-10 16:00:02
2020-07-07,"Asian",12,546,2021-08-10 16:00:02
2020-07-08,"Asian",6,552,2021-08-10 16:00:02
2020-07-09,"Asian",11,563,2021-08-10 16:00:02
2020-07-10,"Asian",7,570,2021-08-10 16:00:02
2020-07-11,"Asian",5,575,2021-08-10 16:00:02
2020-07-12,"Asian",8,583,2021-08-10 16:00:02
2020-07-13,"Asian",7,590,2021-08-10 16:00:02
2020-07-14,"Asian",16,606,2021-08-10 16:00:02
2020-07-15,"Asian",15,621,2021-08-10 16:00:02
2020-07-16,"Asian",8,629,2021-08-10 16:00:02
2020-07-17,"Asian",8,637,2021-08-10 16:00:02
2020-07-18,"Asian",6,643,2021-08-10 16:00:02
2020-07-19,"Asian",4,647,2021-08-10 16:00:02
2020-07-20,"Asian",11,658,2021-08-10 16:00:02
2020-07-21,"Asian",12,670,2021-08-10 16:00:02
2020-07-22,"Asian",11,681,2021-08-10 16:00:02
2020-07-23,"Asian",12,693,2021-08-10 16:00:02
2020-07-24,"Asian",9,702,2021-08-10 16:00:02
2020-07-25,"Asian",5,707,2021-08-10 16:00:02
2020-07-26,"Asian",5,712,2021-08-10 16:00:02
2020-07-27,"Asian",8,720,2021-08-10 16:00:02
2020-07-28,"Asian",5,725,2021-08-10 16:00:02
2020-07-29,"Asian",15,740,2021-08-10 16:00:02
2020-07-30,"Asian",17,757,2021-08-10 16:00:02
2020-07-31,"Asian",20,777,2021-08-10 16:00:02
2020-08-01,"Asian",11,788,2021-08-10 16:00:02
2020-08-02,"Asian",8,796,2021-08-10 16:00:02
2020-08-03,"Asian",7,803,2021-08-10 16:00:02
2020-08-04,"Asian",8,811,2021-08-10 16:00:02
2020-08-05,"Asian",14,825,2021-08-10 16:00:02
2020-08-06,"Asian",9,834,2021-08-10 16:00:02
2020-08-07,"Asian",11,845,2021-08-10 16:00:02
2020-08-08,"Asian",4,849,2021-08-10 16:00:02
2020-08-09,"Asian",3,852,2021-08-10 16:00:02
2020-08-10,"Asian",12,864,2021-08-10 16:00:02
2020-08-11,"Asian",7,871,2021-08-10 16:00:02
2020-08-12,"Asian",10,881,2021-08-10 16:00:02
2020-08-13,"Asian",8,889,2021-08-10 16:00:02
2020-08-14,"Asian",23,912,2021-08-10 16:00:02
2020-08-15,"Asian",16,928,2021-08-10 16:00:02
2020-08-16,"Asian",8,936,2021-08-10 16:00:02
2020-08-17,"Asian",8,944,2021-08-10 16:00:02
2020-08-18,"Asian",15,959,2021-08-10 16:00:02
2020-08-19,"Asian",12,971,2021-08-10 16:00:02
2020-08-20,"Asian",12,983,2021-08-10 16:00:02
2020-08-21,"Asian",16,999,2021-08-10 16:00:02
2020-08-22,"Asian",10,1009,2021-08-10 16:00:02
2020-08-23,"Asian",8,1017,2021-08-10 16:00:02
2020-08-24,"Asian",11,1028,2021-08-10 16:00:02
2020-08-25,"Asian",10,1038,2021-08-10 16:00:02
2020-08-26,"Asian",17,1055,2021-08-10 16:00:02
2020-08-27,"Asian",17,1072,2021-08-10 16:00:02
2020-08-28,"Asian",9,1081,2021-08-10 16:00:02
2020-08-29,"Asian",8,1089,2021-08-10 16:00:02
2020-08-30,"Asian",4,1093,2021-08-10 16:00:02
2020-08-31,"Asian",17,1110,2021-08-10 16:00:02
2020-09-01,"Asian",12,1122,2021-08-10 16:00:02
2020-09-02,"Asian",27,1149,2021-08-10 16:00:02
2020-09-03,"Asian",18,1167,2021-08-10 16:00:02
2020-09-04,"Asian",8,1175,2021-08-10 16:00:02
2020-09-05,"Asian",8,1183,2021-08-10 16:00:02
2020-09-06,"Asian",6,1189,2021-08-10 16:00:02
2020-09-07,"Asian",12,1201,2021-08-10 16:00:02
2020-09-08,"Asian",13,1214,2021-08-10 16:00:02
2020-09-09,"Asian",23,1237,2021-08-10 16:00:02
2020-09-10,"Asian",11,1248,2021-08-10 16:00:02
2020-09-11,"Asian",31,1279,2021-08-10 16:00:02
2020-09-12,"Asian",8,1287,2021-08-10 16:00:02
2020-09-13,"Asian",3,1290,2021-08-10 16:00:02
2020-09-14,"Asian",14,1304,2021-08-10 16:00:02
2020-09-15,"Asian",18,1322,2021-08-10 16:00:02
2020-09-16,"Asian",6,1328,2021-08-10 16:00:02
2020-09-17,"Asian",7,1335,2021-08-10 16:00:02
2020-09-18,"Asian",12,1347,2021-08-10 16:00:02
2020-09-19,"Asian",6,1353,2021-08-10 16:00:02
2020-09-20,"Asian",5,1358,2021-08-10 16:00:02
2020-09-21,"Asian",6,1364,2021-08-10 16:00:02
2020-09-22,"Asian",10,1374,2021-08-10 16:00:02
2020-09-23,"Asian",8,1382,2021-08-10 16:00:02
2020-09-24,"Asian",11,1393,2021-08-10 16:00:02
2020-09-25,"Asian",14,1407,2021-08-10 16:00:02
2020-09-26,"Asian",2,1409,2021-08-10 16:00:02
2020-09-27,"Asian",4,1413,2021-08-10 16:00:02
2020-09-28,"Asian",8,1421,2021-08-10 16:00:02
2020-09-29,"Asian",10,1431,2021-08-10 16:00:02
2020-09-30,"Asian",13,1444,2021-08-10 16:00:02
2020-10-01,"Asian",4,1448,2021-08-10 16:00:02
2020-10-02,"Asian",6,1454,2021-08-10 16:00:02
2020-10-03,"Asian",4,1458,2021-08-10 16:00:02
2020-10-04,"Asian",3,1461,2021-08-10 16:00:02
2020-10-05,"Asian",3,1464,2021-08-10 16:00:02
2020-10-06,"Asian",6,1470,2021-08-10 16:00:02
2020-10-07,"Asian",4,1474,2021-08-10 16:00:02
2020-10-08,"Asian",1,1475,2021-08-10 16:00:02
2020-10-09,"Asian",5,1480,2021-08-10 16:00:02
2020-10-10,"Asian",3,1483,2021-08-10 16:00:02
2020-10-11,"Asian",2,1485,2021-08-10 16:00:02
2020-10-12,"Asian",4,1489,2021-08-10 16:00:02
2020-10-13,"Asian",2,1491,2021-08-10 16:00:02
2020-10-14,"Asian",5,1496,2021-08-10 16:00:02
2020-10-15,"Asian",4,1500,2021-08-10 16:00:02
2020-10-16,"Asian",3,1503,2021-08-10 16:00:02
2020-10-17,"Asian",5,1508,2021-08-10 16:00:02
2020-10-18,"Asian",0,1508,2021-08-10 16:00:02
2020-10-19,"Asian",9,1517,2021-08-10 16:00:02
2020-10-20,"Asian",1,1518,2021-08-10 16:00:02
2020-10-21,"Asian",3,1521,2021-08-10 16:00:02
2020-10-22,"Asian",8,1529,2021-08-10 16:00:02
2020-10-23,"Asian",6,1535,2021-08-10 16:00:02
2020-10-24,"Asian",4,1539,2021-08-10 16:00:02
2020-10-25,"Asian",7,1546,2021-08-10 16:00:02
2020-10-26,"Asian",7,1553,2021-08-10 16:00:02
2020-10-27,"Asian",9,1562,2021-08-10 16:00:02
2020-10-28,"Asian",9,1571,2021-08-10 16:00:02
2020-10-29,"Asian",3,1574,2021-08-10 16:00:02
2020-10-30,"Asian",6,1580,2021-08-10 16:00:02
2020-10-31,"Asian",9,1589,2021-08-10 16:00:02
2020-11-01,"Asian",4,1593,2021-08-10 16:00:02
2020-11-02,"Asian",15,1608,2021-08-10 16:00:02
2020-11-03,"Asian",16,1624,2021-08-10 16:00:02
2020-11-04,"Asian",27,1651,2021-08-10 16:00:02
2020-11-05,"Asian",14,1665,2021-08-10 16:00:02
2020-11-06,"Asian",9,1674,2021-08-10 16:00:02
2020-11-07,"Asian",10,1684,2021-08-10 16:00:02
2020-11-08,"Asian",2,1686,2021-08-10 16:00:02
2020-11-09,"Asian",14,1700,2021-08-10 16:00:02
2020-11-10,"Asian",12,1712,2021-08-10 16:00:02
2020-11-11,"Asian",14,1726,2021-08-10 16:00:02
2020-11-12,"Asian",26,1752,2021-08-10 16:00:02
2020-11-13,"Asian",19,1771,2021-08-10 16:00:02
2020-11-14,"Asian",13,1784,2021-08-10 16:00:02
2020-11-15,"Asian",9,1793,2021-08-10 16:00:02
2020-11-16,"Asian",38,1831,2021-08-10 16:00:02
2020-11-17,"Asian",24,1855,2021-08-10 16:00:02
2020-11-18,"Asian",36,1891,2021-08-10 16:00:02
2020-11-19,"Asian",22,1913,2021-08-10 16:00:02
2020-11-20,"Asian",16,1929,2021-08-10 16:00:02
2020-11-21,"Asian",16,1945,2021-08-10 16:00:02
2020-11-22,"Asian",9,1954,2021-08-10 16:00:02
2020-11-23,"Asian",25,1979,2021-08-10 16:00:02
2020-11-24,"Asian",25,2004,2021-08-10 16:00:02
2020-11-25,"Asian",22,2026,2021-08-10 16:00:02
2020-11-26,"Asian",19,2045,2021-08-10 16:00:02
2020-11-27,"Asian",31,2076,2021-08-10 16:00:02
2020-11-28,"Asian",27,2103,2021-08-10 16:00:02
2020-11-29,"Asian",18,2121,2021-08-10 16:00:02
2020-11-30,"Asian",63,2184,2021-08-10 16:00:02
2020-12-01,"Asian",54,2238,2021-08-10 16:00:02
2020-12-02,"Asian",58,2296,2021-08-10 16:00:02
2020-12-03,"Asian",40,2336,2021-08-10 16:00:02
2020-12-04,"Asian",42,2378,2021-08-10 16:00:02
2020-12-05,"Asian",36,2414,2021-08-10 16:00:02
2020-12-06,"Asian",27,2441,2021-08-10 16:00:02
2020-12-07,"Asian",68,2509,2021-08-10 16:00:02
2020-12-08,"Asian",76,2585,2021-08-10 16:00:02
2020-12-09,"Asian",67,2652,2021-08-10 16:00:02
2020-12-10,"Asian",55,2707,2021-08-10 16:00:02
2020-12-11,"Asian",77,2784,2021-08-10 16:00:02
2020-12-12,"Asian",42,2826,2021-08-10 16:00:02
2020-12-13,"Asian",34,2860,2021-08-10 16:00:02
2020-12-14,"Asian",69,2929,2021-08-10 16:00:02
2020-12-15,"Asian",99,3028,2021-08-10 16:00:02
2020-12-16,"Asian",81,3109,2021-08-10 16:00:02
2020-12-17,"Asian",45,3154,2021-08-10 16:00:02
2020-12-18,"Asian",53,3207,2021-08-10 16:00:02
2020-12-19,"Asian",30,3237,2021-08-10 16:00:02
2020-12-20,"Asian",17,3254,2021-08-10 16:00:02
2020-12-21,"Asian",58,3312,2021-08-10 16:00:02
2020-12-22,"Asian",70,3382,2021-08-10 16:00:02
2020-12-23,"Asian",67,3449,2021-08-10 16:00:02
2020-12-24,"Asian",45,3494,2021-08-10 16:00:02
2020-12-25,"Asian",26,3520,2021-08-10 16:00:02
2020-12-26,"Asian",57,3577,2021-08-10 16:00:02
2020-12-27,"Asian",37,3614,2021-08-10 16:00:02
2020-12-28,"Asian",79,3693,2021-08-10 16:00:02
2020-12-29,"Asian",98,3791,2021-08-10 16:00:02
2020-12-30,"Asian",107,3898,2021-08-10 16:00:02
2020-12-31,"Asian",43,3941,2021-08-10 16:00:02
2021-01-01,"Asian",13,3954,2021-08-10 16:00:02
2021-01-02,"Asian",48,4002,2021-08-10 16:00:02
2021-01-03,"Asian",40,4042,2021-08-10 16:00:02
2021-01-04,"Asian",125,4167,2021-08-10 16:00:02
2021-01-05,"Asian",86,4253,2021-08-10 16:00:02
2021-01-06,"Asian",83,4336,2021-08-10 16:00:02
2021-01-07,"Asian",91,4427,2021-08-10 16:00:02
2021-01-08,"Asian",87,4514,2021-08-10 16:00:02
2021-01-09,"Asian",55,4569,2021-08-10 16:00:02
2021-01-10,"Asian",17,4586,2021-08-10 16:00:02
2021-01-11,"Asian",89,4675,2021-08-10 16:00:02
2021-01-12,"Asian",65,4740,2021-08-10 16:00:02
2021-01-13,"Asian",84,4824,2021-08-10 16:00:02
2021-01-14,"Asian",72,4896,2021-08-10 16:00:02
2021-01-15,"Asian",63,4959,2021-08-10 16:00:02
2021-01-16,"Asian",51,5010,2021-08-10 16:00:02
2021-01-17,"Asian",30,5040,2021-08-10 16:00:02
2021-01-18,"Asian",37,5077,2021-08-10 16:00:02
2021-01-19,"Asian",37,5114,2021-08-10 16:00:02
2021-01-20,"Asian",71,5185,2021-08-10 16:00:02
2021-01-21,"Asian",41,5226,2021-08-10 16:00:02
2021-01-22,"Asian",41,5267,2021-08-10 16:00:02
2021-01-23,"Asian",21,5288,2021-08-10 16:00:02
2021-01-24,"Asian",17,5305,2021-08-10 16:00:02
2021-01-25,"Asian",48,5353,2021-08-10 16:00:02
2021-01-26,"Asian",25,5378,2021-08-10 16:00:02
2021-01-27,"Asian",44,5422,2021-08-10 16:00:02
2021-01-28,"Asian",45,5467,2021-08-10 16:00:02
2021-01-29,"Asian",27,5494,2021-08-10 16:00:02
2021-01-30,"Asian",30,5524,2021-08-10 16:00:02
2021-01-31,"Asian",29,5553,2021-08-10 16:00:02
2021-02-01,"Asian",34,5587,2021-08-10 16:00:02
2021-02-02,"Asian",34,5621,2021-08-10 16:00:02
2021-02-03,"Asian",60,5681,2021-08-10 16:00:02
2021-02-04,"Asian",51,5732,2021-08-10 16:00:02
2021-02-05,"Asian",30,5762,2021-08-10 16:00:02
2021-02-06,"Asian",35,5797,2021-08-10 16:00:02
2021-02-07,"Asian",18,5815,2021-08-10 16:00:02
2021-02-08,"Asian",36,5851,2021-08-10 16:00:02
2021-02-09,"Asian",28,5879,2021-08-10 16:00:02
2021-02-10,"Asian",34,5913,2021-08-10 16:00:02
2021-02-11,"Asian",28,5941,2021-08-10 16:00:02
2021-02-12,"Asian",24,5965,2021-08-10 16:00:02
2021-02-13,"Asian",14,5979,2021-08-10 16:00:02
2021-02-14,"Asian",12,5991,2021-08-10 16:00:02
2021-02-15,"Asian",18,6009,2021-08-10 16:00:02
2021-02-16,"Asian",20,6029,2021-08-10 16:00:02
2021-02-17,"Asian",28,6057,2021-08-10 16:00:02
2021-02-18,"Asian",17,6074,2021-08-10 16:00:02
2021-02-19,"Asian",24,6098,2021-08-10 16:00:02
2021-02-20,"Asian",9,6107,2021-08-10 16:00:02
2021-02-21,"Asian",9,6116,2021-08-10 16:00:02
2021-02-22,"Asian",26,6142,2021-08-10 16:00:02
2021-02-23,"Asian",17,6159,2021-08-10 16:00:02
2021-02-24,"Asian",15,6174,2021-08-10 16:00:02
2021-02-25,"Asian",16,6190,2021-08-10 16:00:02
2021-02-26,"Asian",10,6200,2021-08-10 16:00:02
2021-02-27,"Asian",8,6208,2021-08-10 16:00:02
2021-02-28,"Asian",7,6215,2021-08-10 16:00:02
2021-03-01,"Asian",10,6225,2021-08-10 16:00:02
2021-03-02,"Asian",11,6236,2021-08-10 16:00:02
2021-03-03,"Asian",8,6244,2021-08-10 16:00:02
2021-03-04,"Asian",6,6250,2021-08-10 16:00:02
2021-03-05,"Asian",13,6263,2021-08-10 16:00:02
2021-03-06,"Asian",2,6265,2021-08-10 16:00:02
2021-03-07,"Asian",4,6269,2021-08-10 16:00:02
2021-03-08,"Asian",9,6278,2021-08-10 16:00:02
2021-03-09,"Asian",7,6285,2021-08-10 16:00:02
2021-03-10,"Asian",6,6291,2021-08-10 16:00:02
2021-03-11,"Asian",9,6300,2021-08-10 16:00:02
2021-03-12,"Asian",9,6309,2021-08-10 16:00:02
2021-03-13,"Asian",4,6313,2021-08-10 16:00:02
2021-03-14,"Asian",0,6313,2021-08-10 16:00:02
2021-03-15,"Asian",7,6320,2021-08-10 16:00:02
2021-03-16,"Asian",4,6324,2021-08-10 16:00:02
2021-03-17,"Asian",9,6333,2021-08-10 16:00:02
2021-03-18,"Asian",3,6336,2021-08-10 16:00:02
2021-03-19,"Asian",12,6348,2021-08-10 16:00:02
2021-03-20,"Asian",9,6357,2021-08-10 16:00:02
2021-03-21,"Asian",5,6362,2021-08-10 16:00:02
2021-03-22,"Asian",6,6368,2021-08-10 16:00:02
2021-03-23,"Asian",3,6371,2021-08-10 16:00:02
2021-03-24,"Asian",8,6379,2021-08-10 16:00:02
2021-03-25,"Asian",11,6390,2021-08-10 16:00:02
2021-03-26,"Asian",5,6395,2021-08-10 16:00:02
2021-03-27,"Asian",6,6401,2021-08-10 16:00:02
2021-03-28,"Asian",3,6404,2021-08-10 16:00:02
2021-03-29,"Asian",13,6417,2021-08-10 16:00:02
2021-03-30,"Asian",11,6428,2021-08-10 16:00:02
2021-03-31,"Asian",10,6438,2021-08-10 16:00:02
2021-04-01,"Asian",6,6444,2021-08-10 16:00:02
2021-04-02,"Asian",8,6452,2021-08-10 16:00:02
2021-04-03,"Asian",3,6455,2021-08-10 16:00:02
2021-04-04,"Asian",5,6460,2021-08-10 16:00:02
2021-04-05,"Asian",18,6478,2021-08-10 16:00:02
2021-04-06,"Asian",6,6484,2021-08-10 16:00:02
2021-04-07,"Asian",7,6491,2021-08-10 16:00:02
2021-04-08,"Asian",11,6502,2021-08-10 16:00:02
2021-04-09,"Asian",5,6507,2021-08-10 16:00:02
2021-04-10,"Asian",7,6514,2021-08-10 16:00:02
2021-04-11,"Asian",7,6521,2021-08-10 16:00:02
2021-04-12,"Asian",7,6528,2021-08-10 16:00:02
2021-04-13,"Asian",9,6537,2021-08-10 16:00:02
2021-04-14,"Asian",3,6540,2021-08-10 16:00:02
2021-04-15,"Asian",5,6545,2021-08-10 16:00:02
2021-04-16,"Asian",7,6552,2021-08-10 16:00:02
2021-04-17,"Asian",2,6554,2021-08-10 16:00:02
2021-04-18,"Asian",2,6556,2021-08-10 16:00:02
2021-04-19,"Asian",4,6560,2021-08-10 16:00:02
2021-04-20,"Asian",4,6564,2021-08-10 16:00:02
2021-04-21,"Asian",8,6572,2021-08-10 16:00:02
2021-04-22,"Asian",4,6576,2021-08-10 16:00:02
2021-04-23,"Asian",5,6581,2021-08-10 16:00:02
2021-04-24,"Asian",2,6583,2021-08-10 16:00:02
2021-04-25,"Asian",2,6585,2021-08-10 16:00:02
2021-04-26,"Asian",6,6591,2021-08-10 16:00:02
2021-04-27,"Asian",3,6594,2021-08-10 16:00:02
2021-04-28,"Asian",7,6601,2021-08-10 16:00:02
2021-04-29,"Asian",2,6603,2021-08-10 16:00:02
2021-04-30,"Asian",2,6605,2021-08-10 16:00:02
2021-05-01,"Asian",7,6612,2021-08-10 16:00:02
2021-05-02,"Asian",3,6615,2021-08-10 16:00:02
2021-05-03,"Asian",2,6617,2021-08-10 16:00:02
2021-05-04,"Asian",2,6619,2021-08-10 16:00:02
2021-05-05,"Asian",6,6625,2021-08-10 16:00:02
2021-05-06,"Asian",1,6626,2021-08-10 16:00:02
2021-05-07,"Asian",3,6629,2021-08-10 16:00:02
2021-05-08,"Asian",2,6631,2021-08-10 16:00:02
2021-05-09,"Asian",1,6632,2021-08-10 16:00:02
2021-05-10,"Asian",4,6636,2021-08-10 16:00:02
2021-05-11,"Asian",8,6644,2021-08-10 16:00:02
2021-05-12,"Asian",6,6650,2021-08-10 16:00:02
2021-05-13,"Asian",4,6654,2021-08-10 16:00:02
2021-05-14,"Asian",5,6659,2021-08-10 16:00:02
2021-05-15,"Asian",0,6659,2021-08-10 16:00:02
2021-05-16,"Asian",5,6664,2021-08-10 16:00:02
2021-05-17,"Asian",3,6667,2021-08-10 16:00:02
2021-05-18,"Asian",2,6669,2021-08-10 16:00:02
2021-05-19,"Asian",4,6673,2021-08-10 16:00:02
2021-05-20,"Asian",1,6674,2021-08-10 16:00:02
2021-05-21,"Asian",0,6674,2021-08-10 16:00:02
2021-05-22,"Asian",0,6674,2021-08-10 16:00:02
2021-05-23,"Asian",0,6674,2021-08-10 16:00:02
2021-05-24,"Asian",2,6676,2021-08-10 16:00:02
2021-05-25,"Asian",1,6677,2021-08-10 16:00:02
2021-05-26,"Asian",5,6682,2021-08-10 16:00:02
2021-05-27,"Asian",2,6684,2021-08-10 16:00:02
2021-05-28,"Asian",1,6685,2021-08-10 16:00:02
2021-05-29,"Asian",0,6685,2021-08-10 16:00:02
2021-05-30,"Asian",1,6686,2021-08-10 16:00:02
2021-05-31,"Asian",0,6686,2021-08-10 16:00:02
2021-06-01,"Asian",1,6687,2021-08-10 16:00:02
2021-06-02,"Asian",2,6689,2021-08-10 16:00:02
2021-06-03,"Asian",5,6694,2021-08-10 16:00:02
2021-06-04,"Asian",2,6696,2021-08-10 16:00:02
2021-06-05,"Asian",2,6698,2021-08-10 16:00:02
2021-06-06,"Asian",0,6698,2021-08-10 16:00:02
2021-06-07,"Asian",1,6699,2021-08-10 16:00:02
2021-06-08,"Asian",0,6699,2021-08-10 16:00:02
2021-06-09,"Asian",1,6700,2021-08-10 16:00:02
2021-06-10,"Asian",3,6703,2021-08-10 16:00:02
2021-06-11,"Asian",1,6704,2021-08-10 16:00:02
2021-06-12,"Asian",2,6706,2021-08-10 16:00:02
2021-06-13,"Asian",0,6706,2021-08-10 16:00:02
2021-06-14,"Asian",0,6706,2021-08-10 16:00:02
2021-06-15,"Asian",0,6706,2021-08-10 16:00:02
2021-06-16,"Asian",1,6707,2021-08-10 16:00:02
2021-06-17,"Asian",3,6710,2021-08-10 16:00:02
2021-06-18,"Asian",1,6711,2021-08-10 16:00:02
2021-06-19,"Asian",0,6711,2021-08-10 16:00:02
2021-06-20,"Asian",0,6711,2021-08-10 16:00:02
2021-06-21,"Asian",3,6714,2021-08-10 16:00:02
2021-06-22,"Asian",2,6716,2021-08-10 16:00:02
2021-06-23,"Asian",1,6717,2021-08-10 16:00:02
