"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-12,"Asian",8,583,2021-11-01 16:00:03
2020-07-13,"Asian",7,590,2021-11-01 16:00:03
2020-07-14,"Asian",16,606,2021-11-01 16:00:03
2020-07-15,"Asian",15,621,2021-11-01 16:00:03
2020-07-16,"Asian",8,629,2021-11-01 16:00:03
2020-07-17,"Asian",8,637,2021-11-01 16:00:03
2020-07-18,"Asian",5,642,2021-11-01 16:00:03
2020-07-19,"Asian",4,646,2021-11-01 16:00:03
2020-07-20,"Asian",11,657,2021-11-01 16:00:03
2020-07-21,"Asian",12,669,2021-11-01 16:00:03
2020-07-22,"Asian",11,680,2021-11-01 16:00:03
2020-07-23,"Asian",12,692,2021-11-01 16:00:03
2020-07-24,"Asian",9,701,2021-11-01 16:00:03
2020-07-25,"Asian",4,705,2021-11-01 16:00:03
2020-07-26,"Asian",5,710,2021-11-01 16:00:03
2020-07-27,"Asian",8,718,2021-11-01 16:00:03
2020-07-28,"Asian",5,723,2021-11-01 16:00:03
2020-07-29,"Asian",15,738,2021-11-01 16:00:03
2020-07-30,"Asian",17,755,2021-11-01 16:00:03
2020-07-31,"Asian",20,775,2021-11-01 16:00:03
2020-08-01,"Asian",11,786,2021-11-01 16:00:03
2020-08-02,"Asian",8,794,2021-11-01 16:00:03
2020-08-03,"Asian",7,801,2021-11-01 16:00:03
2020-08-04,"Asian",8,809,2021-11-01 16:00:03
2020-08-05,"Asian",14,823,2021-11-01 16:00:03
2020-08-06,"Asian",9,832,2021-11-01 16:00:03
2020-08-07,"Asian",11,843,2021-11-01 16:00:03
2020-08-08,"Asian",4,847,2021-11-01 16:00:03
2020-08-09,"Asian",3,850,2021-11-01 16:00:03
2020-08-10,"Asian",12,862,2021-11-01 16:00:03
2020-08-11,"Asian",7,869,2021-11-01 16:00:03
2020-08-12,"Asian",10,879,2021-11-01 16:00:03
2020-08-13,"Asian",8,887,2021-11-01 16:00:03
2020-08-14,"Asian",23,910,2021-11-01 16:00:03
2020-08-15,"Asian",16,926,2021-11-01 16:00:03
2020-08-16,"Asian",8,934,2021-11-01 16:00:03
2020-08-17,"Asian",8,942,2021-11-01 16:00:03
2020-08-18,"Asian",15,957,2021-11-01 16:00:03
2020-08-19,"Asian",12,969,2021-11-01 16:00:03
2020-08-20,"Asian",12,981,2021-11-01 16:00:03
2020-08-21,"Asian",15,996,2021-11-01 16:00:03
2020-08-22,"Asian",10,1006,2021-11-01 16:00:03
2020-08-23,"Asian",8,1014,2021-11-01 16:00:03
2020-08-24,"Asian",11,1025,2021-11-01 16:00:03
2020-08-25,"Asian",11,1036,2021-11-01 16:00:03
2020-08-26,"Asian",17,1053,2021-11-01 16:00:03
2020-08-27,"Asian",17,1070,2021-11-01 16:00:03
2020-08-28,"Asian",9,1079,2021-11-01 16:00:03
2020-08-29,"Asian",8,1087,2021-11-01 16:00:03
2020-08-30,"Asian",4,1091,2021-11-01 16:00:03
2020-08-31,"Asian",17,1108,2021-11-01 16:00:03
2020-09-01,"Asian",12,1120,2021-11-01 16:00:03
2020-09-02,"Asian",27,1147,2021-11-01 16:00:03
2020-09-03,"Asian",18,1165,2021-11-01 16:00:03
2020-09-04,"Asian",8,1173,2021-11-01 16:00:03
2020-09-05,"Asian",8,1181,2021-11-01 16:00:03
2020-09-06,"Asian",6,1187,2021-11-01 16:00:03
2020-09-07,"Asian",12,1199,2021-11-01 16:00:03
2020-09-08,"Asian",13,1212,2021-11-01 16:00:03
2020-09-09,"Asian",23,1235,2021-11-01 16:00:03
2020-09-10,"Asian",10,1245,2021-11-01 16:00:03
2020-09-11,"Asian",31,1276,2021-11-01 16:00:03
2020-09-12,"Asian",8,1284,2021-11-01 16:00:03
2020-09-13,"Asian",3,1287,2021-11-01 16:00:03
2020-09-14,"Asian",14,1301,2021-11-01 16:00:03
2020-09-15,"Asian",18,1319,2021-11-01 16:00:03
2020-09-16,"Asian",6,1325,2021-11-01 16:00:03
2020-09-17,"Asian",7,1332,2021-11-01 16:00:03
2020-09-18,"Asian",12,1344,2021-11-01 16:00:03
2020-09-19,"Asian",6,1350,2021-11-01 16:00:03
2020-09-20,"Asian",5,1355,2021-11-01 16:00:03
2020-09-21,"Asian",6,1361,2021-11-01 16:00:03
2020-09-22,"Asian",9,1370,2021-11-01 16:00:03
2020-09-23,"Asian",8,1378,2021-11-01 16:00:03
2020-09-24,"Asian",11,1389,2021-11-01 16:00:03
2020-09-25,"Asian",14,1403,2021-11-01 16:00:03
2020-09-26,"Asian",2,1405,2021-11-01 16:00:03
2020-09-27,"Asian",4,1409,2021-11-01 16:00:03
2020-09-28,"Asian",7,1416,2021-11-01 16:00:03
2020-09-29,"Asian",10,1426,2021-11-01 16:00:03
2020-09-30,"Asian",12,1438,2021-11-01 16:00:03
2020-10-01,"Asian",4,1442,2021-11-01 16:00:03
2020-10-02,"Asian",6,1448,2021-11-01 16:00:03
2020-10-03,"Asian",4,1452,2021-11-01 16:00:03
2020-10-04,"Asian",3,1455,2021-11-01 16:00:03
2020-10-05,"Asian",3,1458,2021-11-01 16:00:03
2020-10-06,"Asian",6,1464,2021-11-01 16:00:03
2020-10-07,"Asian",4,1468,2021-11-01 16:00:03
2020-10-08,"Asian",1,1469,2021-11-01 16:00:03
2020-10-09,"Asian",5,1474,2021-11-01 16:00:03
2020-10-10,"Asian",3,1477,2021-11-01 16:00:03
2020-10-11,"Asian",2,1479,2021-11-01 16:00:03
2020-10-12,"Asian",4,1483,2021-11-01 16:00:03
2020-10-13,"Asian",2,1485,2021-11-01 16:00:03
2020-10-14,"Asian",5,1490,2021-11-01 16:00:03
2020-10-15,"Asian",4,1494,2021-11-01 16:00:03
2020-10-16,"Asian",3,1497,2021-11-01 16:00:03
2020-10-17,"Asian",5,1502,2021-11-01 16:00:03
2020-10-18,"Asian",0,1502,2021-11-01 16:00:03
2020-10-19,"Asian",9,1511,2021-11-01 16:00:03
2020-10-20,"Asian",1,1512,2021-11-01 16:00:03
2020-10-21,"Asian",3,1515,2021-11-01 16:00:03
2020-10-22,"Asian",8,1523,2021-11-01 16:00:03
2020-10-23,"Asian",6,1529,2021-11-01 16:00:03
2020-10-24,"Asian",4,1533,2021-11-01 16:00:03
2020-10-25,"Asian",7,1540,2021-11-01 16:00:03
2020-10-26,"Asian",7,1547,2021-11-01 16:00:03
2020-10-27,"Asian",9,1556,2021-11-01 16:00:03
2020-10-28,"Asian",9,1565,2021-11-01 16:00:03
2020-10-29,"Asian",3,1568,2021-11-01 16:00:03
2020-10-30,"Asian",6,1574,2021-11-01 16:00:03
2020-10-31,"Asian",9,1583,2021-11-01 16:00:03
2020-11-01,"Asian",4,1587,2021-11-01 16:00:03
2020-11-02,"Asian",15,1602,2021-11-01 16:00:03
2020-11-03,"Asian",16,1618,2021-11-01 16:00:03
2020-11-04,"Asian",27,1645,2021-11-01 16:00:03
2020-11-05,"Asian",14,1659,2021-11-01 16:00:03
2020-11-06,"Asian",9,1668,2021-11-01 16:00:03
2020-11-07,"Asian",9,1677,2021-11-01 16:00:03
2020-11-08,"Asian",2,1679,2021-11-01 16:00:03
2020-11-09,"Asian",14,1693,2021-11-01 16:00:03
2020-11-10,"Asian",12,1705,2021-11-01 16:00:03
2020-11-11,"Asian",14,1719,2021-11-01 16:00:03
2020-11-12,"Asian",26,1745,2021-11-01 16:00:03
2020-11-13,"Asian",19,1764,2021-11-01 16:00:03
2020-11-14,"Asian",13,1777,2021-11-01 16:00:03
2020-11-15,"Asian",10,1787,2021-11-01 16:00:03
2020-11-16,"Asian",38,1825,2021-11-01 16:00:03
2020-11-17,"Asian",24,1849,2021-11-01 16:00:03
2020-11-18,"Asian",36,1885,2021-11-01 16:00:03
2020-11-19,"Asian",22,1907,2021-11-01 16:00:03
2020-11-20,"Asian",16,1923,2021-11-01 16:00:03
2020-11-21,"Asian",16,1939,2021-11-01 16:00:03
2020-11-22,"Asian",9,1948,2021-11-01 16:00:03
2020-11-23,"Asian",25,1973,2021-11-01 16:00:03
2020-11-24,"Asian",27,2000,2021-11-01 16:00:03
2020-11-25,"Asian",22,2022,2021-11-01 16:00:03
2020-11-26,"Asian",19,2041,2021-11-01 16:00:03
2020-11-27,"Asian",32,2073,2021-11-01 16:00:03
2020-11-28,"Asian",27,2100,2021-11-01 16:00:03
2020-11-29,"Asian",18,2118,2021-11-01 16:00:03
2020-11-30,"Asian",63,2181,2021-11-01 16:00:03
2020-12-01,"Asian",54,2235,2021-11-01 16:00:03
2020-12-02,"Asian",58,2293,2021-11-01 16:00:03
2020-12-03,"Asian",39,2332,2021-11-01 16:00:03
2020-12-04,"Asian",42,2374,2021-11-01 16:00:03
2020-12-05,"Asian",36,2410,2021-11-01 16:00:03
2020-12-06,"Asian",27,2437,2021-11-01 16:00:03
2020-12-07,"Asian",68,2505,2021-11-01 16:00:03
2020-12-08,"Asian",76,2581,2021-11-01 16:00:03
2020-12-09,"Asian",67,2648,2021-11-01 16:00:03
2020-12-10,"Asian",55,2703,2021-11-01 16:00:03
2020-12-11,"Asian",77,2780,2021-11-01 16:00:03
2020-12-12,"Asian",42,2822,2021-11-01 16:00:03
2020-12-13,"Asian",35,2857,2021-11-01 16:00:03
2020-12-14,"Asian",70,2927,2021-11-01 16:00:03
2020-12-15,"Asian",100,3027,2021-11-01 16:00:03
2020-12-16,"Asian",81,3108,2021-11-01 16:00:03
2020-12-17,"Asian",45,3153,2021-11-01 16:00:03
2020-12-18,"Asian",54,3207,2021-11-01 16:00:03
2020-12-19,"Asian",30,3237,2021-11-01 16:00:03
2020-12-20,"Asian",17,3254,2021-11-01 16:00:03
2020-12-21,"Asian",59,3313,2021-11-01 16:00:03
2020-12-22,"Asian",70,3383,2021-11-01 16:00:03
2020-12-23,"Asian",67,3450,2021-11-01 16:00:03
2020-12-24,"Asian",45,3495,2021-11-01 16:00:03
2020-12-25,"Asian",27,3522,2021-11-01 16:00:03
2020-12-26,"Asian",58,3580,2021-11-01 16:00:03
2020-12-27,"Asian",37,3617,2021-11-01 16:00:03
2020-12-28,"Asian",82,3699,2021-11-01 16:00:03
2020-12-29,"Asian",98,3797,2021-11-01 16:00:03
2020-12-30,"Asian",107,3904,2021-11-01 16:00:03
2020-12-31,"Asian",43,3947,2021-11-01 16:00:03
2021-01-01,"Asian",13,3960,2021-11-01 16:00:03
2021-01-02,"Asian",48,4008,2021-11-01 16:00:03
2021-01-03,"Asian",40,4048,2021-11-01 16:00:03
2021-01-04,"Asian",125,4173,2021-11-01 16:00:03
2021-01-05,"Asian",85,4258,2021-11-01 16:00:03
2021-01-06,"Asian",84,4342,2021-11-01 16:00:03
2021-01-07,"Asian",92,4434,2021-11-01 16:00:03
2021-01-08,"Asian",87,4521,2021-11-01 16:00:03
2021-01-09,"Asian",55,4576,2021-11-01 16:00:03
2021-01-10,"Asian",17,4593,2021-11-01 16:00:03
2021-01-11,"Asian",91,4684,2021-11-01 16:00:03
2021-01-12,"Asian",67,4751,2021-11-01 16:00:03
2021-01-13,"Asian",85,4836,2021-11-01 16:00:03
2021-01-14,"Asian",74,4910,2021-11-01 16:00:03
2021-01-15,"Asian",63,4973,2021-11-01 16:00:03
2021-01-16,"Asian",51,5024,2021-11-01 16:00:03
2021-01-17,"Asian",30,5054,2021-11-01 16:00:03
2021-01-18,"Asian",37,5091,2021-11-01 16:00:03
2021-01-19,"Asian",37,5128,2021-11-01 16:00:03
2021-01-20,"Asian",71,5199,2021-11-01 16:00:03
2021-01-21,"Asian",41,5240,2021-11-01 16:00:03
2021-01-22,"Asian",41,5281,2021-11-01 16:00:03
2021-01-23,"Asian",21,5302,2021-11-01 16:00:03
2021-01-24,"Asian",17,5319,2021-11-01 16:00:03
2021-01-25,"Asian",49,5368,2021-11-01 16:00:03
2021-01-26,"Asian",25,5393,2021-11-01 16:00:03
2021-01-27,"Asian",44,5437,2021-11-01 16:00:03
2021-01-28,"Asian",45,5482,2021-11-01 16:00:03
2021-01-29,"Asian",30,5512,2021-11-01 16:00:03
2021-01-30,"Asian",29,5541,2021-11-01 16:00:03
2021-01-31,"Asian",29,5570,2021-11-01 16:00:03
2021-02-01,"Asian",34,5604,2021-11-01 16:00:03
2021-02-02,"Asian",34,5638,2021-11-01 16:00:03
2021-02-03,"Asian",60,5698,2021-11-01 16:00:03
2021-02-04,"Asian",51,5749,2021-11-01 16:00:03
2021-02-05,"Asian",30,5779,2021-11-01 16:00:03
2021-02-06,"Asian",35,5814,2021-11-01 16:00:03
2021-02-07,"Asian",18,5832,2021-11-01 16:00:03
2021-02-08,"Asian",36,5868,2021-11-01 16:00:03
2021-02-09,"Asian",28,5896,2021-11-01 16:00:03
2021-02-10,"Asian",34,5930,2021-11-01 16:00:03
2021-02-11,"Asian",28,5958,2021-11-01 16:00:03
2021-02-12,"Asian",24,5982,2021-11-01 16:00:03
2021-02-13,"Asian",14,5996,2021-11-01 16:00:03
2021-02-14,"Asian",12,6008,2021-11-01 16:00:03
2021-02-15,"Asian",18,6026,2021-11-01 16:00:03
2021-02-16,"Asian",20,6046,2021-11-01 16:00:03
2021-02-17,"Asian",28,6074,2021-11-01 16:00:03
2021-02-18,"Asian",18,6092,2021-11-01 16:00:03
2021-02-19,"Asian",24,6116,2021-11-01 16:00:03
2021-02-20,"Asian",9,6125,2021-11-01 16:00:03
2021-02-21,"Asian",9,6134,2021-11-01 16:00:03
2021-02-22,"Asian",27,6161,2021-11-01 16:00:03
2021-02-23,"Asian",17,6178,2021-11-01 16:00:03
2021-02-24,"Asian",15,6193,2021-11-01 16:00:03
2021-02-25,"Asian",16,6209,2021-11-01 16:00:03
2021-02-26,"Asian",10,6219,2021-11-01 16:00:03
2021-02-27,"Asian",8,6227,2021-11-01 16:00:03
2021-02-28,"Asian",7,6234,2021-11-01 16:00:03
2021-03-01,"Asian",10,6244,2021-11-01 16:00:03
2021-03-02,"Asian",11,6255,2021-11-01 16:00:03
2021-03-03,"Asian",8,6263,2021-11-01 16:00:03
2021-03-04,"Asian",6,6269,2021-11-01 16:00:03
2021-03-05,"Asian",13,6282,2021-11-01 16:00:03
2021-03-06,"Asian",2,6284,2021-11-01 16:00:03
2021-03-07,"Asian",4,6288,2021-11-01 16:00:03
2021-03-08,"Asian",9,6297,2021-11-01 16:00:03
2021-03-09,"Asian",7,6304,2021-11-01 16:00:03
2021-03-10,"Asian",6,6310,2021-11-01 16:00:03
2021-03-11,"Asian",9,6319,2021-11-01 16:00:03
2021-03-12,"Asian",9,6328,2021-11-01 16:00:03
2021-03-13,"Asian",4,6332,2021-11-01 16:00:03
2021-03-14,"Asian",0,6332,2021-11-01 16:00:03
2021-03-15,"Asian",7,6339,2021-11-01 16:00:03
2021-03-16,"Asian",4,6343,2021-11-01 16:00:03
2021-03-17,"Asian",9,6352,2021-11-01 16:00:03
2021-03-18,"Asian",3,6355,2021-11-01 16:00:03
2021-03-19,"Asian",12,6367,2021-11-01 16:00:03
2021-03-20,"Asian",9,6376,2021-11-01 16:00:03
2021-03-21,"Asian",5,6381,2021-11-01 16:00:03
2021-03-22,"Asian",6,6387,2021-11-01 16:00:03
2021-03-23,"Asian",3,6390,2021-11-01 16:00:03
2021-03-24,"Asian",8,6398,2021-11-01 16:00:03
2021-03-25,"Asian",11,6409,2021-11-01 16:00:03
2021-03-26,"Asian",5,6414,2021-11-01 16:00:03
2021-03-27,"Asian",6,6420,2021-11-01 16:00:03
2021-03-28,"Asian",3,6423,2021-11-01 16:00:03
2021-03-29,"Asian",14,6437,2021-11-01 16:00:03
2021-03-30,"Asian",11,6448,2021-11-01 16:00:03
2021-03-31,"Asian",10,6458,2021-11-01 16:00:03
2021-04-01,"Asian",6,6464,2021-11-01 16:00:03
2021-04-02,"Asian",8,6472,2021-11-01 16:00:03
2021-04-03,"Asian",3,6475,2021-11-01 16:00:03
2021-04-04,"Asian",5,6480,2021-11-01 16:00:03
2021-04-05,"Asian",18,6498,2021-11-01 16:00:03
2021-04-06,"Asian",6,6504,2021-11-01 16:00:03
2021-04-07,"Asian",7,6511,2021-11-01 16:00:03
2021-04-08,"Asian",11,6522,2021-11-01 16:00:03
2021-04-09,"Asian",5,6527,2021-11-01 16:00:03
2021-04-10,"Asian",7,6534,2021-11-01 16:00:03
2021-04-11,"Asian",7,6541,2021-11-01 16:00:03
2021-04-12,"Asian",7,6548,2021-11-01 16:00:03
2021-04-13,"Asian",10,6558,2021-11-01 16:00:03
2021-04-14,"Asian",3,6561,2021-11-01 16:00:03
2021-04-15,"Asian",5,6566,2021-11-01 16:00:03
2021-04-16,"Asian",7,6573,2021-11-01 16:00:03
2021-04-17,"Asian",2,6575,2021-11-01 16:00:03
2021-04-18,"Asian",2,6577,2021-11-01 16:00:03
2021-04-19,"Asian",4,6581,2021-11-01 16:00:03
2021-04-20,"Asian",4,6585,2021-11-01 16:00:03
2021-04-21,"Asian",8,6593,2021-11-01 16:00:03
2021-04-22,"Asian",4,6597,2021-11-01 16:00:03
2021-04-23,"Asian",5,6602,2021-11-01 16:00:03
2021-04-24,"Asian",2,6604,2021-11-01 16:00:03
2021-04-25,"Asian",2,6606,2021-11-01 16:00:03
2021-04-26,"Asian",6,6612,2021-11-01 16:00:03
2021-04-27,"Asian",3,6615,2021-11-01 16:00:03
2021-04-28,"Asian",7,6622,2021-11-01 16:00:03
2021-04-29,"Asian",2,6624,2021-11-01 16:00:03
2021-04-30,"Asian",2,6626,2021-11-01 16:00:03
2021-05-01,"Asian",7,6633,2021-11-01 16:00:03
2021-05-02,"Asian",3,6636,2021-11-01 16:00:03
2021-05-03,"Asian",2,6638,2021-11-01 16:00:03
2021-05-04,"Asian",2,6640,2021-11-01 16:00:03
2021-05-05,"Asian",6,6646,2021-11-01 16:00:03
2021-05-06,"Asian",1,6647,2021-11-01 16:00:03
2021-05-07,"Asian",3,6650,2021-11-01 16:00:03
2021-05-08,"Asian",2,6652,2021-11-01 16:00:03
2021-05-09,"Asian",1,6653,2021-11-01 16:00:03
2021-05-10,"Asian",4,6657,2021-11-01 16:00:03
2021-05-11,"Asian",8,6665,2021-11-01 16:00:03
2021-05-12,"Asian",6,6671,2021-11-01 16:00:03
2021-05-13,"Asian",4,6675,2021-11-01 16:00:03
2021-05-14,"Asian",5,6680,2021-11-01 16:00:03
2021-05-15,"Asian",0,6680,2021-11-01 16:00:03
2021-05-16,"Asian",5,6685,2021-11-01 16:00:03
2021-05-17,"Asian",3,6688,2021-11-01 16:00:03
2021-05-18,"Asian",2,6690,2021-11-01 16:00:03
2021-05-19,"Asian",4,6694,2021-11-01 16:00:03
2021-05-20,"Asian",1,6695,2021-11-01 16:00:03
2021-05-21,"Asian",0,6695,2021-11-01 16:00:03
2021-05-22,"Asian",0,6695,2021-11-01 16:00:03
2021-05-23,"Asian",0,6695,2021-11-01 16:00:03
2021-05-24,"Asian",2,6697,2021-11-01 16:00:03
2021-05-25,"Asian",1,6698,2021-11-01 16:00:03
2021-05-26,"Asian",5,6703,2021-11-01 16:00:03
2021-05-27,"Asian",2,6705,2021-11-01 16:00:03
2021-05-28,"Asian",1,6706,2021-11-01 16:00:03
2021-05-29,"Asian",0,6706,2021-11-01 16:00:03
2021-05-30,"Asian",1,6707,2021-11-01 16:00:03
2021-05-31,"Asian",0,6707,2021-11-01 16:00:03
2021-06-01,"Asian",1,6708,2021-11-01 16:00:03
2021-06-02,"Asian",2,6710,2021-11-01 16:00:03
2021-06-03,"Asian",5,6715,2021-11-01 16:00:03
2021-06-04,"Asian",1,6716,2021-11-01 16:00:03
2021-06-05,"Asian",2,6718,2021-11-01 16:00:03
2021-06-06,"Asian",0,6718,2021-11-01 16:00:03
2021-06-07,"Asian",1,6719,2021-11-01 16:00:03
2021-06-08,"Asian",0,6719,2021-11-01 16:00:03
2021-06-09,"Asian",1,6720,2021-11-01 16:00:03
2021-06-10,"Asian",3,6723,2021-11-01 16:00:03
2021-06-11,"Asian",1,6724,2021-11-01 16:00:03
2021-06-12,"Asian",2,6726,2021-11-01 16:00:03
2021-06-13,"Asian",0,6726,2021-11-01 16:00:03
2021-06-14,"Asian",0,6726,2021-11-01 16:00:03
2021-06-15,"Asian",0,6726,2021-11-01 16:00:03
2021-06-16,"Asian",1,6727,2021-11-01 16:00:03
2021-06-17,"Asian",4,6731,2021-11-01 16:00:03
2021-06-18,"Asian",1,6732,2021-11-01 16:00:03
2021-06-19,"Asian",0,6732,2021-11-01 16:00:03
2021-06-20,"Asian",0,6732,2021-11-01 16:00:03
2021-06-21,"Asian",3,6735,2021-11-01 16:00:03
2021-06-22,"Asian",2,6737,2021-11-01 16:00:03
2021-06-23,"Asian",1,6738,2021-11-01 16:00:03
