"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-19,"Asian",2,400,2021-02-21 16:00:03
2020-06-20,"Asian",7,407,2021-02-21 16:00:03
2020-06-21,"Asian",3,410,2021-02-21 16:00:03
2020-06-22,"Asian",7,417,2021-02-21 16:00:03
2020-06-23,"Asian",11,428,2021-02-21 16:00:03
2020-06-24,"Asian",6,434,2021-02-21 16:00:03
2020-06-25,"Asian",10,444,2021-02-21 16:00:03
2020-06-26,"Asian",6,450,2021-02-21 16:00:03
2020-06-27,"Asian",2,452,2021-02-21 16:00:03
2020-06-28,"Asian",4,456,2021-02-21 16:00:03
2020-06-29,"Asian",11,467,2021-02-21 16:00:03
2020-06-30,"Asian",15,482,2021-02-21 16:00:03
2020-07-01,"Asian",7,489,2021-02-21 16:00:03
2020-07-02,"Asian",7,496,2021-02-21 16:00:03
2020-07-03,"Asian",7,503,2021-02-21 16:00:03
2020-07-04,"Asian",0,503,2021-02-21 16:00:03
2020-07-05,"Asian",6,509,2021-02-21 16:00:03
2020-07-06,"Asian",12,521,2021-02-21 16:00:03
2020-07-07,"Asian",11,532,2021-02-21 16:00:03
2020-07-08,"Asian",5,537,2021-02-21 16:00:03
2020-07-09,"Asian",10,547,2021-02-21 16:00:03
2020-07-10,"Asian",6,553,2021-02-21 16:00:03
2020-07-11,"Asian",5,558,2021-02-21 16:00:03
2020-07-12,"Asian",8,566,2021-02-21 16:00:03
2020-07-13,"Asian",7,573,2021-02-21 16:00:03
2020-07-14,"Asian",16,589,2021-02-21 16:00:03
2020-07-15,"Asian",15,604,2021-02-21 16:00:03
2020-07-16,"Asian",8,612,2021-02-21 16:00:03
2020-07-17,"Asian",8,620,2021-02-21 16:00:03
2020-07-18,"Asian",6,626,2021-02-21 16:00:03
2020-07-19,"Asian",4,630,2021-02-21 16:00:03
2020-07-20,"Asian",11,641,2021-02-21 16:00:03
2020-07-21,"Asian",12,653,2021-02-21 16:00:03
2020-07-22,"Asian",11,664,2021-02-21 16:00:03
2020-07-23,"Asian",10,674,2021-02-21 16:00:03
2020-07-24,"Asian",9,683,2021-02-21 16:00:03
2020-07-25,"Asian",5,688,2021-02-21 16:00:03
2020-07-26,"Asian",5,693,2021-02-21 16:00:03
2020-07-27,"Asian",8,701,2021-02-21 16:00:03
2020-07-28,"Asian",4,705,2021-02-21 16:00:03
2020-07-29,"Asian",15,720,2021-02-21 16:00:03
2020-07-30,"Asian",17,737,2021-02-21 16:00:03
2020-07-31,"Asian",20,757,2021-02-21 16:00:03
2020-08-01,"Asian",11,768,2021-02-21 16:00:03
2020-08-02,"Asian",7,775,2021-02-21 16:00:03
2020-08-03,"Asian",7,782,2021-02-21 16:00:03
2020-08-04,"Asian",7,789,2021-02-21 16:00:03
2020-08-05,"Asian",14,803,2021-02-21 16:00:03
2020-08-06,"Asian",9,812,2021-02-21 16:00:03
2020-08-07,"Asian",11,823,2021-02-21 16:00:03
2020-08-08,"Asian",4,827,2021-02-21 16:00:03
2020-08-09,"Asian",3,830,2021-02-21 16:00:03
2020-08-10,"Asian",12,842,2021-02-21 16:00:03
2020-08-11,"Asian",7,849,2021-02-21 16:00:03
2020-08-12,"Asian",10,859,2021-02-21 16:00:03
2020-08-13,"Asian",8,867,2021-02-21 16:00:03
2020-08-14,"Asian",23,890,2021-02-21 16:00:03
2020-08-15,"Asian",16,906,2021-02-21 16:00:03
2020-08-16,"Asian",8,914,2021-02-21 16:00:03
2020-08-17,"Asian",8,922,2021-02-21 16:00:03
2020-08-18,"Asian",15,937,2021-02-21 16:00:03
2020-08-19,"Asian",12,949,2021-02-21 16:00:03
2020-08-20,"Asian",12,961,2021-02-21 16:00:03
2020-08-21,"Asian",15,976,2021-02-21 16:00:03
2020-08-22,"Asian",10,986,2021-02-21 16:00:03
2020-08-23,"Asian",8,994,2021-02-21 16:00:03
2020-08-24,"Asian",11,1005,2021-02-21 16:00:03
2020-08-25,"Asian",10,1015,2021-02-21 16:00:03
2020-08-26,"Asian",17,1032,2021-02-21 16:00:03
2020-08-27,"Asian",17,1049,2021-02-21 16:00:03
2020-08-28,"Asian",9,1058,2021-02-21 16:00:03
2020-08-29,"Asian",8,1066,2021-02-21 16:00:03
2020-08-30,"Asian",4,1070,2021-02-21 16:00:03
2020-08-31,"Asian",17,1087,2021-02-21 16:00:03
2020-09-01,"Asian",12,1099,2021-02-21 16:00:03
2020-09-02,"Asian",27,1126,2021-02-21 16:00:03
2020-09-03,"Asian",17,1143,2021-02-21 16:00:03
2020-09-04,"Asian",8,1151,2021-02-21 16:00:03
2020-09-05,"Asian",8,1159,2021-02-21 16:00:03
2020-09-06,"Asian",6,1165,2021-02-21 16:00:03
2020-09-07,"Asian",11,1176,2021-02-21 16:00:03
2020-09-08,"Asian",13,1189,2021-02-21 16:00:03
2020-09-09,"Asian",23,1212,2021-02-21 16:00:03
2020-09-10,"Asian",11,1223,2021-02-21 16:00:03
2020-09-11,"Asian",31,1254,2021-02-21 16:00:03
2020-09-12,"Asian",8,1262,2021-02-21 16:00:03
2020-09-13,"Asian",3,1265,2021-02-21 16:00:03
2020-09-14,"Asian",14,1279,2021-02-21 16:00:03
2020-09-15,"Asian",17,1296,2021-02-21 16:00:03
2020-09-16,"Asian",6,1302,2021-02-21 16:00:03
2020-09-17,"Asian",7,1309,2021-02-21 16:00:03
2020-09-18,"Asian",12,1321,2021-02-21 16:00:03
2020-09-19,"Asian",6,1327,2021-02-21 16:00:03
2020-09-20,"Asian",5,1332,2021-02-21 16:00:03
2020-09-21,"Asian",6,1338,2021-02-21 16:00:03
2020-09-22,"Asian",10,1348,2021-02-21 16:00:03
2020-09-23,"Asian",8,1356,2021-02-21 16:00:03
2020-09-24,"Asian",11,1367,2021-02-21 16:00:03
2020-09-25,"Asian",14,1381,2021-02-21 16:00:03
2020-09-26,"Asian",2,1383,2021-02-21 16:00:03
2020-09-27,"Asian",4,1387,2021-02-21 16:00:03
2020-09-28,"Asian",9,1396,2021-02-21 16:00:03
2020-09-29,"Asian",10,1406,2021-02-21 16:00:03
2020-09-30,"Asian",13,1419,2021-02-21 16:00:03
2020-10-01,"Asian",4,1423,2021-02-21 16:00:03
2020-10-02,"Asian",6,1429,2021-02-21 16:00:03
2020-10-03,"Asian",4,1433,2021-02-21 16:00:03
2020-10-04,"Asian",3,1436,2021-02-21 16:00:03
2020-10-05,"Asian",3,1439,2021-02-21 16:00:03
2020-10-06,"Asian",6,1445,2021-02-21 16:00:03
2020-10-07,"Asian",4,1449,2021-02-21 16:00:03
2020-10-08,"Asian",1,1450,2021-02-21 16:00:03
2020-10-09,"Asian",5,1455,2021-02-21 16:00:03
2020-10-10,"Asian",3,1458,2021-02-21 16:00:03
2020-10-11,"Asian",2,1460,2021-02-21 16:00:03
2020-10-12,"Asian",4,1464,2021-02-21 16:00:03
2020-10-13,"Asian",2,1466,2021-02-21 16:00:03
2020-10-14,"Asian",4,1470,2021-02-21 16:00:03
2020-10-15,"Asian",4,1474,2021-02-21 16:00:03
2020-10-16,"Asian",3,1477,2021-02-21 16:00:03
2020-10-17,"Asian",5,1482,2021-02-21 16:00:03
2020-10-18,"Asian",0,1482,2021-02-21 16:00:03
2020-10-19,"Asian",9,1491,2021-02-21 16:00:03
2020-10-20,"Asian",1,1492,2021-02-21 16:00:03
2020-10-21,"Asian",3,1495,2021-02-21 16:00:03
2020-10-22,"Asian",8,1503,2021-02-21 16:00:03
2020-10-23,"Asian",6,1509,2021-02-21 16:00:03
2020-10-24,"Asian",4,1513,2021-02-21 16:00:03
2020-10-25,"Asian",7,1520,2021-02-21 16:00:03
2020-10-26,"Asian",7,1527,2021-02-21 16:00:03
2020-10-27,"Asian",9,1536,2021-02-21 16:00:03
2020-10-28,"Asian",9,1545,2021-02-21 16:00:03
2020-10-29,"Asian",3,1548,2021-02-21 16:00:03
2020-10-30,"Asian",6,1554,2021-02-21 16:00:03
2020-10-31,"Asian",9,1563,2021-02-21 16:00:03
2020-11-01,"Asian",4,1567,2021-02-21 16:00:03
2020-11-02,"Asian",15,1582,2021-02-21 16:00:03
2020-11-03,"Asian",16,1598,2021-02-21 16:00:03
2020-11-04,"Asian",27,1625,2021-02-21 16:00:03
2020-11-05,"Asian",14,1639,2021-02-21 16:00:03
2020-11-06,"Asian",9,1648,2021-02-21 16:00:03
2020-11-07,"Asian",10,1658,2021-02-21 16:00:03
2020-11-08,"Asian",2,1660,2021-02-21 16:00:03
2020-11-09,"Asian",13,1673,2021-02-21 16:00:03
2020-11-10,"Asian",11,1684,2021-02-21 16:00:03
2020-11-11,"Asian",14,1698,2021-02-21 16:00:03
2020-11-12,"Asian",26,1724,2021-02-21 16:00:03
2020-11-13,"Asian",19,1743,2021-02-21 16:00:03
2020-11-14,"Asian",13,1756,2021-02-21 16:00:03
2020-11-15,"Asian",8,1764,2021-02-21 16:00:03
2020-11-16,"Asian",38,1802,2021-02-21 16:00:03
2020-11-17,"Asian",25,1827,2021-02-21 16:00:03
2020-11-18,"Asian",35,1862,2021-02-21 16:00:03
2020-11-19,"Asian",23,1885,2021-02-21 16:00:03
2020-11-20,"Asian",15,1900,2021-02-21 16:00:03
2020-11-21,"Asian",17,1917,2021-02-21 16:00:03
2020-11-22,"Asian",8,1925,2021-02-21 16:00:03
2020-11-23,"Asian",25,1950,2021-02-21 16:00:03
2020-11-24,"Asian",25,1975,2021-02-21 16:00:03
2020-11-25,"Asian",23,1998,2021-02-21 16:00:03
2020-11-26,"Asian",19,2017,2021-02-21 16:00:03
2020-11-27,"Asian",31,2048,2021-02-21 16:00:03
2020-11-28,"Asian",26,2074,2021-02-21 16:00:03
2020-11-29,"Asian",17,2091,2021-02-21 16:00:03
2020-11-30,"Asian",62,2153,2021-02-21 16:00:03
2020-12-01,"Asian",56,2209,2021-02-21 16:00:03
2020-12-02,"Asian",56,2265,2021-02-21 16:00:03
2020-12-03,"Asian",40,2305,2021-02-21 16:00:03
2020-12-04,"Asian",40,2345,2021-02-21 16:00:03
2020-12-05,"Asian",34,2379,2021-02-21 16:00:03
2020-12-06,"Asian",25,2404,2021-02-21 16:00:03
2020-12-07,"Asian",67,2471,2021-02-21 16:00:03
2020-12-08,"Asian",75,2546,2021-02-21 16:00:03
2020-12-09,"Asian",65,2611,2021-02-21 16:00:03
2020-12-10,"Asian",55,2666,2021-02-21 16:00:03
2020-12-11,"Asian",78,2744,2021-02-21 16:00:03
2020-12-12,"Asian",41,2785,2021-02-21 16:00:03
2020-12-13,"Asian",33,2818,2021-02-21 16:00:03
2020-12-14,"Asian",66,2884,2021-02-21 16:00:03
2020-12-15,"Asian",96,2980,2021-02-21 16:00:03
2020-12-16,"Asian",80,3060,2021-02-21 16:00:03
2020-12-17,"Asian",45,3105,2021-02-21 16:00:03
2020-12-18,"Asian",52,3157,2021-02-21 16:00:03
2020-12-19,"Asian",30,3187,2021-02-21 16:00:03
2020-12-20,"Asian",18,3205,2021-02-21 16:00:03
2020-12-21,"Asian",58,3263,2021-02-21 16:00:03
2020-12-22,"Asian",69,3332,2021-02-21 16:00:03
2020-12-23,"Asian",64,3396,2021-02-21 16:00:03
2020-12-24,"Asian",42,3438,2021-02-21 16:00:03
2020-12-25,"Asian",26,3464,2021-02-21 16:00:03
2020-12-26,"Asian",57,3521,2021-02-21 16:00:03
2020-12-27,"Asian",37,3558,2021-02-21 16:00:03
2020-12-28,"Asian",74,3632,2021-02-21 16:00:03
2020-12-29,"Asian",98,3730,2021-02-21 16:00:03
2020-12-30,"Asian",107,3837,2021-02-21 16:00:03
2020-12-31,"Asian",43,3880,2021-02-21 16:00:03
2021-01-01,"Asian",13,3893,2021-02-21 16:00:03
2021-01-02,"Asian",49,3942,2021-02-21 16:00:03
2021-01-03,"Asian",39,3981,2021-02-21 16:00:03
2021-01-04,"Asian",125,4106,2021-02-21 16:00:03
2021-01-05,"Asian",85,4191,2021-02-21 16:00:03
2021-01-06,"Asian",81,4272,2021-02-21 16:00:03
2021-01-07,"Asian",91,4363,2021-02-21 16:00:03
2021-01-08,"Asian",86,4449,2021-02-21 16:00:03
2021-01-09,"Asian",52,4501,2021-02-21 16:00:03
2021-01-10,"Asian",16,4517,2021-02-21 16:00:03
2021-01-11,"Asian",85,4602,2021-02-21 16:00:03
2021-01-12,"Asian",64,4666,2021-02-21 16:00:03
2021-01-13,"Asian",84,4750,2021-02-21 16:00:03
2021-01-14,"Asian",69,4819,2021-02-21 16:00:03
2021-01-15,"Asian",63,4882,2021-02-21 16:00:03
2021-01-16,"Asian",50,4932,2021-02-21 16:00:03
2021-01-17,"Asian",30,4962,2021-02-21 16:00:03
2021-01-18,"Asian",34,4996,2021-02-21 16:00:03
2021-01-19,"Asian",35,5031,2021-02-21 16:00:03
2021-01-20,"Asian",59,5090,2021-02-21 16:00:03
2021-01-21,"Asian",51,5141,2021-02-21 16:00:03
2021-01-22,"Asian",40,5181,2021-02-21 16:00:03
2021-01-23,"Asian",21,5202,2021-02-21 16:00:03
2021-01-24,"Asian",17,5219,2021-02-21 16:00:03
2021-01-25,"Asian",47,5266,2021-02-21 16:00:03
2021-01-26,"Asian",26,5292,2021-02-21 16:00:03
2021-01-27,"Asian",44,5336,2021-02-21 16:00:03
2021-01-28,"Asian",43,5379,2021-02-21 16:00:03
2021-01-29,"Asian",28,5407,2021-02-21 16:00:03
2021-01-30,"Asian",29,5436,2021-02-21 16:00:03
2021-01-31,"Asian",27,5463,2021-02-21 16:00:03
2021-02-01,"Asian",33,5496,2021-02-21 16:00:03
2021-02-02,"Asian",33,5529,2021-02-21 16:00:03
2021-02-03,"Asian",56,5585,2021-02-21 16:00:03
2021-02-04,"Asian",51,5636,2021-02-21 16:00:03
2021-02-05,"Asian",26,5662,2021-02-21 16:00:03
2021-02-06,"Asian",35,5697,2021-02-21 16:00:03
2021-02-07,"Asian",18,5715,2021-02-21 16:00:03
2021-02-08,"Asian",34,5749,2021-02-21 16:00:03
2021-02-09,"Asian",27,5776,2021-02-21 16:00:03
2021-02-10,"Asian",28,5804,2021-02-21 16:00:03
2021-02-11,"Asian",25,5829,2021-02-21 16:00:03
2021-02-12,"Asian",25,5854,2021-02-21 16:00:03
2021-02-13,"Asian",14,5868,2021-02-21 16:00:03
2021-02-14,"Asian",12,5880,2021-02-21 16:00:03
2021-02-15,"Asian",16,5896,2021-02-21 16:00:03
2021-02-16,"Asian",19,5915,2021-02-21 16:00:03
2021-02-17,"Asian",26,5941,2021-02-21 16:00:03
2021-02-18,"Asian",15,5956,2021-02-21 16:00:03
2021-02-19,"Asian",11,5967,2021-02-21 16:00:03
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-02-21 16:00:03
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-02-21 16:00:03
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-02-21 16:00:03
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-02-21 16:00:03
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-02-21 16:00:03
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-02-21 16:00:03
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-02-21 16:00:03
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-02-21 16:00:03
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-02-21 16:00:03
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-02-21 16:00:03
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-02-21 16:00:03
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-02-21 16:00:03
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-02-21 16:00:03
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-02-21 16:00:03
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-02-21 16:00:03
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-02-21 16:00:03
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-02-21 16:00:03
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-02-21 16:00:03
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-02-21 16:00:03
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-02-21 16:00:03
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-02-21 16:00:03
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-02-21 16:00:03
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-02-21 16:00:03
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-02-21 16:00:03
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-02-21 16:00:03
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-02-21 16:00:03
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-02-21 16:00:03
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-02-21 16:00:03
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-02-21 16:00:03
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-02-21 16:00:03
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-02-21 16:00:03
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-02-21 16:00:03
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-02-21 16:00:03
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-21 16:00:03
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-21 16:00:03
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-21 16:00:03
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-21 16:00:03
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-21 16:00:03
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-21 16:00:03
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-21 16:00:03
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-21 16:00:03
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-02-21 16:00:03
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-02-21 16:00:03
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-02-21 16:00:03
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-02-21 16:00:03
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-02-21 16:00:03
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-02-21 16:00:03
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-02-21 16:00:03
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-02-21 16:00:03
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-02-21 16:00:03
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-21 16:00:03
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-21 16:00:03
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-21 16:00:03
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-21 16:00:03
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-21 16:00:03
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-21 16:00:03
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-02-21 16:00:03
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-02-21 16:00:03
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-21 16:00:03
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-21 16:00:03
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-21 16:00:03
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-21 16:00:03
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-21 16:00:03
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-21 16:00:03
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-21 16:00:03
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2021-02-21 16:00:03
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2021-02-21 16:00:03
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2021-02-21 16:00:03
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2021-02-21 16:00:03
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2021-02-21 16:00:03
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2021-02-21 16:00:03
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2021-02-21 16:00:03
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2021-02-21 16:00:03
