"specimen_collection_date","age_group","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-01,"25-29",4,232,2020-12-08 14:15:02
2020-06-02,"25-29",3,235,2020-12-08 14:15:02
2020-06-03,"25-29",3,238,2020-12-08 14:15:02
2020-06-04,"25-29",6,244,2020-12-08 14:15:02
2020-06-05,"25-29",3,247,2020-12-08 14:15:02
2020-06-06,"25-29",1,248,2020-12-08 14:15:02
2020-06-07,"25-29",4,252,2020-12-08 14:15:02
2020-06-08,"25-29",6,258,2020-12-08 14:15:02
2020-06-09,"25-29",3,261,2020-12-08 14:15:02
2020-06-10,"25-29",0,261,2020-12-08 14:15:02
2020-06-11,"25-29",2,263,2020-12-08 14:15:02
2020-06-12,"25-29",1,264,2020-12-08 14:15:02
2020-06-13,"25-29",3,267,2020-12-08 14:15:02
2020-06-14,"25-29",3,270,2020-12-08 14:15:02
2020-06-15,"25-29",2,272,2020-12-08 14:15:02
2020-06-16,"25-29",6,278,2020-12-08 14:15:02
2020-06-17,"25-29",7,285,2020-12-08 14:15:02
2020-06-18,"25-29",9,294,2020-12-08 14:15:02
2020-06-19,"25-29",8,302,2020-12-08 14:15:02
2020-06-20,"25-29",6,308,2020-12-08 14:15:02
2020-06-21,"25-29",6,314,2020-12-08 14:15:02
2020-06-22,"25-29",15,329,2020-12-08 14:15:02
2020-06-23,"25-29",9,338,2020-12-08 14:15:02
2020-06-24,"25-29",8,346,2020-12-08 14:15:02
2020-06-25,"25-29",11,357,2020-12-08 14:15:02
2020-06-26,"25-29",11,368,2020-12-08 14:15:02
2020-06-27,"25-29",7,375,2020-12-08 14:15:02
2020-06-28,"25-29",7,382,2020-12-08 14:15:02
2020-06-29,"25-29",12,394,2020-12-08 14:15:02
2020-06-30,"25-29",15,409,2020-12-08 14:15:02
2020-07-01,"25-29",11,420,2020-12-08 14:15:02
2020-07-02,"25-29",15,435,2020-12-08 14:15:02
2020-07-03,"25-29",6,441,2020-12-08 14:15:02
2020-07-04,"25-29",5,446,2020-12-08 14:15:02
2020-07-05,"25-29",8,454,2020-12-08 14:15:02
2020-07-06,"25-29",14,468,2020-12-08 14:15:02
2020-07-07,"25-29",17,485,2020-12-08 14:15:02
2020-07-08,"25-29",11,496,2020-12-08 14:15:02
2020-07-09,"25-29",14,510,2020-12-08 14:15:02
2020-07-10,"25-29",15,525,2020-12-08 14:15:02
2020-07-11,"25-29",9,534,2020-12-08 14:15:02
2020-07-12,"25-29",9,543,2020-12-08 14:15:02
2020-07-13,"25-29",14,557,2020-12-08 14:15:02
2020-07-14,"25-29",18,575,2020-12-08 14:15:02
2020-07-15,"25-29",26,601,2020-12-08 14:15:02
2020-07-16,"25-29",16,617,2020-12-08 14:15:02
2020-07-17,"25-29",16,633,2020-12-08 14:15:02
2020-07-18,"25-29",9,642,2020-12-08 14:15:02
2020-07-19,"25-29",7,649,2020-12-08 14:15:02
2020-07-20,"25-29",17,666,2020-12-08 14:15:02
2020-07-21,"25-29",15,681,2020-12-08 14:15:02
2020-07-22,"25-29",15,696,2020-12-08 14:15:02
2020-07-23,"25-29",17,713,2020-12-08 14:15:02
2020-07-24,"25-29",13,726,2020-12-08 14:15:02
2020-07-25,"25-29",14,740,2020-12-08 14:15:02
2020-07-26,"25-29",8,748,2020-12-08 14:15:02
2020-07-27,"25-29",15,763,2020-12-08 14:15:02
2020-07-28,"25-29",5,768,2020-12-08 14:15:02
2020-07-29,"25-29",18,786,2020-12-08 14:15:02
2020-07-30,"25-29",9,795,2020-12-08 14:15:02
2020-07-31,"25-29",16,811,2020-12-08 14:15:02
2020-08-01,"25-29",9,820,2020-12-08 14:15:02
2020-08-02,"25-29",5,825,2020-12-08 14:15:02
2020-08-03,"25-29",16,841,2020-12-08 14:15:02
2020-08-04,"25-29",8,849,2020-12-08 14:15:02
2020-08-05,"25-29",19,868,2020-12-08 14:15:02
2020-08-06,"25-29",14,882,2020-12-08 14:15:02
2020-08-07,"25-29",5,887,2020-12-08 14:15:02
2020-08-08,"25-29",6,893,2020-12-08 14:15:02
2020-08-09,"25-29",6,899,2020-12-08 14:15:02
2020-08-10,"25-29",4,903,2020-12-08 14:15:02
2020-08-11,"25-29",14,917,2020-12-08 14:15:02
2020-08-12,"25-29",18,935,2020-12-08 14:15:02
2020-08-13,"25-29",13,948,2020-12-08 14:15:02
2020-08-14,"25-29",11,959,2020-12-08 14:15:02
2020-08-15,"25-29",6,965,2020-12-08 14:15:02
2020-08-16,"25-29",2,967,2020-12-08 14:15:02
2020-08-17,"25-29",9,976,2020-12-08 14:15:02
2020-08-18,"25-29",8,984,2020-12-08 14:15:02
2020-08-19,"25-29",8,992,2020-12-08 14:15:02
2020-08-20,"25-29",13,1005,2020-12-08 14:15:02
2020-08-21,"25-29",11,1016,2020-12-08 14:15:02
2020-08-22,"25-29",4,1020,2020-12-08 14:15:02
2020-08-23,"25-29",5,1025,2020-12-08 14:15:02
2020-08-24,"25-29",11,1036,2020-12-08 14:15:02
2020-08-25,"25-29",8,1044,2020-12-08 14:15:02
2020-08-26,"25-29",16,1060,2020-12-08 14:15:02
2020-08-27,"25-29",11,1071,2020-12-08 14:15:02
2020-08-28,"25-29",6,1077,2020-12-08 14:15:02
2020-08-29,"25-29",4,1081,2020-12-08 14:15:02
2020-08-30,"25-29",7,1088,2020-12-08 14:15:02
2020-08-31,"25-29",15,1103,2020-12-08 14:15:02
2020-09-01,"25-29",12,1115,2020-12-08 14:15:02
2020-09-02,"25-29",8,1123,2020-12-08 14:15:02
2020-09-03,"25-29",2,1125,2020-12-08 14:15:02
2020-09-04,"25-29",8,1133,2020-12-08 14:15:02
2020-09-05,"25-29",0,1133,2020-12-08 14:15:02
2020-09-06,"25-29",3,1136,2020-12-08 14:15:02
2020-09-07,"25-29",4,1140,2020-12-08 14:15:02
2020-09-08,"25-29",7,1147,2020-12-08 14:15:02
2020-09-09,"25-29",4,1151,2020-12-08 14:15:02
2020-09-10,"25-29",9,1160,2020-12-08 14:15:02
2020-09-11,"25-29",8,1168,2020-12-08 14:15:02
2020-09-12,"25-29",3,1171,2020-12-08 14:15:02
2020-09-13,"25-29",2,1173,2020-12-08 14:15:02
2020-09-14,"25-29",12,1185,2020-12-08 14:15:02
2020-09-15,"25-29",10,1195,2020-12-08 14:15:02
2020-09-16,"25-29",4,1199,2020-12-08 14:15:02
2020-09-17,"25-29",3,1202,2020-12-08 14:15:02
2020-09-18,"25-29",8,1210,2020-12-08 14:15:02
2020-09-19,"25-29",5,1215,2020-12-08 14:15:02
2020-09-20,"25-29",1,1216,2020-12-08 14:15:02
2020-09-21,"25-29",7,1223,2020-12-08 14:15:02
2020-09-22,"25-29",4,1227,2020-12-08 14:15:02
2020-09-23,"25-29",3,1230,2020-12-08 14:15:02
2020-09-24,"25-29",11,1241,2020-12-08 14:15:02
2020-09-25,"25-29",3,1244,2020-12-08 14:15:02
2020-09-26,"25-29",1,1245,2020-12-08 14:15:02
2020-09-27,"25-29",2,1247,2020-12-08 14:15:02
2020-09-28,"25-29",0,1247,2020-12-08 14:15:02
2020-09-29,"25-29",6,1253,2020-12-08 14:15:02
2020-09-30,"25-29",14,1267,2020-12-08 14:15:02
2020-10-01,"25-29",8,1275,2020-12-08 14:15:02
2020-10-02,"25-29",1,1276,2020-12-08 14:15:02
2020-10-03,"25-29",3,1279,2020-12-08 14:15:02
2020-10-04,"25-29",4,1283,2020-12-08 14:15:02
2020-10-05,"25-29",6,1289,2020-12-08 14:15:02
2020-10-06,"25-29",6,1295,2020-12-08 14:15:02
2020-10-07,"25-29",8,1303,2020-12-08 14:15:02
2020-10-08,"25-29",7,1310,2020-12-08 14:15:02
2020-10-09,"25-29",10,1320,2020-12-08 14:15:02
2020-10-10,"25-29",1,1321,2020-12-08 14:15:02
2020-10-11,"25-29",3,1324,2020-12-08 14:15:02
2020-10-12,"25-29",4,1328,2020-12-08 14:15:02
2020-10-13,"25-29",2,1330,2020-12-08 14:15:02
2020-10-14,"25-29",7,1337,2020-12-08 14:15:02
2020-10-15,"25-29",5,1342,2020-12-08 14:15:02
2020-10-16,"25-29",8,1350,2020-12-08 14:15:02
2020-10-17,"25-29",4,1354,2020-12-08 14:15:02
2020-10-18,"25-29",0,1354,2020-12-08 14:15:02
2020-10-19,"25-29",8,1362,2020-12-08 14:15:02
2020-10-20,"25-29",10,1372,2020-12-08 14:15:02
2020-10-21,"25-29",7,1379,2020-12-08 14:15:02
2020-10-22,"25-29",7,1386,2020-12-08 14:15:02
2020-10-23,"25-29",8,1394,2020-12-08 14:15:02
2020-10-24,"25-29",5,1399,2020-12-08 14:15:02
2020-10-25,"25-29",6,1405,2020-12-08 14:15:02
2020-10-26,"25-29",9,1414,2020-12-08 14:15:02
2020-10-27,"25-29",8,1422,2020-12-08 14:15:02
2020-10-28,"25-29",11,1433,2020-12-08 14:15:02
2020-10-29,"25-29",12,1445,2020-12-08 14:15:02
2020-10-30,"25-29",9,1454,2020-12-08 14:15:02
2020-10-31,"25-29",3,1457,2020-12-08 14:15:02
2020-11-01,"25-29",6,1463,2020-12-08 14:15:02
2020-11-02,"25-29",20,1483,2020-12-08 14:15:02
2020-11-03,"25-29",13,1496,2020-12-08 14:15:02
2020-11-04,"25-29",33,1529,2020-12-08 14:15:02
2020-11-05,"25-29",18,1547,2020-12-08 14:15:02
2020-11-06,"25-29",26,1573,2020-12-08 14:15:02
2020-11-07,"25-29",16,1589,2020-12-08 14:15:02
2020-11-08,"25-29",5,1594,2020-12-08 14:15:02
2020-11-09,"25-29",22,1616,2020-12-08 14:15:02
2020-11-10,"25-29",23,1639,2020-12-08 14:15:02
2020-11-11,"25-29",27,1666,2020-12-08 14:15:02
2020-11-12,"25-29",27,1693,2020-12-08 14:15:02
2020-11-13,"25-29",20,1713,2020-12-08 14:15:02
2020-11-14,"25-29",16,1729,2020-12-08 14:15:02
2020-11-15,"25-29",6,1735,2020-12-08 14:15:02
2020-11-16,"25-29",26,1761,2020-12-08 14:15:02
2020-11-17,"25-29",30,1791,2020-12-08 14:15:02
2020-11-18,"25-29",23,1814,2020-12-08 14:15:02
2020-11-19,"25-29",27,1841,2020-12-08 14:15:02
2020-11-20,"25-29",29,1870,2020-12-08 14:15:02
2020-11-21,"25-29",15,1885,2020-12-08 14:15:02
2020-11-22,"25-29",15,1900,2020-12-08 14:15:02
2020-11-23,"25-29",23,1923,2020-12-08 14:15:02
2020-11-24,"25-29",34,1957,2020-12-08 14:15:02
2020-11-25,"25-29",27,1984,2020-12-08 14:15:02
2020-11-26,"25-29",7,1991,2020-12-08 14:15:02
2020-11-27,"25-29",13,2004,2020-12-08 14:15:02
2020-11-28,"25-29",11,2015,2020-12-08 14:15:02
2020-11-29,"25-29",14,2029,2020-12-08 14:15:02
2020-11-30,"25-29",46,2075,2020-12-08 14:15:02
2020-12-01,"25-29",38,2113,2020-12-08 14:15:02
2020-12-02,"25-29",49,2162,2020-12-08 14:15:02
2020-12-03,"25-29",23,2185,2020-12-08 14:15:02
2020-12-04,"25-29",32,2217,2020-12-08 14:15:02
2020-12-05,"25-29",10,2227,2020-12-08 14:15:02
2020-12-06,"25-29",5,2232,2020-12-08 14:15:02
2020-12-07,"25-29",0,2232,2020-12-08 14:15:02
2020-03-11,"30-39",3,7,2020-12-08 14:15:02
2020-03-12,"30-39",1,8,2020-12-08 14:15:02
2020-03-13,"30-39",3,11,2020-12-08 14:15:02
2020-03-14,"30-39",3,14,2020-12-08 14:15:02
2020-03-15,"30-39",4,18,2020-12-08 14:15:02
2020-03-16,"30-39",16,34,2020-12-08 14:15:02
2020-03-17,"30-39",14,48,2020-12-08 14:15:02
2020-03-18,"30-39",4,52,2020-12-08 14:15:02
2020-03-19,"30-39",4,56,2020-12-08 14:15:02
2020-03-20,"30-39",8,64,2020-12-08 14:15:02
2020-03-21,"30-39",4,68,2020-12-08 14:15:02
2020-03-22,"30-39",2,70,2020-12-08 14:15:02
2020-03-23,"30-39",6,76,2020-12-08 14:15:02
2020-03-24,"30-39",12,88,2020-12-08 14:15:02
2020-03-25,"30-39",10,98,2020-12-08 14:15:02
2020-03-26,"30-39",7,105,2020-12-08 14:15:02
2020-03-27,"30-39",7,112,2020-12-08 14:15:02
2020-03-28,"30-39",3,115,2020-12-08 14:15:02
2020-03-29,"30-39",2,117,2020-12-08 14:15:02
2020-03-30,"30-39",7,124,2020-12-08 14:15:02
2020-03-31,"30-39",14,138,2020-12-08 14:15:02
2020-04-01,"30-39",6,144,2020-12-08 14:15:02
2020-04-02,"30-39",11,155,2020-12-08 14:15:02
2020-04-03,"30-39",7,162,2020-12-08 14:15:02
2020-04-04,"30-39",5,167,2020-12-08 14:15:02
2020-04-05,"30-39",11,178,2020-12-08 14:15:02
2020-04-06,"30-39",7,185,2020-12-08 14:15:02
2020-04-07,"30-39",10,195,2020-12-08 14:15:02
2020-04-08,"30-39",14,209,2020-12-08 14:15:02
2020-04-09,"30-39",12,221,2020-12-08 14:15:02
2020-04-10,"30-39",6,227,2020-12-08 14:15:02
2020-04-11,"30-39",8,235,2020-12-08 14:15:02
2020-04-12,"30-39",4,239,2020-12-08 14:15:02
2020-04-13,"30-39",5,244,2020-12-08 14:15:02
2020-04-14,"30-39",7,251,2020-12-08 14:15:02
2020-04-15,"30-39",11,262,2020-12-08 14:15:02
2020-04-16,"30-39",9,271,2020-12-08 14:15:02
2020-04-17,"30-39",12,283,2020-12-08 14:15:02
2020-04-18,"30-39",3,286,2020-12-08 14:15:02
2020-04-19,"30-39",3,289,2020-12-08 14:15:02
2020-04-20,"30-39",7,296,2020-12-08 14:15:02
2020-04-21,"30-39",6,302,2020-12-08 14:15:02
2020-04-22,"30-39",5,307,2020-12-08 14:15:02
2020-04-23,"30-39",11,318,2020-12-08 14:15:02
2020-04-24,"30-39",7,325,2020-12-08 14:15:02
2020-04-25,"30-39",8,333,2020-12-08 14:15:02
2020-04-26,"30-39",12,345,2020-12-08 14:15:02
2020-04-27,"30-39",9,354,2020-12-08 14:15:02
2020-04-28,"30-39",16,370,2020-12-08 14:15:02
2020-04-29,"30-39",7,377,2020-12-08 14:15:02
2020-04-30,"30-39",9,386,2020-12-08 14:15:02
2020-05-01,"30-39",9,395,2020-12-08 14:15:02
2020-05-02,"30-39",16,411,2020-12-08 14:15:02
2020-05-03,"30-39",5,416,2020-12-08 14:15:02
2020-05-04,"30-39",7,423,2020-12-08 14:15:02
2020-05-05,"30-39",11,434,2020-12-08 14:15:02
2020-05-06,"30-39",9,443,2020-12-08 14:15:02
2020-05-07,"30-39",10,453,2020-12-08 14:15:02
2020-05-08,"30-39",5,458,2020-12-08 14:15:02
2020-05-09,"30-39",2,460,2020-12-08 14:15:02
2020-05-10,"30-39",3,463,2020-12-08 14:15:02
2020-05-11,"30-39",9,472,2020-12-08 14:15:02
2020-05-12,"30-39",11,483,2020-12-08 14:15:02
2020-05-13,"30-39",10,493,2020-12-08 14:15:02
2020-05-14,"30-39",8,501,2020-12-08 14:15:02
2020-05-15,"30-39",13,514,2020-12-08 14:15:02
2020-05-16,"30-39",4,518,2020-12-08 14:15:02
2020-05-17,"30-39",4,522,2020-12-08 14:15:02
2020-05-18,"30-39",13,535,2020-12-08 14:15:02
2020-05-19,"30-39",2,537,2020-12-08 14:15:02
2020-05-20,"30-39",10,547,2020-12-08 14:15:02
2020-05-21,"30-39",2,549,2020-12-08 14:15:02
2020-05-22,"30-39",8,557,2020-12-08 14:15:02
2020-05-23,"30-39",2,559,2020-12-08 14:15:02
2020-05-24,"30-39",2,561,2020-12-08 14:15:02
2020-05-25,"30-39",1,562,2020-12-08 14:15:02
2020-05-26,"30-39",15,577,2020-12-08 14:15:02
2020-05-27,"30-39",10,587,2020-12-08 14:15:02
2020-05-28,"30-39",7,594,2020-12-08 14:15:02
2020-05-29,"30-39",11,605,2020-12-08 14:15:02
2020-05-30,"30-39",9,614,2020-12-08 14:15:02
2020-05-31,"30-39",9,623,2020-12-08 14:15:02
2020-06-01,"30-39",5,628,2020-12-08 14:15:02
2020-06-02,"30-39",8,636,2020-12-08 14:15:02
2020-06-03,"30-39",10,646,2020-12-08 14:15:02
2020-06-04,"30-39",7,653,2020-12-08 14:15:02
2020-06-05,"30-39",5,658,2020-12-08 14:15:02
2020-06-06,"30-39",2,660,2020-12-08 14:15:02
2020-06-07,"30-39",4,664,2020-12-08 14:15:02
2020-06-08,"30-39",4,668,2020-12-08 14:15:02
2020-06-09,"30-39",7,675,2020-12-08 14:15:02
2020-06-10,"30-39",3,678,2020-12-08 14:15:02
2020-06-11,"30-39",8,686,2020-12-08 14:15:02
2020-06-12,"30-39",8,694,2020-12-08 14:15:02
2020-06-13,"30-39",6,700,2020-12-08 14:15:02
2020-06-14,"30-39",5,705,2020-12-08 14:15:02
2020-06-15,"30-39",7,712,2020-12-08 14:15:02
2020-06-16,"30-39",5,717,2020-12-08 14:15:02
2020-06-17,"30-39",16,733,2020-12-08 14:15:02
2020-06-18,"30-39",9,742,2020-12-08 14:15:02
2020-06-19,"30-39",7,749,2020-12-08 14:15:02
2020-06-20,"30-39",13,762,2020-12-08 14:15:02
2020-06-21,"30-39",6,768,2020-12-08 14:15:02
2020-06-22,"30-39",25,793,2020-12-08 14:15:02
2020-06-23,"30-39",17,810,2020-12-08 14:15:02
2020-06-24,"30-39",18,828,2020-12-08 14:15:02
2020-06-25,"30-39",16,844,2020-12-08 14:15:02
2020-06-26,"30-39",21,865,2020-12-08 14:15:02
2020-06-27,"30-39",13,878,2020-12-08 14:15:02
2020-06-28,"30-39",6,884,2020-12-08 14:15:02
2020-06-29,"30-39",23,907,2020-12-08 14:15:02
2020-06-30,"30-39",29,936,2020-12-08 14:15:02
2020-07-01,"30-39",23,959,2020-12-08 14:15:02
2020-07-02,"30-39",28,987,2020-12-08 14:15:02
2020-07-03,"30-39",20,1007,2020-12-08 14:15:02
2020-07-04,"30-39",10,1017,2020-12-08 14:15:02
2020-07-05,"30-39",13,1030,2020-12-08 14:15:02
2020-07-06,"30-39",18,1048,2020-12-08 14:15:02
2020-07-07,"30-39",28,1076,2020-12-08 14:15:02
2020-07-08,"30-39",36,1112,2020-12-08 14:15:02
2020-07-09,"30-39",28,1140,2020-12-08 14:15:02
2020-07-10,"30-39",32,1172,2020-12-08 14:15:02
2020-07-11,"30-39",20,1192,2020-12-08 14:15:02
2020-07-12,"30-39",17,1209,2020-12-08 14:15:02
2020-07-13,"30-39",42,1251,2020-12-08 14:15:02
2020-07-14,"30-39",49,1300,2020-12-08 14:15:02
2020-07-15,"30-39",38,1338,2020-12-08 14:15:02
2020-07-16,"30-39",30,1368,2020-12-08 14:15:02
2020-07-17,"30-39",44,1412,2020-12-08 14:15:02
2020-07-18,"30-39",23,1435,2020-12-08 14:15:02
2020-07-19,"30-39",19,1454,2020-12-08 14:15:02
2020-07-20,"30-39",35,1489,2020-12-08 14:15:02
2020-07-21,"30-39",33,1522,2020-12-08 14:15:02
2020-07-22,"30-39",29,1551,2020-12-08 14:15:02
2020-07-23,"30-39",38,1589,2020-12-08 14:15:02
2020-07-24,"30-39",24,1613,2020-12-08 14:15:02
2020-07-25,"30-39",15,1628,2020-12-08 14:15:02
2020-07-26,"30-39",19,1647,2020-12-08 14:15:02
2020-07-27,"30-39",25,1672,2020-12-08 14:15:02
2020-07-28,"30-39",24,1696,2020-12-08 14:15:02
2020-07-29,"30-39",29,1725,2020-12-08 14:15:02
2020-07-30,"30-39",29,1754,2020-12-08 14:15:02
2020-07-31,"30-39",22,1776,2020-12-08 14:15:02
2020-08-01,"30-39",13,1789,2020-12-08 14:15:02
2020-08-02,"30-39",8,1797,2020-12-08 14:15:02
2020-08-03,"30-39",25,1822,2020-12-08 14:15:02
2020-08-04,"30-39",16,1838,2020-12-08 14:15:02
2020-08-05,"30-39",28,1866,2020-12-08 14:15:02
2020-08-06,"30-39",19,1885,2020-12-08 14:15:02
2020-08-07,"30-39",23,1908,2020-12-08 14:15:02
2020-08-08,"30-39",18,1926,2020-12-08 14:15:02
2020-08-09,"30-39",18,1944,2020-12-08 14:15:02
2020-08-10,"30-39",24,1968,2020-12-08 14:15:02
2020-08-11,"30-39",18,1986,2020-12-08 14:15:02
2020-08-12,"30-39",31,2017,2020-12-08 14:15:02
2020-08-13,"30-39",23,2040,2020-12-08 14:15:02
2020-08-14,"30-39",27,2067,2020-12-08 14:15:02
2020-08-15,"30-39",18,2085,2020-12-08 14:15:02
2020-08-16,"30-39",7,2092,2020-12-08 14:15:02
2020-08-17,"30-39",15,2107,2020-12-08 14:15:02
2020-08-18,"30-39",27,2134,2020-12-08 14:15:02
2020-08-19,"30-39",19,2153,2020-12-08 14:15:02
2020-08-20,"30-39",16,2169,2020-12-08 14:15:02
2020-08-21,"30-39",20,2189,2020-12-08 14:15:02
2020-08-22,"30-39",10,2199,2020-12-08 14:15:02
2020-08-23,"30-39",10,2209,2020-12-08 14:15:02
2020-08-24,"30-39",24,2233,2020-12-08 14:15:02
2020-08-25,"30-39",15,2248,2020-12-08 14:15:02
2020-08-26,"30-39",23,2271,2020-12-08 14:15:02
2020-08-27,"30-39",25,2296,2020-12-08 14:15:02
2020-08-28,"30-39",21,2317,2020-12-08 14:15:02
2020-08-29,"30-39",9,2326,2020-12-08 14:15:02
2020-08-30,"30-39",12,2338,2020-12-08 14:15:02
2020-08-31,"30-39",11,2349,2020-12-08 14:15:02
2020-09-01,"30-39",19,2368,2020-12-08 14:15:02
2020-09-02,"30-39",14,2382,2020-12-08 14:15:02
2020-09-03,"30-39",23,2405,2020-12-08 14:15:02
2020-09-04,"30-39",17,2422,2020-12-08 14:15:02
2020-09-05,"30-39",10,2432,2020-12-08 14:15:02
2020-09-06,"30-39",8,2440,2020-12-08 14:15:02
2020-09-07,"30-39",12,2452,2020-12-08 14:15:02
2020-09-08,"30-39",14,2466,2020-12-08 14:15:02
2020-09-09,"30-39",15,2481,2020-12-08 14:15:02
2020-09-10,"30-39",7,2488,2020-12-08 14:15:02
2020-09-11,"30-39",13,2501,2020-12-08 14:15:02
2020-09-12,"30-39",6,2507,2020-12-08 14:15:02
2020-09-13,"30-39",5,2512,2020-12-08 14:15:02
2020-09-14,"30-39",21,2533,2020-12-08 14:15:02
2020-09-15,"30-39",14,2547,2020-12-08 14:15:02
2020-09-16,"30-39",12,2559,2020-12-08 14:15:02
2020-09-17,"30-39",14,2573,2020-12-08 14:15:02
2020-09-18,"30-39",15,2588,2020-12-08 14:15:02
2020-09-19,"30-39",5,2593,2020-12-08 14:15:02
2020-09-20,"30-39",5,2598,2020-12-08 14:15:02
2020-09-21,"30-39",12,2610,2020-12-08 14:15:02
2020-09-22,"30-39",15,2625,2020-12-08 14:15:02
2020-09-23,"30-39",15,2640,2020-12-08 14:15:02
2020-09-24,"30-39",10,2650,2020-12-08 14:15:02
2020-09-25,"30-39",8,2658,2020-12-08 14:15:02
2020-09-26,"30-39",4,2662,2020-12-08 14:15:02
2020-09-27,"30-39",9,2671,2020-12-08 14:15:02
2020-09-28,"30-39",12,2683,2020-12-08 14:15:02
