"specimen_collection_date","characteristic_type","characteristic_group","characteristic_group_sort_order","new_cases","cumulative_cases","population_estimate","last_updated"
2020-03-03,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-03,"Race/Ethnicity","Unknown",9,NA,NA,NA,2021-12-15 12:29:11
2020-03-03,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-03,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-03,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-03,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-03,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-03,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-03,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:12
2020-03-03,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-03,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,NA,NA,NA,2021-12-15 12:28:50
2020-03-03,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-03,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,NA,NA,NA,2021-12-15 12:29:05
2020-03-03,"Transmission Type","Community",1,NA,NA,NA,2021-12-15 12:29:15
2020-03-03,"Transmission Type","From Contact",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-03,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-04,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-04,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-04,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-04,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-04,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-04,"Age Group","25-29",6,NA,NA,100792,2021-12-15 12:28:41
2020-03-04,"Age Group","30-39",7,NA,NA,186214,2021-12-15 12:28:43
2020-03-04,"Age Group","40-49",8,NA,NA,118354,2021-12-15 12:28:44
2020-03-04,"Age Group","50-59",9,NA,NA,107120,2021-12-15 12:28:50
2020-03-04,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-04,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-04,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-04,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-04,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-04,"Comorbidities","One or More",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-04,"Comorbidities","Unknown",3,NA,NA,NA,2021-12-15 12:28:45
2020-03-04,"Gender","Female",1,NA,NA,NA,2021-12-15 12:29:01
2020-03-04,"Gender","Male",2,NA,NA,NA,2021-12-15 12:28:45
2020-03-04,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-04,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-04,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-04,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-04,"Homelessness","Not Homeless",2,NA,NA,NA,2021-12-15 12:28:56
2020-03-04,"Race/Ethnicity","Asian",1,NA,NA,298108,2021-12-15 12:29:07
2020-03-04,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-04,"Race/Ethnicity","Hispanic or Latino/a, all races",3,NA,NA,133314,2021-12-15 12:29:09
2020-03-04,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-04,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-04,"Race/Ethnicity","White",6,NA,NA,354423,2021-12-15 12:29:12
2020-03-04,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-04,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-04,"Race/Ethnicity","Unknown",9,NA,NA,NA,2021-12-15 12:29:11
2020-03-04,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-04,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-04,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-04,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-04,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-04,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-04,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:12
2020-03-04,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-04,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,NA,NA,NA,2021-12-15 12:28:50
2020-03-04,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-04,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,NA,NA,NA,2021-12-15 12:29:05
2020-03-04,"Transmission Type","Community",1,NA,NA,NA,2021-12-15 12:29:15
2020-03-04,"Transmission Type","From Contact",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-04,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-05,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-05,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-05,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-05,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-05,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-05,"Age Group","25-29",6,NA,NA,100792,2021-12-15 12:28:41
2020-03-05,"Age Group","30-39",7,NA,NA,186214,2021-12-15 12:28:43
2020-03-05,"Age Group","40-49",8,NA,NA,118354,2021-12-15 12:28:44
2020-03-05,"Age Group","50-59",9,NA,NA,107120,2021-12-15 12:28:50
2020-03-05,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-05,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-05,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-05,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-05,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-05,"Comorbidities","One or More",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-05,"Comorbidities","Unknown",3,6,7,NA,2021-12-15 12:28:45
2020-03-05,"Gender","Female",1,NA,NA,NA,2021-12-15 12:29:01
2020-03-05,"Gender","Male",2,NA,NA,NA,2021-12-15 12:28:45
2020-03-05,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-05,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-05,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-05,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-05,"Homelessness","Not Homeless",2,6,8,NA,2021-12-15 12:28:56
2020-03-05,"Race/Ethnicity","Asian",1,NA,NA,298108,2021-12-15 12:29:07
2020-03-05,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-05,"Race/Ethnicity","Hispanic or Latino/a, all races",3,5,6,133314,2021-12-15 12:29:09
2020-03-05,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-05,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-05,"Race/Ethnicity","White",6,NA,NA,354423,2021-12-15 12:29:12
2020-03-05,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-05,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-05,"Race/Ethnicity","Unknown",9,NA,NA,NA,2021-12-15 12:29:11
2020-03-05,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-05,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-05,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-05,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-05,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-05,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-05,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:12
2020-03-05,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-05,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,6,8,NA,2021-12-15 12:28:50
2020-03-05,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-05,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,6,8,NA,2021-12-15 12:29:05
2020-03-05,"Transmission Type","Community",1,NA,NA,NA,2021-12-15 12:29:15
2020-03-05,"Transmission Type","From Contact",2,5,5,NA,2021-12-15 12:28:52
2020-03-05,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-06,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-06,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-06,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-06,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-06,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-06,"Age Group","25-29",6,NA,NA,100792,2021-12-15 12:28:41
2020-03-06,"Age Group","30-39",7,NA,NA,186214,2021-12-15 12:28:43
2020-03-06,"Age Group","40-49",8,NA,NA,118354,2021-12-15 12:28:44
2020-03-06,"Age Group","50-59",9,NA,NA,107120,2021-12-15 12:28:50
2020-03-06,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-06,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-06,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-06,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-06,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-06,"Comorbidities","One or More",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-06,"Comorbidities","Unknown",3,0,7,NA,2021-12-15 12:28:45
2020-03-06,"Gender","Female",1,NA,NA,NA,2021-12-15 12:29:01
2020-03-06,"Gender","Male",2,NA,NA,NA,2021-12-15 12:28:45
2020-03-06,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-06,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-06,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-06,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-06,"Homelessness","Not Homeless",2,0,8,NA,2021-12-15 12:28:56
2020-03-06,"Race/Ethnicity","Asian",1,NA,NA,298108,2021-12-15 12:29:07
2020-03-06,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-06,"Race/Ethnicity","Hispanic or Latino/a, all races",3,0,6,133314,2021-12-15 12:29:09
2020-03-06,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-06,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-06,"Race/Ethnicity","White",6,NA,NA,354423,2021-12-15 12:29:12
2020-03-06,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-06,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-06,"Race/Ethnicity","Unknown",9,NA,NA,NA,2021-12-15 12:29:11
2020-03-06,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-06,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-06,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-06,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-06,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-06,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-06,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:12
2020-03-06,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-06,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,0,8,NA,2021-12-15 12:28:50
2020-03-06,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-06,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,0,8,NA,2021-12-15 12:29:05
2020-03-06,"Transmission Type","Community",1,NA,NA,NA,2021-12-15 12:29:15
2020-03-06,"Transmission Type","From Contact",2,0,5,NA,2021-12-15 12:28:52
2020-03-06,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-07,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-07,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-07,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-07,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-07,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-07,"Age Group","25-29",6,NA,NA,100792,2021-12-15 12:28:41
2020-03-07,"Age Group","30-39",7,NA,NA,186214,2021-12-15 12:28:43
2020-03-07,"Age Group","40-49",8,NA,NA,118354,2021-12-15 12:28:44
2020-03-07,"Age Group","50-59",9,NA,NA,107120,2021-12-15 12:28:50
2020-03-07,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-07,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-07,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-07,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-07,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-07,"Comorbidities","One or More",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-07,"Comorbidities","Unknown",3,5,12,NA,2021-12-15 12:28:45
2020-03-07,"Gender","Female",1,2,6,NA,2021-12-15 12:29:01
2020-03-07,"Gender","Male",2,3,7,NA,2021-12-15 12:28:45
2020-03-07,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-07,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-07,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-07,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-07,"Homelessness","Not Homeless",2,5,13,NA,2021-12-15 12:28:56
2020-03-07,"Race/Ethnicity","Asian",1,NA,NA,298108,2021-12-15 12:29:07
2020-03-07,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-07,"Race/Ethnicity","Hispanic or Latino/a, all races",3,5,11,133314,2021-12-15 12:29:09
2020-03-07,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-07,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-07,"Race/Ethnicity","White",6,NA,NA,354423,2021-12-15 12:29:12
2020-03-07,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-07,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-07,"Race/Ethnicity","Unknown",9,NA,NA,NA,2021-12-15 12:29:11
2020-03-07,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-07,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-07,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-07,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-07,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-07,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-07,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-03-07,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-07,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,5,13,NA,2021-12-15 12:28:50
2020-03-07,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-07,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,5,13,NA,2021-12-15 12:29:05
2020-03-07,"Transmission Type","Community",1,NA,NA,NA,2021-12-15 12:29:15
2020-03-07,"Transmission Type","From Contact",2,5,10,NA,2021-12-15 12:28:52
2020-03-07,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-08,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-08,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-08,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-08,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-08,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-08,"Age Group","25-29",6,NA,NA,100792,2021-12-15 12:28:41
2020-03-08,"Age Group","30-39",7,NA,NA,186214,2021-12-15 12:28:43
2020-03-08,"Age Group","40-49",8,NA,NA,118354,2021-12-15 12:28:44
2020-03-08,"Age Group","50-59",9,NA,NA,107120,2021-12-15 12:28:50
2020-03-08,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-08,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-08,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-08,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-08,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-08,"Comorbidities","One or More",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-08,"Comorbidities","Unknown",3,1,13,NA,2021-12-15 12:28:45
2020-03-08,"Gender","Female",1,0,6,NA,2021-12-15 12:29:01
2020-03-08,"Gender","Male",2,1,8,NA,2021-12-15 12:28:45
2020-03-08,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-08,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-08,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-08,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-08,"Homelessness","Not Homeless",2,1,14,NA,2021-12-15 12:28:56
2020-03-08,"Race/Ethnicity","Asian",1,NA,NA,298108,2021-12-15 12:29:07
2020-03-08,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-08,"Race/Ethnicity","Hispanic or Latino/a, all races",3,1,12,133314,2021-12-15 12:29:09
2020-03-08,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-08,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-08,"Race/Ethnicity","White",6,NA,NA,354423,2021-12-15 12:29:12
2020-03-08,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-08,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-08,"Race/Ethnicity","Unknown",9,NA,NA,NA,2021-12-15 12:29:11
2020-03-08,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-08,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-08,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-08,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-08,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-08,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-08,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-03-08,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-08,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,1,14,NA,2021-12-15 12:28:50
2020-03-08,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-08,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,1,14,NA,2021-12-15 12:29:05
2020-03-08,"Transmission Type","Community",1,NA,NA,NA,2021-12-15 12:29:15
2020-03-08,"Transmission Type","From Contact",2,1,11,NA,2021-12-15 12:28:52
2020-03-08,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-09,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-09,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-09,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-09,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-09,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-09,"Age Group","25-29",6,NA,NA,100792,2021-12-15 12:28:41
2020-03-09,"Age Group","30-39",7,NA,NA,186214,2021-12-15 12:28:43
2020-03-09,"Age Group","40-49",8,NA,NA,118354,2021-12-15 12:28:44
2020-03-09,"Age Group","50-59",9,NA,NA,107120,2021-12-15 12:28:50
2020-03-09,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-09,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-09,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-09,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-09,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-09,"Comorbidities","One or More",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-09,"Comorbidities","Unknown",3,0,13,NA,2021-12-15 12:28:45
2020-03-09,"Gender","Female",1,0,6,NA,2021-12-15 12:29:01
2020-03-09,"Gender","Male",2,0,8,NA,2021-12-15 12:28:45
2020-03-09,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-09,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-09,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-09,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-09,"Homelessness","Not Homeless",2,0,14,NA,2021-12-15 12:28:56
2020-03-09,"Race/Ethnicity","Asian",1,NA,NA,298108,2021-12-15 12:29:07
2020-03-09,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-09,"Race/Ethnicity","Hispanic or Latino/a, all races",3,0,12,133314,2021-12-15 12:29:09
2020-03-09,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-09,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-09,"Race/Ethnicity","White",6,NA,NA,354423,2021-12-15 12:29:12
